2009.84873	   4.81	   2.80	2009.00	311.00
2009.85147	   5.20	   2.80	2009.00	312.00
2009.85421	   9.79	   2.90	2009.00	313.00
2009.85695	   8.78	   2.80	2009.00	314.00
2009.86516	   4.15	   2.90	2009.00	317.00
2009.86790	   3.74	   2.80	2009.00	318.00
2009.89802	  -4.59	   2.80	2009.00	329.00
2009.90075	  -4.60	   2.70	2009.00	330.00
2009.90349	  -4.81	   2.70	2009.00	331.00
2009.90623	  -5.72	   2.80	2009.00	332.00
2009.90897	  -3.33	   2.70	2009.00	333.00
2009.91170	  -4.74	   2.70	2009.00	334.00
2009.91444	 -13.15	   2.70	2009.00	335.00
2009.91718	  -5.96	   2.80	2009.00	336.00
2009.91992	  -3.87	   2.80	2009.00	337.00
2009.92266	  -2.99	   2.80	2009.00	338.00
2009.92539	  -1.20	   2.80	2009.00	339.00
2009.92813	  -1.71	   2.70	2009.00	340.00
2009.93634	  -1.94	   2.70	2009.00	343.00
2009.93908	  -2.55	   2.80	2009.00	344.00
2009.94182	  -1.36	   2.70	2009.00	345.00
2009.94456	  -0.47	   2.70	2009.00	346.00
2009.94730	  -0.38	   2.70	2009.00	347.00
2009.95003	  -1.60	   2.70	2009.00	348.00
2009.95277	   1.19	   2.80	2009.00	349.00
2009.96646	   2.04	   2.80	2009.00	354.00
2009.97741	   9.29	   2.70	2009.00	358.00
2009.98015	  -0.22	   2.80	2009.00	359.00
2009.98289	  -2.23	   2.80	2009.00	360.00
2009.98563	  -2.54	   2.80	2009.00	361.00
2009.98836	  -2.75	   2.80	2009.00	362.00
2009.99110	  -4.36	   2.70	2009.00	363.00
2009.99384	  -0.57	   2.60	2009.00	364.00
2009.99658	   1.92	   2.80	2009.00	365.00
2010.01095	   2.16	   2.70	2010.00	  5.00
2010.01643	  -1.76	   2.80	2010.00	  7.00
2010.01916	  -2.98	   2.80	2010.00	  8.00
2010.02190	  -2.19	   2.70	2010.00	  9.00
2010.02464	  -1.70	   2.70	2010.00	 10.00
2010.02738	   2.19	   2.80	2010.00	 11.00
2010.03012	   5.78	   2.80	2010.00	 12.00
2010.07666	  -5.61	   2.80	2010.00	 29.00
2010.07940	  -4.42	   2.70	2010.00	 30.00
2010.08214	  -3.13	   2.60	2010.00	 31.00
2010.08487	  -5.54	   2.70	2010.00	 32.00
2010.08761	  -5.05	   2.80	2010.00	 33.00
2010.09035	  -4.56	   2.70	2010.00	 34.00
2010.09309	  -3.87	   2.80	2010.00	 35.00
2010.09582	  -0.79	   2.80	2010.00	 36.00
2010.09856	  -0.80	   2.80	2010.00	 37.00
2010.10130	  -6.01	   2.70	2010.00	 38.00
2010.10404	  -3.72	   2.80	2010.00	 39.00
2010.10678	  -4.13	   2.80	2010.00	 40.00
2010.10951	  -4.74	   2.90	2010.00	 41.00
2010.13689	  -2.65	   2.70	2010.00	 51.00
2010.13963	  -4.26	   2.70	2010.00	 52.00
2010.14237	  -3.97	   2.80	2010.00	 53.00
2010.14511	  -3.78	   2.80	2010.00	 54.00
2010.14784	  -1.60	   2.80	2010.00	 55.00
2010.16427	  -0.06	   2.70	2010.00	 61.00
2010.16701	  -2.37	   2.70	2010.00	 62.00
2010.16975	  -4.08	   2.70	2010.00	 63.00
2010.17248	  -4.30	   2.70	2010.00	 64.00
2010.17522	  -5.01	   2.80	2010.00	 65.00
2010.17796	  -4.32	   2.70	2010.00	 66.00
2010.18070	  -2.43	   2.70	2010.00	 67.00
2010.18344	  -4.94	   2.80	2010.00	 68.00
2010.18617	  -4.55	   2.80	2010.00	 69.00
2010.18891	  -2.36	   2.70	2010.00	 70.00
2010.19165	  -2.27	   2.80	2010.00	 71.00
2010.19439	  -0.88	   2.70	2010.00	 72.00
2010.19713	  -2.10	   2.70	2010.00	 73.00
2010.19986	  -4.31	   2.70	2010.00	 74.00
2010.20260	   0.58	   2.80	2010.00	 75.00
2010.20534	  -2.13	   2.70	2010.00	 76.00
2010.20808	  -2.24	   2.80	2010.00	 77.00
2010.21081	  -3.25	   2.80	2010.00	 78.00
2010.21355	  -3.46	   2.80	2010.00	 79.00
2010.22724	  -3.42	   2.90	2010.00	 84.00
2010.22998	  -2.93	   2.80	2010.00	 85.00
2010.23272	  -3.74	   2.80	2010.00	 86.00
2010.23546	  -1.75	   2.80	2010.00	 87.00
2010.26557	   0.33	   2.90	2010.00	 98.00
2010.26831	  -3.88	   3.00	2010.00	 99.00
2010.27105	  -2.59	   2.90	2010.00	100.00
2010.27379	  -5.70	   2.90	2010.00	101.00
2010.27652	  -6.22	   2.90	2010.00	102.00
2010.27926	  -4.73	   2.80	2010.00	103.00
2010.28200	  -6.24	   2.90	2010.00	104.00
2010.28474	  -6.05	   2.90	2010.00	105.00
2010.29021	  -4.37	   2.90	2010.00	107.00
2010.29295	  -6.38	   2.80	2010.00	108.00
2010.29569	  -2.79	   2.90	2010.00	109.00
2010.30116	 -14.02	   2.90	2010.00	111.00
2010.30390	  -9.83	   2.80	2010.00	112.00
2010.30664	  -7.84	   2.70	2010.00	113.00
2010.30938	  -4.55	   2.80	2010.00	114.00
2010.31211	  -4.66	   2.80	2010.00	115.00
2010.31485	  -3.87	   2.70	2010.00	116.00
2010.32033	  -3.49	   2.80	2010.00	118.00
2010.32307	  -3.40	   2.90	2010.00	119.00
2010.32580	  -3.32	   2.70	2010.00	120.00
2010.32854	  -3.83	   2.80	2010.00	121.00
2010.33128	 -13.04	   2.80	2010.00	122.00
2010.35044	   0.19	   2.80	2010.00	129.00
2010.35318	  -2.73	   2.80	2010.00	130.00
2010.35592	  -7.04	   2.70	2010.00	131.00
2010.35866	  -7.25	   2.90	2010.00	132.00
2010.36140	  -9.26	   2.80	2010.00	133.00
2010.36413	  -7.47	   2.90	2010.00	134.00
2010.36687	  -5.68	   2.80	2010.00	135.00
2010.36961	  -6.59	   2.80	2010.00	136.00
2010.37235	  -6.50	   2.80	2010.00	137.00
2010.37509	  -6.31	   2.90	2010.00	138.00
2010.37782	  -5.73	   3.00	2010.00	139.00
2010.38056	  -2.14	   2.90	2010.00	140.00
2010.38330	  -2.65	   2.90	2010.00	141.00
2010.38604	  -2.86	   2.80	2010.00	142.00
2010.38877	  -2.47	   2.90	2010.00	143.00
2010.39151	  -6.78	   2.90	2010.00	144.00
2010.39425	  -4.59	   2.90	2010.00	145.00
2010.39699	  -7.30	   2.80	2010.00	146.00
2010.39973	  -6.01	   2.90	2010.00	147.00
2010.40246	  -7.03	   2.80	2010.00	148.00
2010.40520	  -5.34	   2.90	2010.00	149.00
2010.40794	  -5.35	   2.80	2010.00	150.00
2010.41068	  -4.26	   2.80	2010.00	151.00
2010.41342	  -6.27	   2.80	2010.00	152.00
2010.41615	  -1.38	   2.80	2010.00	153.00
2010.41889	  -3.99	   2.80	2010.00	154.00
2010.42163	  -5.60	   2.80	2010.00	155.00
2010.42437	  -4.41	   2.80	2010.00	156.00
2010.42710	  -2.92	   2.80	2010.00	157.00
2010.42984	  -1.34	   2.80	2010.00	158.00
2010.43258	  -3.35	   2.80	2010.00	159.00
2010.43532	  -1.86	   2.90	2010.00	160.00
2010.43806	  -4.47	   2.80	2010.00	161.00
2010.44079	  -7.78	   2.80	2010.00	162.00
2010.44353	  -4.49	   2.90	2010.00	163.00
2010.44627	  -3.10	   2.80	2010.00	164.00
2010.44901	  -3.71	   2.80	2010.00	165.00
2010.45175	  -3.72	   2.70	2010.00	166.00
2010.45448	  -5.54	   2.80	2010.00	167.00
2010.45722	  -3.85	   2.90	2010.00	168.00
2010.45996	  -3.56	   2.90	2010.00	169.00
2010.46270	  -3.27	   3.10	2010.00	170.00
2010.46543	  -4.18	   2.80	2010.00	171.00
2010.46817	  -4.29	   2.80	2010.00	172.00
2010.47091	  -3.70	   2.80	2010.00	173.00
2010.47365	  -4.51	   2.80	2010.00	174.00
2010.47639	  -5.72	   2.90	2010.00	175.00
2010.47912	  -4.94	   2.80	2010.00	176.00
2010.48186	  -5.55	   2.80	2010.00	177.00
2010.48460	  -5.06	   2.80	2010.00	178.00
2010.48734	  -2.97	   2.80	2010.00	179.00
2010.49008	  -5.08	   2.80	2010.00	180.00
2010.49281	  -2.99	   2.80	2010.00	181.00
2010.49555	  -6.60	   2.80	2010.00	182.00
2010.49829	  -7.11	   2.80	2010.00	183.00
2010.50103	  -4.72	   2.80	2010.00	184.00
2010.50376	  -3.43	   2.80	2010.00	185.00
2010.50650	  -6.25	   2.80	2010.00	186.00
2010.50924	  -4.66	   2.80	2010.00	187.00
2010.51198	  -4.37	   2.80	2010.00	188.00
2010.51472	  -5.68	   2.80	2010.00	189.00
2010.51745	  -5.69	   2.80	2010.00	190.00
2010.52019	  -5.90	   2.70	2010.00	191.00
2010.52293	  -5.31	   2.70	2010.00	192.00
2010.52567	  -5.32	   2.70	2010.00	193.00
2010.52841	  -6.03	   2.80	2010.00	194.00
2010.53114	  -6.65	   2.80	2010.00	195.00
2010.53388	  -6.16	   2.80	2010.00	196.00
2010.53662	  -6.57	   2.80	2010.00	197.00
2010.53936	  -5.78	   2.70	2010.00	198.00
2010.54209	  -6.29	   2.80	2010.00	199.00
2010.54483	  -4.10	   2.70	2010.00	200.00
2010.54757	  -4.41	   2.70	2010.00	201.00
2010.55031	  -5.92	   2.80	2010.00	202.00
2010.55305	  -4.93	   2.70	2010.00	203.00
2010.55578	  -6.35	   2.80	2010.00	204.00
2010.55852	  -6.46	   2.80	2010.00	205.00
2010.56126	  -5.97	   2.80	2010.00	206.00
2010.56400	  -6.18	   2.80	2010.00	207.00
2010.56674	  -4.69	   2.70	2010.00	208.00
2010.56947	  -6.10	   2.70	2010.00	209.00
2010.57221	  -6.61	   2.70	2010.00	210.00
2010.57495	  -6.52	   2.80	2010.00	211.00
2010.57769	  -6.23	   2.80	2010.00	212.00
2010.58042	  -6.04	   2.80	2010.00	213.00
2010.58316	  -5.96	   2.70	2010.00	214.00
2010.58590	  -5.57	   2.80	2010.00	215.00
2010.58864	  -5.18	   2.70	2010.00	216.00
2010.59138	  -5.29	   2.80	2010.00	217.00
2010.59411	  -5.60	   2.70	2010.00	218.00
2010.59685	  -7.31	   2.70	2010.00	219.00
2010.59959	  -6.92	   2.70	2010.00	220.00
2010.60233	  -6.63	   2.70	2010.00	221.00
2010.60507	  -7.14	   2.70	2010.00	222.00
2010.60780	  -7.06	   2.80	2010.00	223.00
2010.61054	  -4.67	   2.70	2010.00	224.00
2010.61328	  -4.98	   2.60	2010.00	225.00
2010.61602	  -2.69	   2.70	2010.00	226.00
2010.61875	  -4.60	   2.70	2010.00	227.00
2010.62149	  -3.31	   2.70	2010.00	228.00
2010.62423	  -4.62	   2.70	2010.00	229.00
2010.62697	  -5.93	   2.70	2010.00	230.00
2010.62971	  -6.44	   2.70	2010.00	231.00
2010.63244	  -5.15	   2.70	2010.00	232.00
2010.63518	  -4.17	   2.60	2010.00	233.00
2010.63792	  -5.88	   2.70	2010.00	234.00
2010.64066	  -5.39	   2.70	2010.00	235.00
2010.64339	  -6.90	   2.80	2010.00	236.00
2010.64613	  -5.01	   2.70	2010.00	237.00
2010.64887	  -4.02	   2.70	2010.00	238.00
2010.65161	  -4.83	   2.80	2010.00	239.00
2010.65435	  -5.24	   2.60	2010.00	240.00
2010.65708	  -7.55	   2.60	2010.00	241.00
2010.65982	  -4.67	   2.60	2010.00	242.00
2010.66256	  -5.88	   2.60	2010.00	243.00
2010.66530	  -4.49	   2.70	2010.00	244.00
2010.66804	  -7.20	   2.70	2010.00	245.00
2010.67077	  -5.41	   2.70	2010.00	246.00
2010.67351	  -4.52	   2.60	2010.00	247.00
2010.67625	  -5.43	   2.60	2010.00	248.00
2010.67899	  -4.84	   2.60	2010.00	249.00
2010.68172	  -4.65	   2.60	2010.00	250.00
2010.68446	  -5.67	   2.60	2010.00	251.00
2010.68720	  -5.18	   2.60	2010.00	252.00
2010.68994	  -2.79	   2.60	2010.00	253.00
2010.69268	  -3.30	   2.70	2010.00	254.00
2010.69541	  -3.21	   2.60	2010.00	255.00
2010.69815	  -2.62	   2.60	2010.00	256.00
2010.70089	  -4.93	   2.60	2010.00	257.00
2010.70363	  -4.34	   2.70	2010.00	258.00
2010.70637	  -2.75	   2.70	2010.00	259.00
2010.70910	  -3.06	   2.70	2010.00	260.00
2010.71184	  -4.08	   2.60	2010.00	261.00
2010.71458	   1.01	   2.70	2010.00	262.00
2010.71732	  -2.10	   2.60	2010.00	263.00
2010.72005	  -4.01	   2.70	2010.00	264.00
2010.72279	  -4.32	   2.70	2010.00	265.00
2010.72553	  -4.93	   2.70	2010.00	266.00
2010.72827	  -3.54	   2.70	2010.00	267.00
2010.73101	  -3.85	   2.70	2010.00	268.00
2010.73374	  -2.06	   2.70	2010.00	269.00
2010.73648	  -4.98	   2.70	2010.00	270.00
2010.73922	  -3.49	   2.70	2010.00	271.00
2010.74196	  -4.00	   2.60	2010.00	272.00
2010.74470	  -4.61	   2.70	2010.00	273.00
2010.74743	  -4.82	   2.70	2010.00	274.00
2010.75017	  -4.33	   2.60	2010.00	275.00
2010.75291	  -4.74	   2.60	2010.00	276.00
2010.75565	  -4.75	   2.70	2010.00	277.00
2010.75838	  -6.36	   2.60	2010.00	278.00
2010.76112	  -6.08	   2.70	2010.00	279.00
2010.76386	  -6.29	   2.60	2010.00	280.00
2010.76660	  -4.50	   2.70	2010.00	281.00
2010.76934	  -1.71	   2.60	2010.00	282.00
2010.77207	  -1.62	   2.70	2010.00	283.00
2010.77481	  -3.73	   2.60	2010.00	284.00
2010.77755	  -3.84	   2.60	2010.00	285.00
2010.78029	  -3.65	   2.60	2010.00	286.00
2010.78303	  -3.66	   2.70	2010.00	287.00
2010.78576	  -5.07	   2.70	2010.00	288.00
2010.78850	  -5.39	   2.60	2010.00	289.00
2010.79124	  -3.60	   2.60	2010.00	290.00
2010.79398	  -4.41	   2.60	2010.00	291.00
2010.79671	  -4.22	   2.60	2010.00	292.00
2010.79945	  -3.53	   2.60	2010.00	293.00
2010.80219	  -1.74	   2.60	2010.00	294.00
2010.80493	   0.45	   2.70	2010.00	295.00
2010.80767	   1.64	   2.70	2010.00	296.00
2010.81040	   0.63	   2.70	2010.00	297.00
2010.81314	   2.81	   2.60	2010.00	298.00
2010.81588	   3.70	   2.60	2010.00	299.00
2010.81862	   1.29	   2.70	2010.00	300.00
2010.82136	   2.98	   2.70	2010.00	301.00
2010.82409	   1.37	   2.60	2010.00	302.00
2010.82683	  -1.24	   2.60	2010.00	303.00
2010.82957	   0.15	   2.80	2010.00	304.00
2010.83231	  -2.66	   2.80	2010.00	305.00
2010.83504	  -2.97	   2.60	2010.00	306.00
2010.83778	  -2.79	   2.60	2010.00	307.00
2010.84052	  -2.80	   2.60	2010.00	308.00
2010.84326	  -2.71	   2.60	2010.00	309.00
2010.84600	  -2.92	   2.70	2010.00	310.00
2010.84873	  -0.43	   2.70	2010.00	311.00
2010.85147	  -2.24	   2.60	2010.00	312.00
2010.85421	   0.65	   2.60	2010.00	313.00
2010.85695	  -1.56	   2.70	2010.00	314.00
2010.85969	  -1.27	   2.60	2010.00	315.00
2010.86242	  -6.88	   2.60	2010.00	316.00
2010.86516	  -4.80	   2.60	2010.00	317.00
2010.86790	  -3.51	   2.70	2010.00	318.00
2010.87064	  -2.12	   2.70	2010.00	319.00
2010.87337	  -7.63	   2.90	2010.00	320.00
2010.87611	  -3.44	   3.00	2010.00	321.00
2010.87885	  -9.85	   3.10	2010.00	322.00
2010.88159	  -2.06	   3.10	2010.00	323.00
2010.88433	  -0.67	   3.10	2010.00	324.00
2010.88706	  -2.08	   3.10	2010.00	325.00
2010.88980	  -7.30	   3.10	2010.00	326.00
2010.89254	  -7.81	   3.00	2010.00	327.00
2010.89528	 -10.12	   3.10	2010.00	328.00
2010.89802	  -8.93	   3.10	2010.00	329.00
2010.92813	   1.95	   3.10	2010.00	340.00
2010.93361	   6.33	   2.70	2010.00	342.00
2010.93634	   7.12	   2.80	2010.00	343.00
2010.93908	   7.21	   2.80	2010.00	344.00
2010.94182	   4.39	   2.80	2010.00	345.00
2010.94456	   2.18	   2.70	2010.00	346.00
2010.94730	   0.87	   2.70	2010.00	347.00
2010.95003	   5.16	   2.70	2010.00	348.00
2010.95277	  10.05	   2.60	2010.00	349.00
2010.95551	   9.74	   2.70	2010.00	350.00
2010.95825	   6.73	   2.80	2010.00	351.00
2010.96099	   6.82	   2.70	2010.00	352.00
2010.96372	   6.41	   2.80	2010.00	353.00
2010.96646	  11.29	   2.70	2010.00	354.00
2010.96920	  10.28	   2.80	2010.00	355.00
2010.97194	   6.57	   2.80	2010.00	356.00
2010.97467	   5.86	   2.80	2010.00	357.00
2010.97741	   7.65	   2.80	2010.00	358.00
2010.98015	   6.24	   2.70	2010.00	359.00
2010.98289	   3.63	   2.70	2010.00	360.00
2010.98563	   5.72	   2.70	2010.00	361.00
2010.98836	   9.31	   2.90	2010.00	362.00
2010.99110	   3.69	   2.90	2010.00	363.00
2010.99384	   8.08	   2.80	2010.00	364.00
2010.99658	   8.67	   2.70	2010.00	365.00
2011.00000	   4.46	   2.80	2011.00	  1.00
2011.00821	   4.53	   2.80	2011.00	  4.00
2011.01095	   1.01	   2.70	2011.00	  5.00
2011.01369	   0.20	   2.80	2011.00	  6.00
2011.01643	  -0.81	   2.80	2011.00	  7.00
2011.01916	  -2.92	   2.70	2011.00	  8.00
2011.02190	  -1.33	   2.70	2011.00	  9.00
2011.02464	   0.16	   2.70	2011.00	 10.00
2011.02738	  -5.85	   2.80	2011.00	 11.00
2011.03012	   1.34	   2.70	2011.00	 12.00
2011.06297	  -3.40	   2.90	2011.00	 24.00
2011.06845	  -1.22	   2.90	2011.00	 26.00
2011.07118	  -1.03	   2.70	2011.00	 27.00
2011.07392	   4.06	   2.70	2011.00	 28.00
2011.09035	   1.69	   2.70	2011.00	 34.00
2011.09309	  -0.42	   2.70	2011.00	 35.00
2011.11499	  -2.41	   2.80	2011.00	 43.00
2011.11773	  -1.22	   2.70	2011.00	 44.00
2011.12047	   1.87	   2.70	2011.00	 45.00
2011.12320	  -0.24	   2.70	2011.00	 46.00
2011.12594	   1.05	   2.70	2011.00	 47.00
2011.12868	   0.64	   2.60	2011.00	 48.00
2011.13142	   3.03	   2.60	2011.00	 49.00
2011.13415	   2.42	   2.60	2011.00	 50.00
2011.13689	   0.81	   2.60	2011.00	 51.00
2011.13963	   0.59	   2.70	2011.00	 52.00
2011.14237	   2.18	   2.70	2011.00	 53.00
2011.14511	   0.37	   2.80	2011.00	 54.00
2011.14784	   0.66	   2.70	2011.00	 55.00
2011.15058	  -0.95	   2.60	2011.00	 56.00
2011.15332	  -0.86	   2.70	2011.00	 57.00
2011.15606	  -0.47	   2.70	2011.00	 58.00
2011.15880	  -3.18	   2.90	2011.00	 59.00
2011.16153	  -1.69	   2.80	2011.00	 60.00
2011.16427	   7.29	   2.80	2011.00	 61.00
2011.16701	  10.98	   2.70	2011.00	 62.00
2011.16975	   9.47	   2.70	2011.00	 63.00
2011.17248	  11.86	   2.70	2011.00	 64.00
2011.17522	  10.55	   2.80	2011.00	 65.00
2011.17796	   5.24	   2.70	2011.00	 66.00
2011.18070	   9.83	   2.80	2011.00	 67.00
2011.18344	  10.62	   2.80	2011.00	 68.00
2011.19439	  12.97	   2.90	2011.00	 72.00
2011.19713	   5.26	   2.80	2011.00	 73.00
2011.19986	  10.45	   2.70	2011.00	 74.00
2011.23546	  15.31	   2.80	2011.00	 87.00
2011.23819	   3.30	   2.70	2011.00	 88.00
2011.24093	   2.48	   2.70	2011.00	 89.00
2011.24367	  -1.33	   2.70	2011.00	 90.00
2011.24641	  -4.74	   2.70	2011.00	 91.00
2011.24914	  -3.45	   2.70	2011.00	 92.00
2011.25188	  -4.46	   2.70	2011.00	 93.00
2011.25462	  -2.87	   2.70	2011.00	 94.00
2011.25736	  -1.68	   2.70	2011.00	 95.00
2011.26010	   2.41	   2.70	2011.00	 96.00
2011.26283	   4.20	   2.70	2011.00	 97.00
2011.26557	   4.89	   2.70	2011.00	 98.00
2011.26831	   4.57	   2.80	2011.00	 99.00
2011.27105	   6.76	   2.80	2011.00	100.00
2011.27379	   6.95	   2.90	2011.00	101.00
2011.27652	   2.74	   2.90	2011.00	102.00
2011.27926	   5.83	   2.70	2011.00	103.00
2011.28200	   5.22	   2.70	2011.00	104.00
2011.28474	   5.11	   2.70	2011.00	105.00
2011.29843	   6.15	   2.90	2011.00	110.00
2011.30116	   0.94	   2.90	2011.00	111.00
2011.30390	  -0.97	   2.80	2011.00	112.00
2011.30664	   0.72	   2.80	2011.00	113.00
2011.30938	  -3.49	   2.70	2011.00	114.00
2011.31211	  -1.30	   2.60	2011.00	115.00
2011.31485	   1.79	   2.60	2011.00	116.00
2011.31759	   4.77	   2.70	2011.00	117.00
2011.32033	   5.76	   2.60	2011.00	118.00
2011.32307	   5.65	   2.60	2011.00	119.00
2011.32580	   5.44	   2.70	2011.00	120.00
2011.32854	  -2.27	   2.60	2011.00	121.00
2011.33128	  -3.28	   2.70	2011.00	122.00
2011.33402	  -0.49	   2.70	2011.00	123.00
2011.33676	  -0.60	   2.70	2011.00	124.00
2011.33949	  -2.31	   2.80	2011.00	125.00
2011.34223	  -2.82	   2.70	2011.00	126.00
2011.34497	   1.96	   2.70	2011.00	127.00
2011.34771	   2.45	   2.70	2011.00	128.00
2011.35044	  -4.06	   2.70	2011.00	129.00
2011.35318	  -1.07	   2.70	2011.00	130.00
2011.35592	   1.12	   2.70	2011.00	131.00
2011.35866	   0.91	   2.60	2011.00	132.00
2011.36140	   0.90	   2.70	2011.00	133.00
2011.36413	   0.49	   2.70	2011.00	134.00
2011.36687	  -4.72	   2.70	2011.00	135.00
2011.36961	   1.36	   2.70	2011.00	136.00
2011.37235	  -1.35	   2.70	2011.00	137.00
2011.37509	  -1.86	   2.70	2011.00	138.00
2011.37782	  -0.97	   2.70	2011.00	139.00
2011.38056	  -1.78	   2.70	2011.00	140.00
2011.38330	  -0.99	   2.80	2011.00	141.00
2011.38604	  -5.00	   2.70	2011.00	142.00
2011.38877	  -4.31	   2.70	2011.00	143.00
2011.39151	  -1.52	   2.70	2011.00	144.00
2011.39425	  -2.63	   2.70	2011.00	145.00
2011.39699	   2.35	   2.70	2011.00	146.00
2011.39973	   9.44	   2.80	2011.00	147.00
2011.40246	   5.33	   2.80	2011.00	148.00
2011.40520	  -2.08	   2.70	2011.00	149.00
2011.40794	  -3.49	   2.70	2011.00	150.00
2011.41068	  -1.80	   2.70	2011.00	151.00
2011.41342	  -2.71	   2.70	2011.00	152.00
2011.41615	  -1.22	   2.70	2011.00	153.00
2011.41889	  -2.13	   2.70	2011.00	154.00
2011.42163	  -0.65	   2.70	2011.00	155.00
2011.42437	  -2.46	   2.70	2011.00	156.00
2011.42710	  -1.47	   2.80	2011.00	157.00
2011.42984	   0.52	   2.70	2011.00	158.00
2011.43258	   0.11	   2.70	2011.00	159.00
2011.43532	  -0.80	   2.70	2011.00	160.00
2011.43806	  -0.01	   2.70	2011.00	161.00
2011.44079	  -1.02	   2.70	2011.00	162.00
2011.44353	  -0.23	   2.70	2011.00	163.00
2011.44627	  -0.25	   2.70	2011.00	164.00
2011.44901	  -0.46	   2.70	2011.00	165.00
2011.45175	  -7.07	   2.70	2011.00	166.00
2011.45448	  -6.98	   2.70	2011.00	167.00
2011.45722	  -0.39	   2.70	2011.00	168.00
2011.45996	  -0.90	   2.70	2011.00	169.00
2011.46270	  -0.21	   2.70	2011.00	170.00
2011.46543	   0.68	   2.70	2011.00	171.00
2011.46817	  -0.13	   2.70	2011.00	172.00
2011.47091	  -2.54	   2.70	2011.00	173.00
2011.47365	  -1.76	   2.70	2011.00	174.00
2011.47639	  -4.17	   2.70	2011.00	175.00
2011.47912	  -3.48	   2.70	2011.00	176.00
2011.48186	  -4.49	   2.70	2011.00	177.00
2011.48460	  -6.70	   2.70	2011.00	178.00
2011.48734	  -4.31	   2.70	2011.00	179.00
2011.49008	  -4.12	   2.70	2011.00	180.00
2011.49281	  -3.43	   2.70	2011.00	181.00
2011.49555	  -5.64	   2.70	2011.00	182.00
2011.49829	  -6.16	   2.70	2011.00	183.00
2011.50103	  -2.97	   2.60	2011.00	184.00
2011.50376	  -4.98	   2.70	2011.00	185.00
2011.50650	  -5.39	   2.60	2011.00	186.00
2011.50924	  -5.90	   2.70	2011.00	187.00
2011.51198	  -5.31	   2.70	2011.00	188.00
2011.51472	  -6.02	   2.60	2011.00	189.00
2011.51745	  -5.13	   2.60	2011.00	190.00
2011.52019	  -6.64	   2.70	2011.00	191.00
2011.52293	  -4.66	   2.70	2011.00	192.00
2011.52567	  -6.77	   2.70	2011.00	193.00
2011.52841	  -5.68	   2.70	2011.00	194.00
2011.53114	  -5.19	   2.70	2011.00	195.00
2011.53388	  -6.50	   2.70	2011.00	196.00
2011.53662	  -5.11	   2.80	2011.00	197.00
2011.53936	  -3.52	   2.70	2011.00	198.00
2011.54209	  -5.03	   2.70	2011.00	199.00
2011.54483	  -5.94	   2.60	2011.00	200.00
2011.54757	  -3.95	   2.70	2011.00	201.00
2011.55031	  -4.77	   2.70	2011.00	202.00
2011.55305	  -5.58	   2.70	2011.00	203.00
2011.55578	  -6.59	   2.70	2011.00	204.00
2011.55852	  -6.40	   2.70	2011.00	205.00
2011.56126	  -4.31	   2.70	2011.00	206.00
2011.56400	  -5.42	   2.60	2011.00	207.00
2011.56674	  -5.53	   2.70	2011.00	208.00
2011.56947	  -5.34	   2.70	2011.00	209.00
2011.57221	  -4.15	   2.60	2011.00	210.00
2011.57495	  -7.07	   4.10	2011.00	211.00
2011.57769	  -5.28	   2.70	2011.00	212.00
2011.58042	  -6.59	   2.70	2011.00	213.00
2011.58316	  -6.30	   2.70	2011.00	214.00
2011.58590	  -4.11	   2.80	2011.00	215.00
2011.58864	  -3.82	   2.60	2011.00	216.00
2011.59138	  -4.43	   2.60	2011.00	217.00
2011.59411	  -4.54	   2.70	2011.00	218.00
2011.59685	  -5.85	   2.60	2011.00	219.00
2011.59959	  -4.07	   2.60	2011.00	220.00
2011.60233	  -2.38	   2.70	2011.00	221.00
2011.60507	  -4.99	   2.60	2011.00	222.00
2011.60780	  -3.30	   2.80	2011.00	223.00
2011.61054	  -3.61	   2.80	2011.00	224.00
2011.61328	  -4.32	   2.70	2011.00	225.00
2011.61602	  -5.83	   2.80	2011.00	226.00
2011.61875	  -3.64	   2.70	2011.00	227.00
2011.62149	  -4.45	   2.70	2011.00	228.00
2011.62423	  -5.46	   2.70	2011.00	229.00
2011.62697	  -4.98	   2.70	2011.00	230.00
2011.62971	  -5.39	   2.70	2011.00	231.00
2011.63244	  -4.80	   2.70	2011.00	232.00
2011.63518	  -5.01	   2.70	2011.00	233.00
2011.63792	  -4.62	   2.70	2011.00	234.00
2011.64066	  -5.13	   2.80	2011.00	235.00
2011.64339	  -2.44	   2.70	2011.00	236.00
2011.64613	  -5.35	   2.70	2011.00	237.00
2011.64887	  -6.16	   2.80	2011.00	238.00
2011.65161	  -5.18	   2.70	2011.00	239.00
2011.65435	  -5.29	   2.80	2011.00	240.00
2011.65708	  -6.60	   2.70	2011.00	241.00
2011.65982	  -5.11	   2.80	2011.00	242.00
2011.66256	  -4.72	   2.70	2011.00	243.00
2011.66530	  -5.43	   2.60	2011.00	244.00
2011.66804	  -4.94	   2.70	2011.00	245.00
2011.67077	  -4.65	   2.70	2011.00	246.00
2011.67351	  -4.46	   2.60	2011.00	247.00
2011.67625	  -3.68	   2.70	2011.00	248.00
2011.67899	  -4.19	   2.60	2011.00	249.00
2011.68172	  -4.40	   2.80	2011.00	250.00
2011.68446	  -7.01	   2.80	2011.00	251.00
2011.68720	  -3.12	   2.70	2011.00	252.00
2011.68994	  -5.13	   2.70	2011.00	253.00
