2000.00000	  12.75	   9.30	2000.00	  1.00
2000.00274	  20.85	   8.90	2000.00	  2.00
2000.00548	  23.15	   8.40	2000.00	  3.00
2000.01916	  14.16	   8.90	2000.00	  8.00
2000.02190	  18.16	   8.40	2000.00	  9.00
2000.02464	  20.16	   8.40	2000.00	 10.00
2000.02738	  18.77	   8.90	2000.00	 11.00
2000.03012	  15.17	   9.10	2000.00	 12.00
2000.03285	  19.77	   8.80	2000.00	 13.00
2000.03559	  11.67	   8.90	2000.00	 14.00
2000.03833	   9.07	   8.90	2000.00	 15.00
2000.04107	   4.87	   8.80	2000.00	 16.00
2000.04381	   2.58	   8.90	2000.00	 17.00
2000.04654	   9.28	   8.80	2000.00	 18.00
2000.04928	   6.98	   9.30	2000.00	 19.00
2000.05202	   5.28	   9.10	2000.00	 20.00
2000.05476	   8.68	   8.80	2000.00	 21.00
2000.05749	  10.59	   9.50	2000.00	 22.00
2000.06023	   5.29	   9.30	2000.00	 23.00
2000.06297	   5.79	   8.60	2000.00	 24.00
2000.06571	   0.89	   8.60	2000.00	 25.00
2000.06845	   8.99	   9.00	2000.00	 26.00
2000.07118	   5.70	   9.10	2000.00	 27.00
2000.07392	  -1.90	   9.10	2000.00	 28.00
2000.07666	   5.00	   9.70	2000.00	 29.00
2000.07940	   0.00	   9.40	2000.00	 30.00
2000.08214	   3.20	   9.50	2000.00	 31.00
2000.08487	   4.11	   9.50	2000.00	 32.00
2000.08761	   1.91	   9.60	2000.00	 33.00
2000.09035	   2.01	   9.60	2000.00	 34.00
2000.09309	   8.21	   9.10	2000.00	 35.00
2000.09582	   7.41	   9.60	2000.00	 36.00
2000.09856	   5.22	   9.10	2000.00	 37.00
2000.10130	  -0.18	   9.30	2000.00	 38.00
2000.10404	  -0.28	   8.90	2000.00	 39.00
2000.10678	   4.62	   9.10	2000.00	 40.00
2000.10951	   4.12	   9.10	2000.00	 41.00
2000.11225	   7.63	   8.70	2000.00	 42.00
2000.11499	   6.33	   9.90	2000.00	 43.00
2000.11773	   6.13	   8.60	2000.00	 44.00
2000.12047	   4.83	   9.80	2000.00	 45.00
2000.12320	   3.73	   9.10	2000.00	 46.00
2000.12594	   0.24	   8.70	2000.00	 47.00
2000.12868	   0.84	   8.60	2000.00	 48.00
2000.13142	   0.64	   8.70	2000.00	 49.00
2000.13415	   5.04	   8.90	2000.00	 50.00
2000.13689	   6.94	   9.10	2000.00	 51.00
2000.13963	   3.94	   9.10	2000.00	 52.00
2000.14237	   4.75	   9.10	2000.00	 53.00
2000.14511	   9.15	   8.90	2000.00	 54.00
2000.14784	   6.25	   9.10	2000.00	 55.00
2000.15058	   6.55	   9.10	2000.00	 56.00
2000.15332	   1.55	   8.70	2000.00	 57.00
