2013.30664	 -17.09	   9.50	2013.00	113.00
2013.30938	 -10.58	   9.20	2013.00	114.00
2013.31211	  -7.18	   8.80	2013.00	115.00
2013.31485	  -6.18	   9.20	2013.00	116.00
2013.31759	  -5.27	   9.70	2013.00	117.00
2013.32033	 -10.17	   9.70	2013.00	118.00
2013.32307	 -14.37	   9.70	2013.00	119.00
2013.32580	 -10.66	   9.70	2013.00	120.00
2013.32854	 -14.06	   9.20	2013.00	121.00
2013.33128	 -14.66	   9.20	2013.00	122.00
2013.33402	 -13.15	   9.40	2013.00	123.00
2013.33676	  -2.45	   9.20	2013.00	124.00
2013.33949	   6.15	   9.20	2013.00	125.00
2013.34223	   3.26	   9.00	2013.00	126.00
2013.34497	  -9.84	   9.20	2013.00	127.00
2013.34771	 -12.74	   9.00	2013.00	128.00
2013.35044	  -6.83	   9.00	2013.00	129.00
2013.35318	  -9.03	   9.70	2013.00	130.00
2013.35592	 -14.63	   9.00	2013.00	131.00
2013.35866	 -11.62	   9.20	2013.00	132.00
2013.36140	 -10.72	   9.50	2013.00	133.00
2013.36413	  -4.91	   9.00	2013.00	134.00
2013.36687	  -8.31	   8.60	2013.00	135.00
2013.36961	  -7.51	   8.80	2013.00	136.00
2013.37235	 -10.80	   8.80	2013.00	137.00
2013.37509	  -9.40	   8.80	2013.00	138.00
2013.37782	 -11.40	   9.00	2013.00	139.00
2013.38056	 -13.89	   8.80	2013.00	140.00
2013.38330	  -7.69	   9.20	2013.00	141.00
2013.38604	 -16.19	   8.60	2013.00	142.00
2013.38877	 -13.48	   8.60	2013.00	143.00
2013.39151	 -17.78	   8.80	2013.00	144.00
2013.39425	  -9.48	   9.20	2013.00	145.00
2013.39699	 -11.97	   9.20	2013.00	146.00
2013.39973	  -8.77	   8.80	2013.00	147.00
2013.40246	 -21.57	   9.30	2013.00	148.00
2013.40520	  -3.66	   8.80	2013.00	149.00
2013.40794	 -14.16	   9.00	2013.00	150.00
2013.41068	 -10.16	   9.00	2013.00	151.00
2013.41342	  -4.85	   9.50	2013.00	152.00
2013.41615	  -3.05	   9.20	2013.00	153.00
2013.41889	  -3.64	   9.00	2013.00	154.00
2013.42163	  -1.94	   8.80	2013.00	155.00
2013.42437	  -4.14	   9.20	2013.00	156.00
2013.42710	  -4.63	   9.30	2013.00	157.00
2013.42984	   0.17	   9.30	2013.00	158.00
2013.43258	  -0.13	   9.10	2013.00	159.00
2013.43532	  -3.32	   9.20	2013.00	160.00
2013.43806	  -0.52	   9.20	2013.00	161.00
2013.44079	  -5.62	   9.20	2013.00	162.00
2013.44353	 -10.91	   9.30	2013.00	163.00
2013.44627	 -12.61	   8.80	2013.00	164.00
2013.44901	  -8.31	   8.70	2013.00	165.00
2013.45175	  -5.70	   8.60	2013.00	166.00
2013.45448	  -4.90	   9.30	2013.00	167.00
2013.45722	 -13.50	   8.80	2013.00	168.00
2013.45996	 -17.99	   8.80	2013.00	169.00
2013.46270	  -5.79	   8.80	2013.00	170.00
2013.46543	  -4.69	   8.80	2013.00	171.00
2013.46817	  -7.88	   8.80	2013.00	172.00
2013.47091	  -8.98	   8.80	2013.00	173.00
2013.47365	 -11.08	   8.80	2013.00	174.00
2013.47639	  -7.67	   8.80	2013.00	175.00
2013.47912	  -7.37	   8.80	2013.00	176.00
2013.48186	  -5.96	   8.80	2013.00	177.00
2013.48460	  -3.86	   8.80	2013.00	178.00
2013.48734	  -5.96	   8.80	2013.00	179.00
2013.49008	  -4.25	   8.80	2013.00	180.00
2013.49281	  -2.55	   8.80	2013.00	181.00
2013.49829	  -4.74	   8.60	2013.00	183.00
2013.50103	   5.36	   8.60	2013.00	184.00
2013.50376	  -2.54	   8.60	2013.00	185.00
2013.50650	  -9.53	   8.80	2013.00	186.00
2013.50924	  -1.83	   8.80	2013.00	187.00
2013.51198	  -0.43	   8.80	2013.00	188.00
2013.51472	  -8.42	   8.60	2013.00	189.00
2013.51745	   2.78	   8.80	2013.00	190.00
2013.52019	   0.28	   8.40	2013.00	191.00
2013.52293	  -1.11	   9.10	2013.00	192.00
2013.52567	   1.09	   8.80	2013.00	193.00
2013.52841	  -2.51	   9.00	2013.00	194.00
2013.53114	   1.00	   8.60	2013.00	195.00
2013.53388	   2.90	   8.60	2013.00	196.00
2013.53662	   4.51	   8.90	2013.00	197.00
2013.53936	  -3.29	   8.80	2013.00	198.00
2013.54209	   0.61	   8.60	2013.00	199.00
2013.54483	   1.12	   8.80	2013.00	200.00
2013.54757	  -2.58	   8.80	2013.00	201.00
2013.55031	  -3.68	   8.90	2013.00	202.00
2013.55305	  -1.57	   8.80	2013.00	203.00
2013.55578	  -1.17	   8.80	2013.00	204.00
2013.55852	  -5.37	   9.10	2013.00	205.00
2013.56126	   3.54	   8.70	2013.00	206.00
2013.56400	  -2.56	   8.80	2013.00	207.00
2013.56674	   6.54	   8.80	2013.00	208.00
2013.56947	  -9.05	   8.60	2013.00	209.00
2013.57221	   6.75	   8.80	2013.00	210.00
2013.57495	   5.05	   8.80	2013.00	211.00
2013.57769	  -3.24	   8.80	2013.00	212.00
2013.58042	   2.96	   8.60	2013.00	213.00
2013.58316	   3.86	   8.80	2013.00	214.00
2013.58590	  -1.03	   8.80	2013.00	215.00
2013.58864	  -4.23	  19.30	2013.00	216.00
2013.59138	  -0.12	   8.80	2013.00	217.00
2013.59411	  -2.22	   8.60	2013.00	218.00
2013.59685	  -1.42	   8.80	2013.00	219.00
2013.59959	   2.29	   8.80	2013.00	220.00
2013.60233	   5.29	   8.60	2013.00	221.00
2013.60507	   6.79	   8.80	2013.00	222.00
2013.60780	   4.50	   8.80	2013.00	223.00
2013.61054	   4.60	   8.80	2013.00	224.00
2013.61328	   3.20	   8.80	2013.00	225.00
2013.61602	   5.21	   9.10	2013.00	226.00
2013.61875	   4.91	   8.80	2013.00	227.00
2013.62149	  12.41	   8.90	2013.00	228.00
2013.62423	  -4.68	   8.80	2013.00	229.00
2013.62697	   9.82	   8.80	2013.00	230.00
2013.62971	  14.02	   8.40	2013.00	231.00
2013.63244	  -1.87	   8.60	2013.00	232.00
2013.63518	   6.83	   8.40	2013.00	233.00
2013.63792	   6.33	   8.60	2013.00	234.00
2013.64066	   7.94	   8.80	2013.00	235.00
2013.64339	   2.34	   8.60	2013.00	236.00
2013.64613	   6.34	   8.60	2013.00	237.00
2013.64887	   4.15	   8.40	2013.00	238.00
2013.65161	   7.75	   8.60	2013.00	239.00
2013.65435	   6.56	   8.40	2013.00	240.00
2013.65708	   2.66	   9.10	2013.00	241.00
2013.65982	   8.16	   8.90	2013.00	242.00
2013.66256	   4.97	   8.80	2013.00	243.00
2013.66530	   8.87	   8.80	2013.00	244.00
2013.66804	   1.87	   8.60	2013.00	245.00
2013.67077	   5.78	   8.90	2013.00	246.00
2013.67351	  10.08	   8.80	2013.00	247.00
2013.67625	   7.68	   8.80	2013.00	248.00
2013.67899	   2.89	   8.60	2013.00	249.00
2013.68172	   6.39	   8.60	2013.00	250.00
2013.68446	   1.29	   8.40	2013.00	251.00
2013.68720	   7.10	   8.60	2013.00	252.00
2013.68994	   5.80	   8.60	2013.00	253.00
2013.69268	  13.90	   8.60	2013.00	254.00
2013.69541	  13.41	   8.40	2013.00	255.00
2013.69815	   7.51	   8.80	2013.00	256.00
2013.70089	  13.11	   8.60	2013.00	257.00
2013.70363	  20.22	   8.80	2013.00	258.00
2013.70637	   0.12	   8.60	2013.00	259.00
2013.70910	  -5.47	   8.40	2013.00	260.00
2013.71732	  13.54	   8.80	2013.00	263.00
2013.72005	   7.04	   8.60	2013.00	264.00
2013.72279	   9.24	   8.80	2013.00	265.00
2013.72553	   5.45	   8.80	2013.00	266.00
2013.72827	  11.25	   8.60	2013.00	267.00
2013.73101	   4.05	   8.40	2013.00	268.00
2013.73374	   6.86	   8.60	2013.00	269.00
2013.73648	   2.56	   8.60	2013.00	270.00
2013.74196	   5.17	   9.30	2013.00	272.00
2013.74470	   1.57	   9.10	2013.00	273.00
2013.74743	  -0.13	   8.80	2013.00	274.00
2013.75017	  -4.12	   8.80	2013.00	275.00
2013.75291	  -3.62	   8.80	2013.00	276.00
2013.75565	  -4.12	   8.80	2013.00	277.00
2013.75838	  -4.91	   8.80	2013.00	278.00
2013.76112	  -1.71	   8.60	2013.00	279.00
2013.76386	   2.29	   9.10	2013.00	280.00
2013.76660	  -3.60	   8.60	2013.00	281.00
2013.76934	   1.80	   8.60	2013.00	282.00
2013.77207	   1.71	   8.40	2013.00	283.00
2013.77481	   2.11	   8.80	2013.00	284.00
2013.77755	  -5.09	   9.20	2013.00	285.00
2013.78029	  -1.88	   8.80	2013.00	286.00
2013.78303	  -4.78	   9.30	2013.00	287.00
2013.78576	  -1.38	   8.60	2013.00	288.00
2013.78850	   1.73	   8.60	2013.00	289.00
2013.79124	  -5.67	  15.50	2013.00	290.00
2013.79671	   2.04	  18.10	2013.00	292.00
2013.79945	   0.94	   8.80	2013.00	293.00
2013.80219	   1.74	   9.70	2013.00	294.00
2013.80493	   5.35	   8.60	2013.00	295.00
2013.80767	   3.95	   8.80	2013.00	296.00
2013.81040	   3.05	   8.60	2013.00	297.00
2013.81314	   2.96	   8.60	2013.00	298.00
2013.81588	  -0.84	   8.60	2013.00	299.00
2013.81862	   3.26	   8.60	2013.00	300.00
2013.82136	   6.67	   8.40	2013.00	301.00
2013.82409	   3.07	   8.90	2013.00	302.00
2013.82683	   2.88	  20.20	2013.00	303.00
2013.82957	   6.08	   8.40	2013.00	304.00
2013.83231	   6.98	   8.60	2013.00	305.00
2013.83504	   1.19	   8.80	2013.00	306.00
2013.83778	   3.19	   8.80	2013.00	307.00
2013.84052	   4.89	   8.90	2013.00	308.00
2013.84326	  -2.90	   9.10	2013.00	309.00
2013.84600	  -1.60	   8.60	2013.00	310.00
2013.84873	  -1.00	   8.90	2013.00	311.00
2013.85147	   2.11	   8.60	2013.00	312.00
2013.85421	   0.31	   8.60	2013.00	313.00
2013.85695	   2.11	   8.60	2013.00	314.00
2013.85969	   5.32	   8.60	2013.00	315.00
2013.86242	  -7.08	   8.40	2013.00	316.00
2013.86516	  -0.18	   8.40	2013.00	317.00
2013.86790	   0.43	   8.80	2013.00	318.00
2013.87064	   7.13	   8.60	2013.00	319.00
2013.87337	   5.63	   8.60	2013.00	320.00
2013.87611	  -1.36	   8.40	2013.00	321.00
2013.87885	  -6.86	   8.80	2013.00	322.00
2013.88159	   3.65	   9.30	2013.00	323.00
2013.88433	  -2.35	   8.40	2013.00	324.00
2013.88706	  -4.35	   8.80	2013.00	325.00
2013.88980	  -8.24	   8.80	2013.00	326.00
2013.89254	  -4.34	   8.60	2013.00	327.00
2013.89528	  -1.64	   8.80	2013.00	328.00
2013.89802	  -2.63	   8.60	2013.00	329.00
2013.90075	  -5.03	   8.80	2013.00	330.00
2013.90349	  -4.73	   8.80	2013.00	331.00
2013.90623	  -0.82	   8.80	2013.00	332.00
2013.90897	   3.18	   8.60	2013.00	333.00
2013.91170	   2.88	   8.80	2013.00	334.00
2013.91444	  -3.91	   8.60	2013.00	335.00
2013.91718	  -4.01	   8.80	2013.00	336.00
2013.91992	   2.69	   8.60	2013.00	337.00
2013.92266	  -5.70	   8.60	2013.00	338.00
2013.92539	  -6.00	   8.80	2013.00	339.00
2013.92813	  -0.80	   8.40	2013.00	340.00
2013.93087	  -0.49	   8.80	2013.00	341.00
2013.93361	  -0.79	   8.80	2013.00	342.00
2013.93634	  -2.89	   8.60	2013.00	343.00
2013.93908	   1.42	   8.80	2013.00	344.00
2013.94182	   4.22	   8.80	2013.00	345.00
2013.94456	   4.83	   8.80	2013.00	346.00
2013.94730	   2.53	   8.60	2013.00	347.00
2013.95003	   4.93	   8.80	2013.00	348.00
2013.95277	  -3.96	   8.80	2013.00	349.00
2013.95551	   4.34	   8.60	2013.00	350.00
2013.95825	   6.84	   8.80	2013.00	351.00
2013.96099	   2.25	   8.60	2013.00	352.00
2013.96372	   3.45	   8.80	2013.00	353.00
2013.96646	   0.55	   8.60	2013.00	354.00
2013.96920	  14.76	   8.60	2013.00	355.00
2013.97194	   1.26	   8.80	2013.00	356.00
2013.97467	   1.56	   8.80	2013.00	357.00
2013.97741	   2.17	   8.80	2013.00	358.00
2013.98015	   0.37	   8.80	2013.00	359.00
2013.98289	   3.47	   8.80	2013.00	360.00
2013.98563	   1.78	   8.80	2013.00	361.00
2013.98836	   1.28	   8.60	2013.00	362.00
2013.99110	   5.18	   8.60	2013.00	363.00
2013.99384	   4.99	   8.60	2013.00	364.00
2013.99658	   3.99	   8.60	2013.00	365.00
2014.00000	  -1.30	   8.60	2014.00	  1.00
2014.00274	   0.60	   8.60	2014.00	  2.00
2014.00548	   6.00	   8.80	2014.00	  3.00
2014.00821	   0.01	   8.40	2014.00	  4.00
2014.01095	  -3.19	   8.60	2014.00	  5.00
2014.01369	  -2.89	   8.60	2014.00	  6.00
2014.01643	  -8.28	   8.80	2014.00	  7.00
2014.01916	   6.02	   8.40	2014.00	  8.00
2014.02190	  -0.38	   9.70	2014.00	  9.00
2014.02464	  -2.17	   8.90	2014.00	 10.00
2014.02738	   4.33	   8.90	2014.00	 11.00
2014.03012	  -2.97	   8.90	2014.00	 12.00
2014.03285	 -11.46	   9.00	2014.00	 13.00
2014.03559	  -3.86	   8.80	2014.00	 14.00
2014.03833	  -2.06	   8.60	2014.00	 15.00
2014.04107	   1.55	   9.00	2014.00	 16.00
2014.04381	   1.45	   9.10	2014.00	 17.00
2014.04654	  -1.94	   8.80	2014.00	 18.00
2014.04928	  12.26	   8.80	2014.00	 19.00
2014.05202	  -4.14	   8.80	2014.00	 20.00
2014.05476	  -9.33	   8.80	2014.00	 21.00
2014.05749	  -1.03	   8.80	2014.00	 22.00
2014.06023	  -1.73	   8.80	2014.00	 23.00
2014.06297	  -1.92	   8.80	2014.00	 24.00
2014.06571	  -4.72	   8.80	2014.00	 25.00
2014.06845	  -3.52	   8.80	2014.00	 26.00
2014.07118	  -2.01	   8.80	2014.00	 27.00
2014.07392	  -7.91	   8.80	2014.00	 28.00
2014.07666	  -6.61	   9.00	2014.00	 29.00
2014.07940	  -1.00	   8.80	2014.00	 30.00
2014.08214	  -4.70	  11.50	2014.00	 31.00
2014.08487	  -9.70	   8.80	2014.00	 32.00
2014.08761	  -4.79	   8.70	2014.00	 33.00
2014.09035	  -3.59	   8.80	2014.00	 34.00
2014.09309	  -0.79	   8.60	2014.00	 35.00
2014.09582	  -7.08	   8.80	2014.00	 36.00
2014.09856	  -1.58	   8.60	2014.00	 37.00
2014.10130	  -1.47	   9.00	2014.00	 38.00
2014.10404	   1.73	   8.40	2014.00	 39.00
2014.10678	   7.63	   8.80	2014.00	 40.00
2014.10951	  10.04	   9.10	2014.00	 41.00
2014.11225	  -0.36	   8.80	2014.00	 42.00
2014.11499	  -2.86	   8.60	2014.00	 43.00
2014.11773	  -5.85	   8.60	2014.00	 44.00
2014.12047	   0.65	   9.20	2014.00	 45.00
2014.12320	  -1.35	   8.60	2014.00	 46.00
2014.12594	   2.06	   8.80	2014.00	 47.00
2014.12868	  -6.04	   8.40	2014.00	 48.00
2014.13142	  -5.54	   8.80	2014.00	 49.00
2014.13415	 -10.93	   8.70	2014.00	 50.00
2014.13689	 -10.73	   8.40	2014.00	 51.00
2014.13963	  -8.43	   8.60	2014.00	 52.00
2014.14237	  -6.62	   8.80	2014.00	 53.00
2014.14511	 -12.02	   8.60	2014.00	 54.00
2014.14784	 -11.62	   8.60	2014.00	 55.00
2014.15058	  -6.81	   8.80	2014.00	 56.00
2014.15332	   0.09	   8.80	2014.00	 57.00
2014.15606	  -0.50	   8.80	2014.00	 58.00
2014.15880	  -0.80	   9.20	2014.00	 59.00
2014.16153	   1.90	   8.80	2014.00	 60.00
2014.16701	  -1.29	   9.00	2014.00	 62.00
2014.16975	  -9.49	   8.80	2014.00	 63.00
2014.17248	 -14.28	   9.20	2014.00	 64.00
2014.18070	  -2.77	   9.10	2014.00	 67.00
2014.18344	  -9.97	   8.80	2014.00	 68.00
2014.18617	  -6.77	   8.80	2014.00	 69.00
2014.18891	 -12.26	   8.80	2014.00	 70.00
2014.19165	  -8.96	   8.80	2014.00	 71.00
2014.19439	  -3.96	   8.80	2014.00	 72.00
2014.19713	   5.75	   9.30	2014.00	 73.00
2014.19986	  -0.05	   8.80	2014.00	 74.00
2014.20260	 -15.45	   9.30	2014.00	 75.00
2014.20534	  -2.44	   8.80	2014.00	 76.00
2014.20808	  -4.74	   8.80	2014.00	 77.00
2014.21081	  -2.64	   9.00	2014.00	 78.00
2014.21355	 -14.93	   8.80	2014.00	 79.00
2014.21629	  -5.63	   8.80	2014.00	 80.00
2014.21903	 -10.92	   9.00	2014.00	 81.00
2014.22177	  -4.12	   9.20	2014.00	 82.00
2014.22450	  -1.92	   8.80	2014.00	 83.00
2014.22724	  -2.51	   8.80	2014.00	 84.00
2014.22998	  -6.81	   8.40	2014.00	 85.00
2014.23272	   1.39	   8.80	2014.00	 86.00
2014.23546	  -1.90	   8.80	2014.00	 87.00
2014.23819	   2.60	   9.20	2014.00	 88.00
2014.24093	  -6.20	   8.80	2014.00	 89.00
2014.24367	  -7.99	   8.80	2014.00	 90.00
2014.24641	  -0.29	   9.00	2014.00	 91.00
2014.24914	 -14.19	   8.80	2014.00	 92.00
2014.25188	  -7.78	   8.80	2014.00	 93.00
2014.25462	 -10.58	   8.80	2014.00	 94.00
2014.26010	   0.43	   9.30	2014.00	 96.00
2014.26283	  -8.07	   8.80	2014.00	 97.00
2014.26557	  -9.37	   9.20	2014.00	 98.00
2014.26831	 -11.36	   9.00	2014.00	 99.00
2014.27105	 -13.46	   9.30	2014.00	100.00
2014.27379	 -13.85	   9.20	2014.00	101.00
2014.27652	  -8.25	   8.80	2014.00	102.00
2014.27926	  -6.35	   8.80	2014.00	103.00
2014.28200	 -11.14	   9.20	2014.00	104.00
2014.28474	   3.26	   9.20	2014.00	105.00
2014.28747	  -8.14	   9.20	2014.00	106.00
2014.29021	  -4.13	   8.80	2014.00	107.00
2014.29295	  -6.33	   8.80	2014.00	108.00
2014.29569	  -7.43	   9.00	2014.00	109.00
2014.29843	 -11.12	   9.30	2014.00	110.00
2014.30116	  -5.22	   9.20	2014.00	111.00
2014.30390	  -4.32	   8.80	2014.00	112.00
2014.30664	  -6.21	   8.80	2014.00	113.00
2014.30938	 -12.11	   9.30	2014.00	114.00
2014.31211	 -10.71	   8.80	2014.00	115.00
2014.31485	  -7.20	   9.20	2014.00	116.00
2014.31759	  -7.10	   9.00	2014.00	117.00
2014.32033	 -12.70	   9.20	2014.00	118.00
2014.32307	 -14.39	   8.80	2014.00	119.00
2014.32580	  -3.99	   8.70	2014.00	120.00
2014.32854	  -5.99	   8.80	2014.00	121.00
2014.33128	 -10.48	   9.00	2014.00	122.00
2014.33402	 -16.58	   9.20	2014.00	123.00
2014.33676	  -6.67	   9.20	2014.00	124.00
2014.33949	  -7.17	   8.80	2014.00	125.00
2014.34223	 -13.07	   9.20	2014.00	126.00
2014.34497	  -8.16	   9.20	2014.00	127.00
2014.34771	  -8.86	   9.00	2014.00	128.00
2014.35044	  -5.56	   9.20	2014.00	129.00
2014.35318	 -14.25	   8.80	2014.00	130.00
2014.35592	  -9.85	   8.80	2014.00	131.00
2014.35866	  -9.05	   9.20	2014.00	132.00
2014.36140	 -16.04	   9.00	2014.00	133.00
2014.36413	  -9.74	   9.20	2014.00	134.00
2014.36687	 -11.74	   9.00	2014.00	135.00
2014.36961	  -8.83	   9.10	2014.00	136.00
2014.37235	  -3.63	   8.80	2014.00	137.00
2014.37509	  -9.53	   8.80	2014.00	138.00
2014.37782	 -12.12	   9.00	2014.00	139.00
2014.38056	 -15.82	   9.10	2014.00	140.00
2014.38330	  -7.52	   8.70	2014.00	141.00
2014.38604	  -3.11	   9.00	2014.00	142.00
2014.38877	  -4.21	   9.10	2014.00	143.00
2014.39151	  -5.70	   8.80	2014.00	144.00
2014.39425	  -7.00	   8.70	2014.00	145.00
2014.39699	 -13.50	   9.20	2014.00	146.00
2014.39973	  -5.79	   8.80	2014.00	147.00
2014.40246	  -9.49	   8.80	2014.00	148.00
2014.40520	 -10.29	   8.80	2014.00	149.00
2014.40794	  -4.38	   8.80	2014.00	150.00
2014.41068	 -11.18	   8.80	2014.00	151.00
2014.41342	  -7.68	   8.60	2014.00	152.00
2014.41615	  -1.17	   8.80	2014.00	153.00
2014.41889	  -9.48	   8.80	2014.00	154.00
2014.42163	  -9.87	   8.80	2014.00	155.00
2014.42437	  -7.36	   8.80	2014.00	156.00
2014.42710	  -8.96	   8.80	2014.00	157.00
2014.42984	 -14.16	   8.60	2014.00	158.00
2014.43258	 -13.25	   8.80	2014.00	159.00
2014.43532	  -1.85	   8.80	2014.00	160.00
2014.43806	  -3.15	   8.70	2014.00	161.00
2014.44079	  -6.34	   8.60	2014.00	162.00
2014.44353	  -2.64	   9.20	2014.00	163.00
2014.44627	  -3.13	   9.40	2014.00	164.00
2014.44901	 -14.83	   8.40	2014.00	165.00
2014.45175	  -9.33	   8.40	2014.00	166.00
2014.45448	  -0.72	   8.80	2014.00	167.00
2014.45722	  -6.72	   8.80	2014.00	168.00
2014.45996	  -7.92	   8.70	2014.00	169.00
2014.46270	  -8.51	   8.80	2014.00	170.00
2014.46543	  -0.11	   8.70	2014.00	171.00
2014.46817	  -5.81	   8.80	2014.00	172.00
2014.47091	  -5.30	   8.80	2014.00	173.00
2014.47365	  -3.90	   8.60	2014.00	174.00
2014.47639	  -7.00	   8.80	2014.00	175.00
2014.47912	  -4.39	   8.80	2014.00	176.00
2014.48186	  -4.29	   8.40	2014.00	177.00
2014.48460	  -0.59	   9.20	2014.00	178.00
2014.48734	   6.32	   8.80	2014.00	179.00
2014.49008	   2.42	   8.40	2014.00	180.00
2014.49281	  -2.88	   8.40	2014.00	181.00
2014.49555	   2.03	   8.40	2014.00	182.00
2014.49829	  -4.77	   8.40	2014.00	183.00
2014.50103	   4.33	   8.40	2014.00	184.00
2014.50376	   0.94	   8.60	2014.00	185.00
2014.50650	   5.84	   8.40	2014.00	186.00
2014.50924	   2.15	   8.40	2014.00	187.00
2014.51198	  -3.15	   8.40	2014.00	188.00
2014.51472	   4.55	   8.40	2014.00	189.00
2014.51745	  -7.24	   8.80	2014.00	190.00
2014.52019	   0.16	   8.80	2014.00	191.00
2014.52293	   2.86	   8.60	2014.00	192.00
2014.52567	   0.57	   8.80	2014.00	193.00
2014.52841	  -0.53	   8.40	2014.00	194.00
2014.53114	  -1.83	   8.80	2014.00	195.00
2014.53388	  -0.42	   8.40	2014.00	196.00
2014.53662	   7.88	   8.40	2014.00	197.00
2014.53936	   5.78	   8.80	2014.00	198.00
2014.54209	   0.69	   8.40	2014.00	199.00
2014.54483	   8.39	   8.80	2014.00	200.00
2014.54757	  15.09	   8.60	2014.00	201.00
2014.55031	  10.80	   8.40	2014.00	202.00
2014.55305	   9.00	   8.40	2014.00	203.00
2014.55578	   3.70	   8.80	2014.00	204.00
2014.55852	   4.71	   8.40	2014.00	205.00
2014.56126	   0.51	   8.40	2014.00	206.00
2014.56400	   2.12	   8.40	2014.00	207.00
2014.56674	   3.62	   8.40	2014.00	208.00
2014.56947	   9.52	   8.80	2014.00	209.00
2014.57221	   6.33	   8.40	2014.00	210.00
2014.57495	  -0.37	   8.40	2014.00	211.00
2014.57769	   4.03	   8.40	2014.00	212.00
2014.58042	   3.24	   8.40	2014.00	213.00
2014.58316	   3.44	   8.60	2014.00	214.00
2014.58590	   6.54	   8.90	2014.00	215.00
2014.58864	   5.75	   8.60	2014.00	216.00
2014.59138	  -3.45	   8.80	2014.00	217.00
2014.59411	   0.95	   8.60	2014.00	218.00
2014.59685	   5.16	   8.60	2014.00	219.00
2014.59959	  -1.44	   8.60	2014.00	220.00
2014.60233	  -0.34	   8.40	2014.00	221.00
2014.60507	   0.27	   8.40	2014.00	222.00
2014.60780	  -1.83	   8.40	2014.00	223.00
2014.61054	   6.77	   8.90	2014.00	224.00
2014.61328	   4.48	   8.60	2014.00	225.00
2014.61602	  -0.92	   8.70	2014.00	226.00
2014.61875	   0.48	   8.60	2014.00	227.00
2014.62149	   0.69	   8.40	2014.00	228.00
2014.62423	  -5.41	   8.40	2014.00	229.00
2014.62697	  16.50	   8.40	2014.00	230.00
2014.62971	   5.40	   8.80	2014.00	231.00
2014.63244	   9.90	   8.80	2014.00	232.00
2014.63518	  -3.59	   8.40	2014.00	233.00
2014.63792	  -7.19	   8.40	2014.00	234.00
2014.64066	   2.41	   8.60	2014.00	235.00
2014.64339	   0.22	   8.40	2014.00	236.00
2014.64613	   5.82	   8.40	2014.00	237.00
2014.64887	   4.32	   8.40	2014.00	238.00
2014.65161	   8.63	   8.40	2014.00	239.00
2014.65435	   7.43	   8.60	2014.00	240.00
2014.65708	  12.73	   8.40	2014.00	241.00
2014.65982	  20.34	   8.90	2014.00	242.00
2014.66256	   8.34	   8.80	2014.00	243.00
2014.66530	  10.34	   8.40	2014.00	244.00
2014.66804	   6.55	   8.40	2014.00	245.00
2014.67077	  14.35	   8.40	2014.00	246.00
2014.67351	   8.05	   8.40	2014.00	247.00
2014.67625	  12.76	   8.40	2014.00	248.00
2014.67899	   8.16	   8.40	2014.00	249.00
2014.68172	   3.27	   8.40	2014.00	250.00
2014.68446	  10.27	   8.40	2014.00	251.00
2014.68720	   8.47	   8.40	2014.00	252.00
2014.68994	   3.98	   8.80	2014.00	253.00
2014.69268	  15.18	   8.60	2014.00	254.00
2014.69541	  12.08	   8.40	2014.00	255.00
2014.69815	   7.69	   8.40	2014.00	256.00
2014.70089	  10.59	   8.40	2014.00	257.00
2014.70363	  16.49	   9.20	2014.00	258.00
2014.70637	   4.90	  12.70	2014.00	259.00
2014.70910	  12.30	  10.10	2014.00	260.00
2014.71184	   8.00	   8.40	2014.00	261.00
2014.71458	  15.21	   8.40	2014.00	262.00
2014.71732	  10.71	   8.40	2014.00	263.00
2014.72005	  10.21	   8.40	2014.00	264.00
2014.72279	   8.92	   8.80	2014.00	265.00
2014.72553	  10.52	   8.80	2014.00	266.00
2014.72827	   7.22	   8.40	2014.00	267.00
2014.73101	   6.43	   8.40	2014.00	268.00
2014.73374	   2.83	   8.40	2014.00	269.00
2014.73648	   3.64	   8.40	2014.00	270.00
2014.73922	  10.34	   8.40	2014.00	271.00
2014.74196	   5.94	   8.40	2014.00	272.00
2014.74470	   7.75	   8.40	2014.00	273.00
2014.74743	  -2.95	   8.60	2014.00	274.00
2014.75017	   7.05	   8.80	2014.00	275.00
2014.75291	   8.26	   8.40	2014.00	276.00
2014.75565	   8.16	   8.80	2014.00	277.00
2014.75838	   9.06	   8.80	2014.00	278.00
2014.76112	   5.27	   8.40	2014.00	279.00
2014.76386	  12.97	   8.80	2014.00	280.00
2014.76660	  17.97	   8.40	2014.00	281.00
2014.76934	   9.78	   8.60	2014.00	282.00
2014.77207	   9.28	   8.40	2014.00	283.00
2014.77481	  13.58	   9.30	2014.00	284.00
2014.77755	   9.69	   8.80	2014.00	285.00
2014.78029	  11.09	   8.40	2014.00	286.00
2014.78303	   7.69	   8.80	2014.00	287.00
2014.78576	  10.20	  14.90	2014.00	288.00
2014.78850	   8.70	   8.40	2014.00	289.00
2014.79124	   6.20	   8.40	2014.00	290.00
2014.79398	  19.01	   8.40	2014.00	291.00
2014.79671	  24.61	   8.90	2014.00	292.00
2014.79945	  14.92	   8.90	2014.00	293.00
2014.80219	   8.32	   8.80	2014.00	294.00
2014.80493	  -0.68	   8.40	2014.00	295.00
2014.80767	   7.43	   8.90	2014.00	296.00
2014.81040	   7.53	   8.60	2014.00	297.00
2014.81314	  13.33	   9.90	2014.00	298.00
2014.82136	   3.04	   9.20	2014.00	301.00
2014.82409	   0.85	   9.10	2014.00	302.00
