2013.33402	  -7.46	   7.60	2013.00	123.00
2013.33676	  -6.66	   7.60	2013.00	124.00
2013.33949	   0.05	   7.60	2013.00	125.00
2013.34223	  -4.25	   7.40	2013.00	126.00
2013.34497	  -4.95	   7.40	2013.00	127.00
2013.34771	  -5.14	   7.40	2013.00	128.00
2013.35044	  -4.24	   7.60	2013.00	129.00
2013.35318	  -1.64	   7.60	2013.00	130.00
2013.35592	  -7.94	   7.60	2013.00	131.00
2013.35866	  -6.63	   7.60	2013.00	132.00
2013.36140	  -5.43	   7.60	2013.00	133.00
2013.36413	  -1.63	   7.60	2013.00	134.00
2013.36687	  -6.72	   7.40	2013.00	135.00
2013.36961	  -4.52	   7.40	2013.00	136.00
2013.37235	  -8.82	   7.40	2013.00	137.00
2013.37509	  -7.52	   7.40	2013.00	138.00
2013.37782	  -7.71	   7.40	2013.00	139.00
2013.38056	  -5.81	   7.40	2013.00	140.00
2013.38330	  -7.01	   7.60	2013.00	141.00
2013.38604	 -12.00	   7.40	2013.00	142.00
2013.38877	  -4.90	   7.40	2013.00	143.00
2013.39151	  -9.20	   7.40	2013.00	144.00
2013.39425	  -4.60	   7.40	2013.00	145.00
2013.39699	  -7.79	   7.40	2013.00	146.00
2013.39973	  -7.29	   7.60	2013.00	147.00
2013.40246	  -5.79	   7.40	2013.00	148.00
2013.40520	  -5.58	   7.60	2013.00	149.00
2013.40794	  -8.28	   7.60	2013.00	150.00
2013.41068	  -2.58	   7.40	2013.00	151.00
2013.41342	  -6.88	   7.60	2013.00	152.00
2013.41615	  -8.87	   7.40	2013.00	153.00
2013.41889	  -1.17	   7.40	2013.00	154.00
2013.42163	   2.73	   7.60	2013.00	155.00
2013.42437	  -0.16	   7.60	2013.00	156.00
2013.42710	  -0.66	   7.60	2013.00	157.00
2013.42984	  -0.46	   7.60	2013.00	158.00
2013.43258	   0.44	   7.60	2013.00	159.00
2013.43532	  -3.15	   7.60	2013.00	160.00
2013.43806	  -3.75	   7.40	2013.00	161.00
2013.44079	  -7.85	   7.40	2013.00	162.00
2013.44353	  -7.34	   7.60	2013.00	163.00
2013.44627	 -11.74	   7.40	2013.00	164.00
2013.44901	  -4.94	   7.60	2013.00	165.00
2013.45175	  -1.94	   7.60	2013.00	166.00
2013.45448	  -6.43	   7.60	2013.00	167.00
2013.45722	  -5.83	   7.60	2013.00	168.00
2013.45996	  -4.63	   7.60	2013.00	169.00
2013.46270	  -2.62	   7.40	2013.00	170.00
2013.46543	  -4.82	   7.60	2013.00	171.00
2013.46817	  -5.02	   7.40	2013.00	172.00
2013.47091	  -8.42	   7.40	2013.00	173.00
2013.47365	  -4.31	   7.60	2013.00	174.00
2013.47639	  -7.91	   7.60	2013.00	175.00
2013.47912	  -5.31	   7.60	2013.00	176.00
2013.48186	 -10.80	   7.60	2013.00	177.00
2013.48460	  -9.30	   7.60	2013.00	178.00
2013.48734	  -6.90	   7.60	2013.00	179.00
2013.49008	  -1.30	   7.60	2013.00	180.00
2013.49281	  -3.69	   7.60	2013.00	181.00
2013.49555	  -2.19	   7.60	2013.00	182.00
2013.49829	  -5.89	   7.60	2013.00	183.00
2013.50103	   2.02	   7.60	2013.00	184.00
2013.50376	   1.72	   7.60	2013.00	185.00
2013.50650	   2.22	   7.60	2013.00	186.00
2013.50924	   0.02	   7.60	2013.00	187.00
2013.51198	   0.43	   7.60	2013.00	188.00
2013.51472	  -0.47	   7.60	2013.00	189.00
2013.51745	   2.73	   7.40	2013.00	190.00
2013.52019	  -4.66	   7.60	2013.00	191.00
2013.52293	   1.64	   7.60	2013.00	192.00
2013.52567	  -2.96	   7.60	2013.00	193.00
2013.52841	  -3.06	   7.60	2013.00	194.00
2013.53114	   4.85	   7.60	2013.00	195.00
2013.53388	  -0.05	   7.60	2013.00	196.00
2013.53662	   1.75	   7.60	2013.00	197.00
2013.53936	  -2.54	   7.60	2013.00	198.00
2013.54209	   4.66	   7.60	2013.00	199.00
2013.54483	  -0.94	   7.60	2013.00	200.00
2013.54757	   2.66	   7.40	2013.00	201.00
2013.55031	   0.57	   7.60	2013.00	202.00
2013.55305	  -1.33	   7.60	2013.00	203.00
2013.55578	   4.77	   7.60	2013.00	204.00
2013.55852	   3.88	   7.60	2013.00	205.00
2013.56126	   3.68	   7.60	2013.00	206.00
2013.56400	   0.88	   7.60	2013.00	207.00
2013.56674	  -0.62	   7.60	2013.00	208.00
2013.56947	  -2.31	   7.60	2013.00	209.00
2013.57221	   3.59	   7.60	2013.00	210.00
2013.57495	   3.19	   7.60	2013.00	211.00
2013.57769	  -2.00	   7.60	2013.00	212.00
2013.58042	   1.40	   7.60	2013.00	213.00
2013.58316	   1.90	   7.60	2013.00	214.00
2013.58590	  -1.30	   7.60	2013.00	215.00
2013.58864	  -0.39	   7.60	2013.00	216.00
2013.59138	  -1.39	   7.60	2013.00	217.00
2013.59411	   2.81	   7.60	2013.00	218.00
2013.59685	   4.12	   7.60	2013.00	219.00
2013.59959	  -0.58	   7.60	2013.00	220.00
2013.60233	   0.02	   7.60	2013.00	221.00
2013.60507	   2.22	   7.60	2013.00	222.00
2013.60780	   1.43	   7.60	2013.00	223.00
2013.61054	   6.03	   7.60	2013.00	224.00
2013.61328	   7.23	   7.60	2013.00	225.00
2013.61602	   6.34	   7.80	2013.00	226.00
2013.61875	   3.04	   7.80	2013.00	227.00
2013.62149	   1.24	   7.60	2013.00	228.00
2013.62423	   1.44	   7.60	2013.00	229.00
2014.70637	   6.28	   7.40	2014.00	259.00
2014.70910	  12.18	   7.80	2014.00	260.00
2014.71184	  10.18	   7.40	2014.00	261.00
2014.71458	   7.78	   7.40	2014.00	262.00
2014.71732	   6.59	   7.30	2014.00	263.00
2014.72005	   1.89	   7.40	2014.00	264.00
2014.72279	   7.99	   7.40	2014.00	265.00
2014.72553	   5.20	   7.60	2014.00	266.00
2014.72827	   5.20	   7.40	2014.00	267.00
2014.73101	   4.20	   7.40	2014.00	268.00
2014.73374	   7.70	   7.30	2014.00	269.00
2014.73648	   1.61	   7.40	2014.00	270.00
2014.73922	   1.91	   7.30	2014.00	271.00
2014.74196	   4.21	   7.40	2014.00	272.00
2014.74470	   5.82	   7.40	2014.00	273.00
2014.74743	   2.52	   7.40	2014.00	274.00
2014.75017	   8.22	   7.60	2014.00	275.00
2014.75291	   3.32	   7.40	2014.00	276.00
2014.75565	   6.43	   7.60	2014.00	277.00
2014.75838	   4.83	   7.60	2014.00	278.00
2014.76112	   6.63	   7.40	2014.00	279.00
2014.76386	   7.34	   7.40	2014.00	280.00
2014.76660	  11.84	   7.30	2014.00	281.00
2014.76934	   8.24	   7.30	2014.00	282.00
2014.77207	   4.64	   7.30	2014.00	283.00
2014.77481	  11.15	   7.80	2014.00	284.00
2014.77755	   7.75	   7.40	2014.00	285.00
2014.78029	   4.25	   7.40	2014.00	286.00
2014.78303	   4.16	   7.40	2014.00	287.00
2014.78576	   9.06	   7.40	2014.00	288.00
2014.78850	   4.16	   7.40	2014.00	289.00
2014.79124	   5.56	   7.40	2014.00	290.00
2014.79398	   2.87	   7.40	2014.00	291.00
2014.79671	   5.87	   7.60	2014.00	292.00
2014.79945	   5.77	   7.60	2014.00	293.00
2014.80219	  11.98	   7.60	2014.00	294.00
2014.80493	   2.18	   7.40	2014.00	295.00
2014.80767	   5.58	   7.40	2014.00	296.00
2014.81040	   5.99	   7.30	2014.00	297.00
2014.81314	   2.59	   7.40	2014.00	298.00
2014.81588	   5.19	   7.60	2014.00	299.00
2014.81862	   1.29	   7.30	2014.00	300.00
2014.82136	   4.30	   8.10	2014.00	301.00
2014.82409	   4.50	   7.40	2014.00	302.00
2014.82683	   3.10	   7.30	2014.00	303.00
2014.82957	   5.21	   7.40	2014.00	304.00
2014.83231	   4.61	   7.30	2014.00	305.00
2014.83504	   3.61	   7.40	2014.00	306.00
2014.83778	  -2.79	   7.30	2014.00	307.00
2014.84052	   2.72	   7.40	2014.00	308.00
2014.84600	   1.72	   7.80	2014.00	310.00
2014.84873	   1.63	   7.30	2014.00	311.00
2014.85147	   2.73	   7.40	2014.00	312.00
2014.85421	   5.53	   7.60	2014.00	313.00
2014.85695	   7.63	   7.30	2014.00	314.00
2014.85969	   2.14	   7.30	2014.00	315.00
2014.86242	   2.74	   7.30	2014.00	316.00
2014.86516	   7.04	   7.30	2014.00	317.00
2014.86790	   0.65	   7.30	2014.00	318.00
2014.87064	   0.35	   7.30	2014.00	319.00
2014.87337	   2.15	   7.30	2014.00	320.00
2014.87611	  -0.85	   7.10	2014.00	321.00
2014.87885	   4.16	   7.30	2014.00	322.00
2014.88159	   4.96	   7.60	2014.00	323.00
2014.88433	   4.16	   7.60	2014.00	324.00
2014.88706	   4.67	   7.60	2014.00	325.00
2014.88980	   8.47	   7.80	2014.00	326.00
2014.89254	  -1.13	   7.60	2014.00	327.00
2014.89528	   1.47	   7.60	2014.00	328.00
2014.89802	  -1.82	   7.50	2014.00	329.00
2014.90075	  -5.92	   7.60	2014.00	330.00
2014.90349	  -0.52	   7.60	2014.00	331.00
2014.90623	   1.89	   7.30	2014.00	332.00
2014.90897	  -0.21	   7.30	2014.00	333.00
2014.91170	   3.09	   7.30	2014.00	334.00
2014.91444	  -2.41	   7.30	2014.00	335.00
2014.91718	   3.50	   7.30	2014.00	336.00
2014.91992	  -1.20	   7.30	2014.00	337.00
2014.92266	  -1.50	   7.30	2014.00	338.00
2014.92539	  -1.09	   7.60	2014.00	339.00
2014.92813	  -1.79	   7.30	2014.00	340.00
2014.93087	  -0.59	   7.30	2014.00	341.00
2014.93361	  -4.79	   7.60	2014.00	342.00
2014.93634	  -6.18	   7.60	2014.00	343.00
2014.93908	   4.32	   7.80	2014.00	344.00
2014.94182	   5.22	   7.80	2014.00	345.00
2014.94456	  -0.97	   7.30	2014.00	346.00
2014.94730	  -6.87	   7.30	2014.00	347.00
2014.95003	  -4.47	   7.30	2014.00	348.00
2014.95277	   0.23	   7.30	2014.00	349.00
2014.95551	  -3.96	   7.30	2014.00	350.00
2014.95825	  -1.76	   7.30	2014.00	351.00
2014.96099	  -2.06	   7.40	2014.00	352.00
2014.96372	  -5.15	   7.60	2014.00	353.00
2014.96646	  -4.35	   7.30	2014.00	354.00
2014.96920	   1.35	   7.30	2014.00	355.00
2014.97194	  -3.75	   7.30	2014.00	356.00
2014.97467	  -7.44	   7.30	2014.00	357.00
2014.97741	  -6.24	   7.10	2014.00	358.00
2014.98015	  -7.14	   7.40	2014.00	359.00
2014.98289	  -6.43	   7.10	2014.00	360.00
2014.98563	  -4.43	   7.30	2014.00	361.00
2014.98836	  -8.73	   7.60	2014.00	362.00
2014.99110	 -13.23	   7.30	2014.00	363.00
2014.99384	  -8.42	   7.10	2014.00	364.00
2014.99658	  -2.42	   7.10	2014.00	365.00
2015.00000	  -5.12	   7.10	2015.00	  1.00
2015.00274	  -2.01	   7.40	2015.00	  2.00
2015.00548	  -8.01	   7.40	2015.00	  3.00
2015.00821	  -1.11	   7.40	2015.00	  4.00
2015.01095	  -5.21	   7.40	2015.00	  5.00
2015.01369	  -8.50	   7.40	2015.00	  6.00
2015.01643	  -4.40	   7.40	2015.00	  7.00
2015.01916	  -5.90	   7.40	2015.00	  8.00
2015.02190	  -3.79	   7.40	2015.00	  9.00
2015.02464	  -3.89	   7.30	2015.00	 10.00
2015.02738	  -6.79	   7.30	2015.00	 11.00
2015.03012	  -6.49	   7.30	2015.00	 12.00
2015.03285	  -2.48	   7.40	2015.00	 13.00
2015.03559	  -0.68	   7.30	2015.00	 14.00
2015.03833	  -4.28	   7.40	2015.00	 15.00
2015.04107	  -2.07	   7.30	2015.00	 16.00
2015.04381	  -1.07	   7.40	2015.00	 17.00
2015.04654	  -5.37	   7.60	2015.00	 18.00
2015.04928	  -9.47	   7.30	2015.00	 19.00
2015.05202	  -5.06	   7.30	2015.00	 20.00
2015.05476	  -2.86	   7.30	2015.00	 21.00
2015.05749	  -1.66	   7.40	2015.00	 22.00
2015.06023	  -3.25	   7.40	2015.00	 23.00
2015.06297	   1.15	   7.60	2015.00	 24.00
2015.06571	  -0.85	   7.40	2015.00	 25.00
2015.06845	  -2.55	   7.40	2015.00	 26.00
2015.07118	  -0.04	   7.40	2015.00	 27.00
2015.07392	  -3.84	   7.40	2015.00	 28.00
2015.07666	  -6.84	   7.30	2015.00	 29.00
2015.07940	  -8.33	   7.30	2015.00	 30.00
2015.08214	  -1.23	   7.40	2015.00	 31.00
2015.08487	  -1.33	   7.40	2015.00	 32.00
2015.08761	  -4.23	   7.60	2015.00	 33.00
2015.09035	  -2.82	   7.30	2015.00	 34.00
2015.09309	   0.28	   7.30	2015.00	 35.00
2015.09582	   0.28	   7.80	2015.00	 36.00
2015.09856	  -2.21	   7.60	2015.00	 37.00
2015.10130	  -3.71	   7.60	2015.00	 38.00
2015.10404	  -1.61	   7.40	2015.00	 39.00
2015.10678	  -6.30	   7.60	2015.00	 40.00
2015.10951	  -2.00	   7.40	2015.00	 41.00
2015.11225	  -2.70	   7.60	2015.00	 42.00
2015.11499	  -6.50	   7.40	2015.00	 43.00
2015.11773	  -7.49	   7.30	2015.00	 44.00
2015.12047	  -3.69	   7.30	2015.00	 45.00
2015.12320	  -4.29	   7.40	2015.00	 46.00
2015.12594	  -1.98	   7.30	2015.00	 47.00
2015.12868	  -3.48	   7.40	2015.00	 48.00
2015.13142	  -4.58	   7.60	2015.00	 49.00
2015.13415	  -2.68	   7.40	2015.00	 50.00
2015.13689	  -3.87	   7.40	2015.00	 51.00
2015.13963	  -5.37	   7.30	2015.00	 52.00
2015.14237	  -6.07	   7.40	2015.00	 53.00
2015.14511	  -6.36	   7.40	2015.00	 54.00
2015.14784	  -6.56	   7.30	2015.00	 55.00
2015.15058	  -5.96	   7.40	2015.00	 56.00
2015.15332	  -6.06	   7.30	2015.00	 57.00
2015.15606	   0.15	   7.30	2015.00	 58.00
2015.15880	  -0.85	   7.30	2015.00	 59.00
2015.16153	  -4.85	   7.30	2015.00	 60.00
2015.16427	  -4.04	   7.30	2015.00	 61.00
2015.16701	  -2.84	   7.30	2015.00	 62.00
2015.16975	  -1.44	   7.30	2015.00	 63.00
2015.17248	  -1.74	   7.60	2015.00	 64.00
2015.17522	  -1.43	   7.60	2015.00	 65.00
2015.17796	  -3.03	   7.30	2015.00	 66.00
2015.18070	  -5.93	   7.30	2015.00	 67.00
2015.18344	  -0.62	   7.30	2015.00	 68.00
2015.18617	  -2.52	   7.40	2015.00	 69.00
2015.18891	   2.08	   7.60	2015.00	 70.00
2015.19165	  -1.82	   7.60	2015.00	 71.00
2015.19439	  -4.31	   7.60	2015.00	 72.00
2015.19713	  -5.11	   7.40	2015.00	 73.00
2015.19986	  -1.61	   7.40	2015.00	 74.00
2015.20260	  -1.70	   7.30	2015.00	 75.00
2015.20534	  -7.20	   7.60	2015.00	 76.00
2015.20808	  -0.10	   7.30	2015.00	 77.00
2015.21081	  -3.50	   7.30	2015.00	 78.00
2015.21355	  -5.49	   7.60	2015.00	 79.00
2015.21629	  -5.19	   7.60	2015.00	 80.00
2015.21903	  -8.09	   7.30	2015.00	 81.00
2015.22177	  -6.98	   7.30	2015.00	 82.00
2015.22450	  -2.68	   7.30	2015.00	 83.00
2015.22724	  -5.08	   7.30	2015.00	 84.00
2015.22998	  -3.18	   7.40	2015.00	 85.00
2015.23272	  -5.27	   7.60	2015.00	 86.00
2015.23546	  -2.17	   7.60	2015.00	 87.00
2015.23819	  -4.97	   7.60	2015.00	 88.00
2015.24093	  -4.66	   7.60	2015.00	 89.00
2015.24367	  -5.96	   8.00	2015.00	 90.00
2015.24641	  -4.86	   7.60	2015.00	 91.00
2015.24914	  -4.36	   7.30	2015.00	 92.00
2015.25188	  -5.95	   7.30	2015.00	 93.00
2015.25462	  -5.75	   7.30	2015.00	 94.00
2015.25736	  -4.35	   7.30	2015.00	 95.00
2015.26010	  -0.14	   7.40	2015.00	 96.00
2015.26283	  -0.34	   7.30	2015.00	 97.00
2015.26557	   1.06	   7.40	2015.00	 98.00
2015.26831	  -4.74	   7.40	2015.00	 99.00
2015.27105	  -7.13	   7.60	2015.00	100.00
2015.27379	   0.57	   7.60	2015.00	101.00
2015.27652	  -2.13	   7.40	2015.00	102.00
2015.27926	  -1.32	   7.40	2015.00	103.00
2015.28200	  -5.82	   7.30	2015.00	104.00
2015.28474	  -3.92	   7.60	2015.00	105.00
2015.28747	  -4.32	   7.40	2015.00	106.00
2015.29021	   0.49	   7.30	2015.00	107.00
2015.29295	  -1.81	   7.40	2015.00	108.00
2015.29569	  -1.11	   7.30	2015.00	109.00
2015.29843	  -1.70	   7.30	2015.00	110.00
2015.30116	  -3.70	   7.30	2015.00	111.00
2015.30390	  -1.30	   7.30	2015.00	112.00
2015.30664	  -3.30	   7.10	2015.00	113.00
2015.30938	  -4.79	   7.10	2015.00	114.00
2015.31211	  -8.79	   7.10	2015.00	115.00
2015.31485	  -3.19	   7.10	2015.00	116.00
2015.31759	  -4.38	   7.10	2015.00	117.00
2015.32033	  -4.28	   7.30	2015.00	118.00
2015.32307	  -4.28	   7.30	2015.00	119.00
2015.32580	  -3.98	   7.30	2015.00	120.00
2015.32854	  -5.67	   7.40	2015.00	121.00
2015.33128	  -0.57	   7.10	2015.00	122.00
2015.33402	  -1.57	   7.10	2015.00	123.00
2015.33676	  -6.56	   7.10	2015.00	124.00
2015.33949	  -8.66	   7.30	2015.00	125.00
2015.34223	  -9.16	   7.10	2015.00	126.00
2015.34771	  -3.05	   7.10	2015.00	128.00
2015.35044	   0.15	   7.10	2015.00	129.00
2015.35318	  -0.15	   7.10	2015.00	130.00
2015.35592	  -1.14	   7.30	2015.00	131.00
2015.35866	  -5.64	   7.60	2015.00	132.00
2015.36140	  -3.24	   7.30	2015.00	133.00
2015.36413	  -0.64	   7.10	2015.00	134.00
2015.36687	  -1.93	   7.10	2015.00	135.00
2015.36961	  -0.03	   7.10	2015.00	136.00
2015.37235	  -2.73	   7.30	2015.00	137.00
2015.37509	  -2.72	   7.30	2015.00	138.00
2015.37782	  -6.62	   7.30	2015.00	139.00
2015.38056	  -0.42	   7.30	2015.00	140.00
2015.38330	   0.38	   7.30	2015.00	141.00
2015.38604	  -7.41	   7.10	2015.00	142.00
2015.38877	  -5.41	   7.10	2015.00	143.00
2015.39151	  -1.01	   7.10	2015.00	144.00
2015.39425	  -5.20	   7.10	2015.00	145.00
2015.39699	  -4.40	   7.10	2015.00	146.00
2015.39973	  -5.20	   7.10	2015.00	147.00
2015.40246	  -2.30	   7.50	2015.00	148.00
2015.40520	   2.21	   7.30	2015.00	149.00
2015.40794	   4.41	   7.10	2015.00	150.00
2015.41068	  -0.59	   7.30	2015.00	151.00
2015.41342	  -2.28	   7.30	2015.00	152.00
2015.41615	  -2.38	   7.10	2015.00	153.00
2015.41889	  -3.88	   7.10	2015.00	154.00
2015.42163	   0.22	   7.10	2015.00	155.00
2015.42437	  -6.47	   7.50	2015.00	156.00
2015.42710	  -0.47	   7.10	2015.00	157.00
2015.42984	   0.33	   7.10	2015.00	158.00
2015.43258	  -1.26	   7.10	2015.00	159.00
2015.43532	   0.34	   7.10	2015.00	160.00
2015.43806	   2.94	   7.10	2015.00	161.00
2015.44079	   2.04	   7.60	2015.00	162.00
2015.44353	  -0.25	   7.30	2015.00	163.00
2015.44627	   2.85	   7.10	2015.00	164.00
2015.44901	   1.15	   7.10	2015.00	165.00
2015.45175	  -0.04	   7.30	2015.00	166.00
2015.45448	  -0.84	   7.10	2015.00	167.00
2015.45722	   2.96	   7.30	2015.00	168.00
2015.45996	   2.06	   7.40	2015.00	169.00
2015.46270	  -2.03	   7.40	2015.00	170.00
2015.46543	   4.07	   7.10	2015.00	171.00
2015.46817	   3.37	   7.30	2015.00	172.00
2015.47091	   3.78	   7.10	2015.00	173.00
2015.47365	   2.98	   7.40	2015.00	174.00
2015.47639	   3.28	   7.40	2015.00	175.00
2015.47912	  -0.42	   7.30	2015.00	176.00
2015.48186	   4.59	   7.30	2015.00	177.00
2015.48460	   1.29	   7.30	2015.00	178.00
2015.48734	   4.49	   7.30	2015.00	179.00
2015.49008	  -0.00	   7.30	2015.00	180.00
2015.49281	  12.00	   7.50	2015.00	181.00
2015.49555	  10.10	   7.50	2015.00	182.00
2015.49829	   5.40	   7.30	2015.00	183.00
2015.50103	  15.51	   7.30	2015.00	184.00
2015.50376	   9.71	   7.30	2015.00	185.00
2015.50650	   9.71	   7.30	2015.00	186.00
2015.50924	   7.52	   7.40	2015.00	187.00
2015.51198	   8.22	   7.30	2015.00	188.00
2015.51472	   6.52	   7.30	2015.00	189.00
2015.51745	  14.12	   7.30	2015.00	190.00
2015.52019	  10.73	   7.40	2015.00	191.00
2015.52293	   7.33	   7.60	2015.00	192.00
2015.52567	   8.03	   7.30	2015.00	193.00
2015.52841	   7.44	   7.30	2015.00	194.00
2015.53114	   5.64	   7.10	2015.00	195.00
2015.53388	   6.94	   7.30	2015.00	196.00
2015.53662	   9.24	   7.60	2015.00	197.00
2015.53936	   8.65	   7.60	2015.00	198.00
2015.54209	   4.35	   7.40	2015.00	199.00
2015.54483	   7.05	   7.30	2015.00	200.00
2015.54757	   6.76	   7.40	2015.00	201.00
2015.55031	  10.46	   7.30	2015.00	202.00
2015.55305	   7.36	   7.40	2015.00	203.00
2015.55578	  11.76	   7.30	2015.00	204.00
2015.55852	   4.87	   7.30	2015.00	205.00
2015.56126	   2.27	   7.40	2015.00	206.00
2015.56400	   4.17	   7.40	2015.00	207.00
2015.56674	   3.18	   7.30	2015.00	208.00
2015.56947	   8.38	   7.60	2015.00	209.00
2015.57221	   5.88	   7.60	2015.00	210.00
2015.57495	   7.08	   7.30	2015.00	211.00
2015.57769	   5.09	   7.30	2015.00	212.00
2015.58042	  10.49	   7.40	2015.00	213.00
2015.58316	   7.69	   7.50	2015.00	214.00
2015.58590	  10.30	   7.60	2015.00	215.00
2015.58864	   5.00	   7.60	2015.00	216.00
2015.59138	   6.90	   7.30	2015.00	217.00
2015.59411	   6.10	   7.40	2015.00	218.00
2015.59685	   9.61	   7.60	2015.00	219.00
2015.59959	   7.11	   7.60	2015.00	220.00
2015.60233	  10.01	   7.80	2015.00	221.00
2015.60507	  10.12	   7.60	2015.00	222.00
2015.60780	   9.92	   7.60	2015.00	223.00
2015.61054	   7.72	   7.40	2015.00	224.00
2015.61328	   9.32	   7.40	2015.00	225.00
2015.61602	   5.13	   7.30	2015.00	226.00
2015.61875	   4.83	   7.10	2015.00	227.00
2015.62149	  10.83	   7.10	2015.00	228.00
2015.62423	   6.24	   7.30	2015.00	229.00
2015.62697	   9.54	   7.30	2015.00	230.00
2015.62971	   9.54	   7.30	2015.00	231.00
2015.63244	  12.14	   7.60	2015.00	232.00
2015.63518	  13.35	   7.50	2015.00	233.00
2015.63792	   8.95	   7.30	2015.00	234.00
2015.64066	   7.55	   7.10	2015.00	235.00
2015.64339	  10.06	   7.10	2015.00	236.00
2015.64613	   9.96	   7.30	2015.00	237.00
2015.64887	   9.66	   7.30	2015.00	238.00
2015.65161	  11.56	   7.30	2015.00	239.00
2015.65435	  10.17	   7.30	2015.00	240.00
2015.65708	  11.07	   7.80	2015.00	241.00
2015.65982	  10.97	   7.60	2015.00	242.00
2015.66256	   8.58	   7.40	2015.00	243.00
2015.66530	   6.48	   7.60	2015.00	244.00
2015.66804	   9.08	   7.60	2015.00	245.00
2015.67077	   7.18	   7.30	2015.00	246.00
2015.67351	   2.59	   7.10	2015.00	247.00
2015.67625	   3.89	   7.10	2015.00	248.00
2015.67899	   6.29	   7.40	2015.00	249.00
2015.68172	   4.20	   7.30	2015.00	250.00
2015.68446	   4.10	   7.30	2015.00	251.00
2015.68720	  11.70	   7.30	2015.00	252.00
2015.68994	  10.01	   7.10	2015.00	253.00
2015.69268	   7.81	   7.50	2015.00	254.00
2015.69541	  10.51	   7.30	2015.00	255.00
2015.69815	  11.21	   7.30	2015.00	256.00
2015.70089	  11.42	   7.30	2015.00	257.00
2015.70363	   7.62	   7.10	2015.00	258.00
2015.70637	   6.52	   7.10	2015.00	259.00
2015.70910	   7.73	   7.30	2015.00	260.00
2015.71184	   5.93	   7.30	2015.00	261.00
2015.71458	   8.33	   7.30	2015.00	262.00
2015.71732	  10.53	   7.30	2015.00	263.00
2015.72005	   7.84	   7.30	2015.00	264.00
2015.72279	   8.54	   7.10	2015.00	265.00
2015.72553	   5.94	   7.30	2015.00	266.00
2015.72827	  10.25	   7.40	2015.00	267.00
2015.73101	   6.65	   7.60	2015.00	268.00
2015.73374	  10.45	   7.30	2015.00	269.00
2015.73648	  11.85	   7.10	2015.00	270.00
2015.73922	  11.76	   7.30	2015.00	271.00
2015.74196	  10.36	   7.40	2015.00	272.00
2015.74470	  11.16	   7.60	2015.00	273.00
2015.74743	  12.17	   7.60	2015.00	274.00
2015.75017	   4.37	   7.10	2015.00	275.00
2015.75291	  10.07	   7.40	2015.00	276.00
2015.75565	  13.17	   7.30	2015.00	277.00
2015.75838	   9.18	   7.10	2015.00	278.00
2015.76112	   8.98	   7.30	2015.00	279.00
2015.76386	  15.48	   7.30	2015.00	280.00
2015.76660	  15.09	   7.80	2015.00	281.00
2015.76934	  18.19	   7.60	2015.00	282.00
2015.77207	  15.19	   7.60	2015.00	283.00
2015.77481	  14.49	   7.30	2015.00	284.00
2015.77755	  15.00	   7.30	2015.00	285.00
2015.78029	   9.70	   7.10	2015.00	286.00
2015.78303	  16.60	   7.10	2015.00	287.00
2015.78576	  10.11	   7.30	2015.00	288.00
2015.78850	  10.71	   7.30	2015.00	289.00
2015.79124	  14.61	   7.30	2015.00	290.00
2015.79398	  14.71	   7.30	2015.00	291.00
2015.79671	   9.42	   7.30	2015.00	292.00
2015.79945	   9.72	   7.50	2015.00	293.00
2015.80219	   7.82	   7.40	2015.00	294.00
2015.80493	   9.93	   7.10	2015.00	295.00
2015.80767	   9.53	   7.30	2015.00	296.00
2015.81040	  15.53	   7.40	2015.00	297.00
2015.81314	  12.03	   7.30	2015.00	298.00
2015.81588	   7.34	   7.60	2015.00	299.00
2015.81862	   7.14	   7.30	2015.00	300.00
2015.82136	  10.54	   7.40	2015.00	301.00
2015.82409	   8.25	   7.10	2015.00	302.00
2015.82683	  13.95	   7.30	2015.00	303.00
2015.82957	  14.25	   7.50	2015.00	304.00
2015.83231	   9.15	   7.80	2015.00	305.00
2015.83504	   2.96	   7.30	2015.00	306.00
2015.83778	   6.96	   7.40	2015.00	307.00
2015.84052	   8.36	   7.30	2015.00	308.00
2015.84326	   2.27	   7.30	2015.00	309.00
2015.84600	   4.47	   7.40	2015.00	310.00
2015.84873	   8.87	   7.60	2015.00	311.00
2015.85147	   5.77	   7.60	2015.00	312.00
2015.85421	   5.58	   7.10	2015.00	313.00
2015.85695	   5.38	   7.40	2015.00	314.00
2015.85969	   3.38	   7.40	2015.00	315.00
2015.86242	   4.39	   7.40	2015.00	316.00
2015.86516	   8.39	   7.60	2015.00	317.00
2015.86790	   4.99	   7.40	2015.00	318.00
2015.87064	   3.69	   7.40	2015.00	319.00
2015.87337	   9.60	   7.40	2015.00	320.00
2015.87611	   6.60	   7.40	2015.00	321.00
2015.87885	   7.00	   7.40	2015.00	322.00
2015.88159	   5.51	   7.40	2015.00	323.00
2015.88433	   2.91	   7.10	2015.00	324.00
2015.88706	   0.01	   7.30	2015.00	325.00
2015.88980	   3.31	   7.40	2015.00	326.00
2015.89254	   4.82	   7.40	2015.00	327.00
2015.89528	   4.12	   7.30	2015.00	328.00
2015.89802	   4.22	   7.30	2015.00	329.00
2015.90075	  -0.77	   7.10	2015.00	330.00
2015.90349	  -2.87	   7.30	2015.00	331.00
2015.90623	  -0.97	   7.40	2015.00	332.00
2015.90897	   2.43	   7.40	2015.00	333.00
