2008.16427	 -13.15	   7.50	2008.00	 61.00
2008.16701	 -13.15	   7.60	2008.00	 62.00
2008.16975	 -16.74	   7.60	2008.00	 63.00
2008.17248	  -7.54	   7.60	2008.00	 64.00
2008.17522	 -12.73	   8.00	2008.00	 65.00
2008.17796	 -18.42	   7.90	2008.00	 66.00
2008.18070	 -14.92	   7.60	2008.00	 67.00
2008.18344	 -13.41	   7.80	2008.00	 68.00
2008.18617	 -12.00	   7.60	2008.00	 69.00
2008.18891	 -19.90	   7.70	2008.00	 70.00
2008.19165	 -16.09	   7.90	2008.00	 71.00
2008.19439	 -17.99	   7.80	2008.00	 72.00
2008.19713	 -12.78	   7.80	2008.00	 73.00
2008.19986	 -18.37	   7.60	2008.00	 74.00
2008.20260	 -19.17	   7.80	2008.00	 75.00
2008.20534	 -13.56	   7.60	2008.00	 76.00
2008.20808	 -15.15	   8.30	2008.00	 77.00
2008.21081	  11.45	   8.70	2008.00	 78.00
2008.21355	   6.56	   8.40	2008.00	 79.00
2008.21629	   6.86	   8.50	2008.00	 80.00
2008.21903	   2.57	   8.50	2008.00	 81.00
2008.22177	  -4.02	   8.70	2008.00	 82.00
2008.22450	 -24.92	   8.20	2008.00	 83.00
2008.22724	 -14.91	   8.20	2008.00	 84.00
2008.22998	 -16.30	   8.20	2008.00	 85.00
2008.23272	 -14.80	   8.00	2008.00	 86.00
2008.23546	  -5.49	   8.00	2008.00	 87.00
2008.23819	  -9.89	   7.90	2008.00	 88.00
2008.24093	  -6.78	   8.00	2008.00	 89.00
2008.24367	 -12.07	   7.80	2008.00	 90.00
2008.24641	 -11.77	   8.00	2008.00	 91.00
2008.24914	 -13.56	   7.70	2008.00	 92.00
2008.25188	 -20.45	   7.70	2008.00	 93.00
2008.25462	 -20.45	   7.50	2008.00	 94.00
2008.25736	 -20.24	   7.60	2008.00	 95.00
2008.26010	 -18.24	   7.60	2008.00	 96.00
2008.26283	 -21.43	   7.60	2008.00	 97.00
2008.26557	 -19.02	   7.60	2008.00	 98.00
2008.26831	 -17.02	   7.60	2008.00	 99.00
2008.27105	 -10.71	   7.60	2008.00	100.00
2008.27379	 -12.10	   7.90	2008.00	101.00
2008.27652	 -16.80	   8.00	2008.00	102.00
2008.27926	 -19.59	   8.00	2008.00	103.00
2008.28200	 -24.89	   8.00	2008.00	104.00
2008.28474	 -18.38	   8.00	2008.00	105.00
2008.28747	 -16.67	   8.00	2008.00	106.00
2008.29021	 -12.37	   7.90	2008.00	107.00
2008.29295	 -19.76	   7.80	2008.00	108.00
2008.29569	 -17.95	   8.00	2008.00	109.00
2008.29843	 -17.15	   7.60	2008.00	110.00
2008.30116	 -12.84	   7.60	2008.00	111.00
2008.30390	 -16.54	   7.60	2008.00	112.00
2008.30664	 -15.83	   7.90	2008.00	113.00
2008.30938	 -16.62	   8.20	2008.00	114.00
2008.31211	 -16.02	   8.20	2008.00	115.00
2008.31485	 -14.31	   7.90	2008.00	116.00
2008.31759	 -17.90	   7.90	2008.00	117.00
2008.32033	 -15.90	   7.90	2008.00	118.00
2008.32307	 -22.59	   7.90	2008.00	119.00
2008.32580	 -17.29	   7.90	2008.00	120.00
2008.32854	 -14.58	   7.80	2008.00	121.00
2008.33128	 -14.67	   7.90	2008.00	122.00
2008.33402	 -15.27	   7.80	2008.00	123.00
2008.33676	 -19.76	   7.90	2008.00	124.00
2008.33949	 -16.15	   7.90	2008.00	125.00
2008.34223	 -19.05	   7.90	2008.00	126.00
2008.34497	 -16.64	   7.80	2008.00	127.00
2008.34771	 -15.14	   7.90	2008.00	128.00
2008.35044	 -18.03	   7.90	2008.00	129.00
2008.35318	 -19.42	   7.90	2008.00	130.00
2008.35592	  -9.72	   7.90	2008.00	131.00
2008.35866	 -10.71	   7.90	2008.00	132.00
2008.36140	 -16.80	   7.60	2008.00	133.00
2008.36413	 -14.60	   7.90	2008.00	134.00
2008.36687	 -22.29	   7.90	2008.00	135.00
2008.36961	 -20.09	   7.90	2008.00	136.00
2008.37235	 -18.18	   7.90	2008.00	137.00
2008.37509	 -18.97	   7.90	2008.00	138.00
2008.37782	 -16.67	   8.00	2008.00	139.00
2008.38056	 -14.06	   8.00	2008.00	140.00
2008.38330	 -15.35	   7.90	2008.00	141.00
2008.38604	 -12.65	   8.00	2008.00	142.00
2008.38877	  -5.74	   8.20	2008.00	143.00
2008.39151	  -6.94	   8.20	2008.00	144.00
2008.39425	 -14.83	   7.80	2008.00	145.00
2008.39699	 -15.42	   7.90	2008.00	146.00
2008.39973	 -15.32	   7.60	2008.00	147.00
2008.40246	 -17.81	   7.90	2008.00	148.00
2008.40520	 -21.81	   7.90	2008.00	149.00
2008.40794	 -19.20	   7.60	2008.00	150.00
2008.41068	 -19.89	   7.80	2008.00	151.00
2008.41342	 -15.09	   8.00	2008.00	152.00
2008.41615	 -20.68	   7.80	2008.00	153.00
2008.41889	 -14.47	   7.60	2008.00	154.00
2008.42163	 -17.67	   7.90	2008.00	155.00
2008.42437	 -16.46	   7.80	2008.00	156.00
2008.42710	 -16.76	   8.00	2008.00	157.00
2008.42984	 -13.35	   7.90	2008.00	158.00
2008.43258	 -12.04	   8.40	2008.00	159.00
2008.43532	 -16.54	   8.30	2008.00	160.00
2008.43806	 -25.13	   8.20	2008.00	161.00
2008.44079	 -15.92	   7.90	2008.00	162.00
2008.44353	 -10.62	   8.00	2008.00	163.00
2008.44627	 -15.11	   7.90	2008.00	164.00
2008.44901	 -20.51	   7.90	2008.00	165.00
2008.45175	 -22.00	   7.90	2008.00	166.00
2008.45448	 -20.89	   7.90	2008.00	167.00
2008.45722	 -18.69	   7.60	2008.00	168.00
2008.45996	 -16.38	   7.80	2008.00	169.00
2008.46270	 -19.57	   7.70	2008.00	170.00
2008.46543	 -19.67	   7.90	2008.00	171.00
2008.46817	 -26.46	   7.90	2008.00	172.00
2008.47091	 -22.96	   8.00	2008.00	173.00
2008.47365	 -22.55	   7.90	2008.00	174.00
2008.47639	 -18.14	   7.60	2008.00	175.00
2008.47912	 -20.94	   7.60	2008.00	176.00
2008.48186	 -15.73	   7.60	2008.00	177.00
2008.48460	 -16.02	   7.80	2008.00	178.00
2008.48734	 -16.92	   7.60	2008.00	179.00
2008.49008	 -21.31	   7.60	2008.00	180.00
2008.49281	 -17.71	   7.70	2008.00	181.00
2008.49555	 -19.10	   8.00	2008.00	182.00
2008.49829	 -20.79	   8.00	2008.00	183.00
2008.50103	 -23.99	   8.00	2008.00	184.00
2008.50376	 -10.28	   8.00	2008.00	185.00
2008.50650	 -10.47	   8.00	2008.00	186.00
2008.50924	 -18.47	   8.00	2008.00	187.00
2008.51198	 -16.46	   7.70	2008.00	188.00
2008.51472	 -16.16	   7.90	2008.00	189.00
2008.51745	 -15.75	   7.60	2008.00	190.00
2008.52019	 -17.14	   7.60	2008.00	191.00
2008.52293	 -18.34	   7.90	2008.00	192.00
2008.52567	 -17.83	   7.90	2008.00	193.00
2008.52841	 -18.32	   7.60	2008.00	194.00
2008.53114	 -17.12	   7.60	2008.00	195.00
2008.53388	 -11.51	   7.80	2008.00	196.00
2008.53662	 -14.01	   7.80	2008.00	197.00
2008.53936	 -15.70	   7.70	2008.00	198.00
2008.54209	 -19.19	   7.60	2008.00	199.00
2008.54483	 -14.69	   7.90	2008.00	200.00
2008.54757	 -12.18	   7.90	2008.00	201.00
2008.55031	  -9.97	   7.60	2008.00	202.00
2008.55305	 -16.77	   7.70	2008.00	203.00
2008.55578	 -11.66	   7.70	2008.00	204.00
2008.55852	 -11.76	   7.90	2008.00	205.00
2008.56126	 -12.05	   7.60	2008.00	206.00
2008.56400	 -10.74	   7.60	2008.00	207.00
2008.56674	 -11.24	   7.60	2008.00	208.00
2008.56947	 -12.83	   7.60	2008.00	209.00
2008.57221	 -10.32	   7.90	2008.00	210.00
2008.57495	  -9.42	   8.00	2008.00	211.00
2008.57769	  -8.21	   7.90	2008.00	212.00
2008.58042	  -8.01	   7.70	2008.00	213.00
2008.58316	 -11.80	   8.00	2008.00	214.00
2008.58590	  -4.49	   7.60	2008.00	215.00
2008.58864	  -8.79	   8.00	2008.00	216.00
2008.59138	 -12.38	   7.90	2008.00	217.00
2008.59411	  -9.47	   7.60	2008.00	218.00
2008.59685	  -7.87	   8.00	2008.00	219.00
2008.59959	 -17.86	   8.40	2008.00	220.00
2008.60233	 -13.56	   8.30	2008.00	221.00
2008.60507	 -10.25	   7.90	2008.00	222.00
2008.60780	 -12.24	   7.70	2008.00	223.00
2008.61054	 -11.64	   7.70	2008.00	224.00
2008.61328	  -8.73	   7.70	2008.00	225.00
2008.61602	 -11.02	   7.70	2008.00	226.00
2008.61875	  -8.42	   7.70	2008.00	227.00
2008.62149	  -3.11	   7.70	2008.00	228.00
2008.62423	  -2.31	   7.90	2008.00	229.00
2008.62697	   2.10	   7.70	2008.00	230.00
2008.62971	  -1.49	   8.10	2008.00	231.00
2008.63244	  -8.79	   7.90	2008.00	232.00
2008.63518	 -12.38	   8.20	2008.00	233.00
2008.63792	 -10.67	   7.70	2008.00	234.00
2008.64066	  -4.37	   7.90	2008.00	235.00
2008.64339	 -11.66	   7.70	2008.00	236.00
2008.64613	  -3.26	   8.00	2008.00	237.00
2008.64887	  -3.15	   8.00	2008.00	238.00
2008.65161	  -4.44	   7.90	2008.00	239.00
2008.65435	  -6.24	   7.90	2008.00	240.00
2008.65708	  -9.43	   8.30	2008.00	241.00
2008.65982	  -8.02	   7.90	2008.00	242.00
2008.66256	  -0.22	   7.90	2008.00	243.00
2008.66530	  -4.81	   7.90	2008.00	244.00
2008.66804	  -7.21	   7.90	2008.00	245.00
2008.67077	 -14.50	   7.90	2008.00	246.00
2008.67351	 -11.89	   7.90	2008.00	247.00
2008.67625	  -3.79	   8.40	2008.00	248.00
2008.67899	  -6.58	   7.90	2008.00	249.00
2008.68172	  -6.47	   7.90	2008.00	250.00
2008.68446	  -4.97	   7.90	2008.00	251.00
2008.68720	  -6.66	   7.90	2008.00	252.00
2008.68994	  -3.66	   7.90	2008.00	253.00
2008.69268	  -0.95	   7.90	2008.00	254.00
2008.69541	  -0.84	   7.90	2008.00	255.00
2008.69815	  -2.24	   7.90	2008.00	256.00
2008.70089	  -3.53	   7.90	2008.00	257.00
2008.70363	  -2.22	   7.90	2008.00	258.00
2008.70637	  -2.52	   7.90	2008.00	259.00
2008.70910	  -5.01	   7.90	2008.00	260.00
2008.71184	  -4.91	   7.90	2008.00	261.00
2008.71458	   0.50	   7.70	2008.00	262.00
2008.71732	  -6.29	   7.70	2008.00	263.00
2008.72005	  -0.99	   7.70	2008.00	264.00
2008.72279	  -1.98	   7.90	2008.00	265.00
2008.72553	   4.63	   7.90	2008.00	266.00
2008.72827	   4.33	   7.70	2008.00	267.00
2008.73101	  -5.86	   8.10	2008.00	268.00
2008.73374	  -0.06	   8.00	2008.00	269.00
2008.73648	  -2.15	   8.20	2008.00	270.00
2008.73922	  -3.64	   7.70	2008.00	271.00
2008.74196	  -4.04	   7.70	2008.00	272.00
2008.74470	  -5.43	   7.70	2008.00	273.00
2008.74743	  -9.62	   7.70	2008.00	274.00
2008.75017	 -10.12	   8.00	2008.00	275.00
2008.75291	  -2.61	   8.00	2008.00	276.00
2008.75565	  -2.61	   7.90	2008.00	277.00
2008.75838	  -5.30	   7.90	2008.00	278.00
2008.76112	  -0.49	   7.70	2008.00	279.00
2008.76386	  -6.29	   7.90	2008.00	280.00
2008.76660	  -5.08	   8.20	2008.00	281.00
2008.76934	  -2.07	   7.90	2008.00	282.00
2008.77207	  -5.77	   7.60	2008.00	283.00
2008.77481	  -6.26	   7.60	2008.00	284.00
2008.77755	  -1.56	   7.60	2008.00	285.00
2008.78029	  -6.65	   7.70	2008.00	286.00
2008.78303	  -9.34	   7.90	2008.00	287.00
2008.78576	  -5.14	   7.70	2008.00	288.00
2008.78850	 -10.53	   7.70	2008.00	289.00
2008.79124	 -14.02	   7.90	2008.00	290.00
2008.79398	 -10.02	   7.70	2008.00	291.00
2008.79671	  -7.61	   7.70	2008.00	292.00
2008.79945	  -7.91	   7.70	2008.00	293.00
2008.80219	  -0.50	   7.90	2008.00	294.00
2008.80493	  -3.79	   7.60	2008.00	295.00
2008.80767	  -9.59	   7.60	2008.00	296.00
2008.81040	  -2.58	   7.70	2008.00	297.00
2008.81314	  -3.47	   7.70	2008.00	298.00
2008.81588	  -3.17	   7.70	2008.00	299.00
2008.81862	  -9.36	   7.60	2008.00	300.00
2008.82136	  -9.96	   7.60	2008.00	301.00
2008.82409	  -8.45	   7.90	2008.00	302.00
2008.82683	  -2.64	   7.90	2008.00	303.00
2008.82957	  -3.84	   7.90	2008.00	304.00
2008.83231	 -12.83	   7.90	2008.00	305.00
2008.83504	  -5.92	   7.70	2008.00	306.00
2008.83778	  -1.52	   7.90	2008.00	307.00
2008.84052	   0.39	   7.90	2008.00	308.00
2008.84326	   4.19	   7.90	2008.00	309.00
2008.84600	   0.30	   7.90	2008.00	310.00
2008.84873	  -7.39	   7.90	2008.00	311.00
2008.85147	 -13.39	   8.00	2008.00	312.00
2008.85421	 -13.78	   8.00	2008.00	313.00
2008.85695	 -14.07	   7.90	2008.00	314.00
2008.85969	  -5.27	   8.00	2008.00	315.00
2008.86242	   0.84	   8.00	2008.00	316.00
2008.86516	  -7.96	   7.70	2008.00	317.00
2008.86790	  -8.25	   7.70	2008.00	318.00
2008.87064	  -0.84	   8.00	2008.00	319.00
2008.87337	 -11.54	   7.90	2008.00	320.00
2008.87611	  -5.33	   7.70	2008.00	321.00
2008.87885	  -4.22	   7.90	2008.00	322.00
2008.88159	  -5.82	   7.90	2008.00	323.00
2008.88433	  -9.71	   8.00	2008.00	324.00
2008.88706	 -13.21	   8.00	2008.00	325.00
2008.88980	  -3.80	   8.00	2008.00	326.00
2008.89254	  -8.99	   7.90	2008.00	327.00
2008.89528	 -10.19	   7.90	2008.00	328.00
2008.89802	  -7.18	   7.90	2008.00	329.00
2008.90075	  -6.27	   8.00	2008.00	330.00
2008.90349	  -7.97	   7.90	2008.00	331.00
2008.90623	  -6.76	   7.90	2008.00	332.00
2008.90897	  -8.26	   7.70	2008.00	333.00
2008.91170	  -7.05	   7.90	2008.00	334.00
2008.91444	  -1.44	   7.70	2008.00	335.00
2008.91718	  -3.34	   7.70	2008.00	336.00
2008.91992	  -4.13	   7.70	2008.00	337.00
2008.92266	  -2.52	   7.70	2008.00	338.00
2008.92539	  -9.02	   7.90	2008.00	339.00
2008.92813	 -10.91	   8.00	2008.00	340.00
2008.93087	  -8.01	   8.00	2008.00	341.00
2008.93361	  -7.70	   8.00	2008.00	342.00
2008.93634	   1.71	   8.00	2008.00	343.00
2008.93908	  -6.79	   7.90	2008.00	344.00
2008.94182	  -9.98	   8.00	2008.00	345.00
2008.94456	  -6.87	   7.90	2008.00	346.00
2008.94730	  -3.07	   7.90	2008.00	347.00
2008.95003	  -3.16	   7.70	2008.00	348.00
2008.95277	  -8.66	   7.60	2008.00	349.00
2008.95551	 -11.45	   7.70	2008.00	350.00
2008.95825	  -2.94	   7.60	2008.00	351.00
2008.96099	   1.76	   7.90	2008.00	352.00
2008.96372	  -0.03	   7.90	2008.00	353.00
2008.96646	  -2.42	   8.00	2008.00	354.00
2008.96920	  -4.32	   7.70	2008.00	355.00
2008.97194	   7.59	   8.30	2008.00	356.00
2009.06023	  -9.91	   7.80	2009.00	 23.00
2009.06297	 -12.80	   7.60	2009.00	 24.00
2009.06571	 -15.00	   8.00	2009.00	 25.00
2009.06845	 -12.39	   7.90	2009.00	 26.00
2009.07118	 -10.19	   8.00	2009.00	 27.00
2009.09856	 -13.02	   7.80	2009.00	 37.00
2009.10130	 -10.62	   7.60	2009.00	 38.00
2009.10404	  -9.71	   7.80	2009.00	 39.00
2009.10678	  -6.70	   7.60	2009.00	 40.00
2009.10951	 -11.90	   7.60	2009.00	 41.00
2009.11225	 -13.39	   7.90	2009.00	 42.00
2009.11499	 -12.29	   8.00	2009.00	 43.00
2009.11773	 -12.88	   8.00	2009.00	 44.00
2009.12047	  -7.77	   7.60	2009.00	 45.00
2009.12320	 -13.97	   7.60	2009.00	 46.00
2009.12594	  -9.66	   7.60	2009.00	 47.00
2009.12868	 -10.55	   7.90	2009.00	 48.00
2009.13142	 -10.85	   7.80	2009.00	 49.00
2009.13415	  -9.44	   7.80	2009.00	 50.00
2009.16427	  -5.97	   8.00	2009.00	 61.00
2009.16701	  -0.87	   8.00	2009.00	 62.00
2009.16975	  -7.86	   7.60	2009.00	 63.00
2009.17248	  -5.45	   8.00	2009.00	 64.00
2009.17522	  -5.95	   8.30	2009.00	 65.00
2009.17796	  -7.74	   8.20	2009.00	 66.00
2009.18070	  -6.64	   8.00	2009.00	 67.00
2009.18344	  -6.23	   8.20	2009.00	 68.00
2009.18617	   5.48	   8.00	2009.00	 69.00
2009.18891	   0.58	   8.40	2009.00	 70.00
2009.19713	 -12.20	   7.80	2009.00	 73.00
2009.19986	  -4.69	   7.60	2009.00	 74.00
2009.20260	  -9.89	   8.00	2009.00	 75.00
2009.24093	  13.00	   9.20	2009.00	 89.00
2009.24367	  16.11	   9.00	2009.00	 90.00
2009.24641	   5.41	   8.00	2009.00	 91.00
2009.24914	  10.62	   8.20	2009.00	 92.00
2009.25188	   1.43	   8.50	2009.00	 93.00
2009.25462	   0.23	   8.30	2009.00	 94.00
2009.25736	  -5.46	   8.00	2009.00	 95.00
2009.26010	 -16.66	   7.60	2009.00	 96.00
2009.26283	 -17.55	   7.70	2009.00	 97.00
2009.26557	 -15.74	   7.50	2009.00	 98.00
2009.26831	 -13.64	   7.80	2009.00	 99.00
2009.27105	 -13.33	   7.60	2009.00	100.00
2009.27379	 -12.82	   7.50	2009.00	101.00
2009.27652	 -14.12	   7.80	2009.00	102.00
2009.27926	  -6.81	   7.80	2009.00	103.00
2009.28200	  -5.71	   7.90	2009.00	104.00
2009.28474	   7.20	   7.90	2009.00	105.00
2009.28747	   1.01	   8.00	2009.00	106.00
2009.29021	 -13.79	   7.90	2009.00	107.00
2009.29295	 -15.68	   8.20	2009.00	108.00
2009.29569	 -17.87	   7.80	2009.00	109.00
2009.29843	 -14.67	   8.00	2009.00	110.00
2009.30116	 -14.86	   7.80	2009.00	111.00
2009.30390	 -11.66	   7.80	2009.00	112.00
2009.30664	 -11.05	   7.80	2009.00	113.00
2009.30938	 -11.64	   7.80	2009.00	114.00
2009.31211	 -13.64	   7.70	2009.00	115.00
2009.31485	 -17.33	   7.80	2009.00	116.00
2009.31759	 -16.32	   7.80	2009.00	117.00
2009.32033	 -15.82	   7.50	2009.00	118.00
2009.32307	 -15.11	   8.00	2009.00	119.00
2009.32580	 -15.91	   8.20	2009.00	120.00
2009.32854	 -24.10	   8.20	2009.00	121.00
2009.33128	 -17.89	   7.80	2009.00	122.00
2009.33402	 -11.59	   8.00	2009.00	123.00
2009.33676	 -13.48	   7.80	2009.00	124.00
2009.33949	  -2.37	   8.20	2009.00	125.00
2009.34223	 -15.37	   8.20	2009.00	126.00
2009.35044	 -19.25	   8.20	2009.00	129.00
2009.35318	 -13.34	   7.80	2009.00	130.00
2009.35592	 -10.34	   8.00	2009.00	131.00
2009.35866	  -1.93	   8.00	2009.00	132.00
2009.36140	  -9.02	   7.80	2009.00	133.00
2009.36413	 -15.12	   8.10	2009.00	134.00
2009.36687	 -10.91	   8.20	2009.00	135.00
2009.36961	 -14.11	   8.20	2009.00	136.00
2009.37235	 -10.40	   7.80	2009.00	137.00
2009.37782	 -11.49	   8.20	2009.00	139.00
2009.38056	 -11.28	   7.80	2009.00	140.00
2009.38330	 -15.47	   8.00	2009.00	141.00
2009.38604	 -15.87	   8.20	2009.00	142.00
2009.39151	 -14.26	   7.80	2009.00	144.00
2009.39425	 -13.25	   7.80	2009.00	145.00
2009.39699	 -12.74	   7.80	2009.00	146.00
2009.39973	 -15.04	   8.00	2009.00	147.00
2009.40246	 -13.43	   7.80	2009.00	148.00
2009.40520	 -18.22	   8.20	2009.00	149.00
2009.40794	 -12.02	   7.80	2009.00	150.00
2009.41068	 -15.71	   8.00	2009.00	151.00
2009.41342	  -9.51	   8.00	2009.00	152.00
2009.41615	 -15.80	   8.00	2009.00	153.00
2009.41889	 -13.59	   7.80	2009.00	154.00
2009.42163	 -11.29	   8.00	2009.00	155.00
2009.42437	 -12.98	   8.00	2009.00	156.00
2009.42710	 -12.27	   7.90	2009.00	157.00
2009.42984	 -15.17	   7.60	2009.00	158.00
2009.43258	 -13.26	   7.60	2009.00	159.00
2009.43532	 -15.46	   7.80	2009.00	160.00
2009.43806	 -12.85	   7.80	2009.00	161.00
2009.44079	 -12.44	   7.60	2009.00	162.00
2009.44353	 -13.14	   7.60	2009.00	163.00
2009.44627	 -15.73	   8.00	2009.00	164.00
2009.44901	 -14.82	   7.80	2009.00	165.00
2009.45175	 -11.62	   7.80	2009.00	166.00
2009.45448	  -8.61	   7.60	2009.00	167.00
2009.45722	 -12.41	   7.60	2009.00	168.00
2009.45996	  -8.10	   7.80	2009.00	169.00
2009.46270	  -9.69	   8.20	2009.00	170.00
2009.46543	 -12.69	   7.80	2009.00	171.00
2009.46817	  -7.68	   7.80	2009.00	172.00
2009.47091	  -7.17	   7.80	2009.00	173.00
2009.47365	 -10.27	   7.80	2009.00	174.00
2009.47639	 -13.16	   8.00	2009.00	175.00
2009.47912	  -9.46	   7.80	2009.00	176.00
2009.48186	 -13.95	   7.80	2009.00	177.00
2009.48460	 -13.34	   7.80	2009.00	178.00
2009.48734	 -15.04	   7.80	2009.00	179.00
2009.49008	 -10.63	   7.80	2009.00	180.00
2009.49281	 -11.62	   7.80	2009.00	181.00
2009.49555	  -8.62	   7.80	2009.00	182.00
2009.49829	 -12.51	   7.80	2009.00	183.00
2009.50103	 -13.81	   7.60	2009.00	184.00
2009.50376	 -10.90	   7.60	2009.00	185.00
2009.50650	 -12.59	   7.60	2009.00	186.00
2009.50924	 -14.59	   7.80	2009.00	187.00
2009.51198	 -10.98	   7.60	2009.00	188.00
2009.51472	 -11.57	   7.60	2009.00	189.00
2009.51745	 -11.67	   7.60	2009.00	190.00
2009.52019	  -9.86	   7.80	2009.00	191.00
2009.52293	  -6.76	   8.00	2009.00	192.00
2009.52567	 -11.15	   8.00	2009.00	193.00
2009.52841	 -13.84	   7.80	2009.00	194.00
2009.53114	  -8.14	   7.60	2009.00	195.00
2009.53388	 -11.13	   7.60	2009.00	196.00
2009.53662	  -8.42	   7.60	2009.00	197.00
2009.53936	  -8.62	   7.60	2009.00	198.00
2009.54209	  -8.61	   7.60	2009.00	199.00
2009.54483	  -8.01	   8.00	2009.00	200.00
2009.54757	  -7.60	   7.60	2009.00	201.00
2009.55031	  -2.89	   7.60	2009.00	202.00
2009.55305	  -3.09	   7.60	2009.00	203.00
2009.55578	  -4.58	   7.60	2009.00	204.00
2009.55852	  -7.87	   8.00	2009.00	205.00
2009.56126	  -8.47	   8.00	2009.00	206.00
2009.56400	  -4.26	   8.00	2009.00	207.00
2009.56674	  -4.66	   7.60	2009.00	208.00
2009.56947	  -4.65	   8.00	2009.00	209.00
2009.57221	 -16.14	   8.00	2009.00	210.00
2009.57495	  -4.94	   8.00	2009.00	211.00
2009.57769	   2.77	   8.00	2009.00	212.00
2009.58042	  -1.32	   7.80	2009.00	213.00
2009.58316	 -14.12	   7.80	2009.00	214.00
2009.58590	  -6.41	   7.60	2009.00	215.00
2009.58864	  -5.01	   8.00	2009.00	216.00
2009.59138	  -6.50	   8.00	2009.00	217.00
2009.59411	  -7.69	   7.60	2009.00	218.00
2009.59685	  -6.89	   7.60	2009.00	219.00
2009.59959	  -2.78	   8.00	2009.00	220.00
2009.60233	  -6.97	   7.80	2009.00	221.00
2009.60507	  -7.07	   7.80	2009.00	222.00
2009.60780	  -8.66	   7.80	2009.00	223.00
2009.61054	  -5.46	   8.00	2009.00	224.00
2009.61328	  -6.85	   7.60	2009.00	225.00
2009.61602	  -9.64	   7.60	2009.00	226.00
2009.61875	  -2.54	   7.80	2009.00	227.00
2009.62149	  -8.33	   7.80	2009.00	228.00
2009.62423	 -10.02	   7.60	2009.00	229.00
2009.62697	  -6.32	   7.60	2009.00	230.00
2009.62971	  -4.41	   7.60	2009.00	231.00
2009.63244	  -5.41	   7.80	2009.00	232.00
2009.63518	  -4.10	   7.80	2009.00	233.00
2009.63792	  -5.89	   7.80	2009.00	234.00
2009.64066	  -6.79	   7.80	2009.00	235.00
2009.64339	  -2.98	   7.80	2009.00	236.00
2009.64613	   0.03	   8.00	2009.00	237.00
2009.64887	  -4.47	   7.80	2009.00	238.00
2009.65161	  -9.76	   8.00	2009.00	239.00
2009.65435	  -3.76	   7.80	2009.00	240.00
2009.65708	  -8.25	   7.80	2009.00	241.00
2009.65982	  -2.94	   7.80	2009.00	242.00
2009.66256	  -3.84	   7.60	2009.00	243.00
2009.66530	  -0.73	   8.00	2009.00	244.00
2009.66804	  -6.92	   7.80	2009.00	245.00
2009.67077	  -2.72	   8.00	2009.00	246.00
2009.67351	  -3.71	   7.80	2009.00	247.00
2009.67625	  -7.51	   8.00	2009.00	248.00
2009.67899	  -5.90	   8.50	2009.00	249.00
2009.68172	  -8.99	   7.80	2009.00	250.00
2009.68446	  -1.19	   7.70	2009.00	251.00
2009.68720	   1.32	   7.80	2009.00	252.00
2009.68994	   3.13	   7.80	2009.00	253.00
2009.69268	  -2.97	   7.80	2009.00	254.00
2009.69541	  -2.86	   7.80	2009.00	255.00
2009.69815	  -0.56	   7.80	2009.00	256.00
2009.70089	  -3.55	   7.60	2009.00	257.00
2009.70363	  -3.84	   7.80	2009.00	258.00
2009.70637	  -4.84	   8.00	2009.00	259.00
2009.70910	  -6.23	   7.80	2009.00	260.00
2009.71184	  -5.02	   8.00	2009.00	261.00
2009.71458	  -2.32	   8.00	2009.00	262.00
2009.71732	  -6.51	   7.60	2009.00	263.00
2009.72005	  -8.41	   7.80	2009.00	264.00
2009.72279	  -8.70	   7.60	2009.00	265.00
2009.72553	  -7.89	   7.90	2009.00	266.00
2009.72827	  -4.99	   7.60	2009.00	267.00
2009.73101	  -2.38	   7.80	2009.00	268.00
2009.73374	  -1.27	   7.80	2009.00	269.00
2009.73648	  -1.37	   8.30	2009.00	270.00
2009.74196	  -5.26	   7.90	2009.00	272.00
2009.74470	  10.85	   7.80	2009.00	273.00
2009.74743	   2.26	   7.80	2009.00	274.00
2009.75017	  -5.54	   7.80	2009.00	275.00
2009.75291	  -1.43	   7.80	2009.00	276.00
2009.75565	  -3.92	   7.60	2009.00	277.00
2009.75838	  -8.62	   7.80	2009.00	278.00
2009.76112	  -5.71	   7.80	2009.00	279.00
2009.76386	  -1.81	   7.80	2009.00	280.00
2009.76660	  -3.20	   7.80	2009.00	281.00
2009.76934	  -5.39	   7.80	2009.00	282.00
2009.77207	  -5.69	   7.60	2009.00	283.00
2009.77481	  -2.38	   7.80	2009.00	284.00
2009.77755	  -3.77	   7.80	2009.00	285.00
2009.78029	  -3.87	   7.80	2009.00	286.00
2009.78303	  -4.66	   8.00	2009.00	287.00
2009.78576	  -1.56	   8.00	2009.00	288.00
2009.78850	  -5.55	   8.30	2009.00	289.00
2009.79124	  -4.34	   8.20	2009.00	290.00
2009.79398	  -1.94	   8.20	2009.00	291.00
2009.79671	 -10.83	   7.80	2009.00	292.00
2009.79945	  -9.62	   7.80	2009.00	293.00
2009.80219	  -1.82	   8.20	2009.00	294.00
2009.80493	  -4.91	   8.00	2009.00	295.00
2009.80767	  -4.41	   8.00	2009.00	296.00
2009.81040	  -3.40	   8.00	2009.00	297.00
2009.81314	  -4.39	   7.80	2009.00	298.00
2009.81588	  -2.59	   8.20	2009.00	299.00
2009.81862	  13.82	   8.00	2009.00	300.00
2009.82136	  11.13	   8.00	2009.00	301.00
