2005.78576	 -13.87	   8.60	2005.00	288.00
2005.78850	  -3.76	   8.40	2005.00	289.00
2005.79124	  -8.75	   8.40	2005.00	290.00
2005.79398	  -7.14	   8.80	2005.00	291.00
2005.79671	 -12.54	   8.60	2005.00	292.00
2005.79945	 -12.53	   8.60	2005.00	293.00
2005.80219	  -8.02	   8.60	2005.00	294.00
2005.80493	  -6.11	   8.30	2005.00	295.00
2005.80767	  -9.60	   8.40	2005.00	296.00
2005.81040	  -9.69	   8.40	2005.00	297.00
2005.81314	 -13.28	   8.80	2005.00	298.00
2005.81588	 -16.58	   8.40	2005.00	299.00
2005.81862	 -12.57	   8.30	2005.00	300.00
2005.82136	 -15.66	   8.60	2005.00	301.00
2005.82409	 -10.15	   8.10	2005.00	302.00
2005.82683	 -13.24	   8.40	2005.00	303.00
2005.82957	 -10.83	   8.60	2005.00	304.00
2005.83504	 -11.51	   8.40	2005.00	306.00
2005.83778	  -3.71	   8.40	2005.00	307.00
2005.84052	   0.80	   8.60	2005.00	308.00
2005.84326	  -7.29	   8.90	2005.00	309.00
2005.84600	  -8.08	   8.90	2005.00	310.00
2005.84873	 -17.17	   8.60	2005.00	311.00
2005.85147	 -13.56	   8.60	2005.00	312.00
2005.85421	 -13.25	   8.80	2005.00	313.00
2005.85695	 -13.85	   9.10	2005.00	314.00
2005.85969	  -6.74	   8.60	2005.00	315.00
2005.86242	 -16.33	   8.40	2005.00	316.00
2005.86516	 -21.32	   8.40	2005.00	317.00
2005.86790	 -21.61	   8.20	2005.00	318.00
2005.87064	 -17.90	   8.00	2005.00	319.00
2005.87337	 -26.29	   8.40	2005.00	320.00
2005.87611	 -18.99	   8.20	2005.00	321.00
2005.87885	 -13.58	  12.90	2005.00	322.00
2005.88159	 -17.37	   8.40	2005.00	323.00
2005.88433	 -18.86	  10.40	2005.00	324.00
2005.88706	 -16.45	   8.80	2005.00	325.00
2005.88980	 -12.84	   8.80	2005.00	326.00
2005.89254	 -14.73	   8.00	2005.00	327.00
2005.89528	 -17.52	   8.00	2005.00	328.00
2005.89802	 -21.12	   8.00	2005.00	329.00
2005.90075	 -19.91	   8.20	2005.00	330.00
2005.90349	 -21.80	   8.00	2005.00	331.00
2005.90623	 -21.29	   8.00	2005.00	332.00
