2017.73922	 -22.49	  12.50	2017.00	271.00
2017.74196	 -16.23	  12.50	2017.00	272.00
2017.74470	 -15.37	  12.50	2017.00	273.00
2017.74743	  -3.82	  12.50	2017.00	274.00
2017.75017	  -0.06	  12.70	2017.00	275.00
2017.75291	 -17.90	  12.50	2017.00	276.00
2017.75565	 -18.84	  13.00	2017.00	277.00
2017.75838	 -19.39	  12.70	2017.00	278.00
2017.76112	 -14.13	  12.70	2017.00	279.00
2017.76386	  -3.57	  12.50	2017.00	280.00
2017.76660	   1.28	  12.50	2017.00	281.00
2017.76934	 -21.56	  12.50	2017.00	282.00
2017.77207	 -21.00	  12.50	2017.00	283.00
2017.77481	 -20.75	  12.50	2017.00	284.00
2017.77755	 -15.09	  12.50	2017.00	285.00
2017.78029	  -9.33	  12.50	2017.00	286.00
2017.78303	  -6.38	  12.50	2017.00	287.00
2017.78576	 -12.52	  12.50	2017.00	288.00
2017.78850	 -15.36	  12.80	2017.00	289.00
2017.79124	 -10.61	  12.80	2017.00	290.00
2017.79398	  -7.65	  12.50	2017.00	291.00
2017.79671	 -16.09	  13.00	2017.00	292.00
2017.79945	 -14.44	  13.00	2017.00	293.00
2017.80219	 -12.28	  19.20	2017.00	294.00
2017.80493	 -12.42	  13.00	2017.00	295.00
2017.80767	 -14.07	  13.00	2017.00	296.00
2017.81040	 -27.71	  12.90	2017.00	297.00
2017.81314	 -22.95	  12.50	2017.00	298.00
2017.81588	 -16.30	  12.50	2017.00	299.00
2017.81862	 -24.24	  12.80	2017.00	300.00
2017.82136	 -26.08	  12.50	2017.00	301.00
2017.82409	 -26.72	  12.50	2017.00	302.00
2017.82683	 -24.17	  12.50	2017.00	303.00
2017.82957	 -21.81	  12.70	2017.00	304.00
2017.83231	 -14.85	  12.50	2017.00	305.00
2017.83504	  -2.40	  12.90	2017.00	306.00
2017.83778	 -10.94	  12.50	2017.00	307.00
2017.84052	  -8.18	  12.70	2017.00	308.00
2017.84326	  -9.83	  12.70	2017.00	309.00
2017.84600	 -10.97	  12.50	2017.00	310.00
2017.84873	 -17.21	  12.80	2017.00	311.00
2017.85147	 -16.76	  13.00	2017.00	312.00
2017.85421	 -11.20	  12.80	2017.00	313.00
2017.85695	 -23.54	  13.00	2017.00	314.00
2017.85969	 -11.99	  13.00	2017.00	315.00
2017.86242	 -12.43	  12.60	2017.00	316.00
2017.86516	  -5.07	  12.70	2017.00	317.00
2017.86790	  -9.62	  13.00	2017.00	318.00
2017.87064	  -4.76	  12.70	2017.00	319.00
2017.87337	  -0.40	  12.60	2017.00	320.00
2017.87611	  -0.95	  12.50	2017.00	321.00
2017.87885	  -9.79	  12.70	2017.00	322.00
2017.88159	 -24.53	  17.10	2017.00	323.00
2017.88433	 -13.57	  14.40	2017.00	324.00
2017.88706	 -12.22	  12.80	2017.00	325.00
2017.88980	 -15.56	  13.00	2017.00	326.00
2017.89254	 -16.30	  12.80	2017.00	327.00
2017.89528	  -5.25	  13.00	2017.00	328.00
2017.89802	 -10.79	  12.70	2017.00	329.00
2017.90075	 -15.93	  13.00	2017.00	330.00
2017.90349	  -8.58	  12.50	2017.00	331.00
2017.90623	 -16.22	  13.00	2017.00	332.00
2017.90897	  -5.96	  13.00	2017.00	333.00
2017.91170	 -20.41	  13.00	2017.00	334.00
2017.91444	 -13.85	  12.70	2017.00	335.00
2017.91718	 -15.29	  13.00	2017.00	336.00
2017.91992	  -1.74	  13.00	2017.00	337.00
2017.92266	 -13.08	  13.00	2017.00	338.00
2017.92539	 -18.72	  12.80	2017.00	339.00
2017.92813	 -24.37	  16.30	2017.00	340.00
2017.93087	 -21.61	  13.00	2017.00	341.00
2017.93361	 -13.95	  13.00	2017.00	342.00
2017.93634	 -16.10	  13.00	2017.00	343.00
2017.93908	 -17.14	  13.00	2017.00	344.00
2017.94182	 -18.48	  13.00	2017.00	345.00
2017.94456	 -15.73	  13.00	2017.00	346.00
2017.94730	 -19.17	  12.80	2017.00	347.00
2017.95003	 -20.01	  13.20	2017.00	348.00
2017.95277	 -16.45	  13.00	2017.00	349.00
2018.21629	 -11.09	  14.10	2018.00	 80.00
2018.21903	  -5.53	  13.00	2018.00	 81.00
2018.22177	  -7.07	  13.00	2018.00	 82.00
2018.22450	 -12.52	  13.00	2018.00	 83.00
2018.22724	 -16.16	  13.00	2018.00	 84.00
2018.22998	 -11.50	  17.90	2018.00	 85.00
2018.23272	  11.95	  13.00	2018.00	 86.00
2018.23546	 -14.69	  13.30	2018.00	 87.00
2018.23819	 -17.43	  13.30	2018.00	 88.00
2018.24093	 -12.28	  13.20	2018.00	 89.00
2018.24367	 -18.52	  13.40	2018.00	 90.00
2018.24641	 -12.96	  13.40	2018.00	 91.00
2018.24914	  -1.51	  13.30	2018.00	 92.00
2018.25188	 -11.35	  13.20	2018.00	 93.00
2018.25462	 -15.29	  13.20	2018.00	 94.00
2018.25736	 -11.54	  13.40	2018.00	 95.00
2018.26010	 -12.18	  13.70	2018.00	 96.00
2018.26283	  -1.02	  13.20	2018.00	 97.00
2018.26557	  -9.37	  13.00	2018.00	 98.00
2018.26831	  -9.31	  13.30	2018.00	 99.00
2018.27105	 -12.05	  13.40	2018.00	100.00
2018.27379	  -0.29	  13.20	2018.00	101.00
2018.27652	  -5.64	  13.40	2018.00	102.00
2018.27926	 -10.08	  13.70	2018.00	103.00
2018.28200	  -9.22	  13.20	2018.00	104.00
2018.28474	 -12.97	  13.20	2018.00	105.00
2018.28747	  -9.21	  13.20	2018.00	106.00
2018.29021	  -6.15	  13.50	2018.00	107.00
2018.29295	 -14.70	  13.40	2018.00	108.00
2018.29569	 -18.94	  13.00	2018.00	109.00
2018.29843	 -15.58	  13.20	2018.00	110.00
2018.30116	 -19.93	  13.00	2018.00	111.00
2018.30390	 -22.27	  13.20	2018.00	112.00
2018.30664	 -18.71	  13.20	2018.00	113.00
2018.30938	 -26.46	  13.20	2018.00	114.00
2018.31211	 -14.10	  13.00	2018.00	115.00
2018.31485	 -21.24	  13.20	2018.00	116.00
2018.31759	 -11.59	  13.40	2018.00	117.00
2018.32033	 -18.73	  13.00	2018.00	118.00
2018.32307	 -16.57	  13.20	2018.00	119.00
2018.32580	 -25.82	  13.20	2018.00	120.00
2018.32854	 -20.66	  13.70	2018.00	121.00
2018.33128	 -21.70	  13.20	2018.00	122.00
