2015.25188	 -14.80	  11.90	2015.00	 93.00
2015.25462	 -10.60	  12.20	2015.00	 94.00
2015.25736	 -12.90	  11.40	2015.00	 95.00
2015.26010	  -4.39	  11.90	2015.00	 96.00
2015.26283	  -5.39	  11.80	2015.00	 97.00
2015.26557	 -14.19	  11.80	2015.00	 98.00
2015.26831	 -13.49	  11.80	2015.00	 99.00
2015.27105	 -10.09	  11.90	2015.00	100.00
2015.27379	  -9.48	  12.10	2015.00	101.00
2015.27652	  -8.68	  12.00	2015.00	102.00
2015.27926	 -17.08	  11.70	2015.00	103.00
2015.28200	 -18.48	  11.80	2015.00	104.00
2015.28474	 -17.77	  11.90	2015.00	105.00
2015.28747	 -16.77	  11.80	2015.00	106.00
2015.29021	 -10.97	  11.70	2015.00	107.00
2015.29295	 -11.67	  11.70	2015.00	108.00
2015.29569	 -13.47	  11.70	2015.00	109.00
2015.29843	  -6.56	  11.80	2015.00	110.00
2015.30116	 -12.46	  11.80	2015.00	111.00
2015.30390	  -9.86	  11.80	2015.00	112.00
2015.30664	  -9.26	  11.30	2015.00	113.00
2015.30938	 -15.35	  12.00	2015.00	114.00
2015.31211	 -15.95	  12.00	2015.00	115.00
2015.31485	 -12.55	  11.70	2015.00	116.00
2015.31759	  -9.95	  11.70	2015.00	117.00
2015.32033	  -7.75	  11.70	2015.00	118.00
2015.32307	 -14.34	  11.70	2015.00	119.00
2015.32580	 -13.24	  11.80	2015.00	120.00
2015.32854	 -16.54	  11.80	2015.00	121.00
2015.33128	 -16.14	  11.40	2015.00	122.00
2015.33402	 -10.93	  11.30	2015.00	123.00
2015.33676	 -13.33	  11.70	2015.00	124.00
2015.33949	 -14.53	  11.70	2015.00	125.00
2015.34223	 -21.53	  11.80	2015.00	126.00
2015.34497	 -13.53	  11.70	2015.00	127.00
2015.34771	  -8.82	  11.70	2015.00	128.00
2015.35044	  -4.72	  11.70	2015.00	129.00
2015.35318	  -3.92	  11.70	2015.00	130.00
2015.35592	 -16.12	  11.50	2015.00	131.00
2015.35866	 -12.61	  12.20	2015.00	132.00
2015.36140	  -9.81	  12.20	2015.00	133.00
2015.36413	  -9.11	  11.70	2015.00	134.00
2015.36687	 -11.21	  11.70	2015.00	135.00
2015.36961	  -4.31	  11.90	2015.00	136.00
2015.37235	 -12.40	  11.70	2015.00	137.00
2015.37509	 -19.30	  11.70	2015.00	138.00
2015.37782	 -20.20	  12.10	2015.00	139.00
2015.38056	  -9.70	  12.20	2015.00	140.00
2015.38330	 -12.49	  11.80	2015.00	141.00
2015.38604	 -13.49	  12.00	2015.00	142.00
2015.38877	  -9.79	  12.40	2015.00	143.00
2015.39151	  -9.29	  12.00	2015.00	144.00
2015.39425	 -12.19	  11.80	2015.00	145.00
2015.39699	 -13.48	  11.80	2015.00	146.00
2015.39973	  -8.58	  11.80	2015.00	147.00
2015.40246	 -12.38	  12.10	2015.00	148.00
2015.40520	  -7.98	  11.90	2015.00	149.00
2015.40794	 -12.97	  12.00	2015.00	150.00
2015.41068	 -10.47	  11.80	2015.00	151.00
2015.41342	 -15.87	  12.20	2015.00	152.00
2015.41615	 -15.07	  12.20	2015.00	153.00
2015.41889	 -12.17	  12.20	2015.00	154.00
2015.42163	  -8.96	  11.80	2015.00	155.00
2015.42437	 -13.56	  12.00	2015.00	156.00
2015.42710	 -11.36	  11.80	2015.00	157.00
2015.42984	 -14.86	  11.80	2015.00	158.00
2015.43258	  -8.55	  11.80	2015.00	159.00
2015.43532	  -8.35	  11.80	2015.00	160.00
2015.43806	  -5.65	  11.80	2015.00	161.00
2015.44079	   0.45	  12.10	2015.00	162.00
2015.44353	 -11.35	  11.80	2015.00	163.00
2015.44627	 -12.94	  11.80	2015.00	164.00
2015.44901	  -5.64	  12.00	2015.00	165.00
2015.45175	  -4.64	  12.20	2015.00	166.00
2015.45448	 -13.94	  12.20	2015.00	167.00
2015.45722	 -11.03	  12.20	2015.00	168.00
2015.45996	 -16.63	  12.20	2015.00	169.00
2015.46270	 -11.93	  12.30	2015.00	170.00
2015.46543	  -6.03	  11.80	2015.00	171.00
2015.46817	   2.87	  11.80	2015.00	172.00
2015.47091	  -8.02	  11.80	2015.00	173.00
2015.47365	 -13.92	  12.20	2015.00	174.00
2015.47639	  -4.52	  12.20	2015.00	175.00
2015.47912	  -6.42	  12.20	2015.00	176.00
2015.48186	  -0.21	  12.40	2015.00	177.00
2015.48460	  -8.01	  12.20	2015.00	178.00
2015.48734	  -0.31	  12.20	2015.00	179.00
2015.49008	  -9.31	  12.50	2015.00	180.00
2015.49281	   3.79	  12.30	2015.00	181.00
2015.49555	   1.20	  12.20	2015.00	182.00
2015.49829	  -6.30	  12.20	2015.00	183.00
2015.50103	   0.90	  11.80	2015.00	184.00
2015.50376	   2.90	  12.20	2015.00	185.00
2015.50650	   5.50	  12.20	2015.00	186.00
2015.50924	   5.31	  12.20	2015.00	187.00
2015.51198	   0.71	  12.20	2015.00	188.00
2015.51472	  -7.29	  12.00	2015.00	189.00
2015.51745	   0.91	  12.20	2015.00	190.00
2015.52019	   5.02	  12.20	2015.00	191.00
2015.52293	   0.82	  12.20	2015.00	192.00
2015.52567	   4.72	  11.80	2015.00	193.00
2015.52841	  -1.18	  11.80	2015.00	194.00
2015.53114	  -3.08	  11.80	2015.00	195.00
2015.53388	  -6.47	  11.90	2015.00	196.00
2015.53662	   3.83	  12.10	2015.00	197.00
2015.53936	   1.53	  12.20	2015.00	198.00
2015.54209	  -0.07	  11.80	2015.00	199.00
2015.54483	   1.74	  11.90	2015.00	200.00
2015.54757	  -4.86	  12.20	2015.00	201.00
2015.55031	  -3.96	  12.20	2015.00	202.00
2015.55305	   5.54	  12.20	2015.00	203.00
2015.55578	   6.64	  12.20	2015.00	204.00
2015.55852	  -4.75	  12.20	2015.00	205.00
2015.56126	  -0.35	  12.30	2015.00	206.00
2015.56400	   0.85	  12.20	2015.00	207.00
2015.56674	   2.75	  12.20	2015.00	208.00
2015.56947	   6.06	  12.70	2015.00	209.00
2015.57221	  -4.64	  12.70	2015.00	210.00
2015.57495	   2.56	  12.20	2015.00	211.00
2015.57769	  -7.24	  12.70	2015.00	212.00
2015.58042	   9.46	  12.20	2015.00	213.00
2015.58316	   0.87	  12.20	2015.00	214.00
2015.58590	   6.97	  12.20	2015.00	215.00
2015.58864	  -6.33	  12.40	2015.00	216.00
2015.59138	  -0.43	  12.20	2015.00	217.00
2015.59411	   1.58	  12.50	2015.00	218.00
2015.59685	  11.88	  12.20	2015.00	219.00
2015.59959	   6.08	  12.20	2015.00	220.00
2015.60233	  -0.52	  12.60	2015.00	221.00
2015.60507	   0.18	  12.50	2015.00	222.00
2015.60780	   4.29	  12.20	2015.00	223.00
2015.61054	   5.19	  12.20	2015.00	224.00
2015.61328	   7.19	  12.20	2015.00	225.00
2015.61602	   1.99	  11.80	2015.00	226.00
2015.61875	  -2.40	  11.90	2015.00	227.00
2015.62149	   5.80	  11.80	2015.00	228.00
2015.62423	  -1.00	  11.80	2015.00	229.00
2015.62697	   7.40	  11.80	2015.00	230.00
2015.62971	   8.40	  12.20	2015.00	231.00
2015.63244	  -0.29	  12.10	2015.00	232.00
2015.63518	  13.81	  12.10	2015.00	233.00
2015.63792	  -0.89	  11.80	2015.00	234.00
2015.64066	   1.51	  12.00	2015.00	235.00
2015.64339	   1.32	  11.80	2015.00	236.00
2015.64613	   3.82	  12.00	2015.00	237.00
2015.64887	   2.92	  12.20	2015.00	238.00
2015.65161	  -1.08	  11.80	2015.00	239.00
2015.65435	   3.02	  11.70	2015.00	240.00
2015.65708	   3.63	  12.20	2015.00	241.00
2015.65982	  11.73	  12.60	2015.00	242.00
2015.66256	  10.13	  12.20	2015.00	243.00
2015.66530	   4.13	  12.20	2015.00	244.00
2015.66804	   0.54	  12.30	2015.00	245.00
2015.67077	  -8.76	  11.70	2015.00	246.00
2015.67351	  -1.76	  11.70	2015.00	247.00
2015.67625	  -5.06	  12.20	2015.00	248.00
2015.67899	   4.64	  12.40	2015.00	249.00
2015.68172	  -2.45	  12.00	2015.00	250.00
2015.68446	  -9.25	  12.20	2015.00	251.00
2015.68720	  -1.65	  11.90	2015.00	252.00
2015.68994	   1.75	  11.70	2015.00	253.00
2015.69268	  -4.44	  12.20	2015.00	254.00
2015.69541	   2.06	  12.10	2015.00	255.00
2015.69815	   6.76	  12.40	2015.00	256.00
2015.70089	  -0.04	  11.70	2015.00	257.00
2015.70363	  -1.04	  12.20	2015.00	258.00
2015.70637	  -0.83	  12.00	2015.00	259.00
2015.70910	   4.27	  12.20	2015.00	260.00
2015.71184	  -3.03	  12.20	2015.00	261.00
2015.71458	   3.87	  11.80	2015.00	262.00
2015.71732	  10.98	  11.80	2015.00	263.00
2015.72005	  -0.42	  12.10	2015.00	264.00
2015.72279	   1.78	  11.70	2015.00	265.00
2015.72553	  -1.32	  11.90	2015.00	266.00
2015.72827	   3.78	  11.70	2015.00	267.00
2015.73101	   3.79	  12.20	2015.00	268.00
2015.73374	   1.59	  11.70	2015.00	269.00
2015.73648	   2.99	  11.70	2015.00	270.00
2015.73922	   6.29	  12.20	2015.00	271.00
2015.74196	   2.60	  12.20	2015.00	272.00
2015.74470	   4.90	  12.10	2015.00	273.00
2015.74743	   1.40	  12.30	2015.00	274.00
2015.75017	  -6.90	  11.80	2015.00	275.00
2015.75291	   2.70	  12.20	2015.00	276.00
2015.75565	   2.51	  11.80	2015.00	277.00
2015.75838	   5.41	  11.90	2015.00	278.00
2015.76112	   3.51	  11.80	2015.00	279.00
2015.76386	   4.41	  12.20	2015.00	280.00
2015.76660	   1.52	  12.20	2015.00	281.00
2015.76934	   1.52	  12.20	2015.00	282.00
2015.77207	  -1.98	  12.20	2015.00	283.00
2015.77481	   8.22	  12.10	2015.00	284.00
2015.77755	   5.32	  12.20	2015.00	285.00
2015.78029	   3.93	  11.80	2015.00	286.00
2015.78303	   9.83	  12.00	2015.00	287.00
2015.78576	   1.63	  11.80	2015.00	288.00
2015.78850	   2.13	  11.80	2015.00	289.00
2015.79124	   0.94	  11.80	2015.00	290.00
2015.79398	   8.04	  12.20	2015.00	291.00
2015.79671	   2.84	  12.70	2015.00	292.00
2015.79945	  -1.36	  12.60	2015.00	293.00
2015.80219	  -4.16	  11.70	2015.00	294.00
2015.80493	   1.45	  12.20	2015.00	295.00
2015.80767	   0.55	  12.20	2015.00	296.00
2015.81040	   1.25	  12.20	2015.00	297.00
2015.81314	   9.35	  12.20	2015.00	298.00
2015.81588	   1.25	  12.20	2015.00	299.00
2015.81862	   6.56	  12.00	2015.00	300.00
2015.82136	   6.96	  12.30	2015.00	301.00
2015.82409	   7.86	  12.20	2015.00	302.00
2015.82683	   2.36	  12.70	2015.00	303.00
2015.82957	  14.77	  13.20	2015.00	304.00
2015.83231	  -0.83	  13.10	2015.00	305.00
2015.83504	  -2.53	  12.20	2015.00	306.00
2015.83778	  -9.23	  12.10	2015.00	307.00
2015.84052	  -4.83	  11.90	2015.00	308.00
2015.84326	  -5.42	  12.50	2015.00	309.00
2015.84600	   1.78	  12.30	2015.00	310.00
2015.84873	  -2.52	  11.80	2015.00	311.00
2015.85147	  -2.12	  12.30	2015.00	312.00
2015.85421	 -22.11	  12.80	2015.00	313.00
2015.85695	  -5.41	  12.20	2015.00	314.00
2015.85969	 -11.71	  12.40	2015.00	315.00
2015.86242	  -8.41	  12.20	2015.00	316.00
2015.86516	 -17.61	  12.70	2015.00	317.00
2015.86790	  -5.70	  12.70	2015.00	318.00
2015.87064	  -3.60	  12.70	2015.00	319.00
2015.87337	  -4.70	  11.90	2015.00	320.00
2015.87611	  -3.20	  12.70	2015.00	321.00
2015.87885	  -9.79	  12.20	2015.00	322.00
2015.88159	  -8.89	  12.30	2015.00	323.00
2015.88433	  -7.79	  11.80	2015.00	324.00
2015.88706	 -10.29	  12.20	2015.00	325.00
2015.88980	  -5.19	  12.20	2015.00	326.00
2015.89254	  -3.38	  11.80	2015.00	327.00
2015.89528	  -9.48	  12.50	2015.00	328.00
2015.89802	 -10.78	  12.40	2015.00	329.00
2015.90075	 -11.58	  12.50	2015.00	330.00
2015.90349	 -12.47	  11.80	2015.00	331.00
2015.90623	 -11.57	  11.80	2015.00	332.00
2015.90897	  -9.17	  11.80	2015.00	333.00
2015.91170	  -7.97	  11.80	2015.00	334.00
2015.91444	 -19.27	  12.20	2015.00	335.00
2015.91718	  -4.56	  12.50	2015.00	336.00
2015.91992	  -5.26	  12.30	2015.00	337.00
2015.92266	 -12.46	  12.70	2015.00	338.00
2015.92539	 -21.76	  12.70	2015.00	339.00
2015.92813	  -2.35	  12.40	2015.00	340.00
2015.93087	  -8.95	  13.00	2015.00	341.00
2015.93361	  -3.95	  13.20	2015.00	342.00
2015.93634	   3.05	  12.70	2015.00	343.00
2015.93908	 -20.15	  13.20	2015.00	344.00
2015.94182	 -10.44	  13.20	2015.00	345.00
2015.94456	 -17.64	  13.80	2015.00	346.00
2015.94730	 -16.74	  13.00	2015.00	347.00
2015.95003	  -8.44	  12.40	2015.00	348.00
2015.95277	 -16.03	  12.00	2015.00	349.00
2015.95551	 -19.33	  12.70	2015.00	350.00
2015.95825	  -7.03	  13.30	2015.00	351.00
2015.96099	 -13.53	  13.20	2015.00	352.00
2015.96372	 -11.63	  12.20	2015.00	353.00
2015.96646	 -17.82	  12.80	2015.00	354.00
2015.96920	 -11.52	  13.10	2015.00	355.00
2015.97194	   6.18	  13.30	2015.00	356.00
2015.97467	 -18.42	  13.70	2015.00	357.00
2015.97741	 -30.21	  13.30	2015.00	358.00
2015.98015	 -16.41	  13.60	2015.00	359.00
2015.98289	  -8.01	  14.10	2015.00	360.00
2015.98563	 -10.81	  13.20	2015.00	361.00
2015.98836	  -8.61	  12.90	2015.00	362.00
2015.99110	 -17.10	  15.60	2015.00	363.00
2016.06571	 -11.74	  12.20	2016.00	 25.00
2016.06845	 -15.24	  12.20	2016.00	 26.00
2016.07118	 -19.54	  18.70	2016.00	 27.00
2016.07666	 -19.53	  14.70	2016.00	 29.00
2016.09035	 -12.62	  16.90	2016.00	 34.00
2016.10130	 -21.01	  25.30	2016.00	 38.00
2016.10404	 -19.11	  12.20	2016.00	 39.00
2016.10678	 -17.81	  12.00	2016.00	 40.00
2016.10951	 -13.61	  12.10	2016.00	 41.00
2016.11225	 -21.51	  12.20	2016.00	 42.00
2016.11499	 -12.30	  12.10	2016.00	 43.00
2016.11773	 -19.80	  12.20	2016.00	 44.00
2016.12047	 -22.80	  12.90	2016.00	 45.00
2016.12320	 -17.80	  12.20	2016.00	 46.00
2016.12594	 -10.49	  11.90	2016.00	 47.00
2016.12868	 -11.29	  11.70	2016.00	 48.00
2016.13142	 -14.79	  12.20	2016.00	 49.00
2016.13415	 -26.39	  13.00	2016.00	 50.00
2016.13689	 -18.49	  12.60	2016.00	 51.00
2016.13963	 -16.88	  12.20	2016.00	 52.00
2016.14237	 -17.28	  12.20	2016.00	 53.00
2016.14511	 -18.48	  11.90	2016.00	 54.00
2016.14784	 -17.58	  11.70	2016.00	 55.00
2016.15058	 -19.17	  11.80	2016.00	 56.00
2016.15332	 -15.27	  12.20	2016.00	 57.00
2016.15606	 -18.37	  12.20	2016.00	 58.00
2016.15880	 -15.07	  12.60	2016.00	 59.00
2016.16153	 -23.37	  12.70	2016.00	 60.00
2016.16427	 -18.26	  12.70	2016.00	 61.00
2016.16701	 -16.96	  12.80	2016.00	 62.00
2016.16975	  -7.26	  12.40	2016.00	 63.00
2016.17248	 -15.56	  12.20	2016.00	 64.00
2016.17796	 -11.65	  12.70	2016.00	 66.00
2016.18070	 -21.65	  12.80	2016.00	 67.00
2016.18344	 -16.65	  12.70	2016.00	 68.00
2016.18617	 -11.05	  12.30	2016.00	 69.00
2016.18891	 -12.94	  12.20	2016.00	 70.00
2016.19165	 -13.04	  11.70	2016.00	 71.00
2016.19439	 -12.74	  12.20	2016.00	 72.00
2016.19713	 -25.84	  12.80	2016.00	 73.00
2016.19986	 -15.13	  13.10	2016.00	 74.00
2016.20260	 -27.93	  13.10	2016.00	 75.00
2016.20534	 -18.33	  13.00	2016.00	 76.00
2016.20808	 -14.33	  11.90	2016.00	 77.00
2016.21081	 -22.03	  11.70	2016.00	 78.00
2016.21355	 -15.82	  11.60	2016.00	 79.00
2016.21629	 -17.12	  11.80	2016.00	 80.00
2016.21903	 -14.02	  12.20	2016.00	 81.00
2016.22177	 -23.62	  12.20	2016.00	 82.00
2016.22450	 -23.01	  12.20	2016.00	 83.00
2016.22724	 -19.01	  12.20	2016.00	 84.00
2016.22998	 -17.61	  12.20	2016.00	 85.00
2016.23272	 -10.01	  11.70	2016.00	 86.00
2016.23546	 -16.81	  12.20	2016.00	 87.00
2016.23819	 -19.10	  12.20	2016.00	 88.00
2016.24093	 -13.60	  11.70	2016.00	 89.00
2016.24367	 -16.80	  11.30	2016.00	 90.00
2016.24641	 -17.80	  11.70	2016.00	 91.00
2016.24914	 -20.19	  11.70	2016.00	 92.00
2016.25188	 -16.59	  11.30	2016.00	 93.00
2016.25462	 -16.69	  11.70	2016.00	 94.00
2016.25736	 -20.29	  12.20	2016.00	 95.00
2016.26010	 -14.49	  12.20	2016.00	 96.00
2016.26283	 -14.68	  11.70	2016.00	 97.00
2016.26557	 -13.98	  11.30	2016.00	 98.00
2016.26831	 -15.18	  11.70	2016.00	 99.00
2016.27105	 -13.28	  11.70	2016.00	100.00
2016.27379	 -14.78	  11.70	2016.00	101.00
2016.27652	 -18.27	  11.70	2016.00	102.00
2016.27926	 -15.77	  11.70	2016.00	103.00
2016.28200	 -21.57	  12.20	2016.00	104.00
2016.28474	 -18.97	  12.60	2016.00	105.00
2016.28747	 -17.36	  12.20	2016.00	106.00
2016.29021	 -13.66	  11.80	2016.00	107.00
2016.29295	 -15.36	  11.70	2016.00	108.00
2016.29569	  -9.66	  11.70	2016.00	109.00
2016.29843	 -11.96	  12.20	2016.00	110.00
2016.30116	  -5.75	  12.10	2016.00	111.00
2016.30390	 -11.35	  11.70	2016.00	112.00
2016.30664	 -12.15	  11.70	2016.00	113.00
2016.30938	 -17.15	  11.70	2016.00	114.00
2016.31211	 -10.44	  12.00	2016.00	115.00
2016.31485	 -17.24	  12.00	2016.00	116.00
2016.31759	 -15.24	  11.70	2016.00	117.00
2016.32033	 -11.04	  11.70	2016.00	118.00
2016.32307	 -13.74	  11.70	2016.00	119.00
2016.32580	 -15.53	  11.70	2016.00	120.00
2016.32854	 -21.03	  11.70	2016.00	121.00
2016.33128	 -18.63	  11.70	2016.00	122.00
2016.33402	  -7.83	  12.20	2016.00	123.00
2016.33676	 -14.32	  11.70	2016.00	124.00
2016.33949	 -17.02	  12.00	2016.00	125.00
2016.34223	  -6.12	  12.20	2016.00	126.00
2016.34497	  -8.42	  12.30	2016.00	127.00
2016.34771	  -2.52	  12.20	2016.00	128.00
2016.35044	  -4.81	  12.10	2016.00	129.00
2016.35318	 -16.11	  11.70	2016.00	130.00
2016.35592	 -13.71	  11.70	2016.00	131.00
2016.35866	 -10.21	  11.70	2016.00	132.00
2016.36140	  -8.40	  11.70	2016.00	133.00
2016.36413	  -4.90	  11.80	2016.00	134.00
2016.36687	  -2.80	  11.70	2016.00	135.00
2016.36961	  -5.10	  12.20	2016.00	136.00
2016.37235	  -5.80	  12.20	2016.00	137.00
2016.37509	  -1.29	  11.70	2016.00	138.00
2016.37782	 -10.89	  11.70	2016.00	139.00
2016.38056	 -14.99	  12.10	2016.00	140.00
2016.38330	 -15.19	  11.70	2016.00	141.00
2016.38604	 -12.08	  11.70	2016.00	142.00
2016.38877	  -2.58	  12.20	2016.00	143.00
2016.39151	 -16.48	  12.20	2016.00	144.00
2016.39425	 -13.28	  11.70	2016.00	145.00
2016.39699	  -7.58	  11.80	2016.00	146.00
2016.39973	  -6.97	  11.70	2016.00	147.00
2016.40246	  -8.57	  12.20	2016.00	148.00
2016.40520	  -7.97	  12.20	2016.00	149.00
2016.40794	 -10.67	  11.70	2016.00	150.00
2016.41068	 -11.46	  12.00	2016.00	151.00
2016.41342	 -11.76	  11.70	2016.00	152.00
2016.41615	  -7.16	  12.20	2016.00	153.00
2016.41889	  -6.66	  12.20	2016.00	154.00
2016.42163	  -5.96	  12.20	2016.00	155.00
2016.42437	  -5.85	  12.00	2016.00	156.00
2016.42710	  -0.35	  12.20	2016.00	157.00
2016.42984	  -6.55	  12.20	2016.00	158.00
2016.43258	 -16.55	  12.20	2016.00	159.00
2016.43532	  -9.84	  12.60	2016.00	160.00
2016.43806	  -6.04	  12.20	2016.00	161.00
2016.44079	  -3.84	  12.60	2016.00	162.00
2016.44353	  -9.64	  12.80	2016.00	163.00
2016.44627	  -4.54	  12.20	2016.00	164.00
2016.44901	  -9.93	  12.20	2016.00	165.00
2016.45175	   0.77	  12.60	2016.00	166.00
2016.45448	  -2.03	  12.40	2016.00	167.00
2016.45722	  -4.13	  12.20	2016.00	168.00
2016.45996	  -3.32	  12.00	2016.00	169.00
2016.46270	  -6.32	  12.60	2016.00	170.00
2016.46543	  -5.62	  12.20	2016.00	171.00
2016.46817	  -8.42	  12.30	2016.00	172.00
2016.47091	 -13.02	  12.10	2016.00	173.00
2016.47365	  -7.61	  12.10	2016.00	174.00
2016.47639	  -0.81	  12.60	2016.00	175.00
2016.47912	 -11.61	  12.70	2016.00	176.00
2016.48186	  -6.61	  12.60	2016.00	177.00
2016.48460	  -1.60	  12.20	2016.00	178.00
2016.48734	  -5.20	  12.20	2016.00	179.00
2016.49008	  -3.50	  12.20	2016.00	180.00
2016.49281	  -5.80	  12.20	2016.00	181.00
2016.49555	  -7.20	  12.20	2016.00	182.00
2016.49829	   1.01	  12.20	2016.00	183.00
2016.50103	  -9.89	  12.20	2016.00	184.00
2016.50376	 -14.99	  12.60	2016.00	185.00
2016.50650	  -6.39	  12.50	2016.00	186.00
2016.50924	  -4.98	  12.20	2016.00	187.00
2016.51198	  -1.38	  12.60	2016.00	188.00
2016.51472	   0.32	  12.20	2016.00	189.00
2016.51745	  -2.78	  12.90	2016.00	190.00
2016.52019	  -6.68	  12.70	2016.00	191.00
2016.52293	  -6.07	  12.70	2016.00	192.00
2016.52567	  -4.27	  12.60	2016.00	193.00
2016.52841	  -5.17	  12.40	2016.00	194.00
2016.53114	  -8.27	  12.20	2016.00	195.00
2016.53388	 -11.06	  12.20	2016.00	196.00
2016.53662	  -3.56	  12.70	2016.00	197.00
2016.53936	  -9.96	  12.20	2016.00	198.00
2016.54209	  -8.56	  12.20	2016.00	199.00
2016.54483	  -3.36	  12.20	2016.00	200.00
2016.54757	 -10.25	  12.20	2016.00	201.00
2016.55031	  -7.95	  12.50	2016.00	202.00
2016.55305	   5.45	  12.60	2016.00	203.00
2016.55578	   2.85	  13.10	2016.00	204.00
2016.55852	  -5.85	  12.50	2016.00	205.00
2016.56126	   3.76	  12.20	2016.00	206.00
2016.56400	  -5.64	  12.30	2016.00	207.00
2016.56674	   0.16	  12.50	2016.00	208.00
2016.56947	   1.76	  12.30	2016.00	209.00
2016.57221	  -6.63	  12.10	2016.00	210.00
2016.57495	  -6.83	  12.50	2016.00	211.00
2016.57769	  -5.63	  12.60	2016.00	212.00
2016.58042	  -0.43	  12.20	2016.00	213.00
2016.58316	  -2.73	  12.40	2016.00	214.00
2016.58590	  -5.42	  12.60	2016.00	215.00
2016.58864	  -5.22	  12.60	2016.00	216.00
2016.59138	  -5.62	  12.10	2016.00	217.00
2016.59411	  -1.42	  12.60	2016.00	218.00
2016.59685	   5.39	  12.60	2016.00	219.00
2016.59959	  -0.71	  12.20	2016.00	220.00
2016.60233	 -12.11	  12.70	2016.00	221.00
2016.60507	  -3.01	  12.60	2016.00	222.00
2016.60780	  -2.91	  12.70	2016.00	223.00
2016.61054	  -4.10	  12.30	2016.00	224.00
2016.61328	  -2.90	  12.30	2016.00	225.00
2016.61602	  -7.50	  12.20	2016.00	226.00
2016.61875	  -5.90	  12.30	2016.00	227.00
2016.62149	  -2.49	  12.60	2016.00	228.00
2016.62423	   0.01	  12.50	2016.00	229.00
2016.62697	  -1.69	  12.20	2016.00	230.00
2016.62971	  -2.19	  12.20	2016.00	231.00
2016.63244	  -7.89	  12.50	2016.00	232.00
2016.63518	   2.82	  12.20	2016.00	233.00
2016.63792	  10.12	  12.70	2016.00	234.00
2016.64066	   0.72	  12.70	2016.00	235.00
2016.64613	  -1.97	  12.60	2016.00	237.00
2016.64887	  -3.37	  12.60	2016.00	238.00
2016.65161	  10.23	  12.70	2016.00	239.00
2016.65435	   3.43	  12.20	2016.00	240.00
2016.65708	  -9.07	  12.20	2016.00	241.00
2016.65982	  -7.36	  12.40	2016.00	242.00
2016.66256	  -7.76	  13.10	2016.00	243.00
2016.66530	   3.94	  12.60	2016.00	244.00
2016.66804	   7.84	  12.70	2016.00	245.00
2016.67077	   9.15	  13.00	2016.00	246.00
2016.67351	  -9.35	  12.20	2016.00	247.00
2016.67625	  -1.75	  12.30	2016.00	248.00
2016.67899	  -5.05	  12.20	2016.00	249.00
2016.68172	   7.15	  12.30	2016.00	250.00
2016.68446	   4.06	  13.20	2016.00	251.00
2016.68720	  -7.94	  12.80	2016.00	252.00
2016.68994	  -1.54	  12.70	2016.00	253.00
2016.69268	  -8.54	  12.60	2016.00	254.00
2016.69541	  -0.93	  12.40	2016.00	255.00
2016.69815	  -6.43	  12.10	2016.00	256.00
2016.70089	   1.57	  12.20	2016.00	257.00
2016.70363	  -1.63	  12.60	2016.00	258.00
2016.70637	 -13.83	  13.10	2016.00	259.00
2016.70910	   2.28	  13.10	2016.00	260.00
2016.71184	   1.38	  12.20	2016.00	261.00
2016.71458	  16.78	  12.70	2016.00	262.00
2016.71732	   6.88	  12.20	2016.00	263.00
2016.72005	  -2.01	  12.20	2016.00	264.00
2016.72279	  -3.01	  12.20	2016.00	265.00
2016.72553	   3.09	  12.60	2016.00	266.00
2016.72827	   0.19	  12.50	2016.00	267.00
2016.73101	  -4.11	  12.20	2016.00	268.00
2016.73374	  -2.80	  12.20	2016.00	269.00
2016.73648	   3.60	  12.20	2016.00	270.00
2016.73922	  -5.70	  12.20	2016.00	271.00
2016.74196	  -4.60	  12.20	2016.00	272.00
2016.74470	  -5.39	  12.20	2016.00	273.00
2016.74743	  -1.19	  12.20	2016.00	274.00
2016.75017	  -0.59	  12.60	2016.00	275.00
2016.75291	  -1.39	  12.20	2016.00	276.00
2016.75565	  -0.79	  12.20	2016.00	277.00
2016.75838	  -2.28	  12.60	2016.00	278.00
2016.76112	   2.42	  12.80	2016.00	279.00
2016.76386	  -3.58	  12.60	2016.00	280.00
2016.76660	  -1.18	  13.10	2016.00	281.00
2016.76934	   0.23	  12.70	2016.00	282.00
2016.77207	   5.13	  12.70	2016.00	283.00
2016.77481	   1.93	  12.70	2016.00	284.00
2016.77755	  -5.27	  12.20	2016.00	285.00
2016.78029	   0.73	  12.20	2016.00	286.00
2016.78303	  -0.26	  12.60	2016.00	287.00
2016.78576	   6.14	  13.00	2016.00	288.00
2016.78850	   6.44	  12.90	2016.00	289.00
2016.79124	   0.94	  12.80	2016.00	290.00
2016.79398	  -3.05	  12.70	2016.00	291.00
2016.79671	 -11.05	  12.60	2016.00	292.00
2016.79945	  -6.15	  12.60	2016.00	293.00
2016.80219	 -13.55	  12.60	2016.00	294.00
2016.80493	 -14.85	  12.50	2016.00	295.00
2016.80767	  -4.94	  12.60	2016.00	296.00
2016.81040	  -6.64	  12.20	2016.00	297.00
2016.81314	  -1.94	  12.20	2016.00	298.00
2016.81588	  -5.64	  12.50	2016.00	299.00
2016.81862	  -6.23	  12.30	2016.00	300.00
2016.82136	  -4.03	  12.60	2016.00	301.00
2016.82409	  -9.23	  12.40	2016.00	302.00
2016.82683	  -3.53	  12.20	2016.00	303.00
