2014.46543	   3.84	   9.40	2014.00	171.00
2014.46817	   5.44	   9.00	2014.00	172.00
2014.47091	  -1.56	   9.00	2014.00	173.00
2014.47365	  -0.46	   9.00	2014.00	174.00
2014.47639	  -1.35	   9.00	2014.00	175.00
2014.47912	  -4.95	   9.00	2014.00	176.00
2014.48186	   5.95	   8.50	2014.00	177.00
2014.48460	   0.25	   9.40	2014.00	178.00
2014.48734	   3.46	   9.00	2014.00	179.00
2014.49008	   5.16	   8.60	2014.00	180.00
2014.49281	   1.76	   8.80	2014.00	181.00
2014.49555	   1.66	   8.80	2014.00	182.00
2014.49829	   3.97	   9.00	2014.00	183.00
2014.50103	   3.97	   8.90	2014.00	184.00
2014.50376	  -1.53	   9.00	2014.00	185.00
2014.50650	   5.67	   9.00	2014.00	186.00
2014.50924	   3.47	   8.80	2014.00	187.00
2014.51198	  -1.32	   9.00	2014.00	188.00
2014.51472	   8.98	   8.90	2014.00	189.00
2014.51745	   4.68	   9.00	2014.00	190.00
2014.52019	   4.58	   9.00	2014.00	191.00
2014.52293	   5.79	   9.00	2014.00	192.00
2014.52567	   4.59	   9.40	2014.00	193.00
2014.52841	  -0.31	   9.30	2014.00	194.00
2014.53114	   0.89	   9.20	2014.00	195.00
2014.53388	   3.70	   9.10	2014.00	196.00
2014.53662	   2.20	   9.00	2014.00	197.00
2014.53936	  10.50	   9.40	2014.00	198.00
2014.54209	   4.20	   9.20	2014.00	199.00
2014.54483	  -1.79	   9.30	2014.00	200.00
2014.54757	  12.01	   8.90	2014.00	201.00
2014.55031	  10.11	   9.00	2014.00	202.00
2014.55305	  11.21	   9.40	2014.00	203.00
2014.55578	   4.92	   9.40	2014.00	204.00
2014.55852	   6.62	   8.90	2014.00	205.00
2014.56126	   3.12	   9.00	2014.00	206.00
2014.56400	   7.02	   8.90	2014.00	207.00
2014.56674	   6.03	   8.90	2014.00	208.00
2014.56947	   6.33	   8.90	2014.00	209.00
2014.57221	   3.33	   9.00	2014.00	210.00
2014.57495	   3.73	   9.30	2014.00	211.00
2014.57769	   8.84	   8.90	2014.00	212.00
2014.58042	   7.44	   9.20	2014.00	213.00
2014.58316	   5.24	   9.20	2014.00	214.00
2014.58590	   3.44	   9.40	2014.00	215.00
2014.58864	   8.95	   9.00	2014.00	216.00
2014.59138	   3.55	   9.00	2014.00	217.00
2014.59411	   4.15	   9.00	2014.00	218.00
2014.59685	   8.25	   9.20	2014.00	219.00
2014.59959	  -2.05	   9.20	2014.00	220.00
2014.60233	   2.16	   9.00	2014.00	221.00
2014.60507	   2.86	   9.40	2014.00	222.00
2014.60780	  -1.64	   9.00	2014.00	223.00
2014.61054	  -1.34	   9.40	2014.00	224.00
2014.61328	   7.07	   9.00	2014.00	225.00
2014.61602	   3.07	   9.40	2014.00	226.00
2014.61875	   2.87	   9.20	2014.00	227.00
2014.62149	   6.17	   9.00	2014.00	228.00
2014.62423	  -3.52	   9.40	2014.00	229.00
2014.62697	   3.48	   9.40	2014.00	230.00
2014.62971	  -6.12	   9.60	2014.00	231.00
2014.63244	  -3.92	   9.20	2014.00	232.00
2014.63518	   0.99	   9.00	2014.00	233.00
2014.63792	  -1.11	   8.90	2014.00	234.00
2014.64066	   1.89	   9.00	2014.00	235.00
2014.64339	   5.39	   9.40	2014.00	236.00
2014.64613	   7.80	   9.20	2014.00	237.00
2014.64887	   6.10	   9.20	2014.00	238.00
2014.65161	  11.30	   9.00	2014.00	239.00
2014.65435	   9.00	   9.20	2014.00	240.00
2014.65708	   5.71	   9.40	2014.00	241.00
2014.65982	  22.11	   9.40	2014.00	242.00
2014.66256	   8.01	   9.00	2014.00	243.00
2014.66530	   7.11	   8.90	2014.00	244.00
2014.66804	   7.32	   9.20	2014.00	245.00
2014.67077	   7.32	   9.20	2014.00	246.00
2014.67351	  14.42	   9.00	2014.00	247.00
2014.67625	   5.62	   9.00	2014.00	248.00
2014.67899	  10.23	   9.40	2014.00	249.00
2014.68172	   6.13	   9.00	2014.00	250.00
2014.68446	   2.13	   9.20	2014.00	251.00
2014.68720	   3.43	   9.40	2014.00	252.00
2014.68994	   6.13	   9.00	2014.00	253.00
2014.69268	   9.54	   9.00	2014.00	254.00
2014.69541	  10.54	   9.40	2014.00	255.00
2014.69815	   8.74	   9.30	2014.00	256.00
2014.70089	  12.64	   9.40	2014.00	257.00
2014.70363	  16.55	   9.40	2014.00	258.00
2014.70637	   4.15	   9.40	2014.00	259.00
2014.70910	  12.55	   9.20	2014.00	260.00
2014.71184	  12.35	   9.00	2014.00	261.00
2014.71458	  16.26	   9.20	2014.00	262.00
2014.71732	  15.36	   9.40	2014.00	263.00
2014.72005	  11.06	   9.40	2014.00	264.00
2014.72279	   2.76	   9.40	2014.00	265.00
2014.72553	   8.87	   9.40	2014.00	266.00
2014.72827	  15.87	   9.20	2014.00	267.00
2014.73101	  11.87	   9.40	2014.00	268.00
2014.73374	  10.77	   9.00	2014.00	269.00
2014.73648	   0.78	   9.00	2014.00	270.00
2014.73922	   3.48	   8.90	2014.00	271.00
2014.74196	   9.48	   9.40	2014.00	272.00
2014.74470	  10.18	   9.40	2014.00	273.00
2014.74743	   5.59	   9.40	2014.00	274.00
2014.75017	   5.99	   9.40	2014.00	275.00
2014.75291	   5.49	   9.00	2014.00	276.00
2014.75565	  10.09	   9.40	2014.00	277.00
2014.75838	   2.10	   9.40	2014.00	278.00
2014.76112	   8.60	   9.50	2014.00	279.00
2014.76386	   5.80	   9.40	2014.00	280.00
2014.76660	   9.10	   9.00	2014.00	281.00
2014.76934	   8.91	   9.00	2014.00	282.00
2014.77207	  11.71	   9.20	2014.00	283.00
2014.77481	  18.61	   9.80	2014.00	284.00
2014.77755	  10.51	   9.40	2014.00	285.00
2014.78029	   8.21	   9.40	2014.00	286.00
2014.78303	   7.32	   9.00	2014.00	287.00
2014.78576	  17.22	   9.00	2014.00	288.00
2014.78850	  11.12	   9.00	2014.00	289.00
2014.79124	  11.32	   9.00	2014.00	290.00
2014.79398	  12.73	   9.20	2014.00	291.00
2014.79671	  16.23	   9.10	2014.00	292.00
2014.79945	  18.53	   9.40	2014.00	293.00
2014.80219	  13.13	   9.40	2014.00	294.00
2014.80493	   7.34	   9.20	2014.00	295.00
2014.80767	   9.44	   9.10	2014.00	296.00
2014.81040	  12.94	   8.90	2014.00	297.00
2014.81314	  14.34	   9.10	2014.00	298.00
2014.81588	   2.85	   9.10	2014.00	299.00
2014.81862	   7.45	   9.00	2014.00	300.00
2014.82136	  12.85	   9.90	2014.00	301.00
2014.82409	   8.05	   9.10	2014.00	302.00
2014.82683	   7.66	   8.90	2014.00	303.00
2014.82957	   8.36	   9.10	2014.00	304.00
2014.83231	   7.96	   8.90	2014.00	305.00
2014.83504	   6.36	   9.00	2014.00	306.00
2014.83778	  -0.33	   9.00	2014.00	307.00
2014.84052	   8.97	   9.50	2014.00	308.00
2014.84326	  -2.93	   9.30	2014.00	309.00
2014.84600	  10.47	   9.70	2014.00	310.00
2014.84873	   1.98	   9.00	2014.00	311.00
2014.85147	   4.48	   8.90	2014.00	312.00
2014.85421	  11.48	   9.50	2014.00	313.00
2014.85695	   9.88	   9.00	2014.00	314.00
2014.85969	   4.09	   8.90	2014.00	315.00
2014.86242	   3.89	   8.60	2014.00	316.00
2014.86516	  11.29	   8.60	2014.00	317.00
2014.86790	   0.89	   8.50	2014.00	318.00
2014.87064	   0.90	   8.60	2014.00	319.00
2014.87337	   3.70	   8.60	2014.00	320.00
2014.87611	   2.50	   8.90	2014.00	321.00
2014.87885	   5.90	   8.90	2014.00	322.00
2014.88159	   5.20	   9.00	2014.00	323.00
2014.88433	  11.01	   9.40	2014.00	324.00
2014.88706	   9.51	   9.40	2014.00	325.00
2014.88980	   7.21	   9.60	2014.00	326.00
2014.89254	  -4.19	   9.40	2014.00	327.00
2014.89528	  -0.38	   8.90	2014.00	328.00
2014.89802	  -0.38	   9.50	2014.00	329.00
2014.90075	  -2.98	   9.40	2014.00	330.00
2014.90349	   5.62	   9.40	2014.00	331.00
2014.90623	  12.93	   9.30	2014.00	332.00
2014.90897	   1.63	   9.00	2014.00	333.00
2014.91170	   4.93	   8.60	2014.00	334.00
2014.91444	   4.43	   8.80	2014.00	335.00
2014.91718	   6.74	   8.80	2014.00	336.00
2014.91992	  14.34	   8.90	2014.00	337.00
2014.92266	   4.64	   8.80	2014.00	338.00
2014.92539	  13.54	   9.20	2014.00	339.00
2014.92813	  -0.15	   9.00	2014.00	340.00
2014.93087	   9.65	   9.30	2014.00	341.00
2014.93361	   3.45	   9.00	2014.00	342.00
2014.93634	   1.15	   9.40	2014.00	343.00
2014.93908	  13.86	   9.40	2014.00	344.00
2014.94182	  14.96	   9.70	2014.00	345.00
2014.94456	   2.76	   9.20	2014.00	346.00
2014.94730	  -3.84	   9.00	2014.00	347.00
2014.95003	  -0.63	   9.00	2014.00	348.00
2014.95277	  11.07	   9.00	2014.00	349.00
2014.95551	   1.57	   8.80	2014.00	350.00
2014.95825	   5.87	   9.00	2014.00	351.00
2014.96099	   1.68	   9.00	2014.00	352.00
2014.96372	  -0.22	   9.00	2014.00	353.00
2014.96646	  -6.82	   9.00	2014.00	354.00
2014.96920	  -1.82	   9.10	2014.00	355.00
2014.97194	  -5.52	   9.00	2014.00	356.00
2014.97467	  -3.41	   9.00	2014.00	357.00
2014.97741	  -0.91	   9.00	2014.00	358.00
2014.98015	  -8.61	   9.40	2014.00	359.00
2014.98289	  -3.91	   9.00	2014.00	360.00
2014.98563	  -2.20	   9.20	2014.00	361.00
2014.98836	  -6.10	   9.80	2014.00	362.00
2014.99110	  -9.20	   9.90	2014.00	363.00
2014.99384	  -9.90	   9.40	2014.00	364.00
2014.99658	  -4.59	   9.10	2014.00	365.00
2015.00000	  -1.29	   9.00	2015.00	  1.00
2015.00274	   0.01	   9.00	2015.00	  2.00
2015.00548	  -1.69	   8.80	2015.00	  3.00
2015.00821	   0.22	   9.40	2015.00	  4.00
2015.01095	  -6.88	   9.20	2015.00	  5.00
2015.01369	  -2.38	   9.00	2015.00	  6.00
2015.01643	  -1.88	   9.10	2015.00	  7.00
2015.01916	   1.13	   8.60	2015.00	  8.00
2015.02190	   1.73	   9.40	2015.00	  9.00
2015.02464	  -1.17	   8.90	2015.00	 10.00
2015.02738	  -3.17	   9.00	2015.00	 11.00
2015.03012	  -2.06	   9.00	2015.00	 12.00
2015.03285	  -1.66	   8.90	2015.00	 13.00
2015.03559	   4.14	   8.90	2015.00	 14.00
2015.03833	  -1.86	   9.20	2015.00	 15.00
2015.04107	  -1.95	   8.90	2015.00	 16.00
2015.04381	   2.65	   9.40	2015.00	 17.00
2015.04654	   3.35	   9.80	2015.00	 18.00
2015.04928	  -9.75	   9.20	2015.00	 19.00
2015.05202	  -5.04	   8.90	2015.00	 20.00
2015.05476	   1.86	   8.90	2015.00	 21.00
2015.05749	   4.26	   8.90	2015.00	 22.00
2015.06023	  -2.54	   9.30	2015.00	 23.00
2015.06297	   4.77	   9.40	2015.00	 24.00
2015.06571	  -0.33	   9.00	2015.00	 25.00
2015.06845	   3.57	   9.40	2015.00	 26.00
2015.07118	   2.77	   8.90	2015.00	 27.00
2015.07392	  -1.72	   8.90	2015.00	 28.00
2015.07666	  -1.82	   8.60	2015.00	 29.00
2015.07940	  -3.42	   8.70	2015.00	 30.00
2015.08214	   2.28	   8.90	2015.00	 31.00
2015.08487	   2.38	   9.00	2015.00	 32.00
2015.08761	   1.89	   9.40	2015.00	 33.00
2015.09035	  -0.61	   9.00	2015.00	 34.00
2015.09309	   4.89	   8.50	2015.00	 35.00
2015.09582	   1.29	   9.40	2015.00	 36.00
2015.09856	   5.60	   9.30	2015.00	 37.00
2015.10130	  10.60	   9.10	2015.00	 38.00
2015.10404	   4.20	   9.00	2015.00	 39.00
2015.10678	   3.90	   9.00	2015.00	 40.00
2015.10951	  -1.49	   8.90	2015.00	 41.00
2015.11225	   8.21	   9.40	2015.00	 42.00
2015.11499	  -4.99	   9.00	2015.00	 43.00
2015.11773	   1.71	   9.00	2015.00	 44.00
2015.12047	  -0.28	   9.00	2015.00	 45.00
2015.12320	  -3.28	   8.90	2015.00	 46.00
2015.12594	   4.72	   8.90	2015.00	 47.00
2015.12868	   1.02	   9.00	2015.00	 48.00
2015.13142	  -0.87	   9.00	2015.00	 49.00
2015.13415	  -0.07	   9.00	2015.00	 50.00
2015.13689	  -0.97	   9.20	2015.00	 51.00
2015.13963	  -4.87	   9.00	2015.00	 52.00
2015.14237	  -1.06	   9.00	2015.00	 53.00
2015.14511	  -1.96	   9.00	2015.00	 54.00
2015.14784	   0.44	   8.90	2015.00	 55.00
2015.15058	  -3.76	   9.00	2015.00	 56.00
2015.15332	  -5.35	   8.90	2015.00	 57.00
2015.15606	   2.15	   9.40	2015.00	 58.00
2015.15880	   4.65	   8.70	2015.00	 59.00
2015.16153	   0.15	   8.90	2015.00	 60.00
2015.16427	  -2.14	   8.90	2015.00	 61.00
2015.16701	  -1.64	   9.00	2015.00	 62.00
2015.16975	   2.66	   8.90	2015.00	 63.00
2015.17248	   0.66	   9.40	2015.00	 64.00
2015.17522	  -2.14	   9.20	2015.00	 65.00
2015.17796	  -0.03	   8.90	2015.00	 66.00
2015.18070	   0.37	   8.80	2015.00	 67.00
2015.18344	   1.37	   8.90	2015.00	 68.00
2015.18617	   4.47	   9.00	2015.00	 69.00
2015.18891	   3.28	   9.00	2015.00	 70.00
2015.19165	  -1.52	   8.90	2015.00	 71.00
2015.19439	   7.68	   9.00	2015.00	 72.00
2015.19713	   0.68	   8.90	2015.00	 73.00
2015.19986	   3.29	   9.40	2015.00	 74.00
2015.20260	   0.89	   8.90	2015.00	 75.00
2015.20534	   0.09	   9.20	2015.00	 76.00
2015.20808	   0.89	   8.90	2015.00	 77.00
2015.21081	  -2.90	   8.90	2015.00	 78.00
2015.21355	  -1.80	   9.00	2015.00	 79.00
2015.21629	  -1.60	   8.90	2015.00	 80.00
2015.21903	   2.40	   9.00	2015.00	 81.00
2015.22177	   2.51	   9.30	2015.00	 82.00
2015.22450	   1.31	   9.30	2015.00	 83.00
2015.22724	  -0.39	   9.20	2015.00	 84.00
2015.22998	  -0.29	   8.90	2015.00	 85.00
2015.23272	   3.82	   9.40	2015.00	 86.00
2015.23546	   3.22	   9.40	2015.00	 87.00
2015.23819	  -2.58	   9.20	2015.00	 88.00
2015.24093	  -1.68	   9.20	2015.00	 89.00
2015.24367	  -1.47	   9.40	2015.00	 90.00
2015.24641	  -5.97	   9.00	2015.00	 91.00
2015.24914	  -4.47	   9.70	2015.00	 92.00
2015.25188	  -2.97	   8.90	2015.00	 93.00
2015.25462	   1.64	   9.60	2015.00	 94.00
2015.25736	   0.64	   8.90	2015.00	 95.00
2015.26010	   6.04	   9.30	2015.00	 96.00
2015.26283	   5.84	   8.90	2015.00	 97.00
2015.26557	   2.94	   9.00	2015.00	 98.00
2015.26831	   2.15	   8.90	2015.00	 99.00
2015.27105	   0.15	   9.20	2015.00	100.00
2015.27379	  -1.45	   9.80	2015.00	101.00
2015.27652	   0.65	   8.80	2015.00	102.00
2015.27926	  -0.14	   8.90	2015.00	103.00
2015.28200	  -9.34	   9.30	2015.00	104.00
2015.28474	 -10.34	   9.20	2015.00	105.00
2015.28747	  -4.14	   9.20	2015.00	106.00
2015.29021	   6.57	   9.20	2015.00	107.00
2015.29295	   0.57	   8.90	2015.00	108.00
2015.29569	  -0.53	   8.90	2015.00	109.00
2015.29843	   3.37	   9.00	2015.00	110.00
2015.30116	   0.58	   8.90	2015.00	111.00
2015.30390	   0.98	   8.90	2015.00	112.00
2015.30664	   0.48	   8.60	2015.00	113.00
2015.30938	  -0.32	   8.90	2015.00	114.00
2015.31211	  -4.11	   9.20	2015.00	115.00
2015.31485	   0.69	   8.80	2015.00	116.00
2015.31759	  -0.81	   8.80	2015.00	117.00
2015.32033	  -1.31	   8.90	2015.00	118.00
2015.32307	  -0.30	   8.90	2015.00	119.00
2015.32580	  -2.70	   9.00	2015.00	120.00
2015.32854	  -0.40	   9.20	2015.00	121.00
2015.33128	   0.00	   9.00	2015.00	122.00
2015.33402	   1.81	   9.00	2015.00	123.00
2015.33676	  -0.49	   8.70	2015.00	124.00
2015.33949	  -6.99	   9.00	2015.00	125.00
2015.34223	 -13.69	   8.90	2015.00	126.00
2015.34497	  -3.18	   8.80	2015.00	127.00
2015.34771	   0.62	   9.00	2015.00	128.00
2015.35044	   4.12	   8.90	2015.00	129.00
2015.35318	   1.92	   8.90	2015.00	130.00
2015.35592	  -1.67	   9.00	2015.00	131.00
2015.35866	  -1.87	   9.00	2015.00	132.00
2015.36140	  -0.47	   8.90	2015.00	133.00
2015.36413	   1.63	   9.00	2015.00	134.00
2015.36687	  -1.67	   8.60	2015.00	135.00
2015.36961	  -1.56	   8.90	2015.00	136.00
2015.37235	  -2.56	   9.00	2015.00	137.00
2015.37509	  -1.26	   9.00	2015.00	138.00
2015.37782	  -8.46	   9.10	2015.00	139.00
2015.38056	   3.25	   9.00	2015.00	140.00
2015.38330	   0.75	   9.00	2015.00	141.00
2015.38604	  -7.75	   8.90	2015.00	142.00
2015.38877	  -2.05	   9.00	2015.00	143.00
2015.39151	   0.86	   9.00	2015.00	144.00
2015.39425	  -1.24	   9.00	2015.00	145.00
2015.39699	  -1.74	   9.00	2015.00	146.00
2015.39973	  -1.04	   9.00	2015.00	147.00
2015.40246	  -5.83	   8.90	2015.00	148.00
2015.40520	   0.77	   9.00	2015.00	149.00
2015.40794	  -3.03	   9.00	2015.00	150.00
2015.41068	   2.97	   9.00	2015.00	151.00
2015.41342	  -2.22	   9.20	2015.00	152.00
2015.41615	  -2.02	   8.90	2015.00	153.00
2015.41889	  -5.52	   8.60	2015.00	154.00
2015.42163	  -0.12	   8.90	2015.00	155.00
2015.42437	  -4.31	   9.00	2015.00	156.00
2015.42710	   2.79	   8.60	2015.00	157.00
2015.42984	   1.09	   9.00	2015.00	158.00
2015.43258	  -3.01	   8.90	2015.00	159.00
2015.43532	  -5.10	   8.90	2015.00	160.00
2015.43806	  -0.40	   9.00	2015.00	161.00
2015.44079	  -2.50	   8.90	2015.00	162.00
2015.44353	  -2.60	   8.90	2015.00	163.00
2015.44627	  -3.29	   9.00	2015.00	164.00
2015.44901	   3.31	   8.90	2015.00	165.00
2015.45175	   1.01	   8.90	2015.00	166.00
2015.45448	  -0.49	   8.60	2015.00	167.00
2015.45722	   2.31	   8.90	2015.00	168.00
2015.45996	   4.42	   9.40	2015.00	169.00
2015.46270	  -0.78	   9.40	2015.00	170.00
2015.46543	   3.02	   8.90	2015.00	171.00
2015.46817	   4.42	   9.10	2015.00	172.00
2015.47091	   4.43	   8.90	2015.00	173.00
2015.47365	  -2.17	   9.00	2015.00	174.00
2015.47639	   1.13	   9.00	2015.00	175.00
2015.47912	   2.83	   9.40	2015.00	176.00
2015.48186	   4.54	   9.40	2015.00	177.00
2015.48460	   2.74	   9.20	2015.00	178.00
2015.48734	   4.74	   8.90	2015.00	179.00
2015.49008	  -6.66	   9.40	2015.00	180.00
2015.49281	   3.65	   9.60	2015.00	181.00
2015.49555	  12.75	   9.40	2015.00	182.00
2015.49829	   2.65	   9.40	2015.00	183.00
2015.50103	   7.25	   9.20	2015.00	184.00
2015.50376	   4.56	   9.00	2015.00	185.00
2015.50650	   7.56	   9.60	2015.00	186.00
2015.50924	  11.36	   9.70	2015.00	187.00
2015.51198	  13.66	   9.40	2015.00	188.00
2015.51472	   8.37	   9.40	2015.00	189.00
2015.51745	  20.57	   9.40	2015.00	190.00
2015.52019	  11.37	   9.30	2015.00	191.00
2015.52293	  10.67	   9.30	2015.00	192.00
2015.52567	   9.08	   9.40	2015.00	193.00
2015.52841	  11.98	   9.30	2015.00	194.00
2015.53114	   3.88	   9.20	2015.00	195.00
2015.53388	   2.18	   9.30	2015.00	196.00
2015.53662	  11.69	   9.40	2015.00	197.00
2015.53936	  11.89	   9.40	2015.00	198.00
2015.54209	   8.79	   9.40	2015.00	199.00
2015.54483	  10.19	   9.30	2015.00	200.00
2015.54757	   9.89	   9.40	2015.00	201.00
2015.55031	   9.30	   9.00	2015.00	202.00
2015.55305	   8.90	   9.00	2015.00	203.00
2015.55578	  15.60	   9.60	2015.00	204.00
2015.55852	   3.80	   9.40	2015.00	205.00
2015.56126	   9.41	   9.30	2015.00	206.00
2015.56400	   4.11	   9.00	2015.00	207.00
2015.56674	   2.51	   9.30	2015.00	208.00
2015.56947	   2.91	   9.60	2015.00	209.00
2015.57221	   0.42	   9.60	2015.00	210.00
2015.57495	   6.62	   9.30	2015.00	211.00
2015.57769	   9.12	   9.30	2015.00	212.00
2015.58042	  13.42	   9.40	2015.00	213.00
2015.58316	   8.63	   9.40	2015.00	214.00
2015.58590	  13.13	   9.40	2015.00	215.00
2015.58864	   7.33	   9.40	2015.00	216.00
2015.59138	   7.73	   9.40	2015.00	217.00
2015.59411	   2.34	   9.40	2015.00	218.00
2015.59685	  14.34	   9.70	2015.00	219.00
2015.59959	  10.94	   9.80	2015.00	220.00
2015.60233	  12.64	  10.10	2015.00	221.00
2015.60507	  12.55	   9.40	2015.00	222.00
2015.60780	  11.35	   9.20	2015.00	223.00
2015.61054	   6.45	   9.40	2015.00	224.00
2015.61328	  12.85	   9.40	2015.00	225.00
2015.61602	  10.26	   9.40	2015.00	226.00
2015.61875	   4.46	   9.00	2015.00	227.00
2015.62149	   6.66	   8.90	2015.00	228.00
2015.62423	   9.86	   9.00	2015.00	229.00
2015.62697	   8.17	   9.30	2015.00	230.00
2015.62971	   7.97	   8.90	2015.00	231.00
2015.63244	  19.17	   9.80	2015.00	232.00
2015.63518	  22.37	   9.20	2015.00	233.00
2015.63792	  12.17	   9.30	2015.00	234.00
2015.64066	   3.18	   9.30	2015.00	235.00
2015.64339	   9.58	   9.20	2015.00	236.00
2015.64613	   9.38	   9.30	2015.00	237.00
2015.64887	   9.08	   9.00	2015.00	238.00
2015.65161	  12.49	   9.20	2015.00	239.00
2015.65435	  15.59	   9.40	2015.00	240.00
2015.65708	   9.89	   9.80	2015.00	241.00
2015.65982	  13.79	   9.70	2015.00	242.00
2015.66256	  12.10	   9.40	2015.00	243.00
2015.66530	  12.80	   9.60	2015.00	244.00
2015.66804	  11.00	   9.60	2015.00	245.00
2015.67077	   2.70	   9.30	2015.00	246.00
2015.67351	   5.31	   9.20	2015.00	247.00
2015.67625	   2.31	   9.00	2015.00	248.00
2015.67899	   5.21	   9.40	2015.00	249.00
2015.68172	   5.01	   9.20	2015.00	250.00
2015.68446	   5.92	   9.20	2015.00	251.00
2015.68720	  14.12	   9.40	2015.00	252.00
2015.68994	  12.42	   9.20	2015.00	253.00
2015.69268	   9.52	   9.40	2015.00	254.00
2015.69541	  12.83	   9.20	2015.00	255.00
2015.69815	   9.93	   9.40	2015.00	256.00
2015.70089	  13.13	   9.30	2015.00	257.00
2015.70363	  11.53	   9.00	2015.00	258.00
2015.70637	   9.44	   9.30	2015.00	259.00
2015.70910	   8.24	   9.20	2015.00	260.00
2015.71184	   2.94	   8.90	2015.00	261.00
2015.71458	  12.04	   9.30	2015.00	262.00
2015.71732	  13.95	   9.70	2015.00	263.00
2015.72005	   9.55	   9.40	2015.00	264.00
2015.72279	  12.65	   9.30	2015.00	265.00
2015.72553	   8.95	   9.10	2015.00	266.00
2015.72827	   6.25	   9.40	2015.00	267.00
2015.73101	   8.26	   9.70	2015.00	268.00
2015.73374	  11.06	   9.30	2015.00	269.00
2015.73648	  13.26	   9.20	2015.00	270.00
2015.73922	  19.86	   9.60	2015.00	271.00
2015.74196	   9.57	   9.40	2015.00	272.00
2015.74470	  13.57	   9.80	2015.00	273.00
2015.74743	  10.17	   9.80	2015.00	274.00
2015.75017	   5.17	   9.40	2015.00	275.00
2015.75291	  12.08	   9.70	2015.00	276.00
2015.75565	  16.38	   9.30	2015.00	277.00
2015.75838	  15.18	   9.40	2015.00	278.00
2015.76112	  14.98	   9.40	2015.00	279.00
2015.76386	  11.09	   9.20	2015.00	280.00
2015.76660	  15.09	   9.50	2015.00	281.00
2015.76934	  12.59	   9.70	2015.00	282.00
2015.77207	  21.29	   9.70	2015.00	283.00
2015.77481	  14.00	   9.30	2015.00	284.00
2015.77755	  14.60	   9.40	2015.00	285.00
2015.78029	  10.00	   9.40	2015.00	286.00
2015.78303	  14.20	   9.30	2015.00	287.00
2015.78576	  16.91	   9.40	2015.00	288.00
2015.78850	  14.51	   9.70	2015.00	289.00
2015.79124	  11.71	   9.20	2015.00	290.00
2015.79398	  13.31	   9.40	2015.00	291.00
2015.79671	   8.92	   9.30	2015.00	292.00
2015.79945	   7.52	   9.80	2015.00	293.00
2015.80219	   7.02	   9.00	2015.00	294.00
2015.80493	  10.42	   9.30	2015.00	295.00
2015.80767	   6.73	   9.20	2015.00	296.00
2015.81040	   5.73	   9.50	2015.00	297.00
2015.81314	  14.13	   9.40	2015.00	298.00
2015.81588	   8.23	   9.30	2015.00	299.00
2015.81862	  10.93	   9.20	2015.00	300.00
2015.82136	  12.44	   9.30	2015.00	301.00
2015.82409	  13.74	   9.40	2015.00	302.00
2015.82683	  17.24	   9.90	2015.00	303.00
2015.82957	  18.44	  10.00	2015.00	304.00
2015.83231	  13.85	   9.80	2015.00	305.00
2015.83504	   2.95	   9.40	2015.00	306.00
2015.83778	   8.55	   9.70	2015.00	307.00
2015.84052	   6.65	   9.30	2015.00	308.00
2015.84326	   1.76	   9.40	2015.00	309.00
2015.84600	   6.56	   9.80	2015.00	310.00
2015.84873	   9.56	   9.40	2015.00	311.00
2015.85147	   8.46	   9.40	2015.00	312.00
2015.85421	   6.57	   9.80	2015.00	313.00
2015.85695	  10.87	   9.30	2015.00	314.00
2015.85969	   2.27	   9.40	2015.00	315.00
2015.86242	   7.47	   9.30	2015.00	316.00
2015.86516	   7.88	   9.80	2015.00	317.00
2015.86790	  12.48	   9.30	2015.00	318.00
2015.87064	   8.48	   9.50	2015.00	319.00
2015.87337	  10.38	   9.40	2015.00	320.00
2015.87611	   8.49	   9.80	2015.00	321.00
2015.87885	   8.79	   9.50	2015.00	322.00
2015.88159	   7.69	   9.50	2015.00	323.00
2015.88433	   4.99	   9.00	2015.00	324.00
2015.88706	   1.80	   9.20	2015.00	325.00
2015.88980	   5.90	   9.40	2015.00	326.00
2015.89254	  12.40	   9.30	2015.00	327.00
2015.89528	   0.00	   9.50	2015.00	328.00
2015.89802	   2.61	   9.40	2015.00	329.00
2015.90075	  -0.49	   8.90	2015.00	330.00
2015.90349	  -0.89	   9.00	2015.00	331.00
2015.90623	   1.71	   9.20	2015.00	332.00
2015.90897	   5.02	   9.50	2015.00	333.00
2015.91170	   8.02	   9.30	2015.00	334.00
2015.91444	   3.72	   9.40	2015.00	335.00
2015.91718	   9.42	   9.40	2015.00	336.00
2015.91992	   7.82	   9.40	2015.00	337.00
2015.92266	   9.03	   9.60	2015.00	338.00
2015.92539	   0.83	   9.60	2015.00	339.00
2015.92813	   5.03	   9.40	2015.00	340.00
2015.93087	   6.03	  10.00	2015.00	341.00
2015.93361	  11.84	   9.80	2015.00	342.00
2015.93634	   9.84	   9.80	2015.00	343.00
2015.93908	   9.24	  10.30	2015.00	344.00
2015.94182	  12.14	  10.00	2015.00	345.00
2015.94456	   4.55	   9.90	2015.00	346.00
2015.94730	  -0.25	  10.30	2015.00	347.00
2015.95003	 -12.45	   9.90	2015.00	348.00
2015.95277	   2.05	   9.80	2015.00	349.00
2015.95551	   5.06	  10.20	2015.00	350.00
2015.95825	   8.66	  10.60	2015.00	351.00
2015.96099	   4.86	   9.80	2015.00	352.00
2015.96372	   2.66	   9.50	2015.00	353.00
2015.96646	   6.37	  10.00	2015.00	354.00
2015.96920	   1.27	  10.40	2015.00	355.00
