2004.78850	 -13.71	   3.00	2004.00	289.00
2004.79124	 -11.23	   2.80	2004.00	290.00
2004.79398	  -6.64	   2.90	2004.00	291.00
2004.79671	 -11.55	   2.90	2004.00	292.00
2004.79945	  -6.26	   2.90	2004.00	293.00
2004.80219	  -7.48	   2.90	2004.00	294.00
2004.80493	  -9.99	   2.80	2004.00	295.00
2004.80767	 -10.40	   2.90	2004.00	296.00
2004.81040	 -10.81	   2.90	2004.00	297.00
2004.81314	 -11.72	   2.80	2004.00	298.00
2004.81588	  -9.14	   2.90	2004.00	299.00
2004.81862	  -6.95	   2.90	2004.00	300.00
2004.82136	 -10.06	   2.90	2004.00	301.00
2004.82409	 -11.47	   2.80	2004.00	302.00
2004.82683	 -12.09	   2.80	2004.00	303.00
2004.82957	 -15.00	   3.00	2004.00	304.00
2004.83231	 -11.71	   2.80	2004.00	305.00
2004.83504	 -10.62	   2.90	2004.00	306.00
2004.83778	  -4.54	   2.80	2004.00	307.00
2004.84052	 -11.25	   2.90	2004.00	308.00
2004.84326	 -10.16	   2.80	2004.00	309.00
2004.84600	  -9.17	   2.80	2004.00	310.00
2004.84873	  -8.88	   2.80	2004.00	311.00
2004.85147	  -9.60	   2.90	2004.00	312.00
2004.85421	  -9.71	   3.10	2004.00	313.00
2004.85695	 -11.32	   2.90	2004.00	314.00
2004.85969	  -9.43	   2.90	2004.00	315.00
2004.86242	  -7.35	   2.90	2004.00	316.00
2004.86516	  -8.36	   2.80	2004.00	317.00
2004.86790	  -8.07	   2.80	2004.00	318.00
2004.87064	 -10.38	   2.80	2004.00	319.00
2004.87337	  -1.69	   2.90	2004.00	320.00
2004.87611	 -11.41	   2.80	2004.00	321.00
2004.87885	  -8.72	   2.80	2004.00	322.00
2004.88159	  -5.83	   2.80	2004.00	323.00
2004.88433	  -4.34	   2.90	2004.00	324.00
2004.88706	  -8.46	   2.90	2004.00	325.00
2004.89254	  -7.98	   2.80	2004.00	327.00
2004.89528	  -7.49	   2.80	2004.00	328.00
2004.89802	 -11.61	   2.90	2004.00	329.00
2004.90075	 -10.62	   2.90	2004.00	330.00
2004.90349	  -7.73	   2.80	2004.00	331.00
2004.90623	  -9.54	   2.80	2004.00	332.00
2004.90897	  -7.75	   2.80	2004.00	333.00
2004.91170	  -5.67	   2.80	2004.00	334.00
2004.91444	  -5.48	   2.80	2004.00	335.00
2004.91718	  -5.59	   2.80	2004.00	336.00
2004.91992	  -6.90	   2.90	2004.00	337.00
2004.92266	  -5.92	   2.80	2004.00	338.00
2004.92539	  -4.83	   2.80	2004.00	339.00
2004.92813	  -3.84	   2.80	2004.00	340.00
2004.93087	  -1.95	   2.80	2004.00	341.00
2004.93361	   0.04	   2.90	2004.00	342.00
2004.93634	   2.32	   2.80	2004.00	343.00
2004.93908	   2.21	   2.80	2004.00	344.00
2004.94182	   4.00	   3.00	2004.00	345.00
2004.94456	  -0.91	   2.80	2004.00	346.00
2004.94730	  -0.63	   2.80	2004.00	347.00
2004.95003	   1.36	   2.90	2004.00	348.00
2004.95277	   2.15	   2.90	2004.00	349.00
2004.95551	   1.74	   2.80	2004.00	350.00
2004.95825	  -2.48	   2.90	2004.00	351.00
2004.96099	  -4.99	   2.80	2004.00	352.00
2004.96372	  -3.20	   2.80	2004.00	353.00
2004.96646	  -4.21	   2.80	2004.00	354.00
2004.96920	  -4.52	   2.70	2004.00	355.00
2004.97194	  -1.64	   2.80	2004.00	356.00
2004.97467	  -2.25	   2.90	2004.00	357.00
2004.97741	  -4.66	   2.80	2004.00	358.00
2004.98015	  -5.77	   2.80	2004.00	359.00
2004.98289	  -0.39	   2.80	2004.00	360.00
2004.98563	   6.20	   2.90	2004.00	361.00
2004.99110	   2.48	   3.00	2004.00	363.00
2004.99384	  -0.13	   2.90	2004.00	364.00
2004.99658	   0.35	   3.00	2004.00	365.00
2004.99932	   4.34	   3.00	2004.00	366.00
2005.00548	   9.51	   3.00	2005.00	  3.00
2005.00821	   7.00	   2.90	2005.00	  4.00
2005.01095	  -0.91	   2.90	2005.00	  5.00
2005.01369	  -1.02	   2.90	2005.00	  6.00
2005.01643	   4.76	   2.90	2005.00	  7.00
2005.01916	   6.85	   2.90	2005.00	  8.00
2005.02190	   7.34	   2.90	2005.00	  9.00
2005.02738	   8.42	   2.90	2005.00	 11.00
2005.03012	   3.50	   2.90	2005.00	 12.00
2005.03285	   4.69	   2.90	2005.00	 13.00
2005.03559	  -0.12	   3.00	2005.00	 14.00
2005.03833	  -2.13	   2.90	2005.00	 15.00
2005.04381	  -4.96	   2.90	2005.00	 17.00
2005.04654	  -2.67	   2.90	2005.00	 18.00
2005.04928	   2.02	   2.90	2005.00	 19.00
2005.05202	   0.90	   2.90	2005.00	 20.00
2005.05476	  -3.51	   2.90	2005.00	 21.00
2005.05749	  -2.82	   2.90	2005.00	 22.00
2005.06023	  -1.23	   2.90	2005.00	 23.00
2005.06297	  -2.04	   2.90	2005.00	 24.00
2005.06571	  -0.36	   2.80	2005.00	 25.00
2005.06845	   0.53	   2.90	2005.00	 26.00
2005.07118	  -3.68	   2.80	2005.00	 27.00
2005.07392	  -1.89	   2.80	2005.00	 28.00
2005.07666	  -0.81	   2.80	2005.00	 29.00
2005.07940	  -3.92	   2.80	2005.00	 30.00
2005.08214	  -3.03	   2.80	2005.00	 31.00
2005.08487	  -4.84	   2.90	2005.00	 32.00
2005.08761	  -5.05	   2.80	2005.00	 33.00
2005.09035	  -6.57	   2.80	2005.00	 34.00
2005.09309	  -4.68	   2.80	2005.00	 35.00
2005.09582	  -3.59	   2.80	2005.00	 36.00
2005.09856	  -4.00	   2.80	2005.00	 37.00
2005.10130	  -5.22	   2.90	2005.00	 38.00
2005.10404	  -6.53	   2.90	2005.00	 39.00
2005.10678	  -5.04	   2.80	2005.00	 40.00
2005.10951	  -6.45	   2.80	2005.00	 41.00
2005.11225	  -4.07	   2.80	2005.00	 42.00
2005.11499	  -5.38	   2.80	2005.00	 43.00
2005.11773	  -5.69	   2.80	2005.00	 44.00
2005.12047	  -6.70	   2.70	2005.00	 45.00
2005.12320	  -4.91	   2.80	2005.00	 46.00
2005.12594	  -3.13	   2.80	2005.00	 47.00
2005.12868	  -4.94	   2.90	2005.00	 48.00
2005.13142	  -4.95	   2.80	2005.00	 49.00
2005.13415	  -4.56	   2.80	2005.00	 50.00
2005.13689	  -3.68	   2.80	2005.00	 51.00
2005.13963	  -4.89	   2.80	2005.00	 52.00
2005.14237	  -3.80	   2.80	2005.00	 53.00
2005.14511	  -3.41	   2.90	2005.00	 54.00
2005.14784	  -4.32	   2.90	2005.00	 55.00
2005.15058	  -5.54	   2.90	2005.00	 56.00
2005.15332	  -5.15	   2.90	2005.00	 57.00
2005.15606	  -2.66	   2.90	2005.00	 58.00
2005.15880	  -1.27	   2.90	2005.00	 59.00
2005.16153	  -2.39	   2.80	2005.00	 60.00
2005.16427	  -2.30	   2.90	2005.00	 61.00
2005.16701	  -5.61	   2.80	2005.00	 62.00
