2008.54483	 -15.23	   9.20	2008.00	200.00
2008.54757	 -14.92	   9.20	2008.00	201.00
2008.55031	 -15.31	   9.00	2008.00	202.00
2008.55305	  -8.30	   9.00	2008.00	203.00
2008.55578	  -8.99	   9.20	2008.00	204.00
2008.55852	  -4.58	   9.20	2008.00	205.00
2008.56126	  -9.37	   9.00	2008.00	206.00
2008.56400	  -9.27	   9.00	2008.00	207.00
2008.56674	 -12.06	   9.00	2008.00	208.00
2008.56947	 -14.15	   9.20	2008.00	209.00
2008.57221	 -12.44	   9.20	2008.00	210.00
2008.57495	  -7.53	   9.20	2008.00	211.00
2008.57769	  -6.22	   9.40	2008.00	212.00
2008.58042	  -6.72	   8.90	2008.00	213.00
2008.58316	 -13.61	   9.00	2008.00	214.00
2008.58590	  -2.40	   8.70	2008.00	215.00
2008.58864	  -7.59	   9.00	2008.00	216.00
2008.59138	  -3.58	   8.70	2008.00	217.00
2008.59411	  -8.27	   8.90	2008.00	218.00
2008.59685	  -5.87	   9.00	2008.00	219.00
2008.59959	 -12.56	   9.90	2008.00	220.00
2008.60233	 -11.75	   9.40	2008.00	221.00
2008.60507	  -9.94	   9.20	2008.00	222.00
2008.60780	 -15.53	   9.00	2008.00	223.00
2008.61054	 -14.32	   9.00	2008.00	224.00
2008.61328	  -2.41	   9.00	2008.00	225.00
2008.61602	  -7.61	   9.20	2008.00	226.00
2008.61875	  -5.30	   9.00	2008.00	227.00
2008.62149	  -2.69	   9.00	2008.00	228.00
2008.62423	  -1.38	   9.20	2008.00	229.00
2008.62697	   2.03	   9.20	2008.00	230.00
2008.62971	  -2.66	   9.40	2008.00	231.00
2008.63244	  -7.56	   9.20	2008.00	232.00
2008.63518	 -10.15	   9.70	2008.00	233.00
2008.63792	 -11.54	   9.40	2008.00	234.00
2008.64066	  -8.43	   9.20	2008.00	235.00
2008.64339	 -14.42	   9.20	2008.00	236.00
2008.64613	   3.49	   9.40	2008.00	237.00
2008.64887	   4.09	   9.70	2008.00	238.00
2008.65161	  -6.50	   9.20	2008.00	239.00
2008.65435	  -6.99	   9.40	2008.00	240.00
2008.65708	  -5.38	   9.60	2008.00	241.00
2008.65982	  -4.57	   9.40	2008.00	242.00
2008.66256	   0.54	   9.40	2008.00	243.00
2008.66530	  -9.16	   9.40	2008.00	244.00
2008.66804	  -9.65	   9.00	2008.00	245.00
2008.67077	  -9.34	   9.00	2008.00	246.00
2008.67351	  -8.43	   9.40	2008.00	247.00
2008.67625	  -8.62	   9.90	2008.00	248.00
2008.67899	  -8.21	   9.40	2008.00	249.00
2008.68172	  -6.50	   9.00	2008.00	250.00
2008.68446	  -2.80	   9.00	2008.00	251.00
2008.68720	  -0.69	   9.00	2008.00	252.00
2008.68994	  -2.38	   9.40	2008.00	253.00
2008.69268	  -0.67	   9.00	2008.00	254.00
2008.69541	  -4.06	   9.00	2008.00	255.00
2008.69815	  -4.75	   9.00	2008.00	256.00
2008.70089	  -2.85	   9.00	2008.00	257.00
2008.70363	  -4.54	   9.00	2008.00	258.00
2008.70637	  -4.13	   9.00	2008.00	259.00
2008.70910	  -4.72	   9.40	2008.00	260.00
2008.71184	  -8.51	   9.40	2008.00	261.00
2008.71458	  -3.40	   9.00	2008.00	262.00
2008.71732	  -3.40	   9.00	2008.00	263.00
2008.72005	  -1.09	   9.00	2008.00	264.00
2008.72279	   0.52	   9.00	2008.00	265.00
2008.72553	  -2.57	   9.00	2008.00	266.00
2008.72827	  -3.66	   9.00	2008.00	267.00
2008.73101	 -12.95	   9.20	2008.00	268.00
2008.73374	   2.86	   9.00	2008.00	269.00
2008.73648	  -3.84	   9.00	2008.00	270.00
2008.73922	   0.27	   9.00	2008.00	271.00
2008.74196	  -5.92	   9.00	2008.00	272.00
2008.74470	  -3.71	   9.00	2008.00	273.00
2008.74743	 -10.00	   9.00	2008.00	274.00
2008.75017	  -6.19	   9.00	2008.00	275.00
2008.75291	  -1.49	   9.20	2008.00	276.00
2008.75565	  -2.28	   9.20	2008.00	277.00
2008.75838	   1.73	   9.40	2008.00	278.00
2008.76112	  -2.26	   9.00	2008.00	279.00
2008.76386	   2.85	   9.40	2008.00	280.00
2008.76660	  -1.34	   9.40	2008.00	281.00
2008.76934	  -4.14	   9.00	2008.00	282.00
2008.77207	  -7.13	   8.70	2008.00	283.00
2008.77481	  -8.12	   8.70	2008.00	284.00
2008.77755	   0.49	   8.90	2008.00	285.00
2008.78029	  -4.20	   9.00	2008.00	286.00
2008.78303	  -8.09	   8.90	2008.00	287.00
2008.78576	  -6.38	   9.00	2008.00	288.00
2008.78850	  -7.78	   9.20	2008.00	289.00
2008.79124	  -6.57	   8.90	2008.00	290.00
2008.79398	  -5.36	   9.10	2008.00	291.00
2008.79671	  -4.85	   9.00	2008.00	292.00
2008.79945	  -5.54	   8.90	2008.00	293.00
2008.80219	  -2.03	   9.20	2008.00	294.00
2008.80493	  -4.33	   8.90	2008.00	295.00
2008.80767	  -6.52	   8.90	2008.00	296.00
2008.81040	  -0.71	   9.10	2008.00	297.00
2008.81314	  -6.80	   9.00	2008.00	298.00
2008.81588	  -1.89	   9.00	2008.00	299.00
2008.81862	  -7.98	   8.60	2008.00	300.00
2008.82136	  -9.38	   8.60	2008.00	301.00
2008.82409	 -10.47	   9.00	2008.00	302.00
2008.82683	   2.94	   9.00	2008.00	303.00
2008.82957	  -0.55	   9.00	2008.00	304.00
2008.83231	  -7.54	   8.90	2008.00	305.00
2008.83504	   5.37	   8.90	2008.00	306.00
2008.83778	  -1.52	   8.90	2008.00	307.00
2008.84052	  -1.02	   9.00	2008.00	308.00
2008.84326	  -2.81	   8.90	2008.00	309.00
2008.84600	  -0.30	   9.00	2008.00	310.00
2008.85147	 -10.48	   9.00	2008.00	312.00
2008.85421	  -8.07	   9.40	2008.00	313.00
2008.86516	  -0.44	   9.40	2008.00	317.00
2008.86790	  -7.83	   9.00	2008.00	318.00
2008.87064	  -7.22	   9.40	2008.00	319.00
2008.87337	  -9.62	   9.00	2008.00	320.00
2008.87611	 -10.51	   9.00	2008.00	321.00
2008.87885	  -4.50	   8.90	2008.00	322.00
2008.88159	  -8.79	   9.20	2008.00	323.00
2008.88433	  -7.88	   9.20	2008.00	324.00
2008.88706	  -9.17	   9.40	2008.00	325.00
2008.88980	  -7.37	   9.40	2008.00	326.00
2008.89254	  -7.86	   9.20	2008.00	327.00
2008.89528	  -9.05	   9.40	2008.00	328.00
2008.89802	  -7.04	   9.20	2008.00	329.00
2008.90075	 -13.03	   9.20	2008.00	330.00
2008.90349	  -8.52	   9.00	2008.00	331.00
2008.90623	 -10.71	   9.00	2008.00	332.00
2008.90897	  -9.61	   9.00	2008.00	333.00
2008.91170	 -15.70	   9.40	2008.00	334.00
2008.91444	 -12.59	   9.00	2008.00	335.00
2008.91718	  -9.68	   9.40	2008.00	336.00
2008.91992	  -3.87	   9.20	2008.00	337.00
2008.92266	  -4.56	   9.00	2008.00	338.00
2008.92539	  -9.56	   9.00	2008.00	339.00
2008.92813	  -6.65	   9.20	2008.00	340.00
2008.93087	  -7.54	   9.40	2008.00	341.00
2008.93361	  -8.23	   9.40	2008.00	342.00
2008.93634	 -10.02	   9.20	2008.00	343.00
2008.93908	 -11.71	   9.00	2008.00	344.00
2008.94182	 -21.91	   9.50	2008.00	345.00
2008.94456	  -9.30	   9.20	2008.00	346.00
2008.94730	  -5.69	   9.40	2008.00	347.00
2008.95003	  -8.48	   9.00	2008.00	348.00
2008.95277	  -8.67	   9.00	2008.00	349.00
2008.95825	  -6.25	   9.00	2008.00	351.00
2008.96099	  -6.05	   9.00	2008.00	352.00
2008.96372	  -7.34	   8.90	2008.00	353.00
2008.96646	  -8.93	   9.00	2008.00	354.00
2008.96920	 -11.22	   8.90	2008.00	355.00
2008.97194	   3.69	   9.00	2008.00	356.00
2008.97467	   1.80	   9.00	2008.00	357.00
2008.97741	   1.50	   9.00	2008.00	358.00
2008.98015	   1.01	   9.40	2008.00	359.00
2008.98289	  -1.58	   9.20	2008.00	360.00
2008.98563	   0.73	   9.20	2008.00	361.00
2008.98836	  -1.86	   9.80	2008.00	362.00
2009.04381	 -12.29	  10.20	2009.00	 17.00
2009.04654	 -17.68	   9.20	2009.00	 18.00
2009.04928	 -16.48	   9.40	2009.00	 19.00
2009.05202	 -13.27	   9.20	2009.00	 20.00
2009.05476	 -12.96	   9.40	2009.00	 21.00
2009.05749	 -12.55	   9.40	2009.00	 22.00
2009.06023	 -13.94	   9.20	2009.00	 23.00
2009.06297	 -16.33	   9.40	2009.00	 24.00
2009.06571	 -20.32	   9.40	2009.00	 25.00
2009.06845	 -13.62	   9.20	2009.00	 26.00
2009.07118	 -13.11	   9.40	2009.00	 27.00
2009.07392	 -16.50	   9.20	2009.00	 28.00
2009.07666	 -18.29	   9.40	2009.00	 29.00
2009.07940	 -15.28	   9.20	2009.00	 30.00
2009.08214	 -13.47	   9.20	2009.00	 31.00
2009.08487	 -15.87	   9.20	2009.00	 32.00
2009.08761	 -19.36	   9.40	2009.00	 33.00
2009.09035	 -11.25	   9.40	2009.00	 34.00
2009.09309	  -8.54	   9.20	2009.00	 35.00
2009.09582	 -15.13	   9.40	2009.00	 36.00
2009.09856	 -14.92	   9.10	2009.00	 37.00
2009.10130	 -14.32	   9.40	2009.00	 38.00
2009.10404	 -10.11	   9.40	2009.00	 39.00
2009.10678	  -6.70	   9.40	2009.00	 40.00
2009.10951	  -8.59	   9.00	2009.00	 41.00
2009.11225	 -14.08	   9.60	2009.00	 42.00
2009.11499	 -12.97	   9.40	2009.00	 43.00
2009.11773	  -6.06	   9.20	2009.00	 44.00
2009.12047	  -5.16	   9.10	2009.00	 45.00
2009.12320	  -5.35	   9.10	2009.00	 46.00
2009.12594	  -2.64	   9.40	2009.00	 47.00
2009.12868	 -12.53	   9.40	2009.00	 48.00
2009.13142	 -12.52	   9.00	2009.00	 49.00
2009.13415	  -7.41	   9.40	2009.00	 50.00
2009.13689	 -13.31	   9.20	2009.00	 51.00
2009.13963	 -12.30	   9.40	2009.00	 52.00
2009.14237	  -8.09	   9.40	2009.00	 53.00
2009.14511	  -7.48	   9.60	2009.00	 54.00
2009.14784	  -9.27	   9.60	2009.00	 55.00
2009.15058	  -7.76	   9.60	2009.00	 56.00
2009.15332	  -7.56	   9.60	2009.00	 57.00
2009.15606	 -10.45	   9.60	2009.00	 58.00
2009.15880	  -4.74	   9.40	2009.00	 59.00
2009.16153	 -15.63	   9.60	2009.00	 60.00
2009.16427	   4.48	   9.40	2009.00	 61.00
2009.16701	   2.29	   9.80	2009.00	 62.00
2009.16975	  -4.70	   9.40	2009.00	 63.00
2009.17248	  -7.40	   9.40	2009.00	 64.00
2009.17522	 -11.09	   9.80	2009.00	 65.00
2009.17796	 -14.08	   9.40	2009.00	 66.00
2009.18070	 -14.07	   9.40	2009.00	 67.00
2009.18344	 -14.36	   9.40	2009.00	 68.00
2009.18617	 -13.95	   9.40	2009.00	 69.00
2009.18891	 -15.55	   9.60	2009.00	 70.00
2009.19165	 -17.44	   9.40	2009.00	 71.00
2009.19439	 -11.83	   9.40	2009.00	 72.00
2009.19713	 -11.12	   9.20	2009.00	 73.00
2009.19986	  -8.41	   9.40	2009.00	 74.00
2009.20260	  -6.80	   9.40	2009.00	 75.00
2009.20534	  -7.90	   9.40	2009.00	 76.00
2009.20808	 -16.59	   9.40	2009.00	 77.00
2009.21081	 -18.28	   9.70	2009.00	 78.00
2009.24641	  -5.57	   9.40	2009.00	 91.00
2009.24914	  -8.66	   9.60	2009.00	 92.00
2009.25188	  -5.55	   9.80	2009.00	 93.00
2009.25462	 -13.64	   9.40	2009.00	 94.00
2009.25736	 -12.74	   9.40	2009.00	 95.00
2009.26010	 -17.93	   9.30	2009.00	 96.00
2009.26283	 -17.42	   9.30	2009.00	 97.00
2009.26557	 -15.41	   9.30	2009.00	 98.00
2009.26831	 -13.90	   9.30	2009.00	 99.00
2009.27105	 -11.49	   9.40	2009.00	100.00
2009.27379	 -10.09	   9.40	2009.00	101.00
2009.27652	  -9.78	   9.60	2009.00	102.00
2009.29021	 -20.53	  10.20	2009.00	107.00
2009.29295	 -20.53	  10.60	2009.00	108.00
2009.29569	 -18.52	   9.80	2009.00	109.00
2009.29843	 -16.21	   9.40	2009.00	110.00
2009.30116	 -18.10	   9.60	2009.00	111.00
2009.30390	 -16.09	   9.40	2009.00	112.00
2009.30664	 -14.88	   9.40	2009.00	113.00
2009.30938	 -13.48	   9.40	2009.00	114.00
2009.31211	 -16.37	   9.30	2009.00	115.00
2009.31485	 -19.06	   9.60	2009.00	116.00
2009.31759	 -17.55	   9.40	2009.00	117.00
2009.32033	 -18.54	   9.40	2009.00	118.00
2009.32307	 -15.83	   9.80	2009.00	119.00
2009.32580	 -18.83	   9.80	2009.00	120.00
2009.32854	 -16.52	   9.30	2009.00	121.00
2009.33128	 -14.91	   9.40	2009.00	122.00
2009.33402	 -13.30	   9.40	2009.00	123.00
2009.33676	 -16.29	   9.40	2009.00	124.00
2009.33949	 -14.38	  10.90	2009.00	125.00
2009.34497	   1.33	  11.50	2009.00	127.00
2009.35044	 -20.75	  10.60	2009.00	129.00
2009.35318	 -21.64	  10.20	2009.00	130.00
2009.35592	  -7.83	   9.60	2009.00	131.00
2009.35866	  -5.32	   9.60	2009.00	132.00
2009.36140	  -9.82	   9.40	2009.00	133.00
2009.36961	 -19.19	   9.80	2009.00	136.00
2009.37235	 -20.28	   9.40	2009.00	137.00
2009.37509	 -12.57	   9.40	2009.00	138.00
2009.37782	 -16.27	  10.10	2009.00	139.00
2009.38056	 -17.66	   9.40	2009.00	140.00
2009.38330	 -17.65	   9.40	2009.00	141.00
2009.38604	 -17.24	   9.60	2009.00	142.00
2009.38877	 -14.33	   9.60	2009.00	143.00
2009.39151	 -14.72	   9.40	2009.00	144.00
2009.39425	 -13.41	   9.60	2009.00	145.00
2009.39699	 -15.41	   9.40	2009.00	146.00
2009.39973	 -16.40	   9.60	2009.00	147.00
2009.40246	 -12.29	   9.60	2009.00	148.00
2009.40520	  -8.58	   9.80	2009.00	149.00
2009.40794	 -12.07	   9.60	2009.00	150.00
2009.41068	 -16.96	   9.60	2009.00	151.00
2009.41342	  -4.96	   9.60	2009.00	152.00
2009.41615	 -12.35	   9.40	2009.00	153.00
2009.41889	  -7.54	   9.80	2009.00	154.00
2009.42163	  -9.33	   9.80	2009.00	155.00
2009.42437	  -8.02	  10.00	2009.00	156.00
2009.42710	 -11.91	   9.60	2009.00	157.00
2009.42984	 -13.21	   9.40	2009.00	158.00
2009.43258	 -11.60	   9.60	2009.00	159.00
2009.43532	 -14.59	   9.80	2009.00	160.00
2009.43806	 -14.38	   9.60	2009.00	161.00
2009.44079	 -14.07	   9.60	2009.00	162.00
2009.44353	 -14.46	   9.40	2009.00	163.00
2009.44627	 -11.76	   9.40	2009.00	164.00
2009.44901	 -13.35	   9.60	2009.00	165.00
2009.45175	 -13.74	   9.40	2009.00	166.00
2009.45448	 -10.73	   9.40	2009.00	167.00
2009.45722	 -17.52	   9.40	2009.00	168.00
2009.45996	  -6.31	   9.40	2009.00	169.00
2009.46270	  -1.60	   9.80	2009.00	170.00
2009.46543	 -13.50	   9.40	2009.00	171.00
2009.46817	  -9.09	   9.80	2009.00	172.00
2009.47091	 -14.78	   9.60	2009.00	173.00
2009.47365	  -8.67	   9.40	2009.00	174.00
2009.47639	 -13.26	   9.60	2009.00	175.00
2009.47912	 -11.85	   9.60	2009.00	176.00
2009.48186	 -16.45	   9.60	2009.00	177.00
2009.48460	 -16.04	   9.60	2009.00	178.00
2009.48734	 -16.23	   9.80	2009.00	179.00
2009.49008	 -15.02	   9.40	2009.00	180.00
2009.49281	 -15.31	   9.40	2009.00	181.00
2009.49555	  -9.70	   9.40	2009.00	182.00
2009.49829	 -12.40	   9.40	2009.00	183.00
2009.50103	 -13.89	   9.40	2009.00	184.00
2009.50376	 -11.38	   9.40	2009.00	185.00
2009.50650	 -18.47	   9.60	2009.00	186.00
2009.50924	 -17.66	   9.40	2009.00	187.00
2009.51198	 -14.35	   9.40	2009.00	188.00
2009.51472	 -14.74	   9.40	2009.00	189.00
2009.51745	  -8.44	   9.40	2009.00	190.00
2009.52019	 -11.13	   9.40	2009.00	191.00
2009.52293	 -12.42	   9.40	2009.00	192.00
2009.52567	 -13.91	   9.40	2009.00	193.00
2009.52841	 -14.60	   9.40	2009.00	194.00
2009.53114	 -10.19	   9.40	2009.00	195.00
2009.53388	 -14.49	   9.20	2009.00	196.00
2009.53662	 -13.68	   9.40	2009.00	197.00
2009.53936	  -8.77	   9.20	2009.00	198.00
2009.54209	 -10.36	   9.20	2009.00	199.00
2009.54483	  -6.95	   9.40	2009.00	200.00
2009.54757	  -9.44	   9.40	2009.00	201.00
2009.55031	  -8.24	   9.20	2009.00	202.00
2009.55305	  -5.83	   9.20	2009.00	203.00
2009.55578	  -9.92	   9.00	2009.00	204.00
2009.55852	 -14.21	   9.80	2009.00	205.00
2009.56126	  -5.50	   9.80	2009.00	206.00
2009.56400	  -7.89	   9.80	2009.00	207.00
2009.56674	  -5.78	   9.40	2009.00	208.00
2009.56947	  -4.08	   9.40	2009.00	209.00
2009.57221	  -7.57	   9.50	2009.00	210.00
2009.57495	 -10.76	   9.60	2009.00	211.00
2009.57769	  -5.05	   9.40	2009.00	212.00
2009.58042	  -0.94	   9.20	2009.00	213.00
2009.58316	 -10.13	   9.20	2009.00	214.00
2009.58590	  -6.83	   9.20	2009.00	215.00
2009.58864	  -4.32	   9.40	2009.00	216.00
2009.59138	 -12.71	   9.40	2009.00	217.00
2009.59411	  -8.90	   9.40	2009.00	218.00
2009.59685	  -5.89	   9.40	2009.00	219.00
2009.59959	 -15.58	   9.40	2009.00	220.00
2009.60233	  -5.58	   9.40	2009.00	221.00
2009.60507	  -8.87	   9.40	2009.00	222.00
2009.60780	  -3.26	   9.40	2009.00	223.00
2009.61054	  -7.15	   9.40	2009.00	224.00
2009.61328	 -12.34	   9.40	2009.00	225.00
2009.61602	 -11.23	   9.40	2009.00	226.00
2009.61875	 -10.93	   9.40	2009.00	227.00
2009.62149	  -9.82	   9.40	2009.00	228.00
2009.62423	 -12.61	   9.20	2009.00	229.00
2009.62697	  -7.10	   9.40	2009.00	230.00
2009.62971	  -5.09	   9.20	2009.00	231.00
2009.63244	  -5.28	   9.20	2009.00	232.00
2009.63518	  -9.87	   9.40	2009.00	233.00
2009.63792	  -5.47	   9.20	2009.00	234.00
2009.64066	  -8.66	   9.40	2009.00	235.00
2009.64339	  -9.05	   9.40	2009.00	236.00
2009.64613	  -5.44	   9.40	2009.00	237.00
2009.64887	  -8.53	   9.20	2009.00	238.00
2009.65161	  -6.32	   9.20	2009.00	239.00
2009.65435	  -9.62	   8.90	2009.00	240.00
2009.65708	  -6.41	   9.00	2009.00	241.00
2009.65982	  -7.20	   8.90	2009.00	242.00
2009.66256	  -9.09	   9.00	2009.00	243.00
2009.66530	  -4.98	   8.90	2009.00	244.00
2009.66804	  -5.47	   9.40	2009.00	245.00
2009.67077	  -3.47	   9.40	2009.00	246.00
2009.67351	  -7.76	   9.00	2009.00	247.00
2009.67625	 -12.25	   9.40	2009.00	248.00
2009.67899	  -6.24	   9.90	2009.00	249.00
2009.68172	 -13.23	   9.00	2009.00	250.00
2009.68446	  -5.52	   8.90	2009.00	251.00
2009.68720	  -1.81	   9.20	2009.00	252.00
2009.68994	  -3.11	   9.20	2009.00	253.00
2009.69268	  -6.80	   9.40	2009.00	254.00
2009.69541	  -4.29	   9.00	2009.00	255.00
2009.69815	  -0.58	   9.00	2009.00	256.00
2009.70089	  -4.77	   9.20	2009.00	257.00
2009.70363	  -8.96	   9.30	2009.00	258.00
2009.70637	  -3.86	   9.40	2009.00	259.00
2009.70910	  -6.95	   9.40	2009.00	260.00
2009.71184	 -10.04	   9.20	2009.00	261.00
2009.71458	  -4.13	   9.40	2009.00	262.00
2009.71732	  -9.32	   9.40	2009.00	263.00
2009.72005	 -12.21	   9.00	2009.00	264.00
2009.72279	 -13.01	   9.40	2009.00	265.00
2009.72553	  -5.70	   9.20	2009.00	266.00
2009.72827	  -5.99	   9.00	2009.00	267.00
2009.73101	  -5.88	   9.40	2009.00	268.00
2009.73374	  -2.67	   9.30	2009.00	269.00
2009.73648	  -1.36	   9.70	2009.00	270.00
2009.73922	   0.55	   9.40	2009.00	271.00
2009.74196	  -2.45	   9.40	2009.00	272.00
2009.74470	   3.56	   9.00	2009.00	273.00
2009.74743	  -9.83	   9.40	2009.00	274.00
2009.75017	 -10.02	   9.30	2009.00	275.00
2009.75291	  -9.51	   9.10	2009.00	276.00
2009.75565	  -6.70	   9.00	2009.00	277.00
2009.75838	 -10.10	   9.00	2009.00	278.00
2009.76112	  -7.19	   9.40	2009.00	279.00
2009.76386	  -3.28	   9.20	2009.00	280.00
2009.76660	  -2.67	   9.40	2009.00	281.00
2009.76934	  -5.86	   9.10	2009.00	282.00
2009.77207	  -0.55	   9.00	2009.00	283.00
2009.77481	  -0.65	   9.10	2009.00	284.00
2009.77755	  -3.54	   9.30	2009.00	285.00
2009.78029	   3.97	   9.40	2009.00	286.00
2009.78303	  -1.72	   9.40	2009.00	287.00
2009.78850	   1.90	   9.90	2009.00	289.00
2009.79124	  -0.49	   9.80	2009.00	290.00
2009.79398	   3.41	   9.40	2009.00	291.00
2009.79671	  -2.28	   9.40	2009.00	292.00
2009.79945	  -9.87	   9.40	2009.00	293.00
2009.80219	  -5.86	   9.40	2009.00	294.00
2009.80493	  -5.35	   9.20	2009.00	295.00
2009.80767	  -7.84	   9.40	2009.00	296.00
2009.81040	  -6.24	   9.40	2009.00	297.00
2009.81314	  -4.03	   9.20	2009.00	298.00
2009.81588	  -4.72	   9.80	2009.00	299.00
2009.81862	  -1.01	   9.20	2009.00	300.00
2009.82136	  -3.50	   9.20	2009.00	301.00
2009.82409	   0.11	   9.60	2009.00	302.00
2009.82683	  -5.99	   9.40	2009.00	303.00
2009.82957	 -11.48	   9.60	2009.00	304.00
2009.83231	 -14.57	   9.40	2009.00	305.00
2009.83504	  -7.46	   9.40	2009.00	306.00
2009.83778	  -2.55	   9.40	2009.00	307.00
2009.84052	  -7.04	   9.40	2009.00	308.00
2009.84326	   7.76	   9.80	2009.00	309.00
2009.84600	  -4.33	   9.80	2009.00	310.00
2009.84873	 -11.02	   9.40	2009.00	311.00
2009.85147	   0.39	   9.40	2009.00	312.00
2009.89802	 -10.37	  11.30	2009.00	329.00
2009.90075	 -22.36	  11.70	2009.00	330.00
2009.90349	 -17.85	  12.70	2009.00	331.00
2009.90623	 -25.84	  11.70	2009.00	332.00
2009.91170	 -17.42	  11.70	2009.00	334.00
2009.91444	 -10.42	  11.50	2009.00	335.00
2009.91718	 -13.51	   9.80	2009.00	336.00
2009.91992	 -14.70	   9.40	2009.00	337.00
2009.92266	 -11.79	   9.40	2009.00	338.00
2009.92539	 -13.68	   9.40	2009.00	339.00
2009.92813	 -17.07	   9.50	2009.00	340.00
2009.93087	  -7.97	   9.40	2009.00	341.00
2009.93361	  -9.56	   9.40	2009.00	342.00
2009.93634	  -7.55	   9.80	2009.00	343.00
2009.93908	  -6.24	   9.40	2009.00	344.00
2009.94182	  -9.83	   9.60	2009.00	345.00
2009.94456	  -8.82	   9.40	2009.00	346.00
2009.94730	  -5.62	   9.40	2009.00	347.00
2009.95003	  -6.31	   9.40	2009.00	348.00
2009.95277	   4.80	   9.40	2009.00	349.00
2009.99658	   3.64	  10.70	2009.00	365.00
2010.01916	 -18.29	   9.40	2010.00	  8.00
2010.02190	   1.21	   9.60	2010.00	  9.00
2010.02738	   8.93	   9.80	2010.00	 11.00
2010.14237	 -20.12	  12.20	2010.00	 53.00
2010.14511	 -25.71	  11.00	2010.00	 54.00
2010.14784	 -31.00	  10.40	2010.00	 55.00
2010.15058	 -28.59	  10.40	2010.00	 56.00
2010.15332	 -25.68	  10.20	2010.00	 57.00
2010.15606	 -27.27	  10.20	2010.00	 58.00
2010.15880	 -30.97	  10.00	2010.00	 59.00
2010.16153	 -21.96	  10.00	2010.00	 60.00
2010.16427	 -26.15	  10.00	2010.00	 61.00
2010.16701	 -27.74	  10.40	2010.00	 62.00
2010.16975	 -22.83	  10.00	2010.00	 63.00
2010.17248	 -24.52	  10.10	2010.00	 64.00
2010.17522	 -15.52	  10.20	2010.00	 65.00
2010.17796	 -15.61	  10.10	2010.00	 66.00
2010.18070	 -13.10	  10.00	2010.00	 67.00
2010.18344	 -16.49	   9.60	2010.00	 68.00
2010.18617	 -16.48	  10.00	2010.00	 69.00
2010.18891	 -17.27	   9.80	2010.00	 70.00
2010.19165	 -10.56	   9.40	2010.00	 71.00
2010.19439	 -15.46	   9.80	2010.00	 72.00
2010.19713	 -21.05	   9.40	2010.00	 73.00
2010.19986	 -31.34	   9.60	2010.00	 74.00
2010.20260	 -20.23	   9.40	2010.00	 75.00
2010.20534	 -21.82	   9.40	2010.00	 76.00
2010.20808	 -19.11	   9.60	2010.00	 77.00
2010.21081	 -20.71	   8.90	2010.00	 78.00
2010.21355	 -15.10	   9.20	2010.00	 79.00
2010.21629	  -2.39	   9.90	2010.00	 80.00
2010.22177	   3.33	  10.10	2010.00	 82.00
2010.22450	 -15.96	   9.40	2010.00	 83.00
2010.22724	 -16.96	   9.40	2010.00	 84.00
2010.22998	 -17.65	   9.20	2010.00	 85.00
2010.23272	 -25.54	   9.40	2010.00	 86.00
2010.23546	 -11.73	   9.80	2010.00	 87.00
2010.24093	 -16.81	   9.80	2010.00	 89.00
2010.24641	 -26.00	   9.40	2010.00	 91.00
2010.24914	 -15.89	   9.80	2010.00	 92.00
2010.25188	 -18.58	   9.40	2010.00	 93.00
2010.25462	 -18.47	   9.60	2010.00	 94.00
2010.25736	 -22.76	   9.80	2010.00	 95.00
2010.26010	 -18.45	   9.40	2010.00	 96.00
2010.26283	 -19.45	   9.80	2010.00	 97.00
2010.26557	 -19.44	   9.60	2010.00	 98.00
2010.26831	 -20.43	   9.60	2010.00	 99.00
2010.27105	 -16.92	   9.80	2010.00	100.00
2010.27379	 -21.01	  10.10	2010.00	101.00
2010.46543	 -23.92	  15.70	2010.00	171.00
2010.46817	 -23.91	   9.40	2010.00	172.00
2010.47091	 -21.81	   9.40	2010.00	173.00
2010.47365	 -19.40	   9.40	2010.00	174.00
2010.47639	 -25.19	   9.80	2010.00	175.00
2010.47912	 -26.48	   9.80	2010.00	176.00
2010.48186	 -20.47	   9.40	2010.00	177.00
2010.48460	 -20.56	   9.40	2010.00	178.00
2010.48734	 -15.46	   9.90	2010.00	179.00
2010.49008	 -18.45	   9.30	2010.00	180.00
2010.49281	 -21.14	   9.40	2010.00	181.00
2010.49555	 -23.73	   9.40	2010.00	182.00
2010.49829	 -24.82	   9.40	2010.00	183.00
2010.50103	 -18.81	   9.40	2010.00	184.00
2010.50376	 -16.41	   9.60	2010.00	185.00
2010.50650	 -13.50	   9.40	2010.00	186.00
2010.50924	 -20.39	   9.30	2010.00	187.00
2010.51198	 -15.38	   9.40	2010.00	188.00
2010.51472	 -23.17	   9.40	2010.00	189.00
2010.51745	 -17.16	   9.40	2010.00	190.00
2010.52019	 -11.65	   9.60	2010.00	191.00
2010.52293	 -12.35	   9.60	2010.00	192.00
2010.52567	 -14.44	   9.60	2010.00	193.00
2010.52841	 -19.33	   9.40	2010.00	194.00
2010.53114	 -18.82	   9.40	2010.00	195.00
2010.53388	 -19.31	   9.30	2010.00	196.00
2010.53662	 -20.20	   9.30	2010.00	197.00
2010.54209	 -19.29	   9.40	2010.00	199.00
2010.54483	 -13.68	   8.90	2010.00	200.00
2010.54757	 -17.27	   8.90	2010.00	201.00
2010.55031	 -25.96	   9.40	2010.00	202.00
2010.55305	 -19.25	   9.40	2010.00	203.00
