2012.25462	 -12.43	   7.60	2012.00	 94.00
2012.25736	 -13.83	   7.40	2012.00	 95.00
2012.26010	 -12.83	   7.40	2012.00	 96.00
2012.26283	 -13.23	   7.40	2012.00	 97.00
2012.26557	 -15.22	   7.40	2012.00	 98.00
2012.26831	 -12.22	   7.40	2012.00	 99.00
2012.27105	 -11.42	   7.80	2012.00	100.00
2012.27379	  -5.22	  36.30	2012.00	101.00
2012.27652	  -9.82	   7.40	2012.00	102.00
2012.28474	 -10.31	   7.40	2012.00	105.00
2012.28747	 -11.11	   7.40	2012.00	106.00
2012.29021	 -15.31	   7.40	2012.00	107.00
2012.29295	 -14.60	   7.40	2012.00	108.00
2012.29569	  -8.60	   7.40	2012.00	109.00
2012.29843	 -14.60	   7.40	2012.00	110.00
2012.30116	 -12.50	   7.80	2012.00	111.00
2012.30390	 -14.89	   7.40	2012.00	112.00
2012.31211	  -8.09	   7.90	2012.00	115.00
2012.31485	  -6.49	   7.90	2012.00	116.00
2012.31759	 -10.18	   7.60	2012.00	117.00
2012.32033	 -12.08	  10.00	2012.00	118.00
2012.32307	 -14.98	   7.40	2012.00	119.00
2012.32580	 -11.48	   7.40	2012.00	120.00
2012.32854	 -12.08	   7.60	2012.00	121.00
2012.33128	  -9.37	   7.80	2012.00	122.00
2012.33402	  -9.47	   7.60	2012.00	123.00
2012.33676	 -12.67	   7.40	2012.00	124.00
2012.33949	 -15.07	   7.40	2012.00	125.00
2012.34223	 -17.87	   9.40	2012.00	126.00
2012.34497	 -14.36	   7.40	2012.00	127.00
2012.34771	 -17.46	   9.40	2012.00	128.00
2012.35044	  -9.06	   7.40	2012.00	129.00
2012.35318	 -10.16	   7.60	2012.00	130.00
2012.35592	 -14.05	  12.60	2012.00	131.00
2012.35866	 -12.75	   7.40	2012.00	132.00
2012.36140	  -9.65	   7.40	2012.00	133.00
2012.36413	  -9.55	   7.40	2012.00	134.00
2012.36687	  -7.95	   7.40	2012.00	135.00
2012.37235	  -6.74	   7.40	2012.00	137.00
2012.38056	  -6.94	   7.60	2012.00	140.00
2012.38330	  -9.53	   7.60	2012.00	141.00
2012.38604	  -4.13	   7.90	2012.00	142.00
2012.38877	  -8.53	   7.90	2012.00	143.00
2012.39151	  -5.33	   7.40	2012.00	144.00
2012.39425	  -8.43	   7.60	2012.00	145.00
2012.39699	 -10.62	   7.80	2012.00	146.00
2012.40246	  -4.92	   7.60	2012.00	148.00
2012.40520	  -5.32	   7.40	2012.00	149.00
2012.41068	  -7.11	   7.40	2012.00	151.00
2012.41342	  -4.01	   7.40	2012.00	152.00
2012.41615	  -2.91	   7.80	2012.00	153.00
2012.41889	  -8.11	   7.90	2012.00	154.00
2012.42163	  -3.30	   7.40	2012.00	155.00
2012.42437	  -5.20	   7.40	2012.00	156.00
2012.42710	 -10.50	   7.40	2012.00	157.00
2012.42984	  -5.50	  12.00	2012.00	158.00
2012.43258	 -11.00	   7.60	2012.00	159.00
2012.43532	 -11.49	   7.40	2012.00	160.00
2012.43806	 -10.79	   7.40	2012.00	161.00
2012.44079	 -12.99	   7.40	2012.00	162.00
2012.44353	 -11.69	   7.40	2012.00	163.00
2012.44627	  -4.59	   7.40	2012.00	164.00
2012.44901	  -7.98	   7.40	2012.00	165.00
2012.45175	  -4.68	   7.40	2012.00	166.00
2012.45448	  -8.28	   7.40	2012.00	167.00
2012.45722	  -2.18	   7.40	2012.00	168.00
2012.45996	  -3.28	   7.60	2012.00	169.00
2012.46270	  -3.37	   7.40	2012.00	170.00
2012.46543	  -5.77	   7.40	2012.00	171.00
2012.46817	  -5.57	   7.40	2012.00	172.00
2012.47091	  -7.97	   7.40	2012.00	173.00
2012.47365	  -4.46	   7.80	2012.00	174.00
2012.47639	  -8.36	  15.30	2012.00	175.00
2012.47912	  -6.56	   7.40	2012.00	176.00
2012.48186	  -8.16	   7.40	2012.00	177.00
2012.48460	  -8.66	   7.40	2012.00	178.00
2012.48734	  -7.95	   7.40	2012.00	179.00
2012.49008	  -2.85	   7.40	2012.00	180.00
2012.49281	  -8.15	   7.40	2012.00	181.00
2012.49555	  -7.05	   7.60	2012.00	182.00
2012.49829	  -3.85	   7.40	2012.00	183.00
2012.50103	  -5.94	   7.40	2012.00	184.00
2012.50376	  -4.94	   7.40	2012.00	185.00
2012.50650	  -1.94	   7.40	2012.00	186.00
2012.50924	  -8.24	   7.60	2012.00	187.00
2012.51198	  -5.34	   7.60	2012.00	188.00
2012.52019	  -1.23	   7.90	2012.00	191.00
2012.52293	  -6.03	   7.40	2012.00	192.00
2012.52567	  -9.52	   7.40	2012.00	193.00
2012.52841	  -4.72	   7.40	2012.00	194.00
2012.53114	  -8.82	   7.60	2012.00	195.00
2012.53388	  -2.82	   7.90	2012.00	196.00
2012.53662	  -0.92	   7.90	2012.00	197.00
2012.53936	  -5.61	   7.60	2012.00	198.00
2012.54209	  -0.81	   7.40	2012.00	199.00
2012.54483	  -6.11	   7.40	2012.00	200.00
2012.54757	  -2.91	   7.80	2012.00	201.00
2012.55031	   0.39	   7.80	2012.00	202.00
2012.55305	  -4.10	   7.40	2012.00	203.00
2012.55578	  -3.50	   7.40	2012.00	204.00
2012.55852	  -7.40	   7.40	2012.00	205.00
2012.56126	  -4.20	   7.40	2012.00	206.00
2012.56400	  -1.90	   7.40	2012.00	207.00
2012.56674	  -2.09	   7.40	2012.00	208.00
2012.56947	  -0.19	   7.40	2012.00	209.00
2012.57221	  -3.09	   7.40	2012.00	210.00
2012.57495	  -3.29	   7.40	2012.00	211.00
2012.57769	  -0.18	   7.40	2012.00	212.00
2012.58042	   1.42	   7.40	2012.00	213.00
2012.58316	  -3.58	   7.40	2012.00	214.00
2012.58590	   0.32	   7.40	2012.00	215.00
2012.58864	  -2.38	   7.40	2012.00	216.00
2012.59138	  -0.67	   7.40	2012.00	217.00
2012.59411	   0.63	   7.40	2012.00	218.00
2012.59685	   1.33	   7.40	2012.00	219.00
2012.59959	  -1.47	   7.60	2012.00	220.00
2012.60233	   2.63	   7.80	2012.00	221.00
2012.60507	   2.64	   7.40	2012.00	222.00
2012.60780	  -3.86	   7.40	2012.00	223.00
2012.61054	   3.64	   7.40	2012.00	224.00
2012.61328	   2.44	   7.40	2012.00	225.00
2012.61602	   3.64	   7.40	2012.00	226.00
2012.61875	   2.95	   7.80	2012.00	227.00
2012.62149	   5.75	   7.60	2012.00	228.00
2012.62423	   6.65	   7.40	2012.00	229.00
2012.62697	   7.05	   7.60	2012.00	230.00
2012.62971	   5.36	   7.80	2012.00	231.00
2012.63244	   1.16	   7.90	2012.00	232.00
2012.63518	   7.26	   7.40	2012.00	233.00
2012.63792	   4.56	   7.40	2012.00	234.00
2012.64066	   3.46	   7.40	2012.00	235.00
2012.64339	   2.37	   7.40	2012.00	236.00
2012.64613	   3.67	   7.40	2012.00	237.00
2012.64887	   5.57	   7.40	2012.00	238.00
2012.65161	   6.57	   7.80	2012.00	239.00
2012.65435	  -0.03	   7.60	2012.00	240.00
2012.65708	  -0.12	   7.80	2012.00	241.00
2012.65982	   1.08	   7.80	2012.00	242.00
2012.66256	   6.18	   7.40	2012.00	243.00
2012.66530	   8.38	   7.40	2012.00	244.00
2012.66804	   4.88	   7.40	2012.00	245.00
2012.67077	   6.69	   7.40	2012.00	246.00
2012.67351	   2.19	   7.40	2012.00	247.00
2012.67625	   6.69	   7.40	2012.00	248.00
2012.67899	   6.79	   7.40	2012.00	249.00
2012.68172	  11.60	   7.40	2012.00	250.00
2012.68446	   7.10	   7.40	2012.00	251.00
2012.68720	   7.60	   7.80	2012.00	252.00
2012.68994	   3.60	   7.80	2012.00	253.00
2012.69268	   5.90	   7.80	2012.00	254.00
2012.69541	   2.31	   7.60	2012.00	255.00
2012.69815	   0.01	   7.90	2012.00	256.00
2012.70089	  -1.99	   7.60	2012.00	257.00
2012.70363	   1.21	   7.80	2012.00	258.00
2012.70637	   3.21	   7.80	2012.00	259.00
2012.70910	   3.62	   7.60	2012.00	260.00
2012.71184	   5.52	   7.40	2012.00	261.00
2012.71458	   4.42	   7.40	2012.00	262.00
2012.71732	   5.92	   7.40	2012.00	263.00
2012.72005	   6.52	   7.40	2012.00	264.00
2012.72279	   7.03	   7.40	2012.00	265.00
2012.72553	   3.13	   7.60	2012.00	266.00
2012.72827	   1.83	   7.60	2012.00	267.00
2012.73101	   3.33	   7.90	2012.00	268.00
2012.73374	   1.14	   7.80	2012.00	269.00
2012.73648	   2.94	   7.40	2012.00	270.00
2012.73922	   3.54	   7.60	2012.00	271.00
2012.74196	   5.84	   7.60	2012.00	272.00
2012.74470	   6.04	   7.40	2012.00	273.00
2012.74743	   6.05	   7.40	2012.00	274.00
2012.75017	   2.15	   7.40	2012.00	275.00
2012.75291	   8.25	   7.60	2012.00	276.00
2012.75565	   1.95	   7.40	2012.00	277.00
2012.75838	   3.15	   7.40	2012.00	278.00
2012.76112	   5.36	   7.40	2012.00	279.00
2012.76386	   9.96	   7.40	2012.00	280.00
2012.76660	  10.96	   7.40	2012.00	281.00
2012.76934	   6.76	   7.40	2012.00	282.00
2012.77207	   7.96	   7.40	2012.00	283.00
2012.77481	   5.87	   7.40	2012.00	284.00
2012.77755	   8.37	   7.40	2012.00	285.00
2012.78029	  12.37	   7.90	2012.00	286.00
2012.78303	   8.07	   7.80	2012.00	287.00
2012.78576	   4.58	   7.90	2012.00	288.00
2012.78850	   4.48	   7.90	2012.00	289.00
2012.79124	  10.88	   7.90	2012.00	290.00
2012.79398	   5.78	   7.60	2012.00	291.00
2012.79671	   1.58	   7.60	2012.00	292.00
2012.79945	   7.59	   7.90	2012.00	293.00
2012.80219	   7.09	   7.80	2012.00	294.00
2012.80493	  -1.11	   7.60	2012.00	295.00
2012.80767	  -0.71	   7.40	2012.00	296.00
2012.81040	   3.69	   7.60	2012.00	297.00
2012.81314	   3.00	   7.60	2012.00	298.00
2012.81588	  -0.80	   7.60	2012.00	299.00
2012.81862	  -2.50	   7.90	2012.00	300.00
2012.82136	   2.40	   7.90	2012.00	301.00
2012.82409	   2.10	   8.10	2012.00	302.00
2012.82683	   1.61	   7.90	2012.00	303.00
2012.82957	   0.31	   7.80	2012.00	304.00
2012.83231	  -4.69	   7.80	2012.00	305.00
2012.83504	  -8.49	   7.80	2012.00	306.00
2012.83778	   3.72	   7.60	2012.00	307.00
2012.84052	   0.72	   7.90	2012.00	308.00
2012.84326	   2.32	   7.90	2012.00	309.00
2012.84600	  -2.28	   7.90	2012.00	310.00
2012.84873	  -0.28	   7.60	2012.00	311.00
2012.85147	   2.23	   7.90	2012.00	312.00
2012.85421	  -1.57	   7.60	2012.00	313.00
2012.85695	  -2.57	   7.60	2012.00	314.00
2012.85969	  -2.07	   7.60	2012.00	315.00
2012.86242	   1.53	   7.60	2012.00	316.00
2012.86516	   3.14	   7.90	2012.00	317.00
2012.86790	  -1.96	   7.80	2012.00	318.00
2012.87064	  -1.66	   7.60	2012.00	319.00
2012.87337	  -4.96	   7.60	2012.00	320.00
2012.87611	  -2.46	   7.60	2012.00	321.00
2012.87885	  -3.75	   7.80	2012.00	322.00
2012.88159	  -3.05	   7.80	2012.00	323.00
2012.88433	   2.65	   7.40	2012.00	324.00
2012.88706	  -3.55	   7.80	2012.00	325.00
2012.88980	   1.26	   7.80	2012.00	326.00
2012.89254	   0.46	   7.40	2012.00	327.00
2012.89528	  -4.44	   7.40	2012.00	328.00
2012.89802	  -3.24	   7.40	2012.00	329.00
2012.90075	  -3.84	   7.40	2012.00	330.00
2012.90349	  -3.33	   7.40	2012.00	331.00
2012.90623	   0.47	   7.80	2012.00	332.00
2012.90897	   0.57	   7.90	2012.00	333.00
2012.91170	  -6.83	   7.60	2012.00	334.00
2012.91444	  -3.23	   7.60	2012.00	335.00
2012.91718	  -4.22	   7.90	2012.00	336.00
2012.91992	   0.88	   7.40	2012.00	337.00
2012.92266	  -6.62	   7.60	2012.00	338.00
2012.92539	  -2.82	   7.70	2012.00	339.00
2012.92813	  -4.52	   7.60	2012.00	340.00
2012.93361	   4.29	   7.80	2012.00	342.00
2012.93634	  10.99	   7.60	2012.00	343.00
2012.93908	   7.59	   7.60	2012.00	344.00
2012.94182	  -6.90	   7.40	2012.00	345.00
2012.94456	   1.00	   7.40	2012.00	346.00
2012.94730	  -2.80	   7.80	2012.00	347.00
2012.95003	  -2.00	   7.40	2012.00	348.00
2012.95551	   0.91	   7.40	2012.00	350.00
2012.95825	  -0.79	   7.40	2012.00	351.00
2012.96646	  10.61	   7.60	2012.00	354.00
2012.96920	   3.72	   7.80	2012.00	355.00
2012.97194	   8.22	   7.90	2012.00	356.00
2012.97467	   8.02	   7.40	2012.00	357.00
2012.97741	   8.92	   7.60	2012.00	358.00
2012.98015	  10.12	   7.40	2012.00	359.00
2012.99110	   7.63	   7.40	2012.00	363.00
2012.99384	   8.53	   7.40	2012.00	364.00
2012.99658	   8.04	   7.40	2012.00	365.00
2012.99932	   3.44	   7.60	2012.00	366.00
2013.00000	  -2.36	   7.40	2013.00	  1.00
2013.00274	  -7.66	   7.40	2013.00	  2.00
2013.00548	  -6.06	   7.40	2013.00	  3.00
2013.00821	  -4.65	   7.60	2013.00	  4.00
2013.01095	 -11.15	   7.60	2013.00	  5.00
2013.01369	  -6.65	   7.40	2013.00	  6.00
2013.01643	  -4.55	   7.60	2013.00	  7.00
2013.01916	  -2.05	   7.40	2013.00	  8.00
2013.02190	  -7.84	   7.60	2013.00	  9.00
2013.02464	  -2.74	  17.00	2013.00	 10.00
2013.02738	  -4.84	   7.60	2013.00	 11.00
2013.03012	  -6.74	   7.40	2013.00	 12.00
2013.03285	  -6.14	   7.40	2013.00	 13.00
2013.03559	  -5.13	   7.40	2013.00	 14.00
2013.03833	  -6.93	   7.40	2013.00	 15.00
2013.04107	 -10.93	   7.60	2013.00	 16.00
2013.04381	  -7.83	   7.60	2013.00	 17.00
2013.04654	  -7.82	   7.60	2013.00	 18.00
2013.04928	  -6.72	   7.40	2013.00	 19.00
2013.05202	  -7.22	   7.40	2013.00	 20.00
2013.05476	  -7.32	   7.40	2013.00	 21.00
2013.05749	  -4.42	   7.40	2013.00	 22.00
2013.06023	  -8.01	   7.90	2013.00	 23.00
2013.06297	  -8.81	   7.60	2013.00	 24.00
2013.06571	  -7.61	   7.60	2013.00	 25.00
2013.06845	  -4.21	   7.60	2013.00	 26.00
2013.07118	  -6.11	   7.40	2013.00	 27.00
2013.07392	  -3.60	   7.60	2013.00	 28.00
2013.07666	   5.20	   7.40	2013.00	 29.00
2013.07940	   0.70	   7.80	2013.00	 30.00
2013.08214	  -9.40	   7.40	2013.00	 31.00
2013.08487	 -12.90	   7.60	2013.00	 32.00
2013.08761	 -12.19	   7.40	2013.00	 33.00
2013.09035	 -10.39	   7.40	2013.00	 34.00
2013.09309	  -4.89	   7.40	2013.00	 35.00
2013.09582	  -8.29	   7.90	2013.00	 36.00
2013.09856	  -9.78	   8.30	2013.00	 37.00
2013.10130	  -7.88	   7.60	2013.00	 38.00
2013.10404	 -12.28	   7.40	2013.00	 39.00
2013.10678	 -10.38	   7.40	2013.00	 40.00
2013.10951	 -12.78	   7.60	2013.00	 41.00
2013.11225	 -15.87	   7.40	2013.00	 42.00
2013.11499	  -6.77	   7.90	2013.00	 43.00
2013.11773	 -11.07	   7.90	2013.00	 44.00
2013.12047	 -11.27	   7.40	2013.00	 45.00
2013.12320	 -16.07	   7.40	2013.00	 46.00
2013.12594	 -15.66	   7.40	2013.00	 47.00
2013.12868	  -7.86	   7.40	2013.00	 48.00
2013.13142	  -8.26	   7.60	2013.00	 49.00
2013.13415	  -5.56	   7.40	2013.00	 50.00
2013.13689	  -7.16	   7.40	2013.00	 51.00
2013.13963	  -5.25	   7.60	2013.00	 52.00
2013.14237	  -1.25	   7.90	2013.00	 53.00
2013.14511	   5.35	   7.90	2013.00	 54.00
2013.14784	   2.15	   7.60	2013.00	 55.00
2013.15058	   5.36	   7.60	2013.00	 56.00
2013.15332	   4.06	   7.80	2013.00	 57.00
2013.15606	   2.66	   7.80	2013.00	 58.00
2013.15880	  -9.34	   7.40	2013.00	 59.00
2013.16153	 -17.44	   7.60	2013.00	 60.00
2013.16427	 -14.43	   7.40	2013.00	 61.00
2013.16701	  -5.63	   7.60	2013.00	 62.00
2013.16975	  -7.43	   7.60	2013.00	 63.00
2013.17248	  -6.63	   7.60	2013.00	 64.00
2013.17522	  -6.93	   7.80	2013.00	 65.00
2013.17796	 -10.52	   7.60	2013.00	 66.00
2013.18070	 -11.42	   7.40	2013.00	 67.00
2013.18344	  -7.52	   7.40	2013.00	 68.00
2013.18617	  -7.62	   7.40	2013.00	 69.00
2013.18891	 -10.62	   7.40	2013.00	 70.00
2013.19165	  -7.11	   7.40	2013.00	 71.00
2013.19439	  -8.31	   7.40	2013.00	 72.00
2013.19713	  -4.21	   7.60	2013.00	 73.00
2013.19986	  -5.51	   7.60	2013.00	 74.00
2013.20260	  -7.40	   9.10	2013.00	 75.00
2013.20534	  -4.20	   7.60	2013.00	 76.00
2013.20808	  -1.80	   7.40	2013.00	 77.00
2013.21081	  -6.60	   7.40	2013.00	 78.00
2013.21355	  -5.90	   7.60	2013.00	 79.00
2013.21629	  -5.99	   7.60	2013.00	 80.00
2013.21903	  -6.09	   7.40	2013.00	 81.00
2013.22177	  -5.69	   7.40	2013.00	 82.00
2013.22450	  -9.29	   7.40	2013.00	 83.00
2013.22724	  -5.09	   7.40	2013.00	 84.00
2013.22998	  -7.78	   7.40	2013.00	 85.00
2013.23272	 -12.58	   7.40	2013.00	 86.00
2013.23546	  -8.88	   7.70	2013.00	 87.00
2013.23819	  -9.08	   7.70	2013.00	 88.00
2013.24093	 -10.08	   7.40	2013.00	 89.00
2013.24367	  -3.57	   7.60	2013.00	 90.00
2013.24641	  -8.57	   7.40	2013.00	 91.00
2013.24914	  -4.67	   7.40	2013.00	 92.00
2013.25188	  -4.17	   7.40	2013.00	 93.00
2013.25462	  -4.16	   7.90	2013.00	 94.00
2013.25736	  -8.26	   7.90	2013.00	 95.00
2013.26010	  -6.66	   7.90	2013.00	 96.00
2013.26283	  -6.16	   7.90	2013.00	 97.00
2013.26557	  -4.96	   7.70	2013.00	 98.00
2013.26831	  -8.35	   7.90	2013.00	 99.00
2013.27105	  -6.95	   8.10	2013.00	100.00
2013.27379	  -4.15	   7.60	2013.00	101.00
2013.27652	  -8.45	   7.70	2013.00	102.00
2013.27926	  -2.75	  12.20	2013.00	103.00
2013.28200	  -2.14	   7.90	2013.00	104.00
2013.28474	  -7.74	   7.60	2013.00	105.00
2013.28747	  -9.94	   7.60	2013.00	106.00
2013.29021	 -10.94	   7.40	2013.00	107.00
2013.29295	 -11.34	   7.40	2013.00	108.00
2013.29569	  -3.23	  23.30	2013.00	109.00
2013.29843	 -14.03	   7.60	2013.00	110.00
2013.30116	 -12.03	   7.60	2013.00	111.00
2013.30390	  -7.53	   7.60	2013.00	112.00
2013.30664	  -7.32	   7.60	2013.00	113.00
2013.31211	  -5.52	   7.90	2013.00	115.00
2013.31485	  -8.42	   7.70	2013.00	116.00
2013.31759	  -7.92	   7.90	2013.00	117.00
2013.32033	  -6.01	   7.60	2013.00	118.00
2013.32307	 -10.61	   7.90	2013.00	119.00
2013.32580	 -10.01	   7.80	2013.00	120.00
2013.32854	 -12.11	   7.60	2013.00	121.00
2013.33128	 -11.61	   7.90	2013.00	122.00
2013.33402	  -9.90	   7.90	2013.00	123.00
2013.33676	  -8.10	   7.90	2013.00	124.00
2013.33949	  -8.00	   7.90	2013.00	125.00
2013.34223	  -4.60	   7.70	2013.00	126.00
2013.34497	  -7.60	   7.90	2013.00	127.00
2013.34771	  -9.69	   7.70	2013.00	128.00
2013.35044	  -7.49	   7.90	2013.00	129.00
2013.35318	  -3.79	   7.90	2013.00	130.00
2013.35592	  -6.09	   7.90	2013.00	131.00
2013.35866	  -6.78	   7.90	2013.00	132.00
2013.36140	  -8.58	   7.90	2013.00	133.00
2013.36413	  -5.08	   7.90	2013.00	134.00
2013.36687	  -3.58	   7.40	2013.00	135.00
2013.36961	  -3.18	   7.70	2013.00	136.00
2013.37235	 -10.17	   7.90	2013.00	137.00
2013.37509	  -7.77	   7.90	2013.00	138.00
2013.37782	  -8.77	   7.90	2013.00	139.00
2013.38056	  -3.07	   7.90	2013.00	140.00
2013.38330	  -6.97	   7.90	2013.00	141.00
2013.38604	  -9.76	   7.70	2013.00	142.00
2013.38877	  -9.36	   9.40	2013.00	143.00
2013.39151	  -7.16	  14.70	2013.00	144.00
2013.39425	  -4.36	   7.90	2013.00	145.00
2013.39699	  -5.86	  13.30	2013.00	146.00
2013.39973	   1.35	  23.70	2013.00	147.00
2013.40246	 -15.75	  20.00	2013.00	148.00
2013.40520	  -3.75	  15.70	2013.00	149.00
2013.40794	 -10.25	  29.10	2013.00	150.00
2013.41068	  -5.84	  16.40	2013.00	151.00
2013.41342	  -9.74	  15.90	2013.00	152.00
2013.41615	  -6.14	   7.90	2013.00	153.00
2013.41889	  -7.34	   7.90	2013.00	154.00
2013.42163	  -6.84	  10.70	2013.00	155.00
2013.42437	  -1.73	   7.90	2013.00	156.00
2013.42710	  -5.33	   7.60	2013.00	157.00
2013.42984	  -0.03	   7.60	2013.00	158.00
2013.43258	  -3.33	   7.90	2013.00	159.00
2013.43532	  -5.83	   8.90	2013.00	160.00
2013.43806	  -5.12	  25.50	2013.00	161.00
2013.44079	  -6.72	   7.90	2013.00	162.00
2013.44901	  -5.62	   7.90	2013.00	165.00
2013.45175	  -7.61	  14.10	2013.00	166.00
2013.45448	  -6.01	   7.90	2013.00	167.00
2013.45722	  -8.51	  13.10	2013.00	168.00
2013.45996	  -4.71	   7.90	2013.00	169.00
2013.46270	  -5.80	  10.60	2013.00	170.00
2013.46543	  -6.70	  15.40	2013.00	171.00
2013.46817	 -10.70	  15.00	2013.00	172.00
2013.47091	  -7.50	   7.80	2013.00	173.00
2013.47365	 -10.20	  13.50	2013.00	174.00
2013.47639	  -8.49	  17.90	2013.00	175.00
2013.47912	  -3.89	  15.90	2013.00	176.00
2013.48460	  -9.69	  16.00	2013.00	178.00
2013.48734	 -12.39	  15.10	2013.00	179.00
2013.49008	  -6.18	   7.90	2013.00	180.00
2013.49281	  -6.98	   7.90	2013.00	181.00
2013.49555	  -0.18	   8.90	2013.00	182.00
2013.49829	  -7.88	   7.90	2013.00	183.00
2013.50103	  -4.08	   7.90	2013.00	184.00
2013.50376	  -2.77	   9.40	2013.00	185.00
2013.50924	  -3.17	   7.90	2013.00	187.00
2013.51198	  -2.27	   7.90	2013.00	188.00
2013.51472	  -5.87	   7.90	2013.00	189.00
2013.51745	  -2.06	   7.90	2013.00	190.00
2013.52019	  -7.16	   7.90	2013.00	191.00
2013.52293	  -2.16	   7.90	2013.00	192.00
2013.52567	  -7.26	   7.90	2013.00	193.00
2013.52841	  -3.25	   7.90	2013.00	194.00
2013.53114	  -0.85	   7.90	2013.00	195.00
2013.53388	  -3.35	   7.90	2013.00	196.00
2013.53662	   1.55	   7.90	2013.00	197.00
2013.53936	  -3.65	   7.90	2013.00	198.00
2013.54209	   3.96	   7.90	2013.00	199.00
2013.54483	  -2.24	   7.90	2013.00	200.00
2013.54757	   0.26	   7.90	2013.00	201.00
2013.55031	  -2.94	   7.90	2013.00	202.00
2013.55305	  -0.04	   7.90	2013.00	203.00
2013.55578	  -3.23	   7.90	2013.00	204.00
2013.55852	  -1.93	   7.90	2013.00	205.00
2013.56126	  -2.33	   7.90	2013.00	206.00
2013.56400	  -5.93	   7.90	2013.00	207.00
2013.56674	   0.87	   7.90	2013.00	208.00
2013.56947	  -3.22	   7.90	2013.00	209.00
2013.57221	   2.18	   7.90	2013.00	210.00
2013.57495	  -0.42	   7.90	2013.00	211.00
2013.57769	  -6.42	   7.90	2013.00	212.00
2013.58042	  -3.91	   7.90	2013.00	213.00
2013.58316	   6.89	  11.00	2013.00	214.00
2013.58590	  -7.11	   9.20	2013.00	215.00
2013.58864	  -2.51	  10.40	2013.00	216.00
2013.59138	  -2.11	   7.90	2013.00	217.00
2013.59411	  -0.60	  11.00	2013.00	218.00
2013.59685	  -2.40	   7.90	2013.00	219.00
2013.59959	  -3.50	   7.90	2013.00	220.00
2013.60233	   0.70	   7.90	2013.00	221.00
2013.60507	   3.40	   8.10	2013.00	222.00
2013.60780	  -0.09	   7.90	2013.00	223.00
2013.61054	   2.81	   7.90	2013.00	224.00
2013.61328	   3.71	   7.90	2013.00	225.00
2013.61602	   2.31	   8.10	2013.00	226.00
2013.61875	   4.71	   8.30	2013.00	227.00
2013.62149	   2.32	   8.10	2013.00	228.00
2013.62423	   1.92	   7.90	2013.00	229.00
2013.62697	   0.12	   7.90	2013.00	230.00
2013.62971	   0.82	   7.90	2013.00	231.00
2013.63244	   0.63	   8.10	2013.00	232.00
2013.63518	   1.43	   7.90	2013.00	233.00
2013.63792	  -1.17	   7.90	2013.00	234.00
2013.64066	   4.13	   8.30	2013.00	235.00
2013.64339	  -2.97	  15.00	2013.00	236.00
2013.64613	  -2.26	   7.90	2013.00	237.00
2013.64887	   4.54	   7.90	2013.00	238.00
2013.65161	   3.04	   8.10	2013.00	239.00
2013.65435	   0.34	   7.90	2013.00	240.00
2013.65708	   8.84	  22.50	2013.00	241.00
2013.65982	  -3.15	   8.10	2013.00	242.00
2013.66256	  -0.35	   7.90	2013.00	243.00
2013.66530	   3.85	   8.10	2013.00	244.00
2013.66804	   3.65	   7.90	2013.00	245.00
2013.67077	   3.95	   8.40	2013.00	246.00
2013.67351	   5.96	  15.70	2013.00	247.00
2013.67625	   3.26	   8.30	2013.00	248.00
2013.67899	  -2.14	  14.00	2013.00	249.00
2013.68172	   5.46	   7.90	2013.00	250.00
2013.68446	  -3.03	   7.90	2013.00	251.00
2013.68720	   2.57	   7.90	2013.00	252.00
2013.68994	   2.67	   7.90	2013.00	253.00
2013.69268	   1.57	   7.90	2013.00	254.00
2013.69541	   1.27	   7.90	2013.00	255.00
2013.69815	   9.08	   7.90	2013.00	256.00
2013.70089	   4.78	   7.90	2013.00	257.00
2013.70363	  11.28	   8.30	2013.00	258.00
2013.70637	  -0.42	   7.90	2013.00	259.00
2013.70910	   4.18	  10.30	2013.00	260.00
2013.71184	   7.89	  18.20	2013.00	261.00
2013.71458	   4.59	  15.70	2013.00	262.00
2013.71732	   9.19	   7.90	2013.00	263.00
2013.72005	   4.29	  11.60	2013.00	264.00
2013.72553	   2.00	  13.00	2013.00	266.00
2013.72827	  13.80	  15.30	2013.00	267.00
2013.73101	   7.90	  15.40	2013.00	268.00
2013.73374	   2.40	   7.90	2013.00	269.00
2013.73648	   4.51	  14.30	2013.00	270.00
2013.73922	   7.31	  15.40	2013.00	271.00
2013.74196	  -1.99	  20.30	2013.00	272.00
2013.74470	   3.41	  24.80	2013.00	273.00
2013.74743	   0.61	   8.10	2013.00	274.00
2013.75017	  -4.28	   7.90	2013.00	275.00
2013.75291	  -3.48	   7.90	2013.00	276.00
2013.75565	  -4.88	   7.90	2013.00	277.00
2013.75838	  -4.28	   7.90	2013.00	278.00
2013.76112	   2.52	   7.90	2013.00	279.00
2013.76386	  -0.77	   8.30	2013.00	280.00
2013.76660	  -1.57	   7.90	2013.00	281.00
2013.76934	  -2.27	   7.90	2013.00	282.00
2013.77207	   0.13	   7.90	2013.00	283.00
2013.77481	  -2.27	   7.90	2013.00	284.00
2013.77755	  -2.66	   7.90	2013.00	285.00
2013.78029	  -6.66	   7.90	2013.00	286.00
2013.78303	  -4.36	   7.90	2013.00	287.00
2013.78576	  -4.46	   7.90	2013.00	288.00
2013.78850	  -2.25	   7.90	2013.00	289.00
2013.79124	  -0.95	   7.90	2013.00	290.00
2013.79398	  -2.35	   7.90	2013.00	291.00
