2006.72827	  11.41	  19.80	2006.00	267.00
2006.73101	  11.11	   8.60	2006.00	268.00
2006.73374	   7.01	   8.60	2006.00	269.00
2006.73648	  13.22	   8.80	2006.00	270.00
2006.73922	  12.52	   8.60	2006.00	271.00
2006.74196	  17.82	   8.60	2006.00	272.00
2006.74470	  19.22	   8.60	2006.00	273.00
2006.74743	  10.13	   8.80	2006.00	274.00
2006.75017	   8.03	   9.10	2006.00	275.00
2006.75291	   9.93	   9.10	2006.00	276.00
2006.75565	  17.13	   8.60	2006.00	277.00
2006.75838	  19.34	   8.60	2006.00	278.00
2006.76112	   9.04	   9.10	2006.00	279.00
2006.76386	   4.74	   9.10	2006.00	280.00
2006.76660	  10.95	   9.50	2006.00	281.00
2006.78576	  23.36	   9.50	2006.00	288.00
2006.79124	  14.47	   8.60	2006.00	290.00
2006.79398	   8.27	   8.80	2006.00	291.00
2006.79671	  12.47	   8.90	2006.00	292.00
2006.79945	  11.18	   8.80	2006.00	293.00
2006.80219	   5.18	   8.60	2006.00	294.00
2006.80493	   7.38	   8.60	2006.00	295.00
2006.80767	   8.88	   8.80	2006.00	296.00
2006.81040	  12.59	   8.90	2006.00	297.00
2006.81314	  12.69	   9.50	2006.00	298.00
2006.81588	  15.29	   9.10	2006.00	299.00
2006.81862	  11.30	   8.60	2006.00	300.00
2006.82136	   8.80	   8.60	2006.00	301.00
2006.82409	  17.80	   9.10	2006.00	302.00
2006.82683	   8.90	   8.40	2006.00	303.00
2006.82957	   9.31	   8.80	2006.00	304.00
2006.83231	   7.41	   8.80	2006.00	305.00
2006.83504	   2.31	   8.60	2006.00	306.00
2006.83778	   2.01	   8.80	2006.00	307.00
2006.84052	   3.92	   8.90	2006.00	308.00
2006.84326	   3.92	   9.10	2006.00	309.00
2006.85147	   1.03	   8.80	2006.00	312.00
2006.85421	   3.83	   8.90	2006.00	313.00
2006.85695	  -5.47	   8.90	2006.00	314.00
2006.85969	   3.64	   9.30	2006.00	315.00
2006.86242	  -3.16	   9.10	2006.00	316.00
2006.86516	  12.24	   9.20	2006.00	317.00
2006.86790	   5.84	   8.80	2006.00	318.00
2006.87064	  -5.85	   9.10	2006.00	319.00
2006.87611	  -1.85	   8.80	2006.00	321.00
2006.87885	  -3.25	   8.60	2006.00	322.00
2006.88159	 -17.44	   8.90	2006.00	323.00
2006.88433	  -5.14	   9.10	2006.00	324.00
2006.88706	  -8.24	   8.80	2006.00	325.00
2006.89528	  -0.83	   8.90	2006.00	328.00
2006.89802	  -4.43	   8.80	2006.00	329.00
2006.90075	  -1.23	   8.80	2006.00	330.00
2006.90349	   1.98	   8.80	2006.00	331.00
2006.90623	  -0.42	   8.60	2006.00	332.00
2006.90897	   0.28	   8.60	2006.00	333.00
2006.91718	  -5.91	   8.80	2006.00	336.00
2006.92266	   1.30	   9.00	2006.00	338.00
2006.92539	  -2.90	   8.80	2006.00	339.00
2006.93361	  -6.79	   9.10	2006.00	342.00
2006.93634	   2.01	   9.10	2006.00	343.00
2006.93908	   2.81	   9.00	2006.00	344.00
2006.94182	 -13.79	   8.80	2006.00	345.00
2006.94456	  -5.28	   9.10	2006.00	346.00
2006.94730	  -2.68	   8.80	2006.00	347.00
2006.95003	  -6.38	   8.80	2006.00	348.00
2006.95277	  -4.17	   9.30	2006.00	349.00
2006.95551	  -7.77	   8.80	2006.00	350.00
2006.95825	  -9.57	   8.80	2006.00	351.00
2006.96099	  -4.37	   8.60	2006.00	352.00
2006.96372	 -10.36	   8.80	2006.00	353.00
2006.96646	 -12.46	   8.80	2006.00	354.00
2006.97194	  -2.66	   8.80	2006.00	356.00
2006.97467	  -4.55	   8.80	2006.00	357.00
2006.97741	  -8.85	   8.80	2006.00	358.00
2006.98289	 -10.85	   8.80	2006.00	360.00
2006.98563	   3.36	   9.10	2006.00	361.00
2006.98836	  -4.54	   9.30	2006.00	362.00
2006.99110	 -20.14	   9.10	2006.00	363.00
2006.99384	  -9.34	   8.80	2006.00	364.00
2006.99658	 -15.03	   8.90	2006.00	365.00
2007.00000	 -19.43	   9.30	2007.00	  1.00
2007.00274	 -12.63	   9.30	2007.00	  2.00
2007.00548	  -8.22	   8.90	2007.00	  3.00
2007.00821	  -4.32	   8.90	2007.00	  4.00
2007.01095	  -7.92	   8.90	2007.00	  5.00
2007.01369	  -5.82	   8.90	2007.00	  6.00
2007.01643	 -20.91	   9.30	2007.00	  7.00
2007.01916	 -19.21	   8.90	2007.00	  8.00
2007.02190	 -13.31	   8.80	2007.00	  9.00
2007.02464	  -7.81	   8.90	2007.00	 10.00
2007.02738	 -11.10	   8.90	2007.00	 11.00
2007.03012	 -14.10	   8.60	2007.00	 12.00
2007.03285	  -8.60	   8.40	2007.00	 13.00
2007.03559	 -13.09	   8.40	2007.00	 14.00
2007.03833	 -15.19	   8.40	2007.00	 15.00
2007.04107	  -8.09	   8.80	2007.00	 16.00
2007.04381	  -9.49	   8.40	2007.00	 17.00
2007.04654	 -15.18	   8.80	2007.00	 18.00
2007.04928	 -15.68	   8.90	2007.00	 19.00
2007.05202	  -6.68	   8.80	2007.00	 20.00
2007.05476	  -5.68	   8.70	2007.00	 21.00
2007.05749	  -6.07	   8.80	2007.00	 22.00
2007.06023	 -10.47	   8.60	2007.00	 23.00
2007.06297	 -15.77	   8.60	2007.00	 24.00
2007.06571	 -11.17	   8.80	2007.00	 25.00
2007.06845	 -11.76	   8.80	2007.00	 26.00
2007.07118	 -10.56	   8.40	2007.00	 27.00
2007.07392	  -9.46	   8.40	2007.00	 28.00
2007.07666	 -10.06	   8.40	2007.00	 29.00
2007.07940	 -10.95	   8.40	2007.00	 30.00
2007.08214	  -3.95	   8.40	2007.00	 31.00
2007.08487	  -4.55	   8.90	2007.00	 32.00
2007.08761	  -2.14	   8.80	2007.00	 33.00
2007.09035	  -3.44	   8.60	2007.00	 34.00
2007.09309	  -5.04	   8.40	2007.00	 35.00
2007.09582	  -8.44	   8.80	2007.00	 36.00
2007.09856	  -4.83	   8.60	2007.00	 37.00
2007.10130	 -10.33	   8.40	2007.00	 38.00
2007.10404	 -10.53	   8.80	2007.00	 39.00
2007.10678	 -20.23	   8.80	2007.00	 40.00
2007.10951	 -15.62	   8.40	2007.00	 41.00
2007.11225	   2.48	   8.60	2007.00	 42.00
2007.11499	 -10.12	   8.40	2007.00	 43.00
2007.11773	 -12.42	   8.40	2007.00	 44.00
2007.12047	  -8.81	   8.40	2007.00	 45.00
2007.12320	  -9.31	   8.40	2007.00	 46.00
2007.12594	  -3.11	   8.40	2007.00	 47.00
2007.12868	  -4.61	   8.80	2007.00	 48.00
2007.13142	  -4.00	   8.40	2007.00	 49.00
2007.13415	  -1.70	   8.40	2007.00	 50.00
2007.13689	  -1.40	   8.60	2007.00	 51.00
2007.13963	  -5.39	   8.40	2007.00	 52.00
2007.14237	  -4.99	   8.40	2007.00	 53.00
2007.14511	  -8.59	   8.40	2007.00	 54.00
2007.14784	 -11.09	   8.40	2007.00	 55.00
2007.15058	  -5.78	   8.80	2007.00	 56.00
2007.15332	  -2.38	   8.40	2007.00	 57.00
2007.15606	 -12.98	   8.40	2007.00	 58.00
2007.15880	 -10.78	   8.80	2007.00	 59.00
