2013.99384	  -1.83	   8.70	2013.00	364.00
2013.99658	  -3.92	   8.70	2013.00	365.00
2014.00000	  -5.22	   8.70	2014.00	  1.00
2014.00274	  -2.62	   8.80	2014.00	  2.00
2014.00548	   4.58	   9.20	2014.00	  3.00
2014.00821	  -2.82	   8.70	2014.00	  4.00
2014.01095	  -1.92	   8.60	2014.00	  5.00
2014.01369	   0.88	   9.10	2014.00	  6.00
2014.01643	  -0.32	   8.90	2014.00	  7.00
2014.01916	  -0.22	   8.70	2014.00	  8.00
2014.02190	   3.28	   9.20	2014.00	  9.00
2014.02464	   3.98	   9.10	2014.00	 10.00
2014.02738	   4.18	   9.10	2014.00	 11.00
2014.03012	   2.08	   8.70	2014.00	 12.00
2014.03285	   1.28	   8.60	2014.00	 13.00
2014.03559	  -7.02	   8.70	2014.00	 14.00
2014.03833	  -5.92	   8.70	2014.00	 15.00
2014.04107	  -0.52	   9.10	2014.00	 16.00
2014.04381	   0.08	   8.60	2014.00	 17.00
2014.04654	  -0.62	   8.70	2014.00	 18.00
2014.04928	  -3.62	   8.70	2014.00	 19.00
2014.05202	  -3.82	   8.60	2014.00	 20.00
2014.05476	  -4.02	   8.60	2014.00	 21.00
2014.05749	  -2.62	   8.70	2014.00	 22.00
2014.06023	  -7.31	   8.60	2014.00	 23.00
2014.06297	  -2.71	   8.80	2014.00	 24.00
2014.06571	  -4.81	   9.00	2014.00	 25.00
2014.06845	   2.19	   9.00	2014.00	 26.00
2014.07118	   1.09	   8.60	2014.00	 27.00
2014.07392	   1.99	   8.70	2014.00	 28.00
2014.07666	  -0.11	   8.60	2014.00	 29.00
2014.07940	   5.69	   8.60	2014.00	 30.00
2014.08214	  -3.41	   8.60	2014.00	 31.00
2014.08487	  -4.71	   8.60	2014.00	 32.00
2014.08761	   0.39	   9.00	2014.00	 33.00
2014.09035	  -2.41	   9.00	2014.00	 34.00
2014.09309	  -2.81	   8.60	2014.00	 35.00
2014.09582	  -4.61	   8.90	2014.00	 36.00
2014.09856	  -3.21	   9.00	2014.00	 37.00
2014.10130	   0.89	   9.10	2014.00	 38.00
2014.10404	   1.79	   8.70	2014.00	 39.00
2014.10678	   3.69	   8.60	2014.00	 40.00
2014.10951	  -5.61	   9.10	2014.00	 41.00
2014.11225	   5.79	   8.70	2014.00	 42.00
2014.11499	   3.49	   8.70	2014.00	 43.00
2014.11773	  -2.71	   8.60	2014.00	 44.00
2014.12047	  -0.01	   9.10	2014.00	 45.00
2014.12320	   2.30	   9.10	2014.00	 46.00
2014.12594	   1.40	   8.70	2014.00	 47.00
2014.12868	   1.50	   8.60	2014.00	 48.00
2014.13142	   4.00	   9.10	2014.00	 49.00
2014.13415	   0.70	   8.90	2014.00	 50.00
2014.13689	  -3.00	   8.70	2014.00	 51.00
2014.13963	  -3.40	   8.70	2014.00	 52.00
2014.14237	  -4.60	   8.70	2014.00	 53.00
2014.14511	  -1.10	   9.20	2014.00	 54.00
2014.14784	  -5.00	   9.10	2014.00	 55.00
2014.15058	  -5.10	   8.60	2014.00	 56.00
2014.15332	  -2.20	   9.20	2014.00	 57.00
2014.15606	   2.40	   8.90	2014.00	 58.00
2014.15880	   6.00	   9.50	2014.00	 59.00
2014.16153	   4.40	   9.10	2014.00	 60.00
2014.16427	  -1.00	   8.80	2014.00	 61.00
2014.16701	  -0.50	   9.60	2014.00	 62.00
2014.16975	  -1.30	   9.10	2014.00	 63.00
2014.17248	   2.60	   9.10	2014.00	 64.00
2014.17522	   1.20	   9.10	2014.00	 65.00
2014.17796	  -4.00	   9.50	2014.00	 66.00
2014.18070	  -2.00	   9.10	2014.00	 67.00
2014.18344	  -1.70	   9.10	2014.00	 68.00
2014.18617	  -2.59	   8.80	2014.00	 69.00
2014.18891	  -0.79	   8.60	2014.00	 70.00
2014.19165	  -1.99	   8.90	2014.00	 71.00
2014.19439	  -0.09	   8.70	2014.00	 72.00
2014.19713	   1.01	   9.10	2014.00	 73.00
2014.19986	   0.11	   9.10	2014.00	 74.00
2014.20260	   3.21	   8.80	2014.00	 75.00
2014.20534	   3.51	   8.60	2014.00	 76.00
2014.20808	  -0.59	   8.60	2014.00	 77.00
2014.21081	   1.01	   8.90	2014.00	 78.00
2014.21355	   4.51	   9.10	2014.00	 79.00
2014.21629	  -3.99	   8.60	2014.00	 80.00
2014.21903	  -4.79	   8.90	2014.00	 81.00
2014.22177	   2.61	   8.60	2014.00	 82.00
2014.22450	  -2.79	   8.60	2014.00	 83.00
2014.22724	   3.51	   9.10	2014.00	 84.00
2014.22998	   2.11	   9.10	2014.00	 85.00
2014.23272	   1.91	   8.80	2014.00	 86.00
2014.23546	  -4.39	   8.90	2014.00	 87.00
2014.23819	   0.01	   9.10	2014.00	 88.00
2014.24367	 -10.99	   9.10	2014.00	 90.00
2014.24641	  -7.59	   9.30	2014.00	 91.00
2014.24914	  -1.98	   8.80	2014.00	 92.00
2014.25188	  -4.88	   8.70	2014.00	 93.00
2014.25462	   0.92	   8.60	2014.00	 94.00
2014.25736	  -3.28	   8.60	2014.00	 95.00
2014.26010	  -0.28	   9.10	2014.00	 96.00
2014.26283	  -1.88	   8.80	2014.00	 97.00
2014.26557	  -0.38	   9.10	2014.00	 98.00
2014.26831	   1.42	   9.20	2014.00	 99.00
2014.27105	  -1.28	   9.10	2014.00	100.00
2014.27379	  -3.78	   9.10	2014.00	101.00
2014.27652	   4.62	   9.10	2014.00	102.00
2014.27926	  -1.48	   9.20	2014.00	103.00
2014.28200	  -4.58	   8.90	2014.00	104.00
2014.28474	   1.52	   9.10	2014.00	105.00
2014.28747	  -0.98	   9.20	2014.00	106.00
2014.29021	  -0.88	   8.70	2014.00	107.00
2014.29295	   9.42	   9.10	2014.00	108.00
2014.29569	   2.92	   9.10	2014.00	109.00
2014.29843	   0.72	   9.10	2014.00	110.00
2014.30116	  -4.18	   9.10	2014.00	111.00
2014.30390	  -0.08	   9.10	2014.00	112.00
2014.30664	   2.82	   8.90	2014.00	113.00
2014.30938	  -3.98	   9.50	2014.00	114.00
2014.31211	   0.03	   9.20	2014.00	115.00
2014.31485	   2.23	   8.60	2014.00	116.00
2014.31759	  -0.27	   9.10	2014.00	117.00
2014.32033	  -0.77	   9.10	2014.00	118.00
2014.32307	  -3.47	   9.10	2014.00	119.00
2014.32580	  -2.37	   9.20	2014.00	120.00
2014.32854	  -2.47	   9.10	2014.00	121.00
2014.33128	   3.93	   8.70	2014.00	122.00
2014.33402	  -5.17	   9.10	2014.00	123.00
2014.33676	  -7.77	   8.90	2014.00	124.00
2014.33949	  -3.37	   9.10	2014.00	125.00
2014.34223	   2.13	   8.70	2014.00	126.00
2014.34497	   0.23	   8.60	2014.00	127.00
2014.34771	   0.33	   9.00	2014.00	128.00
2014.35044	   2.53	   9.10	2014.00	129.00
2014.35318	  -4.07	   8.60	2014.00	130.00
2014.35592	  -0.97	   9.20	2014.00	131.00
2014.35866	  -8.17	   9.10	2014.00	132.00
2014.36140	  -5.97	   8.70	2014.00	133.00
2014.36413	  -3.37	   9.10	2014.00	134.00
2014.36687	   4.83	   9.10	2014.00	135.00
2014.36961	  -0.87	   9.10	2014.00	136.00
2014.37235	   0.33	   8.60	2014.00	137.00
2014.37509	   2.14	   8.60	2014.00	138.00
2014.37782	  -0.06	   8.60	2014.00	139.00
2014.38056	  -1.36	   8.90	2014.00	140.00
2014.38330	   2.64	   8.60	2014.00	141.00
2014.38604	   3.24	   8.90	2014.00	142.00
2014.38877	   8.54	   9.10	2014.00	143.00
2014.39151	   3.14	   8.60	2014.00	144.00
2014.39425	   2.94	   9.00	2014.00	145.00
2014.39699	  -4.06	   9.10	2014.00	146.00
2014.39973	   0.84	   9.00	2014.00	147.00
2014.40246	  -1.56	   8.60	2014.00	148.00
2014.40520	  -1.06	   8.60	2014.00	149.00
2014.40794	  -4.26	   8.60	2014.00	150.00
2014.41068	  -3.86	   9.10	2014.00	151.00
2014.41342	   0.64	   9.10	2014.00	152.00
2014.41615	  -0.76	   9.10	2014.00	153.00
2014.41889	  -0.86	   8.60	2014.00	154.00
2014.42163	   0.74	   8.60	2014.00	155.00
2014.42437	  -0.86	   8.90	2014.00	156.00
2014.42710	   0.14	   9.10	2014.00	157.00
2014.42984	   0.64	   8.60	2014.00	158.00
2014.43258	   2.94	   8.60	2014.00	159.00
2014.43532	   4.94	   8.60	2014.00	160.00
2014.43806	   1.65	   8.90	2014.00	161.00
2014.44079	   4.15	   9.10	2014.00	162.00
2014.44353	   0.55	   9.10	2014.00	163.00
2014.44627	   1.65	   8.90	2014.00	164.00
2014.44901	   0.85	   8.60	2014.00	165.00
2014.45175	  -1.75	   8.60	2014.00	166.00
2014.45448	   4.75	   8.60	2014.00	167.00
2014.45722	   0.05	   8.60	2014.00	168.00
2014.45996	  -1.15	   8.70	2014.00	169.00
2014.46270	  -3.55	   8.70	2014.00	170.00
2014.46543	  -2.75	   8.80	2014.00	171.00
2014.46817	   3.05	   8.90	2014.00	172.00
2014.47091	  -0.45	   8.90	2014.00	173.00
2014.47365	  -2.25	   8.80	2014.00	174.00
2014.47639	   0.25	   8.80	2014.00	175.00
2014.47912	   8.45	   8.80	2014.00	176.00
2014.48186	   4.95	   8.70	2014.00	177.00
2014.48460	   1.65	   9.20	2014.00	178.00
2014.48734	  -0.55	   8.80	2014.00	179.00
2014.49008	   3.65	   8.60	2014.00	180.00
2014.49281	   4.45	   8.70	2014.00	181.00
2014.49555	  -1.65	   8.70	2014.00	182.00
2014.49829	   9.45	   8.80	2014.00	183.00
2014.50103	  10.75	   9.20	2014.00	184.00
2014.50376	  -0.34	   9.20	2014.00	185.00
2014.50650	  -1.14	   9.10	2014.00	186.00
2014.50924	   0.66	   8.60	2014.00	187.00
2014.51198	   4.56	   8.60	2014.00	188.00
2014.51472	   5.56	   8.70	2014.00	189.00
2014.51745	   6.56	   8.70	2014.00	190.00
2014.52019	   3.66	   8.60	2014.00	191.00
2014.52293	   3.46	   8.60	2014.00	192.00
2014.52567	   2.76	   8.60	2014.00	193.00
2014.52841	   1.76	   8.60	2014.00	194.00
2014.53114	   0.56	   8.70	2014.00	195.00
2014.53388	   5.86	   8.60	2014.00	196.00
2014.53662	   6.96	   8.60	2014.00	197.00
2014.53936	  14.76	   8.90	2014.00	198.00
2014.54209	   9.36	   8.60	2014.00	199.00
2014.54483	   6.26	   8.60	2014.00	200.00
2014.54757	   7.66	   8.60	2014.00	201.00
2014.55031	   7.46	   8.70	2014.00	202.00
2014.55305	   7.36	   9.10	2014.00	203.00
2014.55578	   4.96	   8.90	2014.00	204.00
2014.55852	   3.46	   8.60	2014.00	205.00
2014.56126	   1.46	   8.60	2014.00	206.00
2014.56400	   2.26	   8.60	2014.00	207.00
2014.56674	   1.57	   8.70	2014.00	208.00
2014.56947	  -2.03	   8.60	2014.00	209.00
2014.57221	   4.07	   8.60	2014.00	210.00
2014.57495	   0.87	   8.60	2014.00	211.00
2014.57769	   4.57	   8.70	2014.00	212.00
2014.58042	  10.57	   8.70	2014.00	213.00
2014.58316	   7.37	   8.60	2014.00	214.00
2014.58590	   5.97	   9.10	2014.00	215.00
2014.58864	  10.77	   8.60	2014.00	216.00
2014.59138	   5.07	   8.60	2014.00	217.00
2014.59411	   6.77	   8.80	2014.00	218.00
2014.59685	   8.57	   8.60	2014.00	219.00
2014.59959	   5.67	   8.60	2014.00	220.00
2014.60233	   5.07	   8.90	2014.00	221.00
2014.60507	   0.47	   9.10	2014.00	222.00
2014.60780	  -5.13	   8.90	2014.00	223.00
2014.61054	   6.97	   9.40	2014.00	224.00
2014.61328	   5.47	   9.10	2014.00	225.00
2014.61602	   5.57	   8.90	2014.00	226.00
2014.61875	   6.17	   8.90	2014.00	227.00
2014.62149	   8.47	   9.10	2014.00	228.00
2014.62423	   6.07	   8.60	2014.00	229.00
2014.62697	   5.47	   9.20	2014.00	230.00
2014.62971	   8.28	   9.10	2014.00	231.00
2014.63244	  11.78	   9.10	2014.00	232.00
2014.63518	   7.18	   9.20	2014.00	233.00
2014.63792	   1.98	   8.80	2014.00	234.00
2014.64066	   5.18	   8.90	2014.00	235.00
2014.64339	   1.18	   8.60	2014.00	236.00
2014.64613	   5.08	   8.60	2014.00	237.00
2014.64887	   7.28	   8.90	2014.00	238.00
2014.65161	   9.98	   8.90	2014.00	239.00
2014.65435	  10.78	   9.10	2014.00	240.00
2014.65708	  13.98	   8.90	2014.00	241.00
2014.65982	  16.08	   9.30	2014.00	242.00
2014.66256	  16.38	   8.60	2014.00	243.00
2014.66530	   7.58	   9.10	2014.00	244.00
2014.66804	   8.88	   8.70	2014.00	245.00
2014.67077	  13.28	   8.60	2014.00	246.00
2014.67351	  10.48	   9.10	2014.00	247.00
2014.67625	   6.68	   8.90	2014.00	248.00
2014.67899	  11.98	   9.20	2014.00	249.00
2014.68172	   7.88	   8.90	2014.00	250.00
2014.68446	  13.78	   8.60	2014.00	251.00
2014.68720	   9.38	   8.60	2014.00	252.00
2014.68994	  10.28	   8.60	2014.00	253.00
2014.69268	   9.89	   9.10	2014.00	254.00
2014.69541	   7.09	   8.60	2014.00	255.00
2014.69815	   7.19	   8.60	2014.00	256.00
2014.70089	   9.99	   8.60	2014.00	257.00
2014.70363	  13.69	   8.90	2014.00	258.00
2014.70637	  11.79	   9.20	2014.00	259.00
2014.70910	  16.49	   8.90	2014.00	260.00
2014.71184	  12.19	   8.80	2014.00	261.00
2014.71458	  12.49	   8.70	2014.00	262.00
2014.71732	  13.19	   8.70	2014.00	263.00
2014.72005	   7.49	   9.20	2014.00	264.00
2014.72827	   5.29	   8.90	2014.00	267.00
2014.73101	   7.39	   8.90	2014.00	268.00
2014.73374	   8.59	   8.70	2014.00	269.00
2014.73648	   3.49	   8.70	2014.00	270.00
2014.73922	   3.19	   8.70	2014.00	271.00
2014.74196	   8.79	   8.80	2014.00	272.00
2014.74470	  14.39	   8.70	2014.00	273.00
2014.74743	  11.89	   8.70	2014.00	274.00
2014.75017	   6.29	   8.90	2014.00	275.00
2014.75291	   9.59	   8.70	2014.00	276.00
2014.75565	   9.50	   9.10	2014.00	277.00
2014.75838	   7.80	   8.70	2014.00	278.00
2014.76112	   7.70	   8.70	2014.00	279.00
2014.76386	  11.20	   8.70	2014.00	280.00
2014.76660	  11.30	   8.80	2014.00	281.00
2014.76934	  11.30	   8.70	2014.00	282.00
2014.77481	  21.10	   9.40	2014.00	284.00
2014.77755	  12.90	   8.70	2014.00	285.00
2014.78029	   9.50	   9.20	2014.00	286.00
2014.78576	   3.90	   8.90	2014.00	288.00
2014.78850	   4.50	   8.80	2014.00	289.00
2014.79124	   4.90	   8.80	2014.00	290.00
2014.79398	   3.00	   8.80	2014.00	291.00
2014.79671	   6.90	   9.70	2014.00	292.00
2014.79945	   6.80	   8.90	2014.00	293.00
2014.80493	   3.50	   8.60	2014.00	295.00
2014.80767	  10.40	   8.80	2014.00	296.00
2014.81588	   5.60	   8.60	2014.00	299.00
2014.81862	   7.21	   8.80	2014.00	300.00
2014.82136	   6.41	   9.30	2014.00	301.00
2014.82683	  -0.19	   8.80	2014.00	303.00
2014.82957	   2.51	   8.90	2014.00	304.00
2014.83231	   3.21	   8.60	2014.00	305.00
2014.83504	   4.61	   8.40	2014.00	306.00
2014.83778	  -0.29	   8.40	2014.00	307.00
2014.84052	   8.01	   8.80	2014.00	308.00
2014.84600	  -0.29	   9.10	2014.00	310.00
2014.84873	   4.81	   8.70	2014.00	311.00
2014.85147	   1.91	   8.70	2014.00	312.00
2014.85421	  17.81	   9.10	2014.00	313.00
2014.85695	  10.11	   8.70	2014.00	314.00
2014.85969	   0.61	   8.70	2014.00	315.00
2014.86242	  -0.09	   8.70	2014.00	316.00
2014.86516	   4.71	   8.80	2014.00	317.00
2014.86790	   1.81	   8.70	2014.00	318.00
2014.87064	   5.81	   8.70	2014.00	319.00
2014.87337	   3.01	   8.70	2014.00	320.00
2014.87611	  -2.89	   8.60	2014.00	321.00
2014.87885	   2.51	   8.60	2014.00	322.00
2014.88159	  11.92	   8.80	2014.00	323.00
2014.88433	   7.42	   9.10	2014.00	324.00
2014.88706	   3.92	   9.10	2014.00	325.00
2014.88980	   8.82	   9.10	2014.00	326.00
2014.89254	   5.62	   9.10	2014.00	327.00
2014.89528	   3.12	   9.20	2014.00	328.00
2014.89802	  -1.68	   9.10	2014.00	329.00
2014.90349	  -3.48	   9.10	2014.00	331.00
2014.90623	   5.22	   8.80	2014.00	332.00
2014.90897	   7.52	   8.70	2014.00	333.00
2014.91170	   3.02	   9.00	2014.00	334.00
2014.91444	   2.72	   8.70	2014.00	335.00
2014.91992	  -2.28	   9.20	2014.00	337.00
2014.92266	   0.12	   8.60	2014.00	338.00
2014.92539	   6.42	   8.90	2014.00	339.00
2014.92813	  -3.58	   8.80	2014.00	340.00
2014.93087	   1.52	   8.70	2014.00	341.00
2014.93908	  -7.88	   9.20	2014.00	344.00
2014.94182	   3.72	   9.10	2014.00	345.00
2014.94456	   4.33	   8.60	2014.00	346.00
2014.94730	  -3.07	   8.40	2014.00	347.00
2014.95277	  -9.17	   8.70	2014.00	349.00
2014.95551	   2.83	   8.60	2014.00	350.00
2014.95825	  -3.67	   8.70	2014.00	351.00
2014.96099	  -1.77	   8.70	2014.00	352.00
2014.96372	  -7.67	   8.70	2014.00	353.00
2014.96646	   1.73	   8.70	2014.00	354.00
2014.96920	   3.93	   8.70	2014.00	355.00
2014.97194	  -5.77	   8.40	2014.00	356.00
2014.97467	 -10.37	   8.40	2014.00	357.00
2014.97741	  -7.07	   8.50	2014.00	358.00
2014.98015	  -1.17	   8.70	2014.00	359.00
2014.98289	  -9.47	   8.70	2014.00	360.00
2014.98563	  -6.87	   8.70	2014.00	361.00
2014.98836	  -1.87	   8.70	2014.00	362.00
2014.99110	 -10.27	   8.70	2014.00	363.00
2014.99384	 -11.27	   8.70	2014.00	364.00
2014.99658	  -4.67	   8.70	2014.00	365.00
2015.00000	  -4.07	   8.70	2015.00	  1.00
2015.00274	  -3.07	   8.70	2015.00	  2.00
2015.00548	  -3.87	   8.70	2015.00	  3.00
2015.00821	  -6.16	   8.80	2015.00	  4.00
2015.01095	  -9.06	   8.70	2015.00	  5.00
2015.01369	  -2.16	   8.60	2015.00	  6.00
2015.01643	  -1.66	   8.80	2015.00	  7.00
2015.01916	  -2.36	   8.70	2015.00	  8.00
2015.02190	  -3.16	   9.10	2015.00	  9.00
2015.02464	   2.14	   8.60	2015.00	 10.00
2015.02738	   0.44	   8.60	2015.00	 11.00
2015.03012	  -2.16	   8.60	2015.00	 12.00
2015.03285	  -3.16	   8.40	2015.00	 13.00
2015.03559	   0.34	   8.40	2015.00	 14.00
2015.03833	   6.04	   8.90	2015.00	 15.00
2015.04107	   0.64	   8.60	2015.00	 16.00
2015.04381	   2.64	   8.60	2015.00	 17.00
2015.04654	  -6.86	   8.90	2015.00	 18.00
2015.04928	  -4.16	   8.70	2015.00	 19.00
2015.05202	  -2.66	   8.70	2015.00	 20.00
2015.05476	   1.14	   8.40	2015.00	 21.00
2015.05749	   1.84	   8.60	2015.00	 22.00
2015.06023	   0.04	   8.60	2015.00	 23.00
2015.06297	  -4.56	   9.10	2015.00	 24.00
2015.06571	   0.84	   9.20	2015.00	 25.00
2015.06845	   0.84	   8.60	2015.00	 26.00
2015.07118	   2.15	   8.60	2015.00	 27.00
2015.07392	   1.45	   8.70	2015.00	 28.00
2015.07666	  -1.75	   8.60	2015.00	 29.00
2015.07940	  -4.75	   8.70	2015.00	 30.00
2015.08214	   3.85	   8.70	2015.00	 31.00
2015.08487	  -3.95	   8.70	2015.00	 32.00
2015.08761	   0.95	   8.80	2015.00	 33.00
2015.09035	   2.45	   8.70	2015.00	 34.00
2015.09309	   5.55	   8.60	2015.00	 35.00
2015.09856	  -4.65	   9.20	2015.00	 37.00
2015.10130	   4.25	   8.70	2015.00	 38.00
2015.10404	  -1.25	   9.20	2015.00	 39.00
2015.10678	  -3.75	   9.10	2015.00	 40.00
2015.10951	  -3.75	   8.60	2015.00	 41.00
2015.11225	  -3.25	   9.20	2015.00	 42.00
2015.11499	  -4.85	   9.00	2015.00	 43.00
2015.11773	  -4.85	   8.80	2015.00	 44.00
2015.12047	   3.65	   8.90	2015.00	 45.00
2015.12320	   3.05	   8.70	2015.00	 46.00
2015.12594	  -2.75	   8.70	2015.00	 47.00
2015.12868	  -0.85	   9.00	2015.00	 48.00
2015.13142	  -0.85	   9.20	2015.00	 49.00
2015.13415	  -0.84	   8.90	2015.00	 50.00
2015.13689	   0.46	   8.90	2015.00	 51.00
2015.13963	  -2.94	   8.80	2015.00	 52.00
2015.14237	  -6.34	   9.20	2015.00	 53.00
2015.14511	  -1.14	   8.70	2015.00	 54.00
2015.14784	  -0.14	   8.70	2015.00	 55.00
2015.15058	  -1.04	   8.60	2015.00	 56.00
2015.15332	  -1.84	   8.60	2015.00	 57.00
2015.15606	   0.26	   8.60	2015.00	 58.00
2015.15880	  -2.04	   8.60	2015.00	 59.00
2015.16153	  -1.14	   8.60	2015.00	 60.00
2015.16427	  -2.44	   8.60	2015.00	 61.00
2015.16701	   1.76	   8.60	2015.00	 62.00
2015.16975	   1.46	   8.60	2015.00	 63.00
2015.17248	   2.16	   8.80	2015.00	 64.00
2015.17522	  -2.54	   9.10	2015.00	 65.00
2015.17796	   1.26	   8.60	2015.00	 66.00
2015.18070	  -2.04	   8.60	2015.00	 67.00
2015.18344	   6.36	   8.80	2015.00	 68.00
2015.18617	   5.06	   8.70	2015.00	 69.00
2015.18891	   9.06	   9.10	2015.00	 70.00
2015.19165	  -1.04	   8.80	2015.00	 71.00
2015.19439	   1.26	   8.70	2015.00	 72.00
2015.19713	  -0.34	   8.60	2015.00	 73.00
2015.19986	   0.27	   8.60	2015.00	 74.00
2015.20260	  -0.63	   8.60	2015.00	 75.00
2015.20534	  -1.53	   9.10	2015.00	 76.00
2015.20808	   4.57	   8.60	2015.00	 77.00
2015.21081	   1.67	   8.60	2015.00	 78.00
2015.21355	  -2.53	   9.10	2015.00	 79.00
2015.21629	  -1.33	   8.60	2015.00	 80.00
2015.21903	  -2.63	   8.90	2015.00	 81.00
2015.22177	  -1.73	   8.60	2015.00	 82.00
2015.22450	  -4.93	   8.60	2015.00	 83.00
2015.22724	   0.97	   8.70	2015.00	 84.00
2015.22998	   1.07	   8.70	2015.00	 85.00
2015.23272	   6.77	   9.10	2015.00	 86.00
2015.23546	  -0.23	   8.80	2015.00	 87.00
2015.23819	   0.87	   9.10	2015.00	 88.00
2015.24093	  -3.53	   9.30	2015.00	 89.00
2015.24367	   0.27	   9.30	2015.00	 90.00
2015.24641	   2.17	   8.90	2015.00	 91.00
2015.24914	   1.87	   8.70	2015.00	 92.00
2015.25188	  -4.03	   8.70	2015.00	 93.00
2015.25462	   0.77	   8.80	2015.00	 94.00
2015.25736	  -3.43	   8.60	2015.00	 95.00
2015.26010	   2.87	   8.60	2015.00	 96.00
2015.26283	  -4.82	   8.70	2015.00	 97.00
2015.26557	   3.68	   9.10	2015.00	 98.00
2015.26831	  -3.02	   8.80	2015.00	 99.00
2015.27105	   4.98	   9.10	2015.00	100.00
2015.27379	   5.38	   9.10	2015.00	101.00
2015.27652	   2.38	   8.80	2015.00	102.00
2015.27926	  -1.02	   8.80	2015.00	103.00
2015.28200	  -4.22	   8.70	2015.00	104.00
2015.28474	  -3.32	   9.10	2015.00	105.00
2015.28747	  -3.02	   9.10	2015.00	106.00
2015.29021	   1.68	   8.70	2015.00	107.00
2015.29295	  -0.12	   8.70	2015.00	108.00
2015.29569	  -1.32	   8.70	2015.00	109.00
2015.29843	   1.78	   8.70	2015.00	110.00
2015.30116	   2.78	   8.60	2015.00	111.00
2015.30390	   6.28	   8.60	2015.00	112.00
2015.30664	   2.08	   8.70	2015.00	113.00
2015.30938	   4.88	   8.70	2015.00	114.00
2015.31211	  -2.62	   8.30	2015.00	115.00
2015.31485	   0.28	   8.60	2015.00	116.00
2015.31759	   1.78	   8.90	2015.00	117.00
2015.32033	  -0.22	   9.20	2015.00	118.00
2015.32307	   1.18	   8.70	2015.00	119.00
2015.32580	  -0.91	   8.70	2015.00	120.00
2015.32854	  -0.41	   9.10	2015.00	121.00
2015.33128	  -0.11	   8.60	2015.00	122.00
2015.33402	   5.59	   8.60	2015.00	123.00
2015.33676	  -1.91	   8.70	2015.00	124.00
2015.33949	  -2.51	   8.70	2015.00	125.00
2015.34223	  -0.11	   8.40	2015.00	126.00
2015.34497	  -1.71	   8.70	2015.00	127.00
2015.34771	  -0.41	   8.20	2015.00	128.00
2015.35044	   1.09	   8.60	2015.00	129.00
2015.35318	   4.89	   8.60	2015.00	130.00
2015.35592	   0.09	   8.60	2015.00	131.00
2015.35866	   0.09	   8.60	2015.00	132.00
2015.36140	  -0.21	   8.60	2015.00	133.00
2015.36413	   0.79	   8.60	2015.00	134.00
2015.36687	   2.99	   8.60	2015.00	135.00
2015.36961	   6.69	   8.40	2015.00	136.00
2015.37235	  -1.31	   8.70	2015.00	137.00
2015.37509	  -6.41	   8.60	2015.00	138.00
2015.37782	  -6.41	   8.60	2015.00	139.00
2015.38056	  -1.21	   8.70	2015.00	140.00
2015.38330	  -0.51	   8.70	2015.00	141.00
2015.38604	  -2.81	   8.60	2015.00	142.00
2015.38877	  -4.20	   8.40	2015.00	143.00
2015.39151	   2.80	   8.60	2015.00	144.00
2015.39425	   0.90	   8.70	2015.00	145.00
2015.39699	  -1.10	   8.60	2015.00	146.00
2015.39973	  -0.50	   8.60	2015.00	147.00
2015.40246	   2.40	   8.60	2015.00	148.00
2015.40520	   1.40	   8.70	2015.00	149.00
2015.40794	  -2.80	   9.00	2015.00	150.00
2015.41068	   0.10	   8.70	2015.00	151.00
2015.41342	  -6.20	   9.00	2015.00	152.00
2015.41615	  -0.10	   8.60	2015.00	153.00
2015.41889	  -3.40	   8.30	2015.00	154.00
2015.42163	  -0.60	   8.20	2015.00	155.00
2015.42437	  -6.50	   8.70	2015.00	156.00
2015.42710	  -1.30	   8.70	2015.00	157.00
2015.42984	   2.10	   8.60	2015.00	158.00
2015.43258	  -5.90	   8.30	2015.00	159.00
2015.43532	   2.00	   8.60	2015.00	160.00
2015.43806	   4.50	   8.70	2015.00	161.00
2015.44079	   4.50	   9.10	2015.00	162.00
2015.44353	   1.70	   8.70	2015.00	163.00
2015.44627	   0.50	   8.30	2015.00	164.00
2015.44901	   0.20	   8.70	2015.00	165.00
2015.45175	  -1.39	   8.70	2015.00	166.00
2015.45448	   0.61	   8.70	2015.00	167.00
2015.45722	   3.41	   8.70	2015.00	168.00
2015.45996	  -1.79	   8.70	2015.00	169.00
2015.46270	   1.01	   8.60	2015.00	170.00
2015.46543	   2.81	   8.70	2015.00	171.00
2015.46817	   3.41	   8.70	2015.00	172.00
2015.47091	   1.71	   8.70	2015.00	173.00
2015.47365	   3.21	   9.10	2015.00	174.00
2015.47639	   2.91	   8.80	2015.00	175.00
2015.47912	  -3.09	   8.60	2015.00	176.00
2015.48186	   3.11	   8.60	2015.00	177.00
2015.48460	   2.51	   8.70	2015.00	178.00
2015.48734	   7.61	   8.40	2015.00	179.00
2015.49008	   1.91	   8.70	2015.00	180.00
2015.49281	  11.61	   8.60	2015.00	181.00
2015.49555	   7.71	   8.70	2015.00	182.00
2015.49829	   2.31	   9.00	2015.00	183.00
2015.50103	   4.51	   8.70	2015.00	184.00
2015.50376	  12.41	   8.70	2015.00	185.00
2015.50650	  11.81	   8.60	2015.00	186.00
2015.50924	   0.51	   8.60	2015.00	187.00
2015.51198	  11.51	   8.90	2015.00	188.00
2015.51472	   6.12	   8.50	2015.00	189.00
2015.51745	  10.92	   8.70	2015.00	190.00
2015.52019	  13.12	   8.60	2015.00	191.00
2015.52293	   6.22	   8.90	2015.00	192.00
