2004.78029	  10.46	   8.90	2004.00	286.00
2004.78303	   8.56	   8.80	2004.00	287.00
2004.78576	   5.26	   9.60	2004.00	288.00
2004.78850	  14.16	   9.10	2004.00	289.00
2004.79124	   8.76	   8.80	2004.00	290.00
2004.79398	   8.06	   8.70	2004.00	291.00
2004.79671	   5.97	   8.80	2004.00	292.00
2004.79945	   0.37	   9.10	2004.00	293.00
2004.80219	  11.37	   8.80	2004.00	294.00
2004.80493	   3.37	   8.70	2004.00	295.00
2004.80767	   7.17	   9.00	2004.00	296.00
2004.81040	   5.07	   8.80	2004.00	297.00
2004.81314	   4.58	   8.70	2004.00	298.00
2004.81588	   1.18	   8.70	2004.00	299.00
2004.81862	  -2.62	   8.90	2004.00	300.00
2004.82136	   6.28	   8.80	2004.00	301.00
2004.82409	   7.38	   8.80	2004.00	302.00
2004.82683	  -0.52	   8.80	2004.00	303.00
2004.82957	  -2.11	   9.60	2004.00	304.00
2004.83231	   4.99	   8.60	2004.00	305.00
2004.83504	  -6.01	   8.80	2004.00	306.00
2004.83778	 -14.41	   9.00	2004.00	307.00
2004.84052	   0.69	   8.70	2004.00	308.00
2004.84326	   4.99	   8.40	2004.00	309.00
2004.84600	   1.90	   8.40	2004.00	310.00
2004.84873	   0.40	   8.80	2004.00	311.00
2004.85147	  -1.70	   8.90	2004.00	312.00
2004.85421	  10.40	   9.90	2004.00	313.00
2004.85695	   5.90	   9.00	2004.00	314.00
2004.85969	   1.20	   9.30	2004.00	315.00
2004.86242	   4.01	   8.70	2004.00	316.00
2004.86516	  -1.39	   8.50	2004.00	317.00
2004.86790	   3.91	   8.80	2004.00	318.00
2004.87064	  -4.39	   8.80	2004.00	319.00
2004.87337	   8.51	   8.80	2004.00	320.00
2004.87611	   8.31	   8.80	2004.00	321.00
2004.87885	  -1.38	   8.70	2004.00	322.00
2004.88159	  -5.08	   8.80	2004.00	323.00
2004.88433	   1.92	   9.00	2004.00	324.00
2004.88706	  -0.68	   8.70	2004.00	325.00
2004.88980	   1.72	   8.80	2004.00	326.00
