2012.59138	  10.14	  15.60	2012.00	217.00
2012.59411	  15.14	  15.60	2012.00	218.00
2012.59685	  17.45	  15.80	2012.00	219.00
2012.59959	  13.75	  15.60	2012.00	220.00
2012.60233	  17.25	  16.50	2012.00	221.00
2012.60507	  18.06	  15.30	2012.00	222.00
2012.60780	  14.36	  15.50	2012.00	223.00
2012.61054	  10.36	  15.60	2012.00	224.00
2012.61328	  10.66	  15.60	2012.00	225.00
2012.61602	  10.57	  15.60	2012.00	226.00
2012.61875	  16.87	  15.60	2012.00	227.00
2012.62149	  15.97	  15.80	2012.00	228.00
2012.62423	  19.17	  16.70	2012.00	229.00
2012.62697	  22.48	  15.60	2012.00	230.00
2012.62971	  12.08	  15.50	2012.00	231.00
2012.63244	  10.98	  15.60	2012.00	232.00
2012.63518	  12.49	  15.60	2012.00	233.00
2012.63792	  18.99	  15.60	2012.00	234.00
2012.64066	  20.29	  15.30	2012.00	235.00
2012.64339	  18.69	  15.30	2012.00	236.00
2012.64613	  15.40	  15.60	2012.00	237.00
2012.64887	  15.40	  15.40	2012.00	238.00
2012.65161	  16.10	  15.50	2012.00	239.00
2012.65435	  21.91	  15.80	2012.00	240.00
2012.65708	  24.31	  15.80	2012.00	241.00
2012.65982	  20.11	  16.00	2012.00	242.00
2012.66256	  18.71	  15.30	2012.00	243.00
2012.66530	  19.82	  15.40	2012.00	244.00
2012.66804	  22.72	  15.40	2012.00	245.00
2012.67077	  18.02	  15.40	2012.00	246.00
2012.67351	  19.53	  15.60	2012.00	247.00
2012.67625	  21.03	  15.40	2012.00	248.00
2012.67899	  21.93	  15.60	2012.00	249.00
2012.68172	  22.03	  15.30	2012.00	250.00
2012.68446	  20.34	  15.30	2012.00	251.00
2012.68720	  21.44	  15.60	2012.00	252.00
2012.68994	  23.14	  15.60	2012.00	253.00
2012.69268	  15.94	  15.80	2012.00	254.00
2012.69541	  17.35	  15.50	2012.00	255.00
2012.69815	  11.85	  15.80	2012.00	256.00
2012.70089	  15.15	  15.50	2012.00	257.00
2012.70363	  14.16	  15.80	2012.00	258.00
2012.70637	  17.36	  15.80	2012.00	259.00
2012.70910	  15.16	  15.60	2012.00	260.00
2012.71184	  16.06	  15.50	2012.00	261.00
2012.71458	  17.37	  15.60	2012.00	262.00
2012.71732	  23.27	  15.60	2012.00	263.00
2012.72005	  17.87	  15.60	2012.00	264.00
2012.72279	  15.48	  15.40	2012.00	265.00
2012.72553	  21.08	  15.60	2012.00	266.00
2012.72827	  17.78	  15.60	2012.00	267.00
2012.73101	  20.28	  15.60	2012.00	268.00
2012.73374	  20.79	  15.80	2012.00	269.00
2012.73648	  15.89	  15.60	2012.00	270.00
2012.73922	  16.99	  15.90	2012.00	271.00
2012.74196	  19.10	  15.80	2012.00	272.00
2012.74470	  25.90	  15.60	2012.00	273.00
2012.74743	  34.50	  15.50	2012.00	274.00
2012.75017	  19.70	  15.80	2012.00	275.00
2012.75291	  22.31	  15.50	2012.00	276.00
2012.75565	  20.81	  15.60	2012.00	277.00
2012.75838	  18.31	  15.60	2012.00	278.00
2012.76112	  26.02	  15.30	2012.00	279.00
2012.76386	  22.22	  15.60	2012.00	280.00
2012.76660	  30.02	  15.80	2012.00	281.00
2012.76934	  24.42	  15.80	2012.00	282.00
2012.77207	  26.43	  15.40	2012.00	283.00
2012.77481	  23.93	  15.50	2012.00	284.00
2012.77755	  21.03	  15.30	2012.00	285.00
2012.78029	  20.93	  15.60	2012.00	286.00
2012.78303	  18.54	  15.30	2012.00	287.00
2012.78576	  13.44	  15.60	2012.00	288.00
2012.78850	  17.54	  15.40	2012.00	289.00
2012.79124	  25.35	  15.40	2012.00	290.00
2012.79398	  15.35	  15.60	2012.00	291.00
2012.79671	  11.85	  15.50	2012.00	292.00
2012.79945	  21.55	  15.70	2012.00	293.00
2012.80219	  10.66	  15.50	2012.00	294.00
2012.80493	  -1.04	  15.60	2012.00	295.00
2012.80767	   3.86	  15.60	2012.00	296.00
2012.81040	   7.17	  15.80	2012.00	297.00
2012.81314	  10.37	  15.60	2012.00	298.00
2012.81588	   7.97	  15.60	2012.00	299.00
2012.81862	  14.07	  15.70	2012.00	300.00
2012.82136	  17.68	  16.00	2012.00	301.00
2012.82409	  26.28	  15.80	2012.00	302.00
2012.82683	  23.08	  15.90	2012.00	303.00
2012.82957	   3.79	  15.60	2012.00	304.00
2012.83231	  -4.01	  15.60	2012.00	305.00
2012.83778	  -9.51	  15.80	2012.00	307.00
2012.84052	   9.40	  15.60	2012.00	308.00
2012.84326	   6.00	  15.60	2012.00	309.00
2012.84600	  12.40	  15.60	2012.00	310.00
2012.84873	   5.70	  15.80	2012.00	311.00
2012.85147	  23.51	  15.50	2012.00	312.00
2012.85421	  25.81	  15.80	2012.00	313.00
2012.85695	  17.11	  15.60	2012.00	314.00
2012.85969	  12.12	  15.60	2012.00	315.00
2012.86242	   6.02	  15.30	2012.00	316.00
2012.86516	  14.72	  15.60	2012.00	317.00
2012.86790	  11.82	  16.00	2012.00	318.00
2012.87064	  10.73	  15.40	2012.00	319.00
2012.87337	   7.43	  15.70	2012.00	320.00
2012.87611	  15.63	  15.80	2012.00	321.00
2012.87885	  16.64	  15.60	2012.00	322.00
2012.88159	  -4.36	  15.80	2012.00	323.00
2012.88433	  -4.56	  15.60	2012.00	324.00
2012.88706	   6.54	  16.00	2012.00	325.00
2012.88980	  12.75	  15.80	2012.00	326.00
2012.89254	   7.65	  15.80	2012.00	327.00
2012.89528	  -6.15	  15.80	2012.00	328.00
2012.89802	   1.36	  15.80	2012.00	329.00
2013.01095	   7.60	  16.20	2013.00	  5.00
2013.01369	  -1.50	  24.50	2013.00	  6.00
2013.31211	   1.80	  15.50	2013.00	115.00
2013.31485	   8.71	  15.80	2013.00	116.00
2013.31759	   1.51	  15.60	2013.00	117.00
2013.32033	   2.11	  15.50	2013.00	118.00
2013.32307	   7.12	  15.50	2013.00	119.00
2013.32580	   5.22	  15.50	2013.00	120.00
2013.32854	  -0.28	  15.50	2013.00	121.00
2013.33128	  -7.88	  15.80	2013.00	122.00
2013.33402	  -0.87	  15.80	2013.00	123.00
2013.33676	   3.43	  15.60	2013.00	124.00
2013.33949	   9.93	  15.50	2013.00	125.00
2013.34223	  12.14	  15.80	2013.00	126.00
2013.34497	  -3.96	  16.10	2013.00	127.00
2013.34771	  -2.56	  15.90	2013.00	128.00
2013.35044	  -4.26	  15.90	2013.00	129.00
2013.35318	  -0.55	  16.00	2013.00	130.00
2013.35592	  -1.45	  15.60	2013.00	131.00
2013.35866	  -9.15	  15.60	2013.00	132.00
2013.36140	   2.66	  15.70	2013.00	133.00
2013.36413	   3.16	  15.80	2013.00	134.00
2013.36687	  -3.14	  15.80	2013.00	135.00
2013.36961	  -1.14	  15.50	2013.00	136.00
2013.37235	  -2.33	  15.50	2013.00	137.00
2013.37509	  -5.03	  15.80	2013.00	138.00
2013.37782	   2.77	  15.80	2013.00	139.00
2013.38056	 -10.23	  15.60	2013.00	140.00
2013.38330	   2.38	  15.80	2013.00	141.00
2013.38604	   3.08	  15.60	2013.00	142.00
2013.38877	  -5.62	  15.60	2013.00	143.00
2013.39151	  -0.01	  15.90	2013.00	144.00
2013.39425	  -3.21	  15.90	2013.00	145.00
2013.39699	  -4.01	  15.80	2013.00	146.00
2013.39973	  -1.11	  15.60	2013.00	147.00
2013.40246	 -10.50	  15.80	2013.00	148.00
2013.40520	 -10.70	  15.80	2013.00	149.00
2013.40794	  -4.20	  16.00	2013.00	150.00
2013.41068	  -2.39	  15.60	2013.00	151.00
2013.41342	  -7.59	  15.80	2013.00	152.00
2013.41615	  -1.59	  15.60	2013.00	153.00
2013.41889	   7.41	  15.90	2013.00	154.00
2013.42163	  -2.18	  16.00	2013.00	155.00
2013.59959	   9.50	  15.10	2013.00	220.00
2013.60233	   7.10	  15.40	2013.00	221.00
2013.60507	   7.91	  15.50	2013.00	222.00
2013.60780	   7.21	  15.30	2013.00	223.00
2013.61054	   5.41	  15.40	2013.00	224.00
2013.61328	   4.71	  15.80	2013.00	225.00
2013.61602	  12.92	  15.50	2013.00	226.00
2013.61875	  13.72	  15.60	2013.00	227.00
2013.62149	   3.62	  15.10	2013.00	228.00
2013.62423	   0.12	  15.30	2013.00	229.00
2013.62697	   3.03	  15.40	2013.00	230.00
2013.62971	   1.13	  15.20	2013.00	231.00
2013.63244	   4.53	  15.50	2013.00	232.00
2013.63518	   5.44	  15.10	2013.00	233.00
2013.63792	   2.14	  15.60	2013.00	234.00
2013.64066	   8.14	  15.10	2013.00	235.00
2013.64339	   8.44	  15.10	2013.00	236.00
2013.64613	   9.55	  15.10	2013.00	237.00
