2006.93087	 -10.08	   7.80	2006.00	341.00
2006.93361	 -17.18	   8.00	2006.00	342.00
2006.93634	 -15.58	   7.80	2006.00	343.00
2006.93908	 -17.78	   7.70	2006.00	344.00
2006.94182	 -20.08	   7.60	2006.00	345.00
2006.94456	 -20.28	   7.60	2006.00	346.00
2006.94730	 -17.38	   7.80	2006.00	347.00
2006.95003	 -18.98	   7.60	2006.00	348.00
2006.95277	 -22.18	   7.80	2006.00	349.00
2006.95551	 -20.28	   7.60	2006.00	350.00
2006.95825	 -17.48	   7.50	2006.00	351.00
2006.96099	 -17.68	   7.30	2006.00	352.00
2006.96372	 -16.18	   7.80	2006.00	353.00
2006.96646	  -7.68	   7.60	2006.00	354.00
2006.96920	 -19.58	   7.80	2006.00	355.00
2006.97194	 -17.18	   7.40	2006.00	356.00
2006.97467	 -21.48	   7.60	2006.00	357.00
2006.97741	 -27.08	   7.60	2006.00	358.00
2006.98015	 -26.48	   7.60	2006.00	359.00
2006.98289	 -22.18	   7.60	2006.00	360.00
2006.98563	 -18.18	   7.80	2006.00	361.00
2006.98836	 -23.78	   7.80	2006.00	362.00
2006.99110	 -22.88	   8.00	2006.00	363.00
2006.99384	 -17.28	   7.80	2006.00	364.00
2006.99658	 -18.88	   7.80	2006.00	365.00
2007.00000	 -19.18	   7.80	2007.00	  1.00
2007.00274	 -23.18	   8.20	2007.00	  2.00
2007.00548	 -22.58	   7.80	2007.00	  3.00
2007.00821	 -22.78	   7.80	2007.00	  4.00
2007.01095	 -27.18	   7.80	2007.00	  5.00
2007.01369	 -27.17	   7.80	2007.00	  6.00
2007.01643	 -33.37	   7.90	2007.00	  7.00
2007.01916	 -39.07	   8.10	2007.00	  8.00
2007.02190	 -26.57	   7.80	2007.00	  9.00
2007.02464	 -19.27	   7.80	2007.00	 10.00
2007.02738	 -22.87	   7.70	2007.00	 11.00
2007.03012	 -24.17	   7.40	2007.00	 12.00
2007.03285	 -20.67	   7.40	2007.00	 13.00
2007.03559	 -25.47	   7.40	2007.00	 14.00
2007.03833	 -25.67	   7.30	2007.00	 15.00
2007.04107	 -21.07	   7.40	2007.00	 16.00
2007.04381	 -22.67	   7.30	2007.00	 17.00
2007.04654	 -26.17	   7.80	2007.00	 18.00
2007.04928	 -19.27	   7.60	2007.00	 19.00
2007.05202	 -22.67	   7.60	2007.00	 20.00
2007.05476	 -19.67	   7.30	2007.00	 21.00
2007.05749	 -16.07	   7.40	2007.00	 22.00
2007.06023	 -18.07	   7.60	2007.00	 23.00
2007.06297	 -17.87	   7.30	2007.00	 24.00
2007.06571	 -17.97	   7.60	2007.00	 25.00
2007.06845	 -16.27	   7.30	2007.00	 26.00
2007.07118	 -14.87	   7.30	2007.00	 27.00
2007.07392	 -17.77	   7.30	2007.00	 28.00
2007.07666	 -21.17	   7.30	2007.00	 29.00
2007.07940	 -19.77	   7.30	2007.00	 30.00
2007.08214	 -14.47	   7.40	2007.00	 31.00
2007.08487	 -12.07	   7.60	2007.00	 32.00
2007.08761	 -11.77	   7.30	2007.00	 33.00
2007.09035	 -14.57	   7.60	2007.00	 34.00
2007.09309	 -20.57	   7.40	2007.00	 35.00
2007.09582	 -14.77	   7.40	2007.00	 36.00
2007.09856	 -18.07	   7.80	2007.00	 37.00
2007.10130	 -11.57	   7.40	2007.00	 38.00
2007.10404	 -16.67	   7.60	2007.00	 39.00
2007.10678	 -13.67	   7.80	2007.00	 40.00
2007.10951	 -12.97	   7.40	2007.00	 41.00
2007.11225	 -20.87	   7.80	2007.00	 42.00
2007.11499	 -23.27	   7.30	2007.00	 43.00
2007.11773	 -24.26	   7.30	2007.00	 44.00
2007.12047	 -21.26	   7.30	2007.00	 45.00
2007.12320	 -20.96	   7.40	2007.00	 46.00
2007.12594	 -18.66	   7.40	2007.00	 47.00
2007.12868	 -17.36	   7.80	2007.00	 48.00
2007.13142	 -19.76	   7.40	2007.00	 49.00
2007.13415	 -16.96	   7.30	2007.00	 50.00
2007.13689	 -20.06	   7.30	2007.00	 51.00
2007.14784	 -25.26	   7.30	2007.00	 55.00
2007.15058	 -24.46	   7.40	2007.00	 56.00
2007.15332	 -25.56	   7.80	2007.00	 57.00
2007.15880	 -28.96	   7.40	2007.00	 59.00
2007.16701	 -30.76	   7.80	2007.00	 62.00
2007.16975	 -19.46	   7.80	2007.00	 63.00
2007.17248	 -15.16	   7.50	2007.00	 64.00
2007.17522	 -12.06	   7.50	2007.00	 65.00
2007.17796	 -18.56	   7.40	2007.00	 66.00
2007.18070	 -19.16	   7.40	2007.00	 67.00
2007.18344	 -23.26	   7.50	2007.00	 68.00
2007.18617	 -16.66	   7.80	2007.00	 69.00
2007.18891	 -23.26	   8.00	2007.00	 70.00
2007.19165	 -23.16	   7.80	2007.00	 71.00
2007.19439	 -19.16	   7.30	2007.00	 72.00
2007.19713	 -22.46	   7.40	2007.00	 73.00
2007.19986	 -20.26	   7.40	2007.00	 74.00
2007.20260	 -20.06	   7.60	2007.00	 75.00
2007.20534	 -14.46	   7.40	2007.00	 76.00
2007.20808	 -20.26	   7.30	2007.00	 77.00
2007.21081	 -15.86	   7.80	2007.00	 78.00
2007.21355	 -18.36	   7.50	2007.00	 79.00
2007.21629	 -18.86	   7.60	2007.00	 80.00
2007.21903	 -20.96	   7.30	2007.00	 81.00
2007.22177	 -16.05	   7.30	2007.00	 82.00
2007.22450	 -21.35	   7.30	2007.00	 83.00
2007.22724	 -18.25	   7.30	2007.00	 84.00
2007.22998	 -22.65	   7.30	2007.00	 85.00
2007.23272	 -19.45	   7.30	2007.00	 86.00
2007.23546	 -25.95	   7.70	2007.00	 87.00
2007.23819	 -19.25	   7.40	2007.00	 88.00
2007.24093	 -16.75	   7.40	2007.00	 89.00
2007.24367	 -19.35	   7.60	2007.00	 90.00
2007.24641	 -12.85	   7.30	2007.00	 91.00
2007.24914	 -18.65	   7.30	2007.00	 92.00
2007.25188	 -18.65	   7.30	2007.00	 93.00
2007.25462	 -19.15	   7.30	2007.00	 94.00
2007.25736	 -15.85	   7.50	2007.00	 95.00
2007.26010	 -13.45	   7.40	2007.00	 96.00
2007.26283	 -18.55	   7.30	2007.00	 97.00
2007.26557	 -17.75	   7.60	2007.00	 98.00
2007.26831	 -18.45	   7.80	2007.00	 99.00
2007.27105	 -20.45	   7.50	2007.00	100.00
2007.27379	 -20.15	   7.30	2007.00	101.00
2007.27652	 -18.75	   7.30	2007.00	102.00
2007.27926	 -21.15	   7.30	2007.00	103.00
2007.28200	 -12.35	   7.30	2007.00	104.00
2007.28474	 -17.05	   7.40	2007.00	105.00
2007.28747	 -16.05	   7.30	2007.00	106.00
2007.29021	 -23.75	   7.30	2007.00	107.00
2007.29295	 -23.75	  15.00	2007.00	108.00
2007.29569	 -22.35	  13.70	2007.00	109.00
2007.29843	 -17.55	   7.30	2007.00	110.00
2007.30116	 -14.05	   7.30	2007.00	111.00
2007.30390	 -19.15	   7.40	2007.00	112.00
2007.30664	 -14.75	   7.40	2007.00	113.00
2007.30938	 -16.95	   7.80	2007.00	114.00
2007.31211	 -19.45	   7.60	2007.00	115.00
2007.31485	 -17.15	   7.30	2007.00	116.00
2007.31759	 -13.85	   7.40	2007.00	117.00
2007.32033	 -22.95	   7.30	2007.00	118.00
2007.32307	 -16.45	   7.40	2007.00	119.00
2007.32580	 -17.25	   7.30	2007.00	120.00
2007.32854	 -20.54	   7.30	2007.00	121.00
2007.33128	 -19.64	   7.80	2007.00	122.00
2007.33402	 -20.44	  13.00	2007.00	123.00
2007.33676	 -21.04	   7.30	2007.00	124.00
2007.33949	 -22.84	   7.30	2007.00	125.00
2007.34223	 -18.64	   7.30	2007.00	126.00
2007.34497	 -20.04	   7.30	2007.00	127.00
2007.34771	 -16.64	   7.40	2007.00	128.00
2007.35044	 -13.34	   8.50	2007.00	129.00
2007.35318	 -14.24	   7.70	2007.00	130.00
2007.35592	 -15.94	   7.70	2007.00	131.00
2007.35866	 -15.94	   7.60	2007.00	132.00
2007.36140	 -19.94	   7.30	2007.00	133.00
2007.36413	 -17.64	   7.40	2007.00	134.00
2007.36687	 -14.24	   7.30	2007.00	135.00
2007.36961	 -16.74	   7.30	2007.00	136.00
2007.37235	 -12.44	   7.40	2007.00	137.00
2007.37509	 -15.84	   7.60	2007.00	138.00
2007.37782	 -22.04	   7.60	2007.00	139.00
2007.38056	 -16.94	   7.30	2007.00	140.00
2007.38330	 -17.94	   7.50	2007.00	141.00
2007.38604	 -19.74	   7.30	2007.00	142.00
2007.38877	 -18.44	   7.30	2007.00	143.00
2007.39151	 -10.74	   7.40	2007.00	144.00
2007.39425	 -15.24	   7.40	2007.00	145.00
2007.39699	 -12.14	   7.80	2007.00	146.00
2007.39973	 -16.54	   7.40	2007.00	147.00
2007.40246	 -15.64	   7.30	2007.00	148.00
2007.40520	 -10.64	   7.30	2007.00	149.00
2007.40794	 -14.44	   7.50	2007.00	150.00
2007.41068	 -14.34	   7.40	2007.00	151.00
2007.41342	 -10.84	   7.80	2007.00	152.00
2007.41615	 -11.34	   7.60	2007.00	153.00
2007.41889	 -15.64	   7.80	2007.00	154.00
2007.42163	 -15.94	   7.80	2007.00	155.00
2007.42437	 -12.74	   7.80	2007.00	156.00
2007.42710	 -14.34	   7.40	2007.00	157.00
2007.42984	 -18.94	   7.30	2007.00	158.00
2007.43258	 -15.43	   7.30	2007.00	159.00
2007.43532	  -9.43	   7.30	2007.00	160.00
2007.43806	 -16.43	  10.70	2007.00	161.00
2007.44079	 -14.13	  14.30	2007.00	162.00
2007.44353	 -16.03	   7.30	2007.00	163.00
2007.44627	 -22.23	   7.40	2007.00	164.00
2007.44901	 -20.73	   7.30	2007.00	165.00
2007.45175	 -18.23	   7.30	2007.00	166.00
2007.45448	 -18.53	   7.30	2007.00	167.00
2007.45722	 -23.63	   7.30	2007.00	168.00
2007.45996	 -16.43	   7.30	2007.00	169.00
2007.46270	 -14.53	   7.40	2007.00	170.00
2007.46543	 -16.33	   7.40	2007.00	171.00
2007.46817	 -14.43	   7.40	2007.00	172.00
2007.47091	 -15.93	   7.40	2007.00	173.00
2007.47365	 -17.73	   7.30	2007.00	174.00
2007.47639	 -18.13	  11.20	2007.00	175.00
2007.47912	 -21.53	   7.30	2007.00	176.00
2007.48186	 -18.83	   7.40	2007.00	177.00
2007.48460	 -15.63	   7.30	2007.00	178.00
2007.48734	 -17.23	   7.80	2007.00	179.00
