2004.80493	 -28.41	   9.10	2004.00	295.00
2004.80767	 -28.10	   9.10	2004.00	296.00
2004.81588	 -30.08	   9.10	2004.00	299.00
2004.82683	 -31.45	   9.10	2004.00	303.00
2004.82957	 -19.94	   9.60	2004.00	304.00
2004.83231	 -23.73	   9.10	2004.00	305.00
2004.83504	 -36.63	   9.50	2004.00	306.00
2004.83778	 -43.02	   9.10	2004.00	307.00
2004.84052	 -27.81	   9.10	2004.00	308.00
2004.84326	 -29.11	   9.10	2004.00	309.00
2004.84600	 -32.60	   9.50	2004.00	310.00
2004.84873	 -31.99	   9.30	2004.00	311.00
2004.85147	 -33.19	   9.50	2004.00	312.00
2004.85421	 -27.98	  10.00	2004.00	313.00
2004.85695	 -28.37	   9.30	2004.00	314.00
2004.85969	 -30.76	   9.50	2004.00	315.00
2004.86242	 -34.56	   9.10	2004.00	316.00
2004.86516	 -31.45	   9.10	2004.00	317.00
2004.86790	 -32.24	   9.10	2004.00	318.00
2004.87064	 -33.34	   9.10	2004.00	319.00
2004.87337	 -32.83	   9.60	2004.00	320.00
2004.87611	 -31.42	   9.10	2004.00	321.00
2004.87885	 -32.51	   9.10	2004.00	322.00
2004.88159	 -32.11	   9.50	2004.00	323.00
2004.88433	 -28.20	   9.60	2004.00	324.00
2004.88706	 -28.89	   9.10	2004.00	325.00
2004.88980	 -29.39	   9.10	2004.00	326.00
2004.89254	 -32.38	   9.10	2004.00	327.00
2004.89528	 -28.17	   9.10	2004.00	328.00
2004.89802	 -37.27	   9.60	2004.00	329.00
2004.90075	 -30.76	   9.50	2004.00	330.00
2004.90349	 -26.05	   9.10	2004.00	331.00
2004.90623	 -23.84	   9.10	2004.00	332.00
2004.90897	 -31.94	   9.10	2004.00	333.00
2004.91170	 -31.83	   9.10	2004.00	334.00
2004.91444	 -30.72	   9.10	2004.00	335.00
2004.91718	 -33.92	   9.10	2004.00	336.00
2004.91992	 -25.91	   9.10	2004.00	337.00
2004.92266	 -26.10	   9.30	2004.00	338.00
2004.92539	 -26.09	   9.10	2004.00	339.00
2004.92813	 -22.89	   9.10	2004.00	340.00
2004.93087	 -26.88	   9.10	2004.00	341.00
2004.93361	 -22.37	   9.10	2004.00	342.00
2004.93634	 -25.27	   9.10	2004.00	343.00
2004.93908	 -25.36	   9.30	2004.00	344.00
2004.94182	 -38.65	   9.60	2004.00	345.00
2004.94456	 -40.05	   9.10	2004.00	346.00
2004.94730	 -36.04	   9.10	2004.00	347.00
2004.95003	 -33.53	   9.10	2004.00	348.00
2004.95277	 -50.22	   9.10	2004.00	349.00
2004.95551	 -32.82	   9.00	2004.00	350.00
2004.95825	 -35.21	   9.10	2004.00	351.00
2004.96099	 -34.60	   9.10	2004.00	352.00
