2009.14237	  -9.72	   8.10	2009.00	 53.00
2009.14511	  -8.11	   8.30	2009.00	 54.00
2009.14784	  -3.31	   8.50	2009.00	 55.00
2009.15058	  -0.40	   8.10	2009.00	 56.00
2009.15332	  -3.60	   8.30	2009.00	 57.00
2009.15606	  -8.30	   8.30	2009.00	 58.00
2009.15880	  -7.29	   8.10	2009.00	 59.00
2009.16153	 -12.59	   8.10	2009.00	 60.00
2009.16427	  -8.98	   8.10	2009.00	 61.00
2009.16701	  -6.18	   8.50	2009.00	 62.00
2009.16975	 -12.78	   8.10	2009.00	 63.00
2009.17248	  -8.87	   8.10	2009.00	 64.00
2009.17522	  -9.27	   8.50	2009.00	 65.00
2009.17796	   1.04	   8.10	2009.00	 66.00
2009.18070	   1.14	   8.10	2009.00	 67.00
2009.18344	   1.34	   8.10	2009.00	 68.00
2009.18617	   2.45	   8.30	2009.00	 69.00
2009.18891	  -0.35	   8.10	2009.00	 70.00
2009.19165	 -11.65	   8.10	2009.00	 71.00
2009.19439	 -13.64	   8.10	2009.00	 72.00
2009.19713	 -11.04	   8.10	2009.00	 73.00
2009.19986	  -5.93	   8.10	2009.00	 74.00
2009.20260	  -9.93	   8.10	2009.00	 75.00
2009.20534	  -5.43	   8.50	2009.00	 76.00
2009.20808	  -8.12	   8.10	2009.00	 77.00
2009.21081	 -17.22	   8.10	2009.00	 78.00
2009.21355	   4.69	   8.60	2009.00	 79.00
2009.22177	   7.50	   9.40	2009.00	 82.00
2009.22450	   1.10	   8.90	2009.00	 83.00
2009.22724	  -0.89	   9.20	2009.00	 84.00
2009.22998	  -7.49	   8.70	2009.00	 85.00
2009.23272	  -4.19	   8.90	2009.00	 86.00
2009.23546	 -11.38	   8.50	2009.00	 87.00
2009.23819	 -11.98	   8.10	2009.00	 88.00
2009.24093	 -17.47	   8.30	2009.00	 89.00
2009.24367	 -14.57	   8.10	2009.00	 90.00
2009.24641	 -15.37	   8.10	2009.00	 91.00
2009.24914	  -4.46	   8.60	2009.00	 92.00
2009.25188	  -0.16	   8.40	2009.00	 93.00
2009.25462	  -9.45	   8.50	2009.00	 94.00
2009.25736	 -16.15	   8.10	2009.00	 95.00
2009.26010	 -17.65	   8.00	2009.00	 96.00
2009.26283	 -17.44	   8.10	2009.00	 97.00
2009.26557	 -11.44	  12.10	2009.00	 98.00
2009.39699	 -12.35	   8.10	2009.00	146.00
2009.39973	 -14.54	   8.20	2009.00	147.00
2009.40246	 -14.34	   8.20	2009.00	148.00
2009.40520	 -10.64	  11.80	2009.00	149.00
2009.50376	 -11.19	   8.30	2009.00	185.00
2009.50650	  -9.39	   8.10	2009.00	186.00
2009.50924	 -12.58	   8.10	2009.00	187.00
2009.51198	 -10.88	   8.10	2009.00	188.00
2009.51472	 -10.88	   8.10	2009.00	189.00
2009.51745	 -11.17	   8.10	2009.00	190.00
2009.52019	  -6.77	   8.10	2009.00	191.00
2009.52293	  -8.66	   8.30	2009.00	192.00
2009.52567	 -11.26	   8.10	2009.00	193.00
2009.52841	 -13.26	   8.10	2009.00	194.00
2009.53114	  -8.25	   8.10	2009.00	195.00
2009.53388	  -8.25	   8.10	2009.00	196.00
2009.53662	  -9.54	   8.10	2009.00	197.00
2009.53936	  -6.14	   8.10	2009.00	198.00
2009.54209	  -9.74	   8.10	2009.00	199.00
2009.54483	  -6.23	   8.10	2009.00	200.00
2009.54757	  -7.03	   8.10	2009.00	201.00
2009.55031	  -3.12	   8.10	2009.00	202.00
2009.55305	  -2.12	   8.20	2009.00	203.00
2009.55578	  -6.12	   8.10	2009.00	204.00
2009.55852	 -12.41	   8.50	2009.00	205.00
2009.56126	  -0.41	   8.50	2009.00	206.00
2009.56400	  -4.90	   8.40	2009.00	207.00
2009.56674	  -5.20	   8.10	2009.00	208.00
2009.56947	   4.30	   8.40	2009.00	209.00
2009.57221	  -6.59	   8.50	2009.00	210.00
2009.57495	  -6.59	   8.50	2009.00	211.00
2009.57769	  -3.28	   8.50	2009.00	212.00
2009.58042	   3.02	   8.30	2009.00	213.00
2009.58316	  -3.08	   8.30	2009.00	214.00
2009.58590	 -11.27	   8.30	2009.00	215.00
2009.58864	  -6.87	   8.50	2009.00	216.00
2009.59138	  -3.77	   8.50	2009.00	217.00
2009.59411	  -6.06	   8.10	2009.00	218.00
2009.59685	  -5.76	   8.10	2009.00	219.00
2009.59959	  -8.35	   8.50	2009.00	220.00
2009.60233	  -8.15	   8.30	2009.00	221.00
2009.60507	  -4.25	   8.20	2009.00	222.00
2009.60780	  -1.54	   8.50	2009.00	223.00
2009.61054	  -8.54	   8.50	2009.00	224.00
2009.61328	  -7.73	   8.10	2009.00	225.00
2009.61602	 -11.23	   8.50	2009.00	226.00
2009.61875	  -6.53	   8.10	2009.00	227.00
2009.62149	  -9.52	   8.10	2009.00	228.00
2009.62423	  -6.22	   8.10	2009.00	229.00
2009.62697	  -5.61	   8.10	2009.00	230.00
2009.62971	  -4.21	   8.10	2009.00	231.00
2009.63244	  -4.41	   8.10	2009.00	232.00
2009.63518	  -8.20	   8.40	2009.00	233.00
2009.63792	  -7.60	   8.30	2009.00	234.00
2009.64066	  -4.59	   8.30	2009.00	235.00
2009.64339	  -2.79	   8.30	2009.00	236.00
2009.64613	  -4.99	   8.40	2009.00	237.00
2009.64887	  -5.48	   8.30	2009.00	238.00
2009.65161	  -6.38	   8.30	2009.00	239.00
2009.65435	  -6.87	   8.30	2009.00	240.00
2009.65708	  -8.77	   8.30	2009.00	241.00
2009.65982	  -0.67	   8.10	2009.00	242.00
2009.66256	  -5.66	   8.10	2009.00	243.00
2009.66530	  -0.16	   8.30	2009.00	244.00
2009.66804	  -3.15	   8.40	2009.00	245.00
2009.67077	  -3.05	   8.50	2009.00	246.00
2009.67351	  -6.95	   8.30	2009.00	247.00
2009.67625	  -6.74	   8.40	2009.00	248.00
2009.67899	  -2.84	   8.50	2009.00	249.00
2009.68172	 -11.13	   8.10	2009.00	250.00
2009.68446	  -3.33	   8.10	2009.00	251.00
2009.68720	   1.87	   8.30	2009.00	252.00
2009.68994	  -1.42	   8.30	2009.00	253.00
2009.69268	  -2.82	   8.50	2009.00	254.00
2009.69541	  -4.31	   8.10	2009.00	255.00
2009.69815	   0.79	   8.10	2009.00	256.00
2009.70089	  -2.71	   8.10	2009.00	257.00
2009.70363	  -4.20	   8.30	2009.00	258.00
2009.70637	   0.70	   8.50	2009.00	259.00
2009.70910	  -3.89	   8.30	2009.00	260.00
2009.71184	  -5.59	   8.40	2009.00	261.00
2009.71458	  -1.79	   8.30	2009.00	262.00
2009.71732	 -11.48	   8.10	2009.00	263.00
2009.72005	  -7.48	   8.10	2009.00	264.00
2009.72279	  -6.87	   8.10	2009.00	265.00
2009.72553	  -5.57	   8.10	2009.00	266.00
2009.72827	  -4.17	   8.10	2009.00	267.00
2009.73101	  -1.86	   8.10	2009.00	268.00
2009.73374	  -0.36	   8.10	2009.00	269.00
2009.73648	  -1.05	   8.10	2009.00	270.00
2009.73922	  -1.05	   8.40	2009.00	271.00
2009.74196	  -2.15	   8.40	2009.00	272.00
2009.74470	   1.26	   8.10	2009.00	273.00
2009.74743	  -4.44	   8.10	2009.00	274.00
2009.75017	 -10.43	   8.10	2009.00	275.00
2009.75291	 -11.63	   8.10	2009.00	276.00
2009.75565	  -5.83	   8.10	2009.00	277.00
2009.75838	  -6.42	   8.10	2009.00	278.00
2009.76112	  -5.82	   8.10	2009.00	279.00
2009.76386	  -0.41	   8.10	2009.00	280.00
2009.76660	   1.39	   8.50	2009.00	281.00
2009.76934	  -4.71	   8.10	2009.00	282.00
2009.77207	  -1.00	   8.10	2009.00	283.00
2009.77481	  -1.70	   8.10	2009.00	284.00
2009.77755	  -2.19	   8.10	2009.00	285.00
2009.78029	   2.71	   8.10	2009.00	286.00
2009.78303	  -0.79	   8.30	2009.00	287.00
2009.78576	  -2.78	   8.50	2009.00	288.00
2009.78850	   4.12	   8.50	2009.00	289.00
2009.79124	  -0.78	   8.70	2009.00	290.00
2009.79398	   1.93	   8.40	2009.00	291.00
2009.79671	  -3.77	   8.50	2009.00	292.00
2009.79945	  -9.06	   8.40	2009.00	293.00
2009.80219	  -3.26	   8.40	2009.00	294.00
2009.80493	  -6.26	   8.30	2009.00	295.00
2009.80767	  -1.15	   8.50	2009.00	296.00
2009.81040	  -1.65	   8.50	2009.00	297.00
2009.81314	  -5.54	   8.40	2009.00	298.00
2009.81588	  -2.54	   8.40	2009.00	299.00
2009.81862	   4.76	   8.30	2009.00	300.00
2009.82136	  -2.23	   8.30	2009.00	301.00
2009.82409	   1.67	   8.50	2009.00	302.00
2009.82683	  -3.42	   8.30	2009.00	303.00
2009.82957	  -0.12	   8.40	2009.00	304.00
2009.83231	  -5.22	   8.50	2009.00	305.00
2009.83504	  -6.71	   8.40	2009.00	306.00
2009.83778	  -5.51	   8.50	2009.00	307.00
2009.84052	  -5.50	   8.30	2009.00	308.00
2009.84326	   1.80	   8.80	2009.00	309.00
2009.84600	   4.10	   8.40	2009.00	310.00
2009.84873	   4.71	   8.40	2009.00	311.00
2009.85147	  12.41	   8.50	2009.00	312.00
2009.85421	  20.92	   9.00	2009.00	313.00
2009.85695	  12.02	   8.80	2009.00	314.00
2009.85969	   9.42	   8.40	2009.00	315.00
2009.86242	   9.13	   8.90	2009.00	316.00
2009.86516	  12.43	   8.90	2009.00	317.00
2009.86790	  20.94	   9.00	2009.00	318.00
2009.87064	  17.24	   8.70	2009.00	319.00
2009.89802	 -13.42	   8.50	2009.00	329.00
2009.90075	 -11.82	   8.50	2009.00	330.00
2009.90349	  -4.51	   8.50	2009.00	331.00
2009.90623	 -10.81	   8.50	2009.00	332.00
2009.90897	 -16.50	   8.50	2009.00	333.00
2009.91170	 -15.50	   8.30	2009.00	334.00
2009.91444	 -13.10	   8.50	2009.00	335.00
2009.91718	 -11.89	   8.10	2009.00	336.00
2009.91992	 -12.59	   8.10	2009.00	337.00
2009.92266	 -14.48	   8.10	2009.00	338.00
2009.92539	 -15.18	   8.30	2009.00	339.00
2009.93361	  -8.67	   8.10	2009.00	342.00
2009.93634	  -7.96	   8.50	2009.00	343.00
2009.93908	  -9.46	   8.10	2009.00	344.00
2009.94182	  -8.76	   8.40	2009.00	345.00
2009.94456	  -3.35	   8.50	2009.00	346.00
2009.94730	  -3.45	   8.10	2009.00	347.00
2009.95003	   2.16	   8.10	2009.00	348.00
2009.95277	   8.36	   8.10	2009.00	349.00
2009.96372	  -1.12	   8.70	2009.00	353.00
2009.96646	  -8.82	   8.50	2009.00	354.00
2009.96920	   4.98	   9.00	2009.00	355.00
2010.63792	 -13.95	   7.80	2010.00	234.00
2010.64066	 -11.54	   8.10	2010.00	235.00
2010.64339	  -9.64	   8.10	2010.00	236.00
2010.64613	  -8.13	   7.80	2010.00	237.00
2010.64887	  -2.63	   8.10	2010.00	238.00
2010.65161	 -11.33	   8.10	2010.00	239.00
2010.65435	 -10.42	   7.80	2010.00	240.00
2010.65708	  -7.12	   7.80	2010.00	241.00
2010.65982	  -6.51	   7.80	2010.00	242.00
2010.66256	  -6.81	   7.90	2010.00	243.00
2010.66530	 -12.91	   7.80	2010.00	244.00
2010.66804	  -1.60	   7.80	2010.00	245.00
2010.67077	  -3.80	   7.80	2010.00	246.00
2010.67351	  -7.29	   7.80	2010.00	247.00
2010.67625	 -11.29	   7.80	2010.00	248.00
2010.67899	  -7.39	   7.80	2010.00	249.00
2010.68172	  -7.08	   7.80	2010.00	250.00
2010.68446	  -8.58	   7.80	2010.00	251.00
2010.68720	  -6.67	   7.80	2010.00	252.00
2010.68994	  -6.57	   7.80	2010.00	253.00
2010.69268	  -2.87	   7.80	2010.00	254.00
2010.69541	 -10.86	   7.80	2010.00	255.00
2010.69815	  -6.56	   7.60	2010.00	256.00
2010.70089	  -2.96	   7.80	2010.00	257.00
2010.70363	  -3.25	   7.80	2010.00	258.00
2010.70637	  -9.85	   7.80	2010.00	259.00
2010.70910	  -8.54	   7.80	2010.00	260.00
2010.71184	  -1.74	   7.80	2010.00	261.00
2010.71458	  -6.24	   8.30	2010.00	262.00
2010.71732	  -8.73	   7.80	2010.00	263.00
2010.72005	  -7.53	   7.90	2010.00	264.00
2010.72279	  -6.82	   7.90	2010.00	265.00
2010.72553	  -0.72	   8.10	2010.00	266.00
2010.72827	 -12.42	   7.80	2010.00	267.00
2010.73101	  -8.51	   7.80	2010.00	268.00
2010.73374	  -5.21	   8.10	2010.00	269.00
2010.73648	   0.40	   8.10	2010.00	270.00
2010.73922	  -6.40	   7.90	2010.00	271.00
2010.74196	  -8.10	   7.80	2010.00	272.00
2010.74470	  -4.79	   7.80	2010.00	273.00
2010.74743	  -5.59	   7.90	2010.00	274.00
2010.75017	  -2.18	   7.80	2010.00	275.00
2010.75291	  -1.28	   7.80	2010.00	276.00
2010.75565	  -7.28	   7.90	2010.00	277.00
2010.75838	  -8.57	   7.80	2010.00	278.00
2010.76112	  -3.47	   7.80	2010.00	279.00
2010.76386	  -5.46	   7.80	2010.00	280.00
2010.76660	  -2.56	   7.90	2010.00	281.00
2010.76934	  -6.26	   7.80	2010.00	282.00
2010.77207	  -1.05	   8.30	2010.00	283.00
2010.77481	 -10.45	   7.80	2010.00	284.00
2010.77755	 -10.54	   7.80	2010.00	285.00
2010.78029	  -4.34	   7.80	2010.00	286.00
2010.78303	  -4.94	   7.80	2010.00	287.00
2010.78576	  -5.13	   8.10	2010.00	288.00
2010.78850	  -6.83	   7.80	2010.00	289.00
2010.79124	  -6.22	   7.60	2010.00	290.00
2010.79398	  -5.82	   7.80	2010.00	291.00
2010.79671	  -6.22	   7.80	2010.00	292.00
2010.79945	  -1.81	   7.80	2010.00	293.00
2010.80219	   3.09	   7.60	2010.00	294.00
2010.80493	   1.90	   7.80	2010.00	295.00
2010.80767	  -2.30	   7.80	2010.00	296.00
2010.81040	   5.10	   7.80	2010.00	297.00
2010.81314	   5.91	   7.80	2010.00	298.00
2010.81588	   3.11	   7.60	2010.00	299.00
2010.81862	   7.32	   7.80	2010.00	300.00
2010.82136	  -2.38	   7.80	2010.00	301.00
2010.82683	  -8.17	   7.60	2010.00	303.00
2010.83231	  -6.56	   7.90	2010.00	305.00
2010.83504	 -10.16	   7.80	2010.00	306.00
2010.83778	  -7.96	   7.60	2010.00	307.00
2010.84052	  -7.75	   8.70	2010.00	308.00
2010.84326	  -1.75	   7.80	2010.00	309.00
2010.84600	  -5.14	   7.80	2010.00	310.00
2010.84873	  -2.04	   7.80	2010.00	311.00
2010.85147	   1.36	   7.60	2010.00	312.00
2010.85421	   3.27	   7.80	2010.00	313.00
2010.85695	  -1.53	   7.80	2010.00	314.00
2010.85969	 -10.82	   7.80	2010.00	315.00
2010.86242	 -11.72	   7.80	2010.00	316.00
2010.86516	 -13.72	   7.80	2010.00	317.00
2010.86790	  -9.61	   7.80	2010.00	318.00
2010.87064	 -10.01	   7.80	2010.00	319.00
2010.87337	  11.80	   8.10	2010.00	320.00
2010.87611	   5.20	   7.80	2010.00	321.00
2010.87885	   8.50	   7.80	2010.00	322.00
2010.88159	  16.91	   7.80	2010.00	323.00
2010.88433	  23.11	   7.80	2010.00	324.00
2010.88980	  25.02	   8.20	2010.00	326.00
2010.89254	  24.72	   7.80	2010.00	327.00
2010.89528	  17.53	   7.80	2010.00	328.00
2010.89802	  11.53	   7.80	2010.00	329.00
2010.90075	  13.43	   8.10	2010.00	330.00
2010.90349	  -1.86	   7.80	2010.00	331.00
2010.90623	  -5.16	   7.60	2010.00	332.00
2010.90897	 -11.25	   7.60	2010.00	333.00
2010.91170	  -9.85	   7.80	2010.00	334.00
2010.91444	   9.05	   7.80	2010.00	335.00
2010.91718	  16.46	   8.10	2010.00	336.00
2010.91992	  15.86	   7.80	2010.00	337.00
2010.92266	   3.87	   8.00	2010.00	338.00
2010.92539	   2.87	   8.00	2010.00	339.00
2010.92813	  10.77	   7.80	2010.00	340.00
2010.93087	   4.78	   8.00	2010.00	341.00
2010.94456	  -2.30	   8.00	2010.00	346.00
2010.94730	  -4.10	   7.80	2010.00	347.00
2010.95003	   2.51	   8.10	2010.00	348.00
2010.95277	   5.01	   7.80	2010.00	349.00
2010.95551	   4.61	   7.80	2010.00	350.00
2010.95825	   2.42	   7.80	2010.00	351.00
2010.96099	   2.02	   7.80	2010.00	352.00
2010.96372	   9.13	   7.80	2010.00	353.00
2010.96646	   7.83	   7.90	2010.00	354.00
2010.96920	   9.83	   8.10	2010.00	355.00
2010.97194	  16.34	   8.10	2010.00	356.00
2010.97467	  14.34	   7.80	2010.00	357.00
2010.97741	   9.95	   8.10	2010.00	358.00
2010.98563	   7.46	   8.10	2010.00	361.00
2010.98836	   9.06	   8.50	2010.00	362.00
2010.99110	  15.67	   8.10	2010.00	363.00
2010.99384	  15.17	   8.10	2010.00	364.00
2010.99658	   5.67	   7.80	2010.00	365.00
2011.00000	  -5.32	   7.80	2011.00	  1.00
2011.00274	 -11.02	   8.00	2011.00	  2.00
2011.00548	 -16.91	   7.80	2011.00	  3.00
2011.00821	 -11.61	   8.10	2011.00	  4.00
2011.01095	 -15.11	   7.80	2011.00	  5.00
2011.01369	 -14.00	   7.80	2011.00	  6.00
2011.01643	 -13.70	   8.00	2011.00	  7.00
2011.01916	  -5.49	   7.60	2011.00	  8.00
2011.02190	  -7.89	   7.60	2011.00	  9.00
2011.02464	  -6.89	   7.80	2011.00	 10.00
2011.02738	  -5.08	   8.10	2011.00	 11.00
2011.03012	  -2.88	   7.80	2011.00	 12.00
2011.03285	  -4.57	   7.80	2011.00	 13.00
2011.03559	  -6.47	   8.10	2011.00	 14.00
2011.03833	  -5.07	   8.00	2011.00	 15.00
2011.04107	 -15.86	   8.10	2011.00	 16.00
2011.04381	   2.24	   8.10	2011.00	 17.00
2011.05749	 -12.94	   7.80	2011.00	 22.00
2011.06023	 -14.83	   7.80	2011.00	 23.00
2011.06297	 -12.73	   7.80	2011.00	 24.00
2011.06571	 -11.13	   7.80	2011.00	 25.00
2011.06845	 -15.92	   8.40	2011.00	 26.00
2011.07118	 -14.22	   7.80	2011.00	 27.00
2011.07392	  -7.51	   7.80	2011.00	 28.00
2011.09035	 -16.39	   8.10	2011.00	 34.00
2011.09309	 -18.39	   8.10	2011.00	 35.00
2011.09582	  -8.98	   7.80	2011.00	 36.00
2011.09856	  -4.78	   8.00	2011.00	 37.00
2011.10130	  10.73	   8.30	2011.00	 38.00
2011.10404	   3.73	   8.10	2011.00	 39.00
2011.10678	   5.33	   8.30	2011.00	 40.00
2011.10951	   1.44	   8.10	2011.00	 41.00
2011.11225	  -5.06	   8.10	2011.00	 42.00
2011.11499	 -16.75	   8.10	2011.00	 43.00
2011.11773	 -16.75	   7.80	2011.00	 44.00
2011.12047	 -16.95	   7.80	2011.00	 45.00
2011.12320	 -16.24	   8.30	2011.00	 46.00
2011.12594	  -7.94	   8.30	2011.00	 47.00
2011.12868	  -6.13	   8.10	2011.00	 48.00
2011.13142	  -5.73	   8.00	2011.00	 49.00
2011.13415	  -8.83	   8.10	2011.00	 50.00
2011.13689	 -15.92	   7.90	2011.00	 51.00
2011.13963	 -11.52	   7.80	2011.00	 52.00
2011.14237	 -13.91	   8.10	2011.00	 53.00
2011.14511	 -18.21	   8.00	2011.00	 54.00
2011.14784	 -12.81	   7.80	2011.00	 55.00
2011.15058	 -16.40	   7.80	2011.00	 56.00
2011.15332	 -13.50	   7.80	2011.00	 57.00
2011.15606	   3.11	   7.80	2011.00	 58.00
2011.15880	   2.61	   7.80	2011.00	 59.00
2011.16153	  -2.19	   7.80	2011.00	 60.00
2011.16427	   2.12	   8.10	2011.00	 61.00
2011.16701	   1.52	   8.00	2011.00	 62.00
2011.16975	   1.13	   7.80	2011.00	 63.00
2011.17248	  -2.67	   8.00	2011.00	 64.00
2011.17522	  -3.47	   7.80	2011.00	 65.00
2011.17796	  -4.46	   7.80	2011.00	 66.00
2011.18070	  -8.56	   7.80	2011.00	 67.00
2011.18344	  -9.65	   7.80	2011.00	 68.00
2011.18617	   3.05	   8.80	2011.00	 69.00
2011.18891	 -11.95	   9.20	2011.00	 70.00
2011.19713	 -21.54	   8.50	2011.00	 73.00
2011.19986	  -5.13	   8.50	2011.00	 74.00
2011.47639	 -21.13	   8.10	2011.00	175.00
2011.47912	 -17.73	   8.10	2011.00	176.00
2011.48186	 -17.02	   8.00	2011.00	177.00
2011.48460	 -20.42	   8.00	2011.00	178.00
2011.48734	 -16.61	   8.10	2011.00	179.00
2011.49008	 -10.91	   8.10	2011.00	180.00
2011.49281	 -17.61	   8.10	2011.00	181.00
2011.49555	 -18.80	   8.10	2011.00	182.00
2011.49829	 -13.80	   8.10	2011.00	183.00
2011.50103	 -15.99	   8.10	2011.00	184.00
2011.50376	 -16.69	   8.00	2011.00	185.00
2011.50650	 -17.09	   8.10	2011.00	186.00
2011.50924	 -18.18	   8.00	2011.00	187.00
2011.51198	 -16.48	   8.10	2011.00	188.00
2011.51472	 -15.87	   7.80	2011.00	189.00
2011.51745	 -13.77	   8.50	2011.00	190.00
2011.52019	 -17.97	   9.30	2011.00	191.00
2011.52293	 -17.16	   8.00	2011.00	192.00
2011.52567	 -13.76	   8.10	2011.00	193.00
2011.52841	 -13.75	   8.10	2011.00	194.00
2011.53114	 -13.95	   8.00	2011.00	195.00
2011.53388	 -15.55	   8.10	2011.00	196.00
2011.53662	 -12.64	   8.10	2011.00	197.00
2011.53936	 -15.94	   8.10	2011.00	198.00
2011.54209	 -18.73	   7.80	2011.00	199.00
2011.54483	 -17.13	   8.10	2011.00	200.00
2011.54757	 -20.63	   8.00	2011.00	201.00
2011.55031	 -16.72	   8.10	2011.00	202.00
2011.55305	 -17.72	   8.10	2011.00	203.00
2011.55578	 -16.31	   7.90	2011.00	204.00
2011.55852	 -13.71	   8.10	2011.00	205.00
2011.56126	 -16.81	   8.10	2011.00	206.00
2011.56400	 -11.50	   7.80	2011.00	207.00
2011.56674	 -18.40	   7.80	2011.00	208.00
2011.56947	 -14.59	   8.10	2011.00	209.00
2011.57221	 -13.89	   8.10	2011.00	210.00
2011.57495	 -12.89	   7.80	2011.00	211.00
2011.57769	 -14.38	   8.00	2011.00	212.00
2011.58042	 -13.68	   8.00	2011.00	213.00
2011.58316	 -13.57	   8.10	2011.00	214.00
2011.58590	 -15.27	   8.30	2011.00	215.00
2011.58864	 -12.97	   8.00	2011.00	216.00
2011.59138	 -13.46	   7.80	2011.00	217.00
2011.59411	 -18.86	   7.80	2011.00	218.00
2011.59685	 -14.76	   8.00	2011.00	219.00
2011.59959	 -14.05	   7.80	2011.00	220.00
2011.60233	 -10.65	   7.80	2011.00	221.00
2011.60507	 -15.74	   8.10	2011.00	222.00
2011.60780	 -14.44	   8.50	2011.00	223.00
2011.61054	 -10.74	   8.30	2011.00	224.00
2011.61328	 -13.13	   8.10	2011.00	225.00
2011.61602	 -15.93	   8.10	2011.00	226.00
2011.61875	 -17.42	   8.10	2011.00	227.00
2011.62149	  -8.72	   8.10	2011.00	228.00
2011.62423	 -13.72	   8.10	2011.00	229.00
2011.62697	 -13.91	   8.10	2011.00	230.00
2011.62971	 -11.71	   8.10	2011.00	231.00
2011.63244	  -9.30	   8.10	2011.00	232.00
2011.63518	  -8.40	   8.10	2011.00	233.00
2011.63792	  -5.70	   8.10	2011.00	234.00
2011.64066	   1.11	   8.50	2011.00	235.00
2011.64339	  -7.69	   8.10	2011.00	236.00
2011.64613	  -2.98	   8.10	2011.00	237.00
2011.64887	  -8.88	   8.30	2011.00	238.00
2011.65161	  -6.28	   8.10	2011.00	239.00
2011.65435	  -9.07	   8.30	2011.00	240.00
2011.65708	  -4.17	   8.10	2011.00	241.00
2011.65982	  -8.86	   8.40	2011.00	242.00
2011.66256	 -13.86	   8.10	2011.00	243.00
2011.66530	 -15.06	   8.30	2011.00	244.00
2011.66804	  -5.35	   8.30	2011.00	245.00
2011.67077	  -8.45	   8.00	2011.00	246.00
2011.67351	  -5.54	   8.10	2011.00	247.00
2011.67625	  -5.84	   7.80	2011.00	248.00
2011.67899	  -6.34	   7.80	2011.00	249.00
2011.68172	 -10.73	   8.10	2011.00	250.00
2011.68446	  -7.13	   8.10	2011.00	251.00
2011.68720	  -7.52	   8.10	2011.00	252.00
2011.68994	  -4.92	   8.10	2011.00	253.00
2011.69268	  -6.52	   8.10	2011.00	254.00
2011.69541	  -7.71	   8.10	2011.00	255.00
2011.69815	  -8.51	   8.10	2011.00	256.00
2011.70089	 -10.20	   7.80	2011.00	257.00
2011.70363	  -6.40	   7.80	2011.00	258.00
2011.70637	 -12.70	   8.10	2011.00	259.00
2011.70910	  -7.79	   8.10	2011.00	260.00
2011.71184	  -8.29	   8.30	2011.00	261.00
2011.71458	  -7.68	   8.10	2011.00	262.00
2011.71732	  -5.78	   8.10	2011.00	263.00
2011.72005	  -6.88	   8.00	2011.00	264.00
2011.72279	   3.03	   8.10	2011.00	265.00
2011.72553	  -5.07	   7.80	2011.00	266.00
2011.72827	  -8.46	   7.80	2011.00	267.00
2011.73101	   1.54	   8.30	2011.00	268.00
2011.73374	  -4.16	   8.00	2011.00	269.00
2011.73648	  -3.95	   8.10	2011.00	270.00
2011.73922	  -5.25	   7.80	2011.00	271.00
2011.74196	  -6.04	   7.80	2011.00	272.00
2011.74470	  -7.94	   8.30	2011.00	273.00
2011.74743	  -5.14	   8.30	2011.00	274.00
2011.75017	  -4.03	   8.30	2011.00	275.00
2011.75291	  -7.33	   8.30	2011.00	276.00
2011.75565	  -2.12	   8.10	2011.00	277.00
2011.75838	   0.38	   8.10	2011.00	278.00
2011.76112	  -2.72	   8.10	2011.00	279.00
2011.76386	  -5.01	   8.30	2011.00	280.00
2011.76660	  -6.71	   8.10	2011.00	281.00
2011.76934	  -3.30	   8.10	2011.00	282.00
2011.77207	   5.80	   8.30	2011.00	283.00
2011.77481	  -2.20	   8.30	2011.00	284.00
2011.77755	  -7.49	   8.10	2011.00	285.00
2011.78029	 -12.79	   8.10	2011.00	286.00
2011.78303	  -4.78	   8.10	2011.00	287.00
2011.78576	  -3.28	   8.10	2011.00	288.00
2011.78850	  -4.58	   8.10	2011.00	289.00
2011.79124	  -7.77	   8.00	2011.00	290.00
2011.79398	  -6.67	   8.00	2011.00	291.00
2011.79671	  -3.37	   7.80	2011.00	292.00
2011.79945	  -5.76	   8.00	2011.00	293.00
2011.80219	  -7.76	   8.10	2011.00	294.00
2011.80493	  -9.45	   8.00	2011.00	295.00
2011.80767	  -6.55	   7.80	2011.00	296.00
2011.81040	  -8.55	   7.80	2011.00	297.00
2011.81314	 -11.44	   8.10	2011.00	298.00
2011.81588	  -4.54	   8.30	2011.00	299.00
2011.81862	  -5.03	   7.80	2011.00	300.00
2011.82136	  -4.23	   8.10	2011.00	301.00
2011.82409	  -3.83	   8.00	2011.00	302.00
2011.82683	  -5.92	   8.10	2011.00	303.00
2011.82957	  -5.42	   8.10	2011.00	304.00
2011.83231	  -9.61	   7.80	2011.00	305.00
2011.83504	 -11.51	   7.80	2011.00	306.00
2011.83778	  -7.31	   7.80	2011.00	307.00
2011.84052	  -8.40	   7.80	2011.00	308.00
2011.84326	  -6.20	   7.80	2011.00	309.00
2011.84600	  -7.49	   8.00	2011.00	310.00
2011.84873	  -8.89	   7.80	2011.00	311.00
2011.85147	  -6.39	   7.80	2011.00	312.00
2011.85421	  -4.28	   8.00	2011.00	313.00
2011.85969	  -5.47	   7.80	2011.00	315.00
2011.86242	   3.93	   7.80	2011.00	316.00
2011.86516	  14.43	   8.10	2011.00	317.00
2011.86790	  20.14	   8.10	2011.00	318.00
2011.87064	   9.04	   7.90	2011.00	319.00
2011.87337	  -2.45	   7.90	2011.00	320.00
2011.89254	  -0.43	   8.30	2011.00	327.00
2011.89528	   0.48	   8.10	2011.00	328.00
