2004.76386	 -37.15	   9.30	2004.00	280.00
2004.76660	 -42.65	   9.20	2004.00	281.00
2004.76934	 -51.24	  12.30	2004.00	282.00
2004.77207	 -43.04	   9.90	2004.00	283.00
2004.77481	 -44.63	   9.10	2004.00	284.00
2004.77755	 -37.23	   9.50	2004.00	285.00
2004.78029	 -43.12	   9.10	2004.00	286.00
2004.78303	 -40.52	   9.20	2004.00	287.00
2004.78576	 -44.62	   9.40	2004.00	288.00
2004.78850	 -36.31	   9.10	2004.00	289.00
2004.79124	 -41.31	   9.00	2004.00	290.00
2004.79398	 -34.40	   9.00	2004.00	291.00
2004.79671	 -25.70	   9.50	2004.00	292.00
2004.79945	 -23.09	   9.60	2004.00	293.00
2004.80219	 -29.09	   9.40	2004.00	294.00
2004.80493	 -33.59	   9.00	2004.00	295.00
2004.80767	 -43.78	   9.40	2004.00	296.00
2004.81040	 -36.28	   9.30	2004.00	297.00
2004.81314	 -30.17	   9.10	2004.00	298.00
2004.81588	 -40.27	   9.10	2004.00	299.00
2004.81862	 -40.36	   9.40	2004.00	300.00
2004.82136	 -44.36	   9.50	2004.00	301.00
2004.82409	 -39.16	   9.30	2004.00	302.00
2004.82683	 -46.35	   9.50	2004.00	303.00
2004.82957	 -36.85	   9.50	2004.00	304.00
2004.83231	 -28.84	   9.00	2004.00	305.00
2004.83504	 -54.24	   9.50	2004.00	306.00
2004.83778	 -45.63	   9.30	2004.00	307.00
2004.84052	 -46.53	   9.30	2004.00	308.00
2004.84326	 -41.93	   9.30	2004.00	309.00
2004.84600	 -46.72	   9.70	2004.00	310.00
2004.84873	 -46.02	   9.10	2004.00	311.00
2004.85147	 -47.01	   9.60	2004.00	312.00
2004.85421	 -40.21	  10.70	2004.00	313.00
2004.85695	 -43.10	   9.20	2004.00	314.00
2004.85969	 -40.90	  10.20	2004.00	315.00
2004.86242	 -52.69	   9.50	2004.00	316.00
2004.86516	 -44.69	   9.10	2004.00	317.00
2004.86790	 -44.19	   9.20	2004.00	318.00
2004.87064	 -49.08	   9.50	2004.00	319.00
2004.87337	 -40.48	   9.80	2004.00	320.00
2004.87611	 -35.87	   9.00	2004.00	321.00
2004.87885	 -43.07	   9.30	2004.00	322.00
2004.88159	 -43.26	   9.10	2004.00	323.00
2004.88433	 -38.56	   9.70	2004.00	324.00
2004.88706	 -48.46	   9.50	2004.00	325.00
2004.88980	 -43.25	   9.30	2004.00	326.00
2004.89254	 -34.25	  10.00	2004.00	327.00
2004.89528	 -35.84	   9.60	2004.00	328.00
2004.89802	 -49.64	  10.20	2004.00	329.00
2004.90075	 -34.53	  10.00	2004.00	330.00
2004.90349	 -35.43	  10.00	2004.00	331.00
2004.90623	 -33.83	   9.20	2004.00	332.00
2004.90897	 -42.22	   9.20	2004.00	333.00
2004.91170	 -49.22	   9.30	2004.00	334.00
2004.91444	 -45.71	   9.50	2004.00	335.00
2004.91718	 -52.81	   9.10	2004.00	336.00
2004.91992	 -43.70	  10.00	2004.00	337.00
2004.92266	 -40.40	   9.80	2004.00	338.00
2004.92539	 -40.29	   9.80	2004.00	339.00
2004.92813	 -37.59	   9.50	2004.00	340.00
2004.98015	 -51.91	   9.50	2004.00	359.00
2004.98289	 -35.00	   9.30	2004.00	360.00
2004.98563	 -32.30	   9.40	2004.00	361.00
2004.98836	 -43.30	   9.70	2004.00	362.00
2004.99110	 -46.59	   9.80	2004.00	363.00
2004.99384	 -40.49	   9.20	2004.00	364.00
2004.99658	 -50.98	   9.10	2004.00	365.00
2004.99932	 -41.58	   9.60	2004.00	366.00
2005.00000	 -53.38	   9.20	2005.00	  1.00
2005.00274	 -49.57	   9.50	2005.00	  2.00
2005.00548	 -52.97	   9.40	2005.00	  3.00
2005.00821	 -60.46	   9.40	2005.00	  4.00
2005.01095	 -45.96	   9.40	2005.00	  5.00
2005.01369	 -45.06	   9.50	2005.00	  6.00
2005.01643	 -42.75	   9.40	2005.00	  7.00
2005.08761	 -53.64	   9.40	2005.00	 33.00
2005.09035	 -48.53	   8.90	2005.00	 34.00
2005.09309	 -42.13	   9.10	2005.00	 35.00
2005.09582	 -24.13	   9.00	2005.00	 36.00
2005.09856	 -25.02	   9.00	2005.00	 37.00
2005.10130	 -29.42	   9.00	2005.00	 38.00
2005.10404	 -32.41	   9.10	2005.00	 39.00
2005.10678	 -44.11	   9.60	2005.00	 40.00
2005.10951	 -43.30	   9.10	2005.00	 41.00
2005.11225	 -49.70	   9.10	2005.00	 42.00
2005.11499	 -55.49	   9.10	2005.00	 43.00
2005.11773	 -34.99	   9.20	2005.00	 44.00
2005.12047	 -34.29	   8.60	2005.00	 45.00
2005.12320	 -44.88	   9.00	2005.00	 46.00
2005.12594	 -54.18	   9.20	2005.00	 47.00
2005.12868	 -48.97	   9.20	2005.00	 48.00
2005.13142	 -50.27	   9.50	2005.00	 49.00
2005.13415	 -46.56	   9.50	2005.00	 50.00
2005.13689	 -43.36	   9.20	2005.00	 51.00
2005.13963	 -48.86	   9.10	2005.00	 52.00
2005.14237	 -47.05	   9.50	2005.00	 53.00
2005.14511	 -48.35	   9.40	2005.00	 54.00
2005.14784	 -43.14	   9.60	2005.00	 55.00
2005.15058	 -41.44	   9.40	2005.00	 56.00
2005.15332	 -49.53	   9.10	2005.00	 57.00
2005.15606	 -50.03	   9.10	2005.00	 58.00
2005.15880	 -51.83	   9.30	2005.00	 59.00
2005.16153	 -46.32	   9.50	2005.00	 60.00
2005.16427	 -47.02	   9.50	2005.00	 61.00
2005.16701	 -44.81	   9.50	2005.00	 62.00
2005.16975	 -49.91	   9.50	2005.00	 63.00
2005.17248	 -49.10	   9.60	2005.00	 64.00
2005.17522	 -43.70	   9.40	2005.00	 65.00
2005.17796	 -33.30	  10.00	2005.00	 66.00
2005.18070	 -37.09	   9.50	2005.00	 67.00
2005.18344	 -37.59	  12.60	2005.00	 68.00
2005.18617	 -45.58	  10.00	2005.00	 69.00
2005.18891	 -46.18	   9.50	2005.00	 70.00
2005.19165	 -44.97	   9.40	2005.00	 71.00
2005.19439	 -49.67	   9.10	2005.00	 72.00
2005.19713	 -47.56	   9.10	2005.00	 73.00
2005.19986	 -43.16	   9.10	2005.00	 74.00
2005.20260	 -44.76	   9.50	2005.00	 75.00
2005.20534	 -36.05	   9.00	2005.00	 76.00
2005.20808	 -37.05	   9.00	2005.00	 77.00
2005.21081	 -39.04	   9.10	2005.00	 78.00
2005.21355	 -28.74	   9.60	2005.00	 79.00
2005.21629	 -28.53	   9.50	2005.00	 80.00
2005.21903	 -37.33	   9.00	2005.00	 81.00
2005.22177	 -34.83	   8.90	2005.00	 82.00
2005.22450	 -39.42	   8.60	2005.00	 83.00
2005.22724	 -38.32	   8.80	2005.00	 84.00
2005.22998	 -45.21	   9.50	2005.00	 85.00
2005.23272	 -36.21	   9.50	2005.00	 86.00
2005.23546	 -34.90	   9.50	2005.00	 87.00
2005.23819	 -20.50	  10.10	2005.00	 88.00
2005.26010	 -39.67	  10.00	2005.00	 96.00
