2019.16153	  -7.08	   8.40	2019.00	 60.00
2019.16427	  -4.08	   8.40	2019.00	 61.00
2019.16701	  -8.28	   8.30	2019.00	 62.00
2019.16975	  -8.68	   8.40	2019.00	 63.00
2019.17248	  -4.17	   8.30	2019.00	 64.00
2019.17522	  -2.17	   8.10	2019.00	 65.00
2019.17796	  -0.57	   8.00	2019.00	 66.00
2019.18070	  -3.07	   7.90	2019.00	 67.00
2019.18344	  -7.37	   8.00	2019.00	 68.00
2019.18617	  -8.57	   8.50	2019.00	 69.00
2019.18891	  -5.67	   8.40	2019.00	 70.00
2019.19165	  -5.06	   8.40	2019.00	 71.00
2019.19439	  -2.56	   8.50	2019.00	 72.00
2019.19713	  -8.16	   8.50	2019.00	 73.00
2019.19986	  -8.86	   8.60	2019.00	 74.00
2019.20260	 -12.46	   8.50	2019.00	 75.00
2019.20534	  -8.66	   8.40	2019.00	 76.00
2019.20808	  -7.36	   8.50	2019.00	 77.00
2019.21081	  -4.35	   8.40	2019.00	 78.00
2019.21355	   2.45	   8.40	2019.00	 79.00
2019.21629	  -7.85	   8.40	2019.00	 80.00
2019.21903	  -3.55	   8.40	2019.00	 81.00
2019.22177	  -6.45	   8.50	2019.00	 82.00
2019.22450	  -9.05	   8.40	2019.00	 83.00
2019.22724	  -4.75	   8.40	2019.00	 84.00
2019.22998	  -6.74	   8.40	2019.00	 85.00
2019.23272	  -3.64	   8.10	2019.00	 86.00
2019.23546	  -6.54	   8.40	2019.00	 87.00
2019.23819	  -5.74	   8.40	2019.00	 88.00
2019.24093	  -6.44	   8.80	2019.00	 89.00
2019.24367	  -6.04	   8.50	2019.00	 90.00
2019.24641	  -6.83	   8.40	2019.00	 91.00
2019.24914	  -2.43	   8.40	2019.00	 92.00
2019.25188	  -2.43	   8.40	2019.00	 93.00
2019.25462	  -8.73	   8.40	2019.00	 94.00
2019.25736	  -4.63	   8.40	2019.00	 95.00
2019.26010	  -0.63	   8.40	2019.00	 96.00
2019.26283	   3.47	   8.40	2019.00	 97.00
2019.26557	  -6.32	   8.60	2019.00	 98.00
2019.26831	 -12.62	   8.90	2019.00	 99.00
2019.27105	  -7.32	   9.00	2019.00	100.00
2019.27379	 -11.72	   8.30	2019.00	101.00
2019.27652	  -5.32	   9.00	2019.00	102.00
2019.27926	 -11.02	   8.50	2019.00	103.00
2019.28200	  -2.42	   8.40	2019.00	104.00
2019.28474	  -4.51	   8.40	2019.00	105.00
2019.28747	  -2.61	   8.50	2019.00	106.00
2019.29021	  -7.61	   8.40	2019.00	107.00
2019.29295	  -6.61	   8.40	2019.00	108.00
2019.29569	  -7.31	   8.40	2019.00	109.00
2019.29843	  -8.41	   8.40	2019.00	110.00
2019.30116	  -4.51	   8.40	2019.00	111.00
2019.30390	  -5.80	   8.40	2019.00	112.00
2019.30664	  -5.90	   8.40	2019.00	113.00
2019.30938	  -4.50	   8.60	2019.00	114.00
2019.31211	  -4.90	   8.40	2019.00	115.00
2019.31485	  -4.70	   8.40	2019.00	116.00
2019.31759	  -6.90	   8.40	2019.00	117.00
2019.32033	  -6.00	   9.00	2019.00	118.00
2019.32307	  -6.99	   8.50	2019.00	119.00
2019.32580	  -3.19	   8.40	2019.00	120.00
2019.32854	  -6.09	   8.40	2019.00	121.00
2019.33128	  -5.79	   8.80	2019.00	122.00
2019.33402	  -8.39	   8.80	2019.00	123.00
2019.33676	  -7.49	   8.60	2019.00	124.00
2019.33949	  -6.48	   8.40	2019.00	125.00
2019.34223	  -0.98	   8.40	2019.00	126.00
2019.34497	  -5.48	   8.40	2019.00	127.00
2019.34771	  -5.28	   8.90	2019.00	128.00
2019.35044	   0.72	   8.50	2019.00	129.00
2019.35318	  -9.68	   8.10	2019.00	130.00
2019.35592	  -1.78	   8.00	2019.00	131.00
2019.35866	   3.23	   8.40	2019.00	132.00
2019.36140	   3.43	   8.40	2019.00	133.00
2019.36413	   1.53	   8.40	2019.00	134.00
2019.36687	  -1.87	   8.40	2019.00	135.00
2019.36961	   0.73	   7.90	2019.00	136.00
2019.37235	   2.73	   8.30	2019.00	137.00
2019.37509	   2.83	   8.40	2019.00	138.00
2019.37782	  -3.96	   8.40	2019.00	139.00
2019.38056	  -3.46	   7.90	2019.00	140.00
2019.38330	   1.54	   8.20	2019.00	141.00
2019.38604	  -5.66	   8.20	2019.00	142.00
2019.38877	  -4.46	   8.40	2019.00	143.00
2019.39151	   5.14	   8.40	2019.00	144.00
2019.39425	  -2.26	   8.20	2019.00	145.00
2019.39699	  -7.15	   8.50	2019.00	146.00
2019.39973	  -2.25	   8.40	2019.00	147.00
2019.40246	  -2.45	   8.00	2019.00	148.00
2019.40520	  -2.45	   8.40	2019.00	149.00
2019.40794	  -1.65	   7.90	2019.00	150.00
2019.41068	   0.55	   8.40	2019.00	151.00
2019.41342	  -4.35	   8.50	2019.00	152.00
2019.41615	  -1.64	   8.30	2019.00	153.00
2019.41889	  -1.04	   8.40	2019.00	154.00
2019.42163	  -4.34	   7.90	2019.00	155.00
2019.42437	   2.26	   8.50	2019.00	156.00
2019.42710	  -1.34	   8.40	2019.00	157.00
2019.42984	   2.56	   8.30	2019.00	158.00
2019.43258	  -6.53	   8.00	2019.00	159.00
2019.43532	  -3.83	   8.00	2019.00	160.00
2019.43806	  -7.43	   8.20	2019.00	161.00
2019.44079	  -6.73	   8.10	2019.00	162.00
2019.44353	  -4.43	   7.90	2019.00	163.00
2019.44627	   1.47	   8.40	2019.00	164.00
2019.44901	  -6.43	   8.20	2019.00	165.00
2019.45175	   1.18	   8.40	2019.00	166.00
2019.45448	 -12.62	   8.40	2019.00	167.00
2019.45722	 -11.32	   8.40	2019.00	168.00
2019.45996	 -12.22	   8.60	2019.00	169.00
2019.46270	  -5.52	   8.40	2019.00	170.00
2019.46543	  -0.82	   8.40	2019.00	171.00
2019.46817	   0.88	   8.40	2019.00	172.00
2019.47091	 -10.21	   8.40	2019.00	173.00
2019.47365	   1.49	   7.90	2019.00	174.00
2019.47639	   0.69	   7.90	2019.00	175.00
2019.47912	   1.09	   7.90	2019.00	176.00
2019.48186	  -1.71	   8.40	2019.00	177.00
2019.48460	  -0.71	   8.40	2019.00	178.00
2019.48734	  -4.61	   7.90	2019.00	179.00
2019.49008	  -8.60	   7.90	2019.00	180.00
2019.49281	  -5.10	   8.40	2019.00	181.00
2019.49555	  -0.50	   8.30	2019.00	182.00
2019.49829	  -5.60	   7.90	2019.00	183.00
2019.50103	  -7.30	   7.90	2019.00	184.00
2019.50376	  -3.20	   7.90	2019.00	185.00
2019.50650	   2.10	   8.40	2019.00	186.00
2019.50924	  -4.49	   8.20	2019.00	187.00
2019.51198	 -10.59	   7.90	2019.00	188.00
2019.51472	  -2.09	   7.90	2019.00	189.00
2019.51745	  -2.09	   7.90	2019.00	190.00
2019.52019	  -2.89	   8.50	2019.00	191.00
2019.52293	  -2.89	   8.20	2019.00	192.00
2019.52567	  -4.29	   7.90	2019.00	193.00
2019.52841	   4.32	   8.80	2019.00	194.00
2019.53114	   0.22	   8.40	2019.00	195.00
2019.53388	  -0.38	   8.30	2019.00	196.00
2019.53662	   0.32	   8.30	2019.00	197.00
2019.53936	   1.32	   8.20	2019.00	198.00
2019.54209	   2.02	   8.10	2019.00	199.00
2019.54483	  -1.67	   8.60	2019.00	200.00
2019.54757	   1.93	   8.20	2019.00	201.00
2019.55031	  -4.47	   8.30	2019.00	202.00
2019.55305	   2.53	   8.40	2019.00	203.00
2019.55578	  -5.07	   8.40	2019.00	204.00
2019.55852	  -1.67	   8.40	2019.00	205.00
2019.56126	   0.53	   8.40	2019.00	206.00
2019.56400	   3.74	   8.40	2019.00	207.00
2019.56674	  -0.26	   8.40	2019.00	208.00
2019.56947	   0.14	   8.10	2019.00	209.00
2019.57221	  -4.06	   8.40	2019.00	210.00
2019.57495	  -2.46	   8.40	2019.00	211.00
2019.57769	   0.04	   8.40	2019.00	212.00
2019.58042	   2.84	   8.40	2019.00	213.00
2019.58316	   6.95	   8.80	2019.00	214.00
2019.58590	  10.05	   8.40	2019.00	215.00
2019.58864	   6.45	   8.20	2019.00	216.00
2019.59138	   4.15	   8.40	2019.00	217.00
2019.59411	   4.15	   8.30	2019.00	218.00
2019.59685	   7.75	   8.80	2019.00	219.00
2019.59959	   3.95	   8.80	2019.00	220.00
2019.60233	   3.06	   8.40	2019.00	221.00
2019.60507	   3.26	   8.60	2019.00	222.00
2019.60780	  -2.24	   8.40	2019.00	223.00
2019.61054	  -0.04	   8.00	2019.00	224.00
2019.61328	   1.56	   8.40	2019.00	225.00
2019.61602	   4.16	   8.20	2019.00	226.00
2019.61875	  -4.94	   8.50	2019.00	227.00
2019.62149	  -4.53	   8.50	2019.00	228.00
2019.62423	   0.07	   8.40	2019.00	229.00
2019.62697	   0.57	   8.40	2019.00	230.00
2019.62971	   7.97	   8.30	2019.00	231.00
2019.63244	   6.17	   8.00	2019.00	232.00
2019.63518	  12.37	   8.80	2019.00	233.00
2019.63792	   6.08	   8.50	2019.00	234.00
2019.64066	   1.78	   8.40	2019.00	235.00
2019.64339	  -1.22	   8.40	2019.00	236.00
2019.64613	   1.58	   8.30	2019.00	237.00
2019.64887	   1.68	   8.40	2019.00	238.00
2019.65161	   0.88	   8.40	2019.00	239.00
2019.65435	  12.98	   8.40	2019.00	240.00
2019.65708	   9.09	   8.80	2019.00	241.00
2019.65982	   9.39	   8.40	2019.00	242.00
2019.66256	   8.39	   8.40	2019.00	243.00
2019.66530	  19.19	   8.40	2019.00	244.00
2019.66804	   5.79	   8.30	2019.00	245.00
2019.67077	   4.79	   8.30	2019.00	246.00
2019.67351	   4.39	   7.90	2019.00	247.00
2019.67625	   1.20	   8.40	2019.00	248.00
2019.67899	   4.70	   8.40	2019.00	249.00
2019.68172	   8.70	   8.40	2019.00	250.00
2019.68446	   9.80	   8.70	2019.00	251.00
2019.68720	   3.60	   8.20	2019.00	252.00
2019.68994	   4.40	   8.30	2019.00	253.00
2019.69268	   3.30	   8.20	2019.00	254.00
2019.69541	   6.11	   8.20	2019.00	255.00
2019.69815	  12.31	   8.80	2019.00	256.00
2019.70089	   2.11	   8.00	2019.00	257.00
2019.70363	   3.91	   8.50	2019.00	258.00
2019.70637	   2.21	   7.90	2019.00	259.00
2019.70910	  -0.09	   8.40	2019.00	260.00
2019.71184	   3.11	   7.90	2019.00	261.00
2019.71458	   1.52	   7.90	2019.00	262.00
2019.71732	   0.02	   8.60	2019.00	263.00
2019.72005	   3.12	   8.40	2019.00	264.00
2019.72279	   1.82	   7.90	2019.00	265.00
2019.72553	  -0.58	   8.20	2019.00	266.00
2019.72827	   6.12	   8.50	2019.00	267.00
2019.73101	  -2.38	   8.40	2019.00	268.00
2019.73374	  -2.57	   8.40	2019.00	269.00
2019.73648	   5.03	   8.00	2019.00	270.00
2019.73922	   5.33	   8.60	2019.00	271.00
2019.74196	   2.53	   8.20	2019.00	272.00
2019.74470	  -3.37	   8.00	2019.00	273.00
2019.74743	  -3.67	   8.40	2019.00	274.00
2019.75017	   1.34	   8.40	2019.00	275.00
2019.75291	   0.84	   8.60	2019.00	276.00
2019.75565	  -2.56	   8.40	2019.00	277.00
2019.75838	   0.14	   8.40	2019.00	278.00
2019.76112	  -1.26	   8.40	2019.00	279.00
2019.76386	   1.84	   8.30	2019.00	280.00
2019.76660	   8.34	   8.40	2019.00	281.00
2019.76934	   0.95	   8.40	2019.00	282.00
2019.77207	   4.35	   8.40	2019.00	283.00
2019.77481	   5.95	   7.90	2019.00	284.00
2019.77755	   5.05	   7.90	2019.00	285.00
2019.78029	   3.45	   7.90	2019.00	286.00
2019.78303	   2.05	   7.90	2019.00	287.00
2019.78576	  -1.55	   8.40	2019.00	288.00
2019.78850	   1.16	   8.60	2019.00	289.00
2019.79124	   1.66	   7.90	2019.00	290.00
2019.79398	   8.76	   8.40	2019.00	291.00
2019.79671	   0.26	   8.40	2019.00	292.00
2019.79945	   4.56	   8.10	2019.00	293.00
2019.80219	  -1.24	   8.40	2019.00	294.00
2019.80493	  -2.04	   8.40	2019.00	295.00
2019.80767	  -0.03	   8.40	2019.00	296.00
2019.81040	  -0.83	   8.40	2019.00	297.00
2019.81314	   0.37	   8.70	2019.00	298.00
2019.81588	  -1.63	   8.40	2019.00	299.00
2019.81862	  -5.43	   8.40	2019.00	300.00
2019.82136	  -5.43	   7.90	2019.00	301.00
2019.82409	  -3.73	   7.90	2019.00	302.00
2019.82683	  -5.52	   8.40	2019.00	303.00
2019.82957	  -4.92	   8.40	2019.00	304.00
2019.83231	   0.58	   8.40	2019.00	305.00
2019.83504	  -3.22	   7.90	2019.00	306.00
2019.83778	  -5.72	   8.20	2019.00	307.00
2019.84052	  -0.92	   7.90	2019.00	308.00
2019.84326	   0.59	   8.30	2019.00	309.00
2019.84600	  -0.41	   7.90	2019.00	310.00
2019.84873	  -1.11	   7.90	2019.00	311.00
2019.85147	   2.49	   7.90	2019.00	312.00
2019.85421	  -7.81	   8.40	2019.00	313.00
2019.85695	  -5.61	   7.90	2019.00	314.00
2019.85969	  -4.31	   7.90	2019.00	315.00
2019.86242	  -0.60	   8.40	2019.00	316.00
2019.86516	   1.70	   8.40	2019.00	317.00
2019.86790	   6.10	   8.40	2019.00	318.00
2019.87064	   3.30	   8.40	2019.00	319.00
2019.87337	   2.00	   8.20	2019.00	320.00
2019.87611	  -3.00	   8.80	2019.00	321.00
2019.87885	   6.10	   8.40	2019.00	322.00
2019.88159	   6.31	   8.40	2019.00	323.00
2019.88433	   7.31	   7.90	2019.00	324.00
2019.88706	   6.21	   8.40	2019.00	325.00
2019.88980	   9.01	   7.90	2019.00	326.00
2019.89254	   3.71	   7.90	2019.00	327.00
2019.89528	   3.31	   8.40	2019.00	328.00
2019.89802	   4.91	   8.10	2019.00	329.00
2019.90075	   7.72	   8.20	2019.00	330.00
2019.90349	   4.82	   8.40	2019.00	331.00
2019.90623	   2.02	   7.90	2019.00	332.00
2019.90897	  -0.98	   7.90	2019.00	333.00
2019.91170	   1.52	   8.00	2019.00	334.00
2019.91444	   1.12	   8.20	2019.00	335.00
2019.91718	   0.22	   8.40	2019.00	336.00
2019.91992	   7.13	   7.90	2019.00	337.00
2019.92266	   9.53	   8.00	2019.00	338.00
2019.92539	   8.13	   7.90	2019.00	339.00
2019.92813	   2.13	   7.90	2019.00	340.00
2019.93087	   2.73	   8.20	2019.00	341.00
2019.93361	   1.53	   8.40	2019.00	342.00
2019.93634	  -2.36	   8.20	2019.00	343.00
2019.93908	   0.14	   8.40	2019.00	344.00
2019.94182	  -3.56	   7.90	2019.00	345.00
2019.94456	  -2.26	   8.40	2019.00	346.00
2019.94730	  -5.86	   8.40	2019.00	347.00
2019.95003	  -9.76	   8.40	2019.00	348.00
2019.95277	   0.44	   7.90	2019.00	349.00
2019.95551	   1.65	   8.40	2019.00	350.00
2019.95825	  -1.85	   8.40	2019.00	351.00
2019.96099	   2.95	   7.90	2019.00	352.00
2019.96372	   9.45	   8.80	2019.00	353.00
2019.96646	   1.55	   8.40	2019.00	354.00
2019.96920	  -3.35	   8.40	2019.00	355.00
2019.97194	  -2.45	   8.40	2019.00	356.00
2019.97467	   1.96	   7.90	2019.00	357.00
2019.97741	   0.06	   7.90	2019.00	358.00
2019.98015	  -0.54	   8.00	2019.00	359.00
2019.99110	  -0.04	   8.40	2019.00	363.00
2019.99384	  -0.83	   8.40	2019.00	364.00
2019.99658	  -3.23	   8.40	2019.00	365.00
2020.00000	   7.47	   8.90	2020.00	  1.00
2020.00548	   6.77	  17.40	2020.00	  3.00
2020.00821	   5.57	  10.90	2020.00	  4.00
2020.04928	 -14.30	  19.40	2020.00	 19.00
2020.05202	   0.40	   8.60	2020.00	 20.00
2020.05476	   6.10	   8.40	2020.00	 21.00
2020.05749	  -0.90	   8.40	2020.00	 22.00
2020.06023	 -10.90	  14.90	2020.00	 23.00
2020.06571	  -8.90	  15.00	2020.00	 25.00
2020.06845	  -3.09	   8.70	2020.00	 26.00
2020.07118	  -3.49	  13.40	2020.00	 27.00
2020.08761	  -5.68	  14.20	2020.00	 33.00
2020.09035	  -5.58	   8.40	2020.00	 34.00
2020.09309	  -9.08	   8.60	2020.00	 35.00
2020.09582	  -7.68	   9.00	2020.00	 36.00
2020.09856	 -11.88	   9.50	2020.00	 37.00
2020.10130	  -9.18	   9.00	2020.00	 38.00
2020.10404	  -9.58	  11.00	2020.00	 39.00
2020.10678	 -13.17	  13.90	2020.00	 40.00
2020.10951	  -9.37	   9.00	2020.00	 41.00
2020.11225	  -1.77	   9.00	2020.00	 42.00
2020.11499	  11.43	   9.00	2020.00	 43.00
2020.11773	  -5.47	   9.50	2020.00	 44.00
2020.12047	  -1.47	   9.10	2020.00	 45.00
2020.12320	  -1.36	   8.60	2020.00	 46.00
2020.12594	  -3.06	   8.80	2020.00	 47.00
2020.12868	  -4.56	   8.60	2020.00	 48.00
2020.13142	  -9.46	   8.60	2020.00	 49.00
2020.13415	  -6.76	   9.00	2020.00	 50.00
2020.13689	  -7.36	   8.60	2020.00	 51.00
2020.13963	  -5.06	   8.80	2020.00	 52.00
2020.14237	  -8.35	   9.00	2020.00	 53.00
2020.14511	  -5.75	   9.00	2020.00	 54.00
2020.14784	  -4.45	   9.00	2020.00	 55.00
2020.15058	 -12.55	   9.00	2020.00	 56.00
2020.15332	  -9.65	   9.00	2020.00	 57.00
2020.15606	 -14.65	   8.80	2020.00	 58.00
2020.15880	  -5.65	   8.60	2020.00	 59.00
2020.16153	  -5.04	   8.50	2020.00	 60.00
2020.16427	 -15.44	   9.00	2020.00	 61.00
2020.16701	 -10.44	   8.60	2020.00	 62.00
2020.16975	  -2.54	   9.00	2020.00	 63.00
2020.17248	  -0.54	   9.00	2020.00	 64.00
2020.17522	  -3.84	   8.80	2020.00	 65.00
2020.17796	  -4.94	   9.00	2020.00	 66.00
2020.18070	  -7.03	   7.90	2020.00	 67.00
2020.18344	  -5.43	   7.90	2020.00	 68.00
2020.18617	  -1.63	   8.40	2020.00	 69.00
2020.18891	  -6.33	   8.50	2020.00	 70.00
2020.19165	   0.27	   8.80	2020.00	 71.00
2020.19439	  -2.83	   8.60	2020.00	 72.00
2020.19713	 -10.43	   8.50	2020.00	 73.00
2020.19986	 -14.82	   8.50	2020.00	 74.00
2020.20260	  -6.82	   8.50	2020.00	 75.00
2020.20534	  -2.82	   8.60	2020.00	 76.00
2020.20808	  -5.52	   9.00	2020.00	 77.00
2020.21081	  -0.92	   8.50	2020.00	 78.00
2020.21355	  -3.52	   9.90	2020.00	 79.00
2020.21629	  -6.61	   9.40	2020.00	 80.00
2020.21903	  -7.21	   9.00	2020.00	 81.00
2020.22177	  -3.11	   8.50	2020.00	 82.00
2020.22450	  -1.01	   9.00	2020.00	 83.00
2020.22724	  -2.91	   8.40	2020.00	 84.00
2020.22998	  -8.91	   8.30	2020.00	 85.00
2020.23272	  -6.61	   8.40	2020.00	 86.00
2020.23546	  -6.40	   8.60	2020.00	 87.00
2020.23819	 -10.80	   8.50	2020.00	 88.00
2020.24093	  -9.80	   8.40	2020.00	 89.00
2020.24367	  -4.90	   8.40	2020.00	 90.00
2020.24641	 -14.80	   8.20	2020.00	 91.00
2020.24914	 -10.80	   7.90	2020.00	 92.00
2020.25188	  -7.70	   7.90	2020.00	 93.00
2020.25462	  -4.69	   7.90	2020.00	 94.00
2020.25736	  -7.09	   7.90	2020.00	 95.00
2020.26010	  -1.99	   8.20	2020.00	 96.00
2020.26283	  -4.19	   8.40	2020.00	 97.00
2020.26557	  -3.49	   8.40	2020.00	 98.00
2020.26831	  -5.79	   8.40	2020.00	 99.00
2020.27105	  -6.39	   8.40	2020.00	100.00
2020.27379	 -12.68	   8.40	2020.00	101.00
2020.27652	  -7.08	   9.00	2020.00	102.00
2020.27926	  -7.48	   9.40	2020.00	103.00
2020.28200	  -8.38	   9.20	2020.00	104.00
2020.28474	  -8.78	   8.90	2020.00	105.00
2020.28747	  -5.48	   9.30	2020.00	106.00
2020.29021	  -5.28	   9.00	2020.00	107.00
2020.29295	  -3.07	   8.80	2020.00	108.00
2020.29569	  -4.07	   9.00	2020.00	109.00
2020.29843	  -1.17	   9.00	2020.00	110.00
2020.30116	   0.53	   9.00	2020.00	111.00
2020.30390	  -0.77	   9.00	2020.00	112.00
2020.30664	  -3.27	   9.00	2020.00	113.00
2020.30938	  -2.67	   8.90	2020.00	114.00
2020.31211	  -5.46	   8.90	2020.00	115.00
2020.31485	  -6.16	   8.90	2020.00	116.00
2020.31759	  -1.26	   8.40	2020.00	117.00
2020.32033	   1.24	   8.90	2020.00	118.00
2020.32307	  -5.46	   8.60	2020.00	119.00
2020.32580	  -2.76	   8.50	2020.00	120.00
2020.32854	  -0.35	   8.40	2020.00	121.00
2020.33128	  -0.85	   8.50	2020.00	122.00
2020.33402	  -3.55	   8.40	2020.00	123.00
2020.33676	   0.05	   8.30	2020.00	124.00
2020.33949	  -8.95	   8.50	2020.00	125.00
2020.34223	  -3.05	   8.90	2020.00	126.00
2020.34497	  -2.35	   8.40	2020.00	127.00
2020.34771	  -5.64	   8.50	2020.00	128.00
2020.35044	 -15.54	   8.50	2020.00	129.00
2020.35318	 -17.84	   8.60	2020.00	130.00
2020.35592	 -12.74	   8.40	2020.00	131.00
2020.35866	  -3.84	   8.20	2020.00	132.00
2020.36140	  -3.54	   8.00	2020.00	133.00
2020.36413	  -8.04	   8.00	2020.00	134.00
2020.36687	  -5.53	   8.00	2020.00	135.00
2020.36961	 -10.23	   8.00	2020.00	136.00
2020.37235	  -5.73	   8.20	2020.00	137.00
2020.37509	  -4.83	   8.40	2020.00	138.00
2020.37782	  -2.53	   8.40	2020.00	139.00
2020.38056	 -12.23	   8.40	2020.00	140.00
2020.38330	  -7.73	   8.00	2020.00	141.00
2020.38604	  -7.42	   8.00	2020.00	142.00
2020.38877	  -7.82	   8.20	2020.00	143.00
2020.39151	  -6.62	   8.20	2020.00	144.00
2020.39425	  -5.22	   8.40	2020.00	145.00
2020.39699	  -4.52	   8.50	2020.00	146.00
2020.39973	  -5.22	   8.00	2020.00	147.00
2020.40246	  -4.42	   7.90	2020.00	148.00
2020.40520	  -6.81	   8.40	2020.00	149.00
2020.40794	  -3.51	   8.20	2020.00	150.00
2020.41068	   2.69	   8.40	2020.00	151.00
2020.41342	  -6.41	   8.10	2020.00	152.00
2020.41615	  -4.71	   8.00	2020.00	153.00
2020.41889	  -8.61	   8.00	2020.00	154.00
2020.42163	  -2.90	   8.00	2020.00	155.00
2020.42437	  -9.40	   8.40	2020.00	156.00
2020.42710	  -0.80	   8.50	2020.00	157.00
2020.42984	  -2.20	   8.40	2020.00	158.00
2020.43258	  -3.40	   8.00	2020.00	159.00
2020.43532	  -4.90	   8.00	2020.00	160.00
2020.43806	 -11.80	   8.40	2020.00	161.00
2020.44079	   0.81	   8.20	2020.00	162.00
2020.44353	   0.01	   8.40	2020.00	163.00
2020.44627	  -4.09	   8.00	2020.00	164.00
2020.44901	  -5.99	   8.00	2020.00	165.00
2020.45175	  -6.09	   8.00	2020.00	166.00
2020.45448	  -5.29	   8.00	2020.00	167.00
2020.45722	 -10.29	   8.00	2020.00	168.00
2020.45996	 -18.68	   7.90	2020.00	169.00
2020.46270	 -12.88	   8.00	2020.00	170.00
2020.46543	  -4.18	   7.90	2020.00	171.00
2020.46817	  -5.08	   8.40	2020.00	172.00
2020.47091	  -1.98	   8.00	2020.00	173.00
2020.47365	  -7.88	   7.90	2020.00	174.00
2020.47639	  -6.58	   8.30	2020.00	175.00
2020.47912	  -2.27	   8.40	2020.00	176.00
2020.48186	  -9.27	   8.00	2020.00	177.00
2020.48460	  -2.97	   8.40	2020.00	178.00
2020.48734	  -4.77	   8.40	2020.00	179.00
2020.49008	  -5.57	   7.90	2020.00	180.00
2020.49281	  -2.57	   8.40	2020.00	181.00
2020.49555	  -4.27	   8.40	2020.00	182.00
2020.49829	  -4.06	   7.90	2020.00	183.00
2020.50103	  -7.56	   7.90	2020.00	184.00
2020.50376	  -7.26	   7.90	2020.00	185.00
2020.50650	 -11.86	   8.30	2020.00	186.00
2020.50924	  -9.06	   7.90	2020.00	187.00
2020.51198	 -13.66	   7.90	2020.00	188.00
2020.51472	  -4.35	   8.00	2020.00	189.00
2020.51745	  -5.65	   7.90	2020.00	190.00
2020.52019	   0.75	   8.40	2020.00	191.00
2020.52293	  -3.25	   8.40	2020.00	192.00
2020.52567	  -0.45	   8.40	2020.00	193.00
2020.52841	   1.05	   8.40	2020.00	194.00
2020.53114	  -4.95	   8.20	2020.00	195.00
2020.53388	  -2.14	   8.00	2020.00	196.00
2020.53662	  -2.94	   8.40	2020.00	197.00
2020.53936	 -10.44	   8.40	2020.00	198.00
2020.54209	  -1.04	   8.40	2020.00	199.00
2020.54483	  -3.74	   7.90	2020.00	200.00
2020.54757	   2.16	   8.40	2020.00	201.00
2020.55031	  -4.34	   8.40	2020.00	202.00
2020.55305	  -2.73	   8.40	2020.00	203.00
2020.55578	   2.87	   8.40	2020.00	204.00
2020.55852	  -2.73	   8.40	2020.00	205.00
2020.56126	   4.47	   8.20	2020.00	206.00
2020.56400	  -1.93	   8.40	2020.00	207.00
2020.56674	  -6.43	   8.00	2020.00	208.00
2020.56947	   1.57	   7.90	2020.00	209.00
2020.57221	   1.28	   8.90	2020.00	210.00
2020.57495	   2.18	   8.30	2020.00	211.00
2020.57769	  -0.82	   8.20	2020.00	212.00
2020.58042	  -4.52	   8.40	2020.00	213.00
2020.58316	  -5.42	   8.40	2020.00	214.00
2020.58590	   2.88	   8.40	2020.00	215.00
2020.58864	  -0.72	   8.20	2020.00	216.00
2020.59138	   5.29	   7.90	2020.00	217.00
2020.59411	   3.89	   8.30	2020.00	218.00
2020.59685	   7.49	   8.40	2020.00	219.00
2020.59959	  -0.31	   8.40	2020.00	220.00
2020.60233	   1.49	   8.40	2020.00	221.00
2020.60507	  -1.21	   8.40	2020.00	222.00
2020.60780	  -1.61	   7.90	2020.00	223.00
2020.61054	  -2.40	   8.40	2020.00	224.00
2020.61328	   1.00	   8.60	2020.00	225.00
2020.61602	  -3.40	   8.20	2020.00	226.00
2020.61875	   1.00	   8.40	2020.00	227.00
2020.62149	   1.60	   8.40	2020.00	228.00
2020.62423	  -0.70	   8.40	2020.00	229.00
2020.62697	   5.21	   8.40	2020.00	230.00
2020.62971	   0.51	   8.40	2020.00	231.00
2020.63244	   3.71	   8.40	2020.00	232.00
2020.63518	   7.81	   8.40	2020.00	233.00
2020.63792	  12.41	   8.60	2020.00	234.00
2020.64066	  11.21	   8.40	2020.00	235.00
2020.64339	   7.71	   8.40	2020.00	236.00
2020.64613	   0.72	   8.40	2020.00	237.00
2020.64887	   2.22	   8.40	2020.00	238.00
2020.65161	   0.12	   8.40	2020.00	239.00
2020.65435	  -7.48	   8.40	2020.00	240.00
2020.65708	   1.42	   8.40	2020.00	241.00
2020.65982	   5.32	   8.40	2020.00	242.00
2020.66256	   7.62	   8.40	2020.00	243.00
2020.66530	   7.33	   8.80	2020.00	244.00
2020.66804	   0.83	   8.40	2020.00	245.00
2020.67077	  -5.47	   8.40	2020.00	246.00
2020.67351	   0.03	   8.40	2020.00	247.00
2020.67625	   6.33	   7.90	2020.00	248.00
2020.67899	   4.63	   8.40	2020.00	249.00
2020.68172	   4.33	   8.40	2020.00	250.00
2020.68446	   0.14	   8.40	2020.00	251.00
2020.68720	   1.94	   8.40	2020.00	252.00
2020.68994	   6.04	   8.40	2020.00	253.00
2020.69268	   4.84	   8.40	2020.00	254.00
2020.69541	   4.64	   8.80	2020.00	255.00
2020.69815	   2.54	   8.40	2020.00	256.00
2020.70089	   6.94	   8.40	2020.00	257.00
2020.70363	   5.35	   8.40	2020.00	258.00
2020.70637	   2.45	   8.90	2020.00	259.00
