2004.78850	  12.92	  3.10	2004.00	 289.00
2004.79124	  11.81	  3.00	2004.00	 290.00
2004.79398	  10.60	  3.00	2004.00	 291.00
2004.79671	   8.88	  3.10	2004.00	 292.00
2004.79945	  11.67	  3.00	2004.00	 293.00
2004.80219	  13.06	  3.00	2004.00	 294.00
2004.80493	  11.64	  3.00	2004.00	 295.00
2004.80767	  13.03	  3.10	2004.00	 296.00
2004.81040	  11.51	  3.10	2004.00	 297.00
2004.81314	  10.90	  3.00	2004.00	 298.00
2004.81588	   7.59	  3.00	2004.00	 299.00
2004.81862	   8.37	  3.00	2004.00	 300.00
2004.82136	   8.06	  3.00	2004.00	 301.00
2004.82409	   8.54	  2.90	2004.00	 302.00
2004.82683	  10.03	  3.00	2004.00	 303.00
2004.82957	   8.52	  3.20	2004.00	 304.00
2004.83231	  12.00	  3.10	2004.00	 305.00
2004.83504	  12.09	  3.10	2004.00	 306.00
2004.83778	  16.97	  3.00	2004.00	 307.00
2004.84052	  12.96	  3.10	2004.00	 308.00
2004.84326	   7.35	  3.00	2004.00	 309.00
2004.84600	   5.43	  3.00	2004.00	 310.00
2004.84873	   4.82	  3.10	2004.00	 311.00
2004.85147	   8.10	  3.10	2004.00	 312.00
2004.85421	  10.29	  3.30	2004.00	 313.00
2004.85695	   9.08	  3.10	2004.00	 314.00
2004.85969	  12.36	  3.10	2004.00	 315.00
2004.86242	  11.55	  3.10	2004.00	 316.00
2004.86516	  11.63	  3.00	2004.00	 317.00
2004.86790	  11.12	  3.00	2004.00	 318.00
2004.87064	   9.31	  3.10	2004.00	 319.00
2004.87337	  15.39	  3.10	2004.00	 320.00
2004.87611	  14.18	  3.10	2004.00	 321.00
2004.87885	  13.36	  3.00	2004.00	 322.00
2004.88706	  14.22	  3.10	2004.00	 325.00
2004.89254	  14.19	  3.00	2004.00	 327.00
2004.89528	  10.18	  2.90	2004.00	 328.00
2004.89802	  13.77	  3.20	2004.00	 329.00
2004.90075	  19.45	  3.30	2004.00	 330.00
2004.90349	  15.54	  3.10	2004.00	 331.00
2004.90623	  12.93	  3.10	2004.00	 332.00
2004.90897	   5.61	  3.00	2004.00	 333.00
2004.91170	   3.50	  3.00	2004.00	 334.00
2004.91444	   6.48	  3.00	2004.00	 335.00
2004.91718	   2.87	  3.00	2004.00	 336.00
2004.91992	   2.86	  3.00	2004.00	 337.00
2004.92266	   3.64	  3.00	2004.00	 338.00
2004.92539	   1.73	  3.00	2004.00	 339.00
2004.92813	   2.21	  3.00	2004.00	 340.00
2004.93087	   2.40	  3.00	2004.00	 341.00
2004.93361	   9.29	  3.10	2004.00	 342.00
2004.93634	  10.27	  3.10	2004.00	 343.00
2004.93908	  12.46	  3.20	2004.00	 344.00
2004.94182	   8.54	  3.20	2004.00	 345.00
2004.94456	   3.53	  3.00	2004.00	 346.00
2004.94730	   1.62	  3.10	2004.00	 347.00
2004.95003	   4.60	  3.10	2004.00	 348.00
2004.95277	  16.99	  3.10	2004.00	 349.00
2004.95551	  22.47	  3.00	2004.00	 350.00
2004.95825	   1.86	  3.00	2004.00	 351.00
2004.96099	   1.25	  3.00	2004.00	 352.00
2004.96372	   3.03	  3.10	2004.00	 353.00
2004.96646	   4.52	  3.10	2004.00	 354.00
2004.96920	   5.90	  3.00	2004.00	 355.00
2004.97194	   6.39	  3.00	2004.00	 356.00
2004.97467	   5.28	  3.10	2004.00	 357.00
2004.97741	   4.76	  3.10	2004.00	 358.00
2004.98015	   3.85	  3.10	2004.00	 359.00
2004.98289	  17.03	  3.10	2004.00	 360.00
2004.99110	  22.79	  3.00	2004.00	 363.00
2004.99384	  16.78	  3.00	2004.00	 364.00
2004.99658	  14.66	  3.00	2004.00	 365.00
2004.99932	  14.65	  3.10	2004.00	 366.00
2005.00000	  17.15	  3.00	2005.00	   1.00
2005.00274	  14.63	  3.00	2005.00	   2.00
2005.00548	  13.82	  3.00	2005.00	   3.00
2005.00821	  15.11	  3.00	2005.00	   4.00
2005.01095	  14.39	  3.00	2005.00	   5.00
2005.01369	   6.88	  3.10	2005.00	   6.00
2005.01643	  12.96	  3.10	2005.00	   7.00
2005.01916	  13.85	  3.10	2005.00	   8.00
2005.02190	  18.64	  3.10	2005.00	   9.00
2005.02464	  16.72	  3.20	2005.00	  10.00
2005.02738	  17.31	  3.10	2005.00	  11.00
2005.03012	  15.99	  3.20	2005.00	  12.00
2005.03285	  15.78	  3.20	2005.00	  13.00
2005.03559	  11.57	  3.20	2005.00	  14.00
2005.03833	   2.75	  3.20	2005.00	  15.00
2005.04381	   5.82	  3.20	2005.00	  17.00
2005.04654	   9.01	  3.10	2005.00	  18.00
2005.04928	   8.30	  3.20	2005.00	  19.00
2005.05202	   8.78	  3.20	2005.00	  20.00
2005.05476	   4.27	  3.10	2005.00	  21.00
2005.05749	   4.05	  3.10	2005.00	  22.00
2005.06023	   0.94	  3.10	2005.00	  23.00
2005.06297	   1.23	  3.10	2005.00	  24.00
2005.06571	   0.21	  3.00	2005.00	  25.00
2005.06845	   1.40	  3.10	2005.00	  26.00
2005.07118	   5.18	  3.10	2005.00	  27.00
2005.07392	   3.87	  3.10	2005.00	  28.00
2005.07666	   5.16	  3.00	2005.00	  29.00
2005.07940	   2.94	  3.00	2005.00	  30.00
