2015.80767	   0.21	   7.10	2015.00	296.00
2015.81040	  -1.19	   7.30	2015.00	297.00
2015.81314	   3.21	   7.80	2015.00	298.00
2015.81588	  -2.39	   7.30	2015.00	299.00
2015.81862	   1.42	   7.30	2015.00	300.00
2015.82136	   5.52	   7.30	2015.00	301.00
2015.82409	   4.12	   7.10	2015.00	302.00
2015.82683	   2.22	   7.30	2015.00	303.00
2015.82957	   4.12	   7.60	2015.00	304.00
2015.83231	   8.72	   7.50	2015.00	305.00
2015.83504	  -4.88	   7.30	2015.00	306.00
2015.83778	  -6.38	   7.10	2015.00	307.00
2015.84052	  -1.88	   7.30	2015.00	308.00
2015.84326	  -4.18	   7.30	2015.00	309.00
2015.84600	  -3.28	   7.30	2015.00	310.00
2015.84873	  -1.98	   7.30	2015.00	311.00
2015.85147	  -0.78	   7.30	2015.00	312.00
2015.85421	   0.22	   7.10	2015.00	313.00
2015.85695	  -2.17	   7.30	2015.00	314.00
2015.85969	  -1.47	   7.40	2015.00	315.00
2015.86242	  -1.07	   7.30	2015.00	316.00
2015.86516	  -1.87	   7.30	2015.00	317.00
2015.86790	  -0.17	   7.30	2015.00	318.00
2015.87064	   4.53	   7.30	2015.00	319.00
2015.87337	   4.83	   7.40	2015.00	320.00
2015.87611	   0.83	   7.60	2015.00	321.00
2015.87885	   3.73	   7.40	2015.00	322.00
2015.88159	   0.73	   7.30	2015.00	323.00
2015.88433	  -4.47	   7.30	2015.00	324.00
2015.88706	  -3.57	   7.30	2015.00	325.00
2015.88980	   1.03	   7.30	2015.00	326.00
2015.89254	   2.94	   7.30	2015.00	327.00
2015.89528	   0.84	   7.30	2015.00	328.00
2016.06297	  -7.72	   7.10	2016.00	 24.00
2016.06571	  -7.62	   7.30	2016.00	 25.00
2016.06845	  -5.72	   7.30	2016.00	 26.00
2016.07118	  -4.22	   7.30	2016.00	 27.00
2016.07392	 -11.32	   7.30	2016.00	 28.00
2016.07666	  -2.52	   7.60	2016.00	 29.00
2016.07940	  -2.31	   7.10	2016.00	 30.00
2016.08214	  -6.61	   7.30	2016.00	 31.00
2016.08487	  -3.41	   7.10	2016.00	 32.00
2016.08761	  -4.91	   7.30	2016.00	 33.00
2016.09035	  -3.11	   7.30	2016.00	 34.00
2016.09309	  -2.91	   7.30	2016.00	 35.00
2016.09582	  -4.11	   7.30	2016.00	 36.00
2016.09856	  -4.41	   7.30	2016.00	 37.00
2016.10130	  -9.61	   7.30	2016.00	 38.00
2016.10404	 -10.61	   7.30	2016.00	 39.00
2016.10678	 -10.51	   7.30	2016.00	 40.00
2016.10951	  -9.11	   7.50	2016.00	 41.00
2016.11225	 -13.61	   7.10	2016.00	 42.00
2016.11499	  -5.41	   7.40	2016.00	 43.00
2016.11773	  -9.70	   7.30	2016.00	 44.00
2016.12047	  -9.40	   7.30	2016.00	 45.00
2016.12320	 -12.20	   7.30	2016.00	 46.00
2016.12594	  -5.00	   7.30	2016.00	 47.00
2016.12868	  -2.50	   7.30	2016.00	 48.00
2016.13142	   6.10	   7.30	2016.00	 49.00
2016.13415	  -0.10	   7.30	2016.00	 50.00
2016.13689	  -3.90	   7.30	2016.00	 51.00
2016.13963	  -6.60	   7.30	2016.00	 52.00
2016.14237	  -8.30	   7.30	2016.00	 53.00
2016.14511	  -6.50	   7.30	2016.00	 54.00
2016.14784	  -6.80	   7.30	2016.00	 55.00
2016.15058	  -7.60	   7.30	2016.00	 56.00
2016.15332	  -3.90	   7.40	2016.00	 57.00
2016.15606	  -6.89	   7.30	2016.00	 58.00
2016.15880	  -6.99	   7.50	2016.00	 59.00
2016.16153	  -6.69	   7.30	2016.00	 60.00
2016.16427	  -6.79	   7.30	2016.00	 61.00
2016.16701	  -4.29	   7.30	2016.00	 62.00
2016.16975	  -5.99	   7.60	2016.00	 63.00
2016.17248	  -1.89	   7.60	2016.00	 64.00
2016.17796	  -4.99	   7.60	2016.00	 66.00
2016.18344	  -5.99	   7.60	2016.00	 68.00
2016.18617	  -1.29	   7.30	2016.00	 69.00
2016.18891	  -4.79	   7.30	2016.00	 70.00
2016.19165	  -3.48	   7.30	2016.00	 71.00
2016.19439	  -4.68	   7.30	2016.00	 72.00
2016.19713	  -2.98	   7.30	2016.00	 73.00
2016.19986	  -7.18	   7.30	2016.00	 74.00
2016.20260	 -11.28	   7.30	2016.00	 75.00
2016.20534	  -1.68	   7.60	2016.00	 76.00
2016.21081	  -6.58	   7.30	2016.00	 78.00
2016.21355	  -6.68	   7.30	2016.00	 79.00
2016.21629	  -6.98	   7.30	2016.00	 80.00
2016.21903	  -3.08	   7.30	2016.00	 81.00
2016.22177	 -11.08	   7.10	2016.00	 82.00
2016.22450	  -7.58	   7.30	2016.00	 83.00
2016.22724	  -2.98	   7.30	2016.00	 84.00
2016.22998	  -2.37	   6.90	2016.00	 85.00
2016.23272	  -6.67	   7.10	2016.00	 86.00
2016.23546	  -5.37	   7.30	2016.00	 87.00
2016.23819	  -5.47	   7.10	2016.00	 88.00
2016.24093	  -6.77	   7.30	2016.00	 89.00
2016.24367	  -6.97	   7.10	2016.00	 90.00
2016.24641	  -8.17	   7.10	2016.00	 91.00
2016.24914	  -8.97	   7.30	2016.00	 92.00
2016.25188	  -7.97	   7.10	2016.00	 93.00
2016.25462	  -5.97	   7.30	2016.00	 94.00
2016.25736	  -7.37	   7.30	2016.00	 95.00
2016.26010	  -6.97	   7.30	2016.00	 96.00
2016.26283	  -6.77	   7.30	2016.00	 97.00
2016.26557	  -5.46	   7.10	2016.00	 98.00
2016.26831	  -8.26	   7.10	2016.00	 99.00
2016.27105	  -6.26	   7.10	2016.00	100.00
2016.27379	  -4.16	   7.10	2016.00	101.00
2016.27652	  -4.76	   7.10	2016.00	102.00
2016.27926	  -3.76	   7.30	2016.00	103.00
2016.28200	  -6.16	   7.10	2016.00	104.00
2016.28474	  -3.36	   7.10	2016.00	105.00
2016.28747	  -9.56	   7.10	2016.00	106.00
2016.29021	  -3.76	   7.30	2016.00	107.00
2016.29295	  -4.16	   7.30	2016.00	108.00
2016.29569	  -4.66	   7.10	2016.00	109.00
2016.29843	  -4.16	   7.30	2016.00	110.00
2016.30116	   0.04	   7.30	2016.00	111.00
2016.30390	  -4.85	   7.30	2016.00	112.00
2016.30664	  -1.05	   7.10	2016.00	113.00
2016.30938	  -4.05	   7.10	2016.00	114.00
2016.31485	  -5.95	   6.90	2016.00	116.00
2016.31759	  -3.75	   7.10	2016.00	117.00
2016.32033	  -3.95	   7.10	2016.00	118.00
2016.32307	  -2.55	   7.30	2016.00	119.00
2016.32580	  -3.35	   7.10	2016.00	120.00
2016.32854	  -8.35	   7.10	2016.00	121.00
2016.33128	  -7.65	   7.10	2016.00	122.00
2016.33402	  -1.75	   7.30	2016.00	123.00
2016.33676	  -4.45	   7.30	2016.00	124.00
2016.33949	  -1.85	   7.30	2016.00	125.00
2016.34223	   2.46	   7.30	2016.00	126.00
2016.34497	  -2.74	   7.30	2016.00	127.00
2016.34771	  -4.34	   7.30	2016.00	128.00
2016.35044	   4.86	   7.30	2016.00	129.00
2016.35318	  -2.04	   7.10	2016.00	130.00
2016.35592	  -5.74	   7.30	2016.00	131.00
2016.35866	  -4.54	   7.10	2016.00	132.00
2016.36140	  -1.64	   7.10	2016.00	133.00
2016.36687	   1.56	   7.30	2016.00	135.00
2016.36961	   2.46	   7.10	2016.00	136.00
2016.37235	  -1.64	   7.10	2016.00	137.00
2016.37509	  -0.14	   7.30	2016.00	138.00
2016.37782	  -4.23	   7.30	2016.00	139.00
2016.38056	  -1.73	   7.30	2016.00	140.00
2016.38330	   1.67	   7.10	2016.00	141.00
2016.38604	  -2.63	   7.10	2016.00	142.00
2016.38877	  -1.63	   7.10	2016.00	143.00
2016.39151	  -5.03	   7.10	2016.00	144.00
2016.39425	  -2.73	   7.10	2016.00	145.00
2016.39699	  -4.43	   7.10	2016.00	146.00
2016.39973	  -2.33	   7.10	2016.00	147.00
2016.40246	  -2.33	   7.20	2016.00	148.00
2016.40520	  -3.93	   7.10	2016.00	149.00
2016.40794	  -3.13	   6.90	2016.00	150.00
2016.41068	  -8.23	   7.10	2016.00	151.00
2016.41342	  -2.53	   7.10	2016.00	152.00
2016.41615	  -0.12	   7.10	2016.00	153.00
2016.41889	   1.48	   7.30	2016.00	154.00
2016.42163	  -1.12	   7.30	2016.00	155.00
2016.42437	  -3.42	   7.30	2016.00	156.00
2016.42710	  -3.32	   7.30	2016.00	157.00
2016.42984	  -0.52	   7.30	2016.00	158.00
2016.43258	   1.88	   7.30	2016.00	159.00
2016.43532	  -0.02	   7.30	2016.00	160.00
2016.43806	   0.08	   7.10	2016.00	161.00
2016.44079	   0.08	   7.30	2016.00	162.00
2016.44353	  -5.12	   7.30	2016.00	163.00
2016.44627	  -2.32	   7.10	2016.00	164.00
2016.44901	  -3.62	   7.30	2016.00	165.00
2016.45175	  -1.72	   7.30	2016.00	166.00
2016.45448	  -2.21	   6.90	2016.00	167.00
2016.45722	  -5.71	   7.30	2016.00	168.00
2016.45996	  -3.61	   7.30	2016.00	169.00
2016.46270	  -3.61	   7.30	2016.00	170.00
2016.46543	  -4.21	   7.30	2016.00	171.00
2016.46817	  -3.91	   7.10	2016.00	172.00
2016.47091	  -2.81	   7.30	2016.00	173.00
2016.47365	  -2.81	   7.30	2016.00	174.00
2016.47639	   2.79	   7.30	2016.00	175.00
2016.47912	  -5.11	   7.30	2016.00	176.00
2016.48186	  -3.71	   7.10	2016.00	177.00
2016.48460	  -1.91	   7.10	2016.00	178.00
2016.48734	  -3.81	   7.10	2016.00	179.00
2016.49008	  -1.30	   7.10	2016.00	180.00
2016.49281	   1.00	   7.10	2016.00	181.00
2016.49555	  -0.20	   7.30	2016.00	182.00
2016.49829	  -0.60	   7.30	2016.00	183.00
2016.50376	   0.40	   7.30	2016.00	185.00
2016.50650	  -0.80	   7.30	2016.00	186.00
2016.50924	  -1.20	   7.10	2016.00	187.00
2016.51198	  -4.10	   7.10	2016.00	188.00
2016.51472	   3.90	   7.10	2016.00	189.00
2016.51745	  -3.10	   7.30	2016.00	190.00
2016.52019	   2.00	   7.30	2016.00	191.00
2016.52293	  -1.50	   7.10	2016.00	192.00
2016.52567	  -2.70	   7.10	2016.00	193.00
2016.52841	  -1.79	   7.10	2016.00	194.00
2016.53114	  -3.59	   7.10	2016.00	195.00
2016.53388	  -3.19	   7.30	2016.00	196.00
2016.53662	   1.01	   7.30	2016.00	197.00
2016.53936	  -0.09	   6.90	2016.00	198.00
2016.54209	  -1.99	   7.10	2016.00	199.00
2016.54483	  -0.79	   7.30	2016.00	200.00
2016.54757	  -2.29	   7.30	2016.00	201.00
2016.55031	  -4.49	   7.30	2016.00	202.00
2016.55305	  -1.19	   7.30	2016.00	203.00
2016.55578	  -5.69	   7.40	2016.00	204.00
2016.55852	  -3.89	   7.10	2016.00	205.00
2016.56126	   1.01	   7.30	2016.00	206.00
2016.56400	  -1.68	   7.10	2016.00	207.00
2016.56674	   0.92	   7.30	2016.00	208.00
2016.56947	   0.32	   7.20	2016.00	209.00
2016.57221	  -1.98	   7.10	2016.00	210.00
2016.57495	  -2.78	   7.30	2016.00	211.00
2016.57769	   2.22	   7.30	2016.00	212.00
2016.58042	   3.02	   6.90	2016.00	213.00
2016.58316	   0.82	   7.10	2016.00	214.00
2016.58590	  -2.78	   7.20	2016.00	215.00
2016.58864	  -1.58	   7.10	2016.00	216.00
2016.59138	  -1.48	   7.30	2016.00	217.00
2016.59411	   3.82	   7.10	2016.00	218.00
2016.59685	  -0.78	   7.10	2016.00	219.00
2016.59959	  -0.18	   7.10	2016.00	220.00
2016.60233	  -2.37	   7.10	2016.00	221.00
2016.60507	  -1.37	   7.10	2016.00	222.00
2016.60780	  -5.87	   7.10	2016.00	223.00
2016.61054	  -5.07	   6.90	2016.00	224.00
2016.61328	  -2.27	   7.10	2016.00	225.00
2016.61602	  -2.67	   7.10	2016.00	226.00
2016.61875	   0.23	   7.30	2016.00	227.00
2016.62149	   0.03	   7.30	2016.00	228.00
2016.62423	  -1.77	   7.30	2016.00	229.00
2016.62697	   2.53	   7.30	2016.00	230.00
2016.62971	   0.13	   7.30	2016.00	231.00
2016.63244	   1.13	   7.30	2016.00	232.00
2016.63792	   4.03	   7.30	2016.00	234.00
2016.64066	   3.64	   7.30	2016.00	235.00
2016.64613	  -2.96	   7.10	2016.00	237.00
2016.64887	  -4.96	   7.10	2016.00	238.00
2016.65161	  -0.36	   7.30	2016.00	239.00
2016.65435	  -5.86	   7.30	2016.00	240.00
2016.65708	  -1.86	   6.90	2016.00	241.00
2016.65982	  -0.26	   7.10	2016.00	242.00
2016.66256	  -0.86	   7.30	2016.00	243.00
2016.66530	  -1.16	   7.30	2016.00	244.00
2016.66804	   6.14	   7.30	2016.00	245.00
2016.67077	   1.04	   7.30	2016.00	246.00
2016.67351	  -1.06	   7.10	2016.00	247.00
2016.67625	  -1.15	   7.10	2016.00	248.00
2016.67899	   1.15	   7.30	2016.00	249.00
2016.68172	   1.65	   7.30	2016.00	250.00
2016.68446	  -3.55	   7.50	2016.00	251.00
2016.68720	   0.55	   7.70	2016.00	252.00
2016.68994	  -0.45	   7.30	2016.00	253.00
2016.69268	  -7.05	   7.30	2016.00	254.00
2016.69541	   0.55	   7.30	2016.00	255.00
2016.69815	  -4.65	   7.30	2016.00	256.00
2016.70089	  -2.65	   7.30	2016.00	257.00
2016.70363	  -0.55	   7.30	2016.00	258.00
2016.70637	  -3.65	   7.60	2016.00	259.00
2016.70910	   0.65	   7.30	2016.00	260.00
2016.71184	  -1.95	   7.30	2016.00	261.00
2016.71458	   0.56	   7.30	2016.00	262.00
2016.71732	   1.56	   7.30	2016.00	263.00
2016.72005	  -2.84	   7.10	2016.00	264.00
2016.72279	  -4.14	   7.30	2016.00	265.00
2016.72553	  -2.34	   7.30	2016.00	266.00
2016.72827	  -0.24	   7.50	2016.00	267.00
2016.73101	   1.36	   7.30	2016.00	268.00
2016.73374	  -5.34	   7.30	2016.00	269.00
2016.73648	  -0.44	   7.30	2016.00	270.00
2016.73922	   0.26	   7.30	2016.00	271.00
2016.74196	  -1.34	   7.30	2016.00	272.00
2016.74470	  -5.44	   7.30	2016.00	273.00
2016.74743	   0.16	   7.30	2016.00	274.00
2016.75017	   5.36	   7.30	2016.00	275.00
2016.75291	   2.07	   7.30	2016.00	276.00
2016.75565	   0.27	   7.30	2016.00	277.00
2016.75838	  -1.43	   7.30	2016.00	278.00
2016.76112	   1.37	   7.30	2016.00	279.00
2016.76386	  -0.63	   7.10	2016.00	280.00
2016.76660	   1.57	   7.30	2016.00	281.00
2016.76934	  -0.73	   7.30	2016.00	282.00
2016.77207	   1.27	   7.30	2016.00	283.00
2016.77481	   0.97	   7.30	2016.00	284.00
2016.77755	  -4.23	   7.10	2016.00	285.00
2016.78029	  -1.73	   7.30	2016.00	286.00
2016.78303	  -3.53	   7.10	2016.00	287.00
2016.78576	  -2.73	   7.30	2016.00	288.00
2016.78850	  -2.52	   7.30	2016.00	289.00
2016.79124	  -1.52	   7.30	2016.00	290.00
2016.79398	   0.18	   7.30	2016.00	291.00
2016.79671	  -4.32	   6.90	2016.00	292.00
2016.79945	  -6.22	   7.30	2016.00	293.00
2016.80219	  -7.02	   7.30	2016.00	294.00
2016.80493	  -7.02	   7.30	2016.00	295.00
2016.80767	  -2.82	   7.30	2016.00	296.00
2016.81040	  -3.72	   7.30	2016.00	297.00
2016.81314	  -5.72	   7.30	2016.00	298.00
2016.81588	   0.38	   7.30	2016.00	299.00
2016.81862	  -3.52	   7.30	2016.00	300.00
2016.82136	   0.18	   7.30	2016.00	301.00
2016.82409	   4.88	   7.30	2016.00	302.00
2016.82683	   3.39	   7.30	2016.00	303.00
2016.82957	  -0.61	   7.30	2016.00	304.00
2016.83231	   1.19	   7.10	2016.00	305.00
2016.83504	   2.19	   7.30	2016.00	306.00
2016.83778	  -3.61	   7.30	2016.00	307.00
2016.84052	  -4.51	   7.30	2016.00	308.00
2016.84326	   0.89	   7.30	2016.00	309.00
2016.84600	  -3.61	   7.30	2016.00	310.00
2016.84873	  -3.41	   7.10	2016.00	311.00
2016.85147	  -0.61	   7.30	2016.00	312.00
2016.85421	   4.89	   7.30	2016.00	313.00
2016.85695	   4.49	   7.30	2016.00	314.00
2016.85969	   1.49	   7.30	2016.00	315.00
2016.86242	  -2.91	   7.30	2016.00	316.00
2016.86516	   3.40	   7.50	2016.00	317.00
2016.86790	  -0.90	   7.30	2016.00	318.00
2016.87064	  -4.90	   7.30	2016.00	319.00
2016.87337	   3.70	   7.50	2016.00	320.00
2016.87611	   2.00	   7.10	2016.00	321.00
2016.87885	  -2.10	   7.10	2016.00	322.00
2016.88159	  -2.90	   7.30	2016.00	323.00
2016.88433	  -1.60	   7.30	2016.00	324.00
2016.88706	   6.60	   7.30	2016.00	325.00
2016.88980	   2.10	   7.10	2016.00	326.00
2016.89254	   4.00	   7.30	2016.00	327.00
2016.89528	   7.50	   7.30	2016.00	328.00
2016.89802	   3.90	   7.10	2016.00	329.00
2016.90075	   6.31	   7.30	2016.00	330.00
2016.90349	   7.21	   7.60	2016.00	331.00
2016.90623	   4.61	   7.30	2016.00	332.00
2016.90897	   9.31	   7.30	2016.00	333.00
2016.91170	  16.81	   7.30	2016.00	334.00
2016.91444	  18.11	   7.80	2016.00	335.00
2016.91718	  17.01	   7.80	2016.00	336.00
2016.91992	  21.91	   7.80	2016.00	337.00
2016.93087	  22.71	   7.80	2016.00	341.00
2016.93361	  14.61	   7.40	2016.00	342.00
2016.93634	  20.31	   7.30	2016.00	343.00
2016.94182	  23.82	   7.80	2016.00	345.00
2016.94456	  21.62	   7.80	2016.00	346.00
2016.94730	  20.02	   7.80	2016.00	347.00
2016.95003	  21.32	   7.80	2016.00	348.00
2016.95277	   8.62	   7.80	2016.00	349.00
2016.95551	  23.42	   7.60	2016.00	350.00
2016.96099	  24.12	   7.40	2016.00	352.00
2016.96372	  21.12	   7.30	2016.00	353.00
2016.96646	  14.52	   7.60	2016.00	354.00
2016.96920	  16.92	   7.80	2016.00	355.00
2016.97194	   5.52	   7.30	2016.00	356.00
2016.97467	  14.83	   7.80	2016.00	357.00
2016.97741	  17.23	   7.30	2016.00	358.00
2016.98015	  12.53	   7.30	2016.00	359.00
2016.98289	   9.13	   7.30	2016.00	360.00
2016.98563	   5.93	   7.30	2016.00	361.00
2016.98836	   3.23	   7.30	2016.00	362.00
2016.99110	   4.93	   7.30	2016.00	363.00
2016.99384	   8.23	   7.60	2016.00	364.00
2016.99658	  18.83	   7.60	2016.00	365.00
2017.00274	  20.43	   7.80	2017.00	  2.00
2017.00548	  17.03	   7.40	2017.00	  3.00
2017.00821	  16.33	   7.30	2017.00	  4.00
2017.01095	  16.23	   7.30	2017.00	  5.00
2017.01369	  13.44	   7.30	2017.00	  6.00
2017.01643	  11.64	   7.30	2017.00	  7.00
2017.01916	  15.04	   7.30	2017.00	  8.00
2017.02464	  18.74	   7.30	2017.00	 10.00
2017.02738	  18.64	   7.30	2017.00	 11.00
2017.03012	  15.54	   7.30	2017.00	 12.00
2017.03285	  13.74	   7.30	2017.00	 13.00
2017.03559	   3.64	   7.10	2017.00	 14.00
2017.03833	  -9.56	   7.10	2017.00	 15.00
2017.04107	  -9.96	   7.10	2017.00	 16.00
2017.04381	  -6.16	   7.50	2017.00	 17.00
2017.04654	  -9.36	   7.80	2017.00	 18.00
2017.04928	   0.85	   7.30	2017.00	 19.00
2017.05202	  -6.05	   7.30	2017.00	 20.00
2017.05476	   4.85	   7.30	2017.00	 21.00
2017.05749	   3.25	   7.30	2017.00	 22.00
2017.06023	   7.85	   7.30	2017.00	 23.00
2017.06297	   3.45	   7.10	2017.00	 24.00
2017.06571	   4.55	   7.30	2017.00	 25.00
2017.06845	   4.25	   7.30	2017.00	 26.00
2017.07118	  -1.55	   7.30	2017.00	 27.00
2017.07666	 -12.65	   7.30	2017.00	 29.00
2017.07940	 -10.15	   7.10	2017.00	 30.00
2017.08214	 -14.25	   7.10	2017.00	 31.00
2017.08487	 -11.45	   7.10	2017.00	 32.00
2017.08761	 -14.64	   7.10	2017.00	 33.00
2017.09035	  -6.74	   7.30	2017.00	 34.00
2017.09309	  -5.04	   7.30	2017.00	 35.00
2017.09582	 -10.14	   7.10	2017.00	 36.00
2017.09856	  -8.74	   7.30	2017.00	 37.00
2017.10130	 -14.74	   7.30	2017.00	 38.00
2017.10404	  -8.04	   7.10	2017.00	 39.00
2017.10678	 -13.84	   7.30	2017.00	 40.00
2017.10951	 -11.44	   7.30	2017.00	 41.00
2017.11225	 -11.54	   7.10	2017.00	 42.00
2017.11499	 -14.74	   7.30	2017.00	 43.00
2017.11773	 -14.94	   7.10	2017.00	 44.00
2017.12047	  -7.94	   7.30	2017.00	 45.00
2017.12320	 -10.14	   7.30	2017.00	 46.00
2017.12594	  -3.83	   7.30	2017.00	 47.00
2017.12868	  -7.73	   7.10	2017.00	 48.00
2017.13142	  -9.53	   7.10	2017.00	 49.00
2017.13415	  -4.63	   7.10	2017.00	 50.00
2017.13689	 -12.63	   7.30	2017.00	 51.00
2017.13963	 -15.23	   7.10	2017.00	 52.00
2017.14237	 -10.43	   7.30	2017.00	 53.00
2017.14511	 -16.93	   7.10	2017.00	 54.00
2017.14784	 -15.03	   7.30	2017.00	 55.00
2017.15058	 -10.93	   7.30	2017.00	 56.00
2017.15332	 -10.03	   7.30	2017.00	 57.00
2017.15606	  -5.73	   7.30	2017.00	 58.00
2017.15880	  -7.53	   7.10	2017.00	 59.00
2017.16153	  -3.52	   7.10	2017.00	 60.00
2017.16427	  -0.72	   7.10	2017.00	 61.00
2017.16975	   6.18	   7.30	2017.00	 63.00
2017.17522	   1.78	   7.30	2017.00	 65.00
2017.17796	   1.58	   7.10	2017.00	 66.00
2017.18070	  -1.72	   7.10	2017.00	 67.00
2017.18344	  -2.42	   7.30	2017.00	 68.00
2017.18617	  -9.42	   7.30	2017.00	 69.00
2017.18891	 -14.52	   7.30	2017.00	 70.00
2017.19165	  -9.62	   7.10	2017.00	 71.00
2017.19439	 -10.42	   7.30	2017.00	 72.00
2017.19713	 -11.92	   7.30	2017.00	 73.00
2017.19986	 -13.51	   7.10	2017.00	 74.00
2017.20260	 -15.31	   7.30	2017.00	 75.00
2017.20534	 -12.71	   7.30	2017.00	 76.00
2017.20808	 -14.81	   7.30	2017.00	 77.00
2017.21081	 -12.41	   7.10	2017.00	 78.00
2017.21355	 -10.51	   7.10	2017.00	 79.00
2017.21629	  -5.01	   7.30	2017.00	 80.00
2017.21903	  -2.21	   7.30	2017.00	 81.00
2017.22177	 -13.31	   7.30	2017.00	 82.00
2017.22450	  -8.11	   7.10	2017.00	 83.00
2017.22724	 -13.61	   7.10	2017.00	 84.00
2017.22998	 -12.11	   7.30	2017.00	 85.00
2017.23272	  -6.21	   7.10	2017.00	 86.00
2017.23546	 -13.31	   7.10	2017.00	 87.00
2017.23819	  -9.10	   7.30	2017.00	 88.00
2017.24093	  -9.70	   7.10	2017.00	 89.00
2017.24367	 -11.10	   7.10	2017.00	 90.00
2017.24641	 -14.00	   7.30	2017.00	 91.00
2017.24914	 -12.50	   7.10	2017.00	 92.00
2017.25188	 -12.50	   7.10	2017.00	 93.00
2017.25462	 -11.40	   7.10	2017.00	 94.00
2017.25736	  -7.20	   7.10	2017.00	 95.00
2017.26010	 -11.90	   7.10	2017.00	 96.00
2017.26283	  -9.20	   7.30	2017.00	 97.00
2017.26557	 -11.50	   7.10	2017.00	 98.00
2017.26831	 -10.40	   7.10	2017.00	 99.00
2017.27105	 -12.90	   7.10	2017.00	100.00
2017.27379	 -15.29	   7.30	2017.00	101.00
2017.27652	 -12.89	   7.10	2017.00	102.00
2017.27926	 -11.79	   7.10	2017.00	103.00
2017.28200	 -21.19	   7.10	2017.00	104.00
2017.28474	 -18.79	   6.90	2017.00	105.00
2017.28747	 -14.09	   7.30	2017.00	106.00
2017.29021	 -13.49	   7.30	2017.00	107.00
2017.29295	  -3.59	   7.30	2017.00	108.00
2017.29569	  -3.09	   7.30	2017.00	109.00
2017.29843	 -17.19	   7.10	2017.00	110.00
2017.30116	 -13.99	   7.30	2017.00	111.00
2017.30390	 -14.19	   7.30	2017.00	112.00
2017.30664	 -10.59	   7.10	2017.00	113.00
2017.30938	 -11.19	   7.10	2017.00	114.00
2017.31211	 -11.88	   6.90	2017.00	115.00
2017.31485	 -12.98	   7.30	2017.00	116.00
2017.31759	 -13.18	   7.30	2017.00	117.00
2017.32033	 -18.98	   7.30	2017.00	118.00
2017.32307	 -15.28	   7.30	2017.00	119.00
2017.32580	 -14.98	   7.10	2017.00	120.00
2017.32854	 -15.08	   7.10	2017.00	121.00
2017.33128	 -12.58	   7.10	2017.00	122.00
2017.33402	 -13.78	   7.30	2017.00	123.00
2017.33676	  -7.78	   7.50	2017.00	124.00
2017.33949	 -10.18	   7.50	2017.00	125.00
2017.34223	 -15.48	   7.10	2017.00	126.00
2017.34771	  -9.17	   7.10	2017.00	128.00
2017.35044	 -11.37	   6.90	2017.00	129.00
2017.35318	  -9.47	   7.10	2017.00	130.00
2017.35592	  -7.47	   7.10	2017.00	131.00
2017.35866	  -6.67	   7.10	2017.00	132.00
2017.36140	  -9.47	   7.10	2017.00	133.00
2017.36413	  -6.67	   7.10	2017.00	134.00
2017.36687	  -6.27	   6.90	2017.00	135.00
2017.36961	  -3.87	   7.10	2017.00	136.00
2017.37235	 -11.97	   7.10	2017.00	137.00
2017.37509	 -12.27	   7.10	2017.00	138.00
2017.37782	  -9.37	   7.10	2017.00	139.00
2017.38056	  -7.97	   7.30	2017.00	140.00
2017.38330	  -7.17	   6.90	2017.00	141.00
2017.38604	  -9.96	   7.10	2017.00	142.00
2017.38877	  -6.76	   7.10	2017.00	143.00
2017.39151	  -5.36	   7.10	2017.00	144.00
2017.39425	  -3.26	   7.10	2017.00	145.00
2017.39699	  -5.56	   7.10	2017.00	146.00
2017.39973	  -4.76	   7.10	2017.00	147.00
2017.40246	  -4.36	   7.30	2017.00	148.00
2017.40520	  -4.66	   7.10	2017.00	149.00
2017.40794	  -3.36	   7.10	2017.00	150.00
2017.41068	  -2.96	   7.10	2017.00	151.00
2017.41342	  -2.46	   7.10	2017.00	152.00
2017.41615	  -1.56	   7.30	2017.00	153.00
2017.41889	   4.14	   7.30	2017.00	154.00
2017.42163	   2.04	   6.90	2017.00	155.00
2017.42437	   1.75	   6.90	2017.00	156.00
2017.42710	  -1.55	   6.90	2017.00	157.00
2017.42984	   2.05	   7.10	2017.00	158.00
2017.43258	  -1.55	   7.10	2017.00	159.00
2017.43532	   2.65	   7.10	2017.00	160.00
2017.43806	  -1.95	   7.10	2017.00	161.00
2017.44079	  -5.05	   7.10	2017.00	162.00
2017.44353	  -3.25	   6.90	2017.00	163.00
2017.44627	   1.15	   7.10	2017.00	164.00
2017.44901	   5.55	   7.10	2017.00	165.00
2017.45175	  -1.55	   7.30	2017.00	166.00
2017.45448	  -0.25	   7.60	2017.00	167.00
2017.45722	   1.95	   7.10	2017.00	168.00
2017.45996	   4.46	   7.10	2017.00	169.00
2017.46270	   0.56	   7.10	2017.00	170.00
2017.46543	   0.86	   7.10	2017.00	171.00
2017.46817	   2.96	   7.10	2017.00	172.00
2017.47091	   2.16	   7.10	2017.00	173.00
2017.47365	  -1.24	   6.90	2017.00	174.00
2017.47639	  -3.64	   7.10	2017.00	175.00
2017.47912	  -2.24	   7.10	2017.00	176.00
2017.48186	   6.26	   7.30	2017.00	177.00
2017.48460	   3.96	   7.10	2017.00	178.00
2017.48734	   1.16	   6.90	2017.00	179.00
2017.49008	   0.36	   6.90	2017.00	180.00
2017.49281	   0.26	   7.30	2017.00	181.00
2017.49555	  -1.84	   7.10	2017.00	182.00
