2014.41889	 -14.16	   8.00	2014.00	154.00
2014.42163	 -10.66	   8.00	2014.00	155.00
2014.42437	  -4.35	   8.20	2014.00	156.00
2014.43532	  -4.64	   8.00	2014.00	160.00
2014.43806	  -3.24	   8.00	2014.00	161.00
2014.44079	  -5.64	   8.00	2014.00	162.00
2014.44353	 -11.43	   8.30	2014.00	163.00
2014.44627	  -2.83	   8.40	2014.00	164.00
2014.44901	 -10.13	   8.00	2014.00	165.00
2014.45175	 -14.22	   8.00	2014.00	166.00
2014.45448	  -4.62	   8.00	2014.00	167.00
2014.45996	 -16.12	   8.00	2014.00	169.00
2014.46270	  -7.31	   8.00	2014.00	170.00
2014.46543	   0.99	   8.00	2014.00	171.00
2014.46817	  -7.21	   8.00	2014.00	172.00
2014.47091	  -5.60	   8.00	2014.00	173.00
2014.47365	  -7.60	   8.00	2014.00	174.00
2014.47639	  -8.20	   8.00	2014.00	175.00
2014.47912	  -7.60	   7.90	2014.00	176.00
2014.48186	  -4.69	   8.00	2014.00	177.00
2014.48460	   1.51	   8.50	2014.00	178.00
2014.48734	   8.61	   8.00	2014.00	179.00
2014.49008	  -1.68	   8.00	2014.00	180.00
2014.49281	  -8.18	   8.00	2014.00	181.00
2014.49555	   1.22	   7.70	2014.00	182.00
2014.49829	   0.03	   8.00	2014.00	183.00
2014.50103	  -1.47	   8.00	2014.00	184.00
2014.50376	  -3.77	   8.00	2014.00	185.00
2014.50650	  -2.87	   8.00	2014.00	186.00
2014.50924	  -2.76	   8.00	2014.00	187.00
2014.51198	  -2.46	   8.00	2014.00	188.00
2014.51472	   6.64	   8.00	2014.00	189.00
2014.51745	   5.15	   8.00	2014.00	190.00
2014.52019	  -1.25	   8.00	2014.00	191.00
2014.52293	   3.65	   7.70	2014.00	192.00
2014.52567	  -2.14	   8.00	2014.00	193.00
2014.52841	  -3.44	   8.00	2014.00	194.00
2014.53114	 -10.54	   8.00	2014.00	195.00
2014.53388	   4.06	   8.00	2014.00	196.00
2014.53662	   6.37	   8.00	2014.00	197.00
2014.54483	  -0.72	   8.00	2014.00	200.00
2014.54757	  11.08	   8.00	2014.00	201.00
2014.55031	   1.58	   8.00	2014.00	202.00
2014.55305	   4.39	   8.00	2014.00	203.00
2014.55578	   2.69	   8.20	2014.00	204.00
2014.55852	   1.09	   8.00	2014.00	205.00
2014.56126	  -0.51	   7.80	2014.00	206.00
2014.56400	   2.80	   8.00	2014.00	207.00
2014.56674	   1.60	   7.70	2014.00	208.00
2014.56947	  -2.00	   8.00	2014.00	209.00
2014.57221	   5.11	   8.00	2014.00	210.00
2014.57495	   5.81	   8.00	2014.00	211.00
2014.57769	   3.01	   8.00	2014.00	212.00
2014.58042	   2.42	   8.00	2014.00	213.00
2014.58316	   1.02	   8.00	2014.00	214.00
2014.58590	  11.62	   8.40	2014.00	215.00
2014.58864	  11.62	   8.00	2014.00	216.00
2014.59411	  -4.07	   8.20	2014.00	218.00
2014.59685	   4.63	   8.20	2014.00	219.00
2014.59959	  -9.56	   8.00	2014.00	220.00
2014.60233	   3.84	   8.00	2014.00	221.00
2014.60507	  -0.56	   8.00	2014.00	222.00
2014.60780	  -3.76	   8.00	2014.00	223.00
2014.61054	   4.95	   8.50	2014.00	224.00
2014.61328	  -1.95	   8.00	2014.00	225.00
2014.61602	  -0.45	   8.30	2014.00	226.00
2014.61875	  -0.04	   8.10	2014.00	227.00
2014.62149	   3.26	   8.00	2014.00	228.00
2014.62423	   0.86	   8.00	2014.00	229.00
2014.62697	  13.17	   8.30	2014.00	230.00
2014.62971	   5.37	   8.60	2014.00	231.00
2014.63244	   2.67	   8.40	2014.00	232.00
2014.63518	   1.17	   8.00	2014.00	233.00
2014.63792	  -0.52	   8.00	2014.00	234.00
2014.64066	  -0.92	   8.00	2014.00	235.00
2014.64339	   2.08	   8.00	2014.00	236.00
2014.64613	   8.59	   8.00	2014.00	237.00
2014.64887	   3.29	   8.00	2014.00	238.00
2014.65708	   5.70	   8.20	2014.00	241.00
2014.65982	  16.30	   8.50	2014.00	242.00
2014.66256	  -0.80	   8.00	2014.00	243.00
2014.66530	   3.41	   8.00	2014.00	244.00
2014.66804	   6.51	   8.00	2014.00	245.00
2014.67077	  10.61	   8.10	2014.00	246.00
2014.67351	   8.02	   8.00	2014.00	247.00
2014.67625	   8.92	   8.00	2014.00	248.00
2014.67899	   8.22	   8.00	2014.00	249.00
2014.68172	   6.13	   8.00	2014.00	250.00
2014.68446	  10.53	   8.00	2014.00	251.00
2014.68720	   2.53	   8.00	2014.00	252.00
2014.68994	   9.33	   8.00	2014.00	253.00
2014.69268	  10.54	   8.00	2014.00	254.00
2014.69541	  11.14	   8.00	2014.00	255.00
2014.69815	   7.44	   8.00	2014.00	256.00
2014.70089	  11.55	   8.00	2014.00	257.00
2014.70363	  16.05	   8.80	2014.00	258.00
2014.70637	   2.95	   8.00	2014.00	259.00
2014.70910	  12.06	   8.80	2014.00	260.00
2014.71184	  10.46	   8.00	2014.00	261.00
2014.71458	  12.96	   8.00	2014.00	262.00
2014.71732	  13.96	   8.00	2014.00	263.00
2014.72005	  10.97	   8.00	2014.00	264.00
2014.72279	   8.57	   8.20	2014.00	265.00
2014.72553	   5.87	   8.00	2014.00	266.00
2014.72827	   7.48	   8.00	2014.00	267.00
2014.73101	   9.78	   8.00	2014.00	268.00
2014.73374	   8.48	   8.00	2014.00	269.00
2014.73648	   0.48	   8.00	2014.00	270.00
2014.73922	   4.79	   8.00	2014.00	271.00
2014.74196	   7.09	   8.00	2014.00	272.00
2014.74470	   0.39	   8.00	2014.00	273.00
2014.74743	   0.40	   8.00	2014.00	274.00
2014.75017	   7.70	   8.40	2014.00	275.00
2014.75291	   3.70	   8.00	2014.00	276.00
2014.75565	   7.71	   8.00	2014.00	277.00
2014.75838	   3.41	   8.00	2014.00	278.00
2014.76112	   9.51	   8.00	2014.00	279.00
2014.76386	   6.91	   8.00	2014.00	280.00
2014.76660	   4.92	   8.00	2014.00	281.00
2014.76934	  11.32	   8.00	2014.00	282.00
2014.77481	  13.23	   8.60	2014.00	284.00
2014.77755	   4.23	   8.40	2014.00	285.00
2014.78029	   4.63	   8.00	2014.00	286.00
2014.78303	  11.64	   8.00	2014.00	287.00
2014.78576	  13.14	   8.00	2014.00	288.00
2014.78850	   8.04	   8.00	2014.00	289.00
2014.79124	   6.04	   8.00	2014.00	290.00
2014.79398	  11.65	   8.00	2014.00	291.00
2014.79671	  18.15	   8.40	2014.00	292.00
2014.79945	  11.85	   8.40	2014.00	293.00
2014.80219	   7.36	   8.20	2014.00	294.00
2014.80493	   0.86	   8.00	2014.00	295.00
2014.80767	   6.26	   8.00	2014.00	296.00
2014.81040	   5.37	   8.00	2014.00	297.00
2014.81314	  10.57	   8.00	2014.00	298.00
2014.81588	   4.37	   8.00	2014.00	299.00
2014.81862	   3.67	   8.00	2014.00	300.00
2014.82136	   2.48	   8.70	2014.00	301.00
2014.82409	  -1.82	   8.00	2014.00	302.00
2014.82683	   0.38	   8.00	2014.00	303.00
2014.82957	   4.89	   8.00	2014.00	304.00
2014.83231	  -0.11	   8.00	2014.00	305.00
2014.83504	   8.09	   8.00	2014.00	306.00
2014.84052	  -6.40	   8.40	2014.00	308.00
2014.84326	   1.30	   8.40	2014.00	309.00
2014.84600	   0.60	   8.40	2014.00	310.00
2014.84873	   2.71	   8.00	2014.00	311.00
2014.85147	   4.71	   8.00	2014.00	312.00
2014.85421	   9.61	   8.50	2014.00	313.00
2014.85695	   7.12	   8.00	2014.00	314.00
2014.85969	   7.12	   8.00	2014.00	315.00
2014.86242	   4.62	   7.90	2014.00	316.00
2014.86516	   8.52	   7.90	2014.00	317.00
2014.86790	   0.63	   8.00	2014.00	318.00
2014.87064	   1.43	   7.90	2014.00	319.00
2014.87337	   0.33	   8.00	2014.00	320.00
2014.87611	  -1.96	   7.90	2014.00	321.00
2014.87885	   4.54	   7.90	2014.00	322.00
2014.88159	   6.64	   8.00	2014.00	323.00
2014.88433	   2.35	   8.40	2014.00	324.00
2014.88706	   5.55	   8.20	2014.00	325.00
2014.89254	  -1.75	   8.30	2014.00	327.00
2014.89528	  -0.54	   8.00	2014.00	328.00
2014.90075	   1.76	   8.20	2014.00	330.00
2014.90349	  -4.53	   8.20	2014.00	331.00
2014.90623	   2.57	   8.00	2014.00	332.00
2014.90897	   1.57	   8.00	2014.00	333.00
2014.91170	   3.18	   7.90	2014.00	334.00
2014.91444	   1.58	   8.00	2014.00	335.00
2014.91718	   2.98	   7.70	2014.00	336.00
2014.91992	   4.48	   8.00	2014.00	337.00
2014.92266	  -1.41	   7.90	2014.00	338.00
2014.92539	   5.59	   8.00	2014.00	339.00
2014.92813	  -1.31	   8.00	2014.00	340.00
2014.93087	   3.20	   8.00	2014.00	341.00
2014.93361	  -0.90	   8.00	2014.00	342.00
2014.93634	  -2.30	   8.20	2014.00	343.00
2014.93908	   4.81	   8.40	2014.00	344.00
2014.94182	   4.61	   8.60	2014.00	345.00
2014.94456	  -1.19	   8.00	2014.00	346.00
2014.94730	 -13.19	   7.70	2014.00	347.00
2014.95003	  -1.38	   7.70	2014.00	348.00
2014.95277	  -0.28	   8.00	2014.00	349.00
2014.95551	  -4.08	   8.00	2014.00	350.00
2014.99384	  -7.34	  30.50	2014.00	364.00
2014.99658	  -5.63	   8.00	2014.00	365.00
2015.00000	  -8.93	   8.00	2015.00	  1.00
2015.00274	  -3.13	   8.00	2015.00	  2.00
2015.00548	 -11.72	   8.00	2015.00	  3.00
2015.00821	  -1.02	   8.00	2015.00	  4.00
2015.01095	 -13.02	   8.00	2015.00	  5.00
2015.01369	  -5.61	   8.00	2015.00	  6.00
2015.01643	  -7.71	   8.00	2015.00	  7.00
2015.01916	  -8.11	   8.00	2015.00	  8.00
2015.02190	  -6.60	   8.10	2015.00	  9.00
2015.02464	  -6.10	   8.00	2015.00	 10.00
2015.02738	  -9.50	   8.00	2015.00	 11.00
2015.03012	 -11.30	   8.00	2015.00	 12.00
2015.03285	  -5.59	   8.00	2015.00	 13.00
2015.03559	  -3.59	   8.00	2015.00	 14.00
2015.03833	   5.11	   8.00	2015.00	 15.00
2015.04107	  -6.78	   8.00	2015.00	 16.00
2015.04381	  -3.48	   8.00	2015.00	 17.00
2015.04654	   0.72	   8.40	2015.00	 18.00
2015.04928	 -14.67	   8.00	2015.00	 19.00
2015.05202	 -10.17	   8.00	2015.00	 20.00
2015.05476	  -3.77	   8.00	2015.00	 21.00
2015.05749	  -5.27	   8.00	2015.00	 22.00
2015.06297	  -2.26	   8.40	2015.00	 24.00
2015.06571	   0.84	   8.00	2015.00	 25.00
2015.06845	  -2.35	   8.00	2015.00	 26.00
2015.07118	  -3.85	   8.00	2015.00	 27.00
2015.07392	 -10.45	   8.00	2015.00	 28.00
2015.07666	  -4.95	   8.00	2015.00	 29.00
2015.07940	 -10.04	   8.00	2015.00	 30.00
2015.08214	  -1.24	   8.00	2015.00	 31.00
2015.08487	  -3.54	   8.00	2015.00	 32.00
2015.08761	  -0.23	   8.40	2015.00	 33.00
2015.09035	  -4.53	   8.00	2015.00	 34.00
2015.09309	   1.37	   8.00	2015.00	 35.00
2015.09582	   0.28	   8.40	2015.00	 36.00
2015.09856	  -0.72	   8.20	2015.00	 37.00
2015.10130	  -1.32	   8.00	2015.00	 38.00
2015.10404	  -6.92	   8.00	2015.00	 39.00
2015.10678	  -5.21	  21.40	2015.00	 40.00
2015.10951	  -3.81	   8.00	2015.00	 41.00
2015.11225	  -1.41	   8.40	2015.00	 42.00
2015.11499	  -5.50	   8.00	2015.00	 43.00
2015.11773	  -9.50	   8.00	2015.00	 44.00
2015.12047	  -2.70	   8.20	2015.00	 45.00
2015.12320	  -3.99	   8.00	2015.00	 46.00
2015.12594	  -3.89	   8.00	2015.00	 47.00
2015.12868	  -5.39	   8.00	2015.00	 48.00
2015.13142	  -0.79	   8.00	2015.00	 49.00
2015.13689	  -2.88	   8.00	2015.00	 51.00
2015.13963	  -6.58	   8.00	2015.00	 52.00
2015.14237	  -8.37	   8.00	2015.00	 53.00
2015.14511	  -7.67	   8.00	2015.00	 54.00
2015.14784	  -6.47	   8.00	2015.00	 55.00
2015.15058	  -6.46	   8.00	2015.00	 56.00
2015.15332	  -9.56	   8.00	2015.00	 57.00
2015.15606	  -5.96	   8.00	2015.00	 58.00
2015.15880	  -5.06	   8.00	2015.00	 59.00
2015.16153	  -8.45	   8.00	2015.00	 60.00
2015.16427	  -8.55	   8.00	2015.00	 61.00
2015.16701	  -7.45	   8.00	2015.00	 62.00
2015.16975	  -5.14	   8.00	2015.00	 63.00
2015.17248	  -7.44	   8.00	2015.00	 64.00
2015.17522	  -3.24	   8.30	2015.00	 65.00
2015.17796	  -4.63	   8.00	2015.00	 66.00
2015.18070	  -6.83	   8.00	2015.00	 67.00
2015.18344	  -0.53	   8.00	2015.00	 68.00
2015.18617	  -2.43	   8.00	2015.00	 69.00
2015.18891	   1.58	   8.00	2015.00	 70.00
2015.19165	   0.68	   8.30	2015.00	 71.00
2015.19439	   2.98	   8.00	2015.00	 72.00
2015.19713	  -6.31	   8.00	2015.00	 73.00
2015.19986	  -2.91	   8.00	2015.00	 74.00
2015.20260	  -2.81	   8.00	2015.00	 75.00
2015.20534	   3.49	   9.20	2015.00	 76.00
2015.20808	  -4.40	   8.00	2015.00	 77.00
2015.21081	  -1.70	   8.00	2015.00	 78.00
2015.21355	  -4.30	   8.40	2015.00	 79.00
2015.21629	  -4.59	   8.20	2015.00	 80.00
2015.21903	  -4.19	   8.00	2015.00	 81.00
2015.22177	  -4.49	   8.00	2015.00	 82.00
2015.22450	  -6.78	   8.00	2015.00	 83.00
2015.22724	   1.52	   8.00	2015.00	 84.00
2015.22998	  -3.58	   8.00	2015.00	 85.00
2015.23272	   1.22	   8.30	2015.00	 86.00
2015.23546	  -1.77	   8.30	2015.00	 87.00
2015.23819	  -4.27	   8.30	2015.00	 88.00
2015.24093	  -7.17	   8.30	2015.00	 89.00
2015.24367	  -5.66	   8.60	2015.00	 90.00
2015.24641	  -8.96	   8.40	2015.00	 91.00
2015.24914	 -12.86	   8.00	2015.00	 92.00
2015.25188	  -7.65	   8.00	2015.00	 93.00
2015.25462	  -6.95	   8.00	2015.00	 94.00
2015.25736	  -5.95	   8.00	2015.00	 95.00
2015.26010	  -0.15	   8.00	2015.00	 96.00
2015.26283	  -3.84	   8.00	2015.00	 97.00
2015.26557	  -7.54	   8.00	2015.00	 98.00
2015.26831	  -8.14	   8.00	2015.00	 99.00
2015.27105	   2.57	   8.30	2015.00	100.00
2015.27379	  -3.93	   8.40	2015.00	101.00
2015.27652	  -7.33	   8.00	2015.00	102.00
2015.27926	  -5.32	   8.00	2015.00	103.00
2015.28200	  -7.12	   8.00	2015.00	104.00
2015.28474	  -4.62	   8.40	2015.00	105.00
2015.28747	  -8.72	   8.40	2015.00	106.00
2015.29021	  -0.11	   8.00	2015.00	107.00
2015.29295	  -7.11	   8.00	2015.00	108.00
2015.29569	  -4.21	   8.00	2015.00	109.00
2015.29843	  -0.80	   8.00	2015.00	110.00
2015.30116	  -5.00	   8.00	2015.00	111.00
2015.30390	   7.20	   8.00	2015.00	112.00
2015.30664	  -2.69	   7.90	2015.00	113.00
2015.30938	  -2.59	   8.00	2015.00	114.00
2015.31211	  -3.79	   7.70	2015.00	115.00
2015.31485	  -5.59	   7.70	2015.00	116.00
2015.31759	  -2.18	   7.90	2015.00	117.00
2015.32033	  -2.28	   8.00	2015.00	118.00
2015.32307	  -7.08	   7.70	2015.00	119.00
2015.32580	  -2.67	   7.90	2015.00	120.00
2015.32854	  -2.17	   8.00	2015.00	121.00
2015.33128	   3.33	   7.90	2015.00	122.00
2015.33402	  -0.87	   7.90	2015.00	123.00
2015.33676	  -7.76	   7.90	2015.00	124.00
2015.33949	 -12.36	   7.90	2015.00	125.00
2015.34223	  -5.46	   7.90	2015.00	126.00
2015.34497	  -4.05	   7.70	2015.00	127.00
2015.34771	  -4.05	   7.90	2015.00	128.00
2015.35044	  -2.25	   7.90	2015.00	129.00
2015.35318	  -4.94	   7.50	2015.00	130.00
2015.35592	  -4.24	   7.90	2015.00	131.00
2015.35866	  -7.44	   8.00	2015.00	132.00
2015.36140	  -6.54	   7.90	2015.00	133.00
2015.36413	  -4.13	   7.90	2015.00	134.00
2015.36687	  -4.23	   7.90	2015.00	135.00
2015.36961	  -6.33	   7.90	2015.00	136.00
2015.37235	  -1.62	   7.90	2015.00	137.00
2015.37509	  -3.52	   8.00	2015.00	138.00
2015.37782	  -8.62	   8.00	2015.00	139.00
2015.38056	  -2.81	   8.00	2015.00	140.00
2015.38330	  -2.41	   7.90	2015.00	141.00
2015.38604	  -7.01	   8.00	2015.00	142.00
2015.38877	  -9.41	   7.90	2015.00	143.00
2015.39151	  -5.10	   7.90	2015.00	144.00
2015.39425	 -18.00	   8.00	2015.00	145.00
2015.39699	 -15.00	   7.90	2015.00	146.00
2015.39973	  -1.59	   7.90	2015.00	147.00
2015.40246	  -1.99	   8.00	2015.00	148.00
2015.40520	   2.11	   8.00	2015.00	149.00
2015.40794	  -1.18	   8.00	2015.00	150.00
2015.41068	  -4.58	   7.90	2015.00	151.00
2015.41342	  -8.68	   8.00	2015.00	152.00
2015.41615	  -6.58	   7.70	2015.00	153.00
2015.41889	  -5.17	   7.70	2015.00	154.00
2015.42163	   1.13	   7.50	2015.00	155.00
2015.42437	  -5.97	   8.00	2015.00	156.00
2015.42710	   2.34	   8.00	2015.00	157.00
2015.42984	   5.54	   7.90	2015.00	158.00
2015.43258	   0.04	   7.70	2015.00	159.00
2015.43532	   9.45	   8.00	2015.00	160.00
2015.43806	   1.95	   8.00	2015.00	161.00
2015.44079	  -2.45	   8.30	2015.00	162.00
2015.44353	   0.15	   7.90	2015.00	163.00
2015.44627	  12.86	   7.70	2015.00	164.00
2015.44901	   3.46	   7.70	2015.00	165.00
2015.45175	   1.56	   8.00	2015.00	166.00
2015.45448	   2.27	   7.90	2015.00	167.00
2015.45722	   2.87	   8.00	2015.00	168.00
2015.45996	   3.67	   8.00	2015.00	169.00
2015.46270	   1.07	   8.00	2015.00	170.00
2015.46543	   3.08	   7.90	2015.00	171.00
2015.46817	   3.68	   8.00	2015.00	172.00
2015.47091	  -3.42	   7.90	2015.00	173.00
2015.47365	   6.29	   8.00	2015.00	174.00
2015.47639	   3.69	   8.00	2015.00	175.00
2015.47912	  -0.31	   8.00	2015.00	176.00
2015.48186	   2.70	   8.00	2015.00	177.00
2015.48460	   2.50	   8.00	2015.00	178.00
2015.48734	   3.30	   7.90	2015.00	179.00
2015.49008	   3.60	   8.00	2015.00	180.00
2015.49281	  12.91	   8.40	2015.00	181.00
2015.49555	  11.41	   8.00	2015.00	182.00
2015.49829	  14.51	   8.00	2015.00	183.00
2015.50103	   9.72	   7.90	2015.00	184.00
2015.50376	  13.12	   7.90	2015.00	185.00
2015.50650	  10.42	   8.00	2015.00	186.00
2015.50924	   7.03	   8.00	2015.00	187.00
2015.51198	  14.13	   8.00	2015.00	188.00
2015.51472	   4.63	   8.00	2015.00	189.00
2015.51745	   8.03	   8.40	2015.00	190.00
2015.52019	   6.84	   7.90	2015.00	191.00
2015.52293	   0.94	   8.00	2015.00	192.00
2015.52567	   5.14	   7.90	2015.00	193.00
2015.52841	   3.15	   7.90	2015.00	194.00
2015.53114	  10.35	   7.90	2015.00	195.00
2015.53388	  11.35	   8.00	2015.00	196.00
2015.53662	  15.96	   8.00	2015.00	197.00
2015.53936	  -0.44	   8.10	2015.00	198.00
2015.54209	   5.96	   8.00	2015.00	199.00
2015.54483	   7.56	   8.00	2015.00	200.00
2015.54757	   3.67	   8.00	2015.00	201.00
2015.55031	  14.37	   8.00	2015.00	202.00
2015.55305	   4.27	   8.00	2015.00	203.00
2015.55578	  12.28	   8.00	2015.00	204.00
2015.55852	   6.68	   8.00	2015.00	205.00
2015.56126	   8.18	   8.00	2015.00	206.00
2015.56400	   0.89	   8.00	2015.00	207.00
2015.56674	   3.59	   8.40	2015.00	208.00
2015.56947	  -0.71	   8.40	2015.00	209.00
2015.57221	   9.49	   8.20	2015.00	210.00
2015.57495	   6.30	   8.00	2015.00	211.00
2015.57769	   5.00	   8.00	2015.00	212.00
2015.58042	  14.10	   8.00	2015.00	213.00
2015.58316	  10.01	   8.00	2015.00	214.00
2015.58590	  10.31	   8.20	2015.00	215.00
2015.58864	  15.21	   8.40	2015.00	216.00
2015.59138	  15.11	   8.00	2015.00	217.00
2015.59411	   3.52	   8.40	2015.00	218.00
2015.59685	  14.32	   8.00	2015.00	219.00
2015.59959	   6.52	   8.40	2015.00	220.00
2015.60233	   7.73	   8.30	2015.00	221.00
2015.60507	  11.53	   8.00	2015.00	222.00
2015.60780	  10.33	   8.40	2015.00	223.00
2015.61054	   9.74	   8.40	2015.00	224.00
2015.61328	   8.84	   8.00	2015.00	225.00
2015.61602	  13.44	   8.00	2015.00	226.00
2015.61875	  10.04	   7.90	2015.00	227.00
2015.62149	   8.45	   7.90	2015.00	228.00
2015.62423	  13.85	   7.90	2015.00	229.00
2015.62697	   5.25	   7.90	2015.00	230.00
2015.62971	  16.56	   8.00	2015.00	231.00
2015.63244	  25.16	   8.40	2015.00	232.00
2015.63518	  18.86	   8.00	2015.00	233.00
2015.63792	  12.97	   7.90	2015.00	234.00
2015.64066	   9.27	   7.90	2015.00	235.00
2015.64339	  11.37	   8.00	2015.00	236.00
2015.64613	   7.07	   8.00	2015.00	237.00
2015.64887	  10.28	   8.00	2015.00	238.00
2015.65161	  10.78	   8.00	2015.00	239.00
2015.65435	   9.98	   8.00	2015.00	240.00
2015.65708	  14.29	   8.40	2015.00	241.00
2015.65982	  14.49	   8.40	2015.00	242.00
2015.66256	  12.99	   8.00	2015.00	243.00
2015.66530	  13.00	   8.40	2015.00	244.00
2015.66804	   6.50	   8.30	2015.00	245.00
2015.67077	   4.60	   7.90	2015.00	246.00
2015.67351	   5.80	   7.90	2015.00	247.00
2015.67625	   2.31	   7.90	2015.00	248.00
2015.67899	   7.91	   8.00	2015.00	249.00
2015.68172	   4.01	   7.90	2015.00	250.00
2015.68446	   2.52	   8.00	2015.00	251.00
2015.68720	  19.42	   8.00	2015.00	252.00
2015.68994	  12.52	   7.90	2015.00	253.00
2015.69268	   9.93	   7.90	2015.00	254.00
2015.69541	  10.43	   8.00	2015.00	255.00
2015.69815	  20.43	   8.40	2015.00	256.00
2015.70089	   7.63	   8.00	2015.00	257.00
2015.70363	   6.04	   7.90	2015.00	258.00
2015.70637	   9.34	   7.90	2015.00	259.00
2015.70910	   9.74	   7.90	2015.00	260.00
2015.71184	   0.75	   7.90	2015.00	261.00
2015.71458	   4.85	   7.90	2015.00	262.00
2015.71732	   7.35	   8.00	2015.00	263.00
2015.72005	  10.95	   8.00	2015.00	264.00
2015.72279	   9.26	   7.90	2015.00	265.00
2015.72553	   3.66	   7.90	2015.00	266.00
2015.72827	   8.66	   7.90	2015.00	267.00
2015.73101	   6.07	   8.00	2015.00	268.00
2015.73374	  17.47	   8.00	2015.00	269.00
2015.73648	  11.47	   8.00	2015.00	270.00
2015.73922	  15.38	   8.00	2015.00	271.00
2015.74196	  14.98	   8.00	2015.00	272.00
2015.74470	  10.58	   8.40	2015.00	273.00
2015.74743	  12.58	   8.40	2015.00	274.00
2015.75017	   5.19	   8.00	2015.00	275.00
2015.75291	   8.19	   8.00	2015.00	276.00
2015.75565	  12.89	   7.90	2015.00	277.00
2015.75838	  12.60	   7.90	2015.00	278.00
2015.76112	  15.50	   7.90	2015.00	279.00
2015.76386	  14.40	   8.00	2015.00	280.00
2015.76660	  18.41	   8.00	2015.00	281.00
2015.76934	  16.81	   8.50	2015.00	282.00
2015.77207	  27.61	   8.20	2015.00	283.00
2015.77481	  13.81	   8.00	2015.00	284.00
2015.77755	  17.32	   8.00	2015.00	285.00
2015.78029	  11.52	   8.00	2015.00	286.00
2015.78303	  16.02	   8.00	2015.00	287.00
2015.78576	  12.63	   8.00	2015.00	288.00
2015.78850	  11.03	   8.00	2015.00	289.00
2015.79124	  11.33	   7.90	2015.00	290.00
2015.79398	  12.54	   8.00	2015.00	291.00
2015.79671	   6.24	   7.90	2015.00	292.00
2015.79945	   8.04	   8.00	2015.00	293.00
2015.80219	   8.14	   8.00	2015.00	294.00
2015.80493	  14.75	   8.00	2015.00	295.00
2015.80767	  10.25	   7.90	2015.00	296.00
2015.81040	  13.25	   7.90	2015.00	297.00
2015.81314	   8.26	   8.00	2015.00	298.00
2015.81588	   4.06	   8.00	2015.00	299.00
2015.81862	   9.16	   8.00	2015.00	300.00
2015.82136	  13.67	   8.20	2015.00	301.00
2015.82409	   6.17	   8.00	2015.00	302.00
2015.82683	   9.97	   8.00	2015.00	303.00
2015.82957	  13.57	   8.00	2015.00	304.00
2015.83231	  17.08	   8.40	2015.00	305.00
2015.83504	   5.38	   7.90	2015.00	306.00
2015.83778	   0.98	   8.00	2015.00	307.00
2015.84052	   4.19	   8.00	2015.00	308.00
2015.84326	   2.99	   8.00	2015.00	309.00
2015.84600	   8.69	   8.00	2015.00	310.00
2015.84873	   9.80	   8.00	2015.00	311.00
2015.85147	   6.30	   8.00	2015.00	312.00
2015.85421	   6.70	   8.00	2015.00	313.00
2015.85695	   1.90	   8.00	2015.00	314.00
2015.85969	   2.11	   8.00	2015.00	315.00
2015.86242	   5.51	   8.00	2015.00	316.00
2015.86516	  -4.29	   8.00	2015.00	317.00
2015.86790	   0.92	   8.00	2015.00	318.00
2015.87064	   9.52	   8.00	2015.00	319.00
2015.87337	   8.42	   8.00	2015.00	320.00
2015.87611	  -1.28	   8.00	2015.00	321.00
2015.87885	   1.63	   8.00	2015.00	322.00
2015.88159	   1.53	   8.00	2015.00	323.00
2015.88433	   0.73	   7.90	2015.00	324.00
2015.88706	  -1.36	   8.00	2015.00	325.00
2015.88980	   2.04	   8.00	2015.00	326.00
2015.89254	   6.04	   8.00	2015.00	327.00
2015.89528	   2.45	   8.00	2015.00	328.00
2015.89802	   2.15	   8.00	2015.00	329.00
2015.90075	  -2.85	   8.00	2015.00	330.00
2015.90349	  -3.25	   8.00	2015.00	331.00
2015.90623	  -1.34	   8.00	2015.00	332.00
2015.90897	   0.66	   8.00	2015.00	333.00
2015.91170	   3.46	   8.00	2015.00	334.00
2015.91444	   3.97	   8.00	2015.00	335.00
2015.91718	   5.47	   8.00	2015.00	336.00
2015.91992	   7.07	   8.00	2015.00	337.00
2015.92266	   4.58	   8.00	2015.00	338.00
2015.92539	   2.98	   8.00	2015.00	339.00
2015.92813	   5.88	   8.00	2015.00	340.00
2015.93087	   0.78	   8.40	2015.00	341.00
2015.93361	  -1.61	   8.40	2015.00	342.00
2015.93634	   3.09	   8.40	2015.00	343.00
2015.93908	   9.49	   8.50	2015.00	344.00
2015.94182	   6.70	   8.20	2015.00	345.00
2015.94456	   0.60	   8.10	2015.00	346.00
2015.94730	  12.90	   8.40	2015.00	347.00
2015.95003	   9.01	   8.00	2015.00	348.00
2015.95277	   6.11	   8.00	2015.00	349.00
2015.95551	   9.31	   8.40	2015.00	350.00
2015.95825	   5.21	   8.40	2015.00	351.00
2015.96099	  -5.18	   8.40	2015.00	352.00
2015.96372	  -0.78	   8.00	2015.00	353.00
2015.96646	   2.22	   8.00	2015.00	354.00
2015.96920	   4.43	   8.00	2015.00	355.00
2015.97194	   3.53	   8.00	2015.00	356.00
2015.97467	   4.23	   8.00	2015.00	357.00
2015.97741	   0.74	  12.80	2015.00	358.00
2015.98289	  -7.66	   8.00	2015.00	360.00
2015.98563	  -3.46	   8.00	2015.00	361.00
2015.98836	 -11.75	   8.00	2015.00	362.00
2015.99110	  -7.55	   8.00	2015.00	363.00
2015.99384	 -11.85	  47.10	2015.00	364.00
