2016.02464	  -0.35	   8.00	2016.00	 10.00
2016.02738	   4.25	   8.00	2016.00	 11.00
2016.03012	   5.55	   8.40	2016.00	 12.00
2016.03285	  -1.14	   8.00	2016.00	 13.00
2016.03559	  -3.74	   8.00	2016.00	 14.00
2016.03833	  -9.84	   7.80	2016.00	 15.00
2016.04107	   5.16	   8.20	2016.00	 16.00
2016.04381	   0.46	   8.00	2016.00	 17.00
2016.04654	   6.76	   8.20	2016.00	 18.00
2016.04928	   2.76	   7.80	2016.00	 19.00
2016.05202	  -2.84	   8.00	2016.00	 20.00
2016.05476	   1.76	   8.20	2016.00	 21.00
2016.05749	  -1.34	   8.00	2016.00	 22.00
2016.06023	   3.16	   8.00	2016.00	 23.00
2016.06297	  -4.64	   7.80	2016.00	 24.00
2016.06571	  -2.84	   7.90	2016.00	 25.00
2016.06845	  -9.33	   8.20	2016.00	 26.00
2016.07118	  -0.83	   8.20	2016.00	 27.00
2016.07392	  -5.63	   8.20	2016.00	 28.00
2016.07666	  -2.13	   8.20	2016.00	 29.00
2016.07940	  -2.73	   7.80	2016.00	 30.00
2016.08214	  -6.43	   8.20	2016.00	 31.00
2016.08487	   0.17	   7.80	2016.00	 32.00
2016.08761	  -7.43	   8.00	2016.00	 33.00
2016.09035	  -3.13	   7.80	2016.00	 34.00
2016.09309	   2.77	   8.20	2016.00	 35.00
2016.09582	  -3.43	   8.20	2016.00	 36.00
2016.09856	  -9.83	   8.20	2016.00	 37.00
2016.10130	  -3.52	   8.20	2016.00	 38.00
2016.10404	  -7.72	   7.90	2016.00	 39.00
2016.10678	  -1.42	   8.20	2016.00	 40.00
2016.10951	  -2.42	   8.20	2016.00	 41.00
2016.11225	  -2.52	   8.00	2016.00	 42.00
2016.11499	  -0.12	   8.20	2016.00	 43.00
2016.11773	  -7.12	   8.00	2016.00	 44.00
2016.12047	  -5.82	   8.20	2016.00	 45.00
2016.12320	  -0.62	   8.20	2016.00	 46.00
2016.12594	  -1.62	   8.20	2016.00	 47.00
2016.12868	   4.98	   8.30	2016.00	 48.00
2016.13142	  10.48	   8.20	2016.00	 49.00
2016.13415	   9.28	   8.20	2016.00	 50.00
2016.13689	  -1.21	   7.80	2016.00	 51.00
2016.13963	  -0.61	   7.80	2016.00	 52.00
2016.14237	  -1.11	   7.70	2016.00	 53.00
2016.14511	   2.49	   7.90	2016.00	 54.00
2016.14784	  -3.61	   8.00	2016.00	 55.00
2016.15058	  -1.61	   8.00	2016.00	 56.00
2016.15332	   0.59	   8.20	2016.00	 57.00
2016.15606	  -7.21	   8.10	2016.00	 58.00
2016.15880	  -5.91	   8.20	2016.00	 59.00
2016.16153	  -6.91	   8.10	2016.00	 60.00
2016.16427	  -1.91	   8.30	2016.00	 61.00
2016.16701	  -4.41	   8.20	2016.00	 62.00
2016.16975	  -0.50	   8.20	2016.00	 63.00
2016.17248	   1.70	   8.20	2016.00	 64.00
2016.17522	  -0.50	   8.20	2016.00	 65.00
2016.17796	   8.10	   8.20	2016.00	 66.00
2016.18070	  -0.30	   8.20	2016.00	 67.00
2016.18344	  -9.80	   8.20	2016.00	 68.00
2016.18617	  -3.00	   8.20	2016.00	 69.00
2016.18891	  -1.60	   8.00	2016.00	 70.00
2016.19165	   6.70	   8.20	2016.00	 71.00
2016.19439	   3.80	   8.00	2016.00	 72.00
2016.19713	   6.20	   7.70	2016.00	 73.00
2016.19986	  -1.50	   8.20	2016.00	 74.00
2016.20260	  -6.10	   7.80	2016.00	 75.00
2016.20534	  -0.39	   8.60	2016.00	 76.00
2016.20808	  -0.29	   8.40	2016.00	 77.00
2016.21081	   0.91	   8.20	2016.00	 78.00
2016.21355	  -5.99	   8.20	2016.00	 79.00
2016.21629	  -3.09	   8.10	2016.00	 80.00
2016.21903	   1.21	   8.40	2016.00	 81.00
2016.22177	 -12.59	   7.90	2016.00	 82.00
2016.22450	  -5.29	   7.90	2016.00	 83.00
2016.22724	  -8.09	   8.20	2016.00	 84.00
2016.22998	  -2.99	   7.90	2016.00	 85.00
2016.23272	   2.71	   8.10	2016.00	 86.00
2016.23546	  -5.09	   8.40	2016.00	 87.00
2016.23819	  -4.59	   7.90	2016.00	 88.00
2016.24093	   2.32	   8.20	2016.00	 89.00
2016.24367	   0.72	   8.10	2016.00	 90.00
2016.24641	  -0.48	   8.10	2016.00	 91.00
2016.24914	  -2.98	   8.10	2016.00	 92.00
2016.25188	   3.92	   8.20	2016.00	 93.00
2016.25462	  -5.78	   8.10	2016.00	 94.00
2016.25736	  -7.88	   8.10	2016.00	 95.00
2016.26010	  -3.08	   8.10	2016.00	 96.00
2016.26283	   1.02	   8.20	2016.00	 97.00
2016.26557	   0.72	   8.20	2016.00	 98.00
2016.26831	   1.62	   8.10	2016.00	 99.00
2016.27105	  -0.98	   8.10	2016.00	100.00
2016.27379	   1.43	   8.20	2016.00	101.00
2016.27652	  -3.27	   8.10	2016.00	102.00
2016.27926	  -8.17	   8.20	2016.00	103.00
2016.28200	  -8.57	   8.20	2016.00	104.00
2016.28474	   3.23	   8.10	2016.00	105.00
2016.28747	  -0.37	   8.10	2016.00	106.00
2016.29021	   4.43	   8.20	2016.00	107.00
2016.29295	   0.43	   8.40	2016.00	108.00
2016.29569	   3.23	   8.20	2016.00	109.00
2016.29843	  -1.97	   8.40	2016.00	110.00
2016.30116	   3.53	   8.40	2016.00	111.00
2016.30390	  -0.97	   8.40	2016.00	112.00
2016.30664	   5.63	   8.40	2016.00	113.00
2016.30938	  -1.46	   8.10	2016.00	114.00
2016.31211	  -3.56	   8.40	2016.00	115.00
2016.31485	  -9.16	   7.90	2016.00	116.00
2016.31759	  -2.36	   8.10	2016.00	117.00
2016.32033	   4.14	   8.10	2016.00	118.00
2016.32307	   3.04	   8.10	2016.00	119.00
2016.32580	   1.94	   8.40	2016.00	120.00
2016.32854	  -4.46	   8.40	2016.00	121.00
2016.33128	   2.44	   8.40	2016.00	122.00
2016.33402	   4.54	   8.40	2016.00	123.00
2016.33676	   5.74	   8.40	2016.00	124.00
2016.33949	   1.34	   8.20	2016.00	125.00
2016.34223	   7.25	   8.20	2016.00	126.00
2016.34497	   0.05	   8.30	2016.00	127.00
2016.34771	   2.25	   8.30	2016.00	128.00
2016.35044	   4.95	   8.80	2016.00	129.00
2016.35318	  -2.15	   8.20	2016.00	130.00
2016.35592	  -2.85	   8.30	2016.00	131.00
2016.35866	   1.65	   7.90	2016.00	132.00
2016.36140	  -0.45	   8.40	2016.00	133.00
2016.36413	   3.85	   7.90	2016.00	134.00
2016.36687	  12.15	   8.40	2016.00	135.00
2016.36961	   8.25	   7.70	2016.00	136.00
2016.37235	   6.35	   8.30	2016.00	137.00
2016.37509	   1.85	   8.10	2016.00	138.00
2016.37782	  -6.04	   8.00	2016.00	139.00
2016.38056	   3.06	   8.00	2016.00	140.00
2016.38330	   6.06	   7.90	2016.00	141.00
2016.38604	  -1.14	   7.70	2016.00	142.00
2016.38877	  -0.44	   7.90	2016.00	143.00
2016.39151	   3.46	   7.90	2016.00	144.00
2016.39425	  -1.74	   7.90	2016.00	145.00
2016.39699	   1.66	   7.70	2016.00	146.00
2016.39973	   4.56	   7.90	2016.00	147.00
2016.40246	   3.26	   7.80	2016.00	148.00
2016.40520	   0.26	   7.90	2016.00	149.00
2016.40794	  -6.24	   8.00	2016.00	150.00
2016.41068	  -0.73	   8.00	2016.00	151.00
2016.41342	   2.67	   7.90	2016.00	152.00
2016.41615	   4.57	   7.90	2016.00	153.00
2016.41889	   7.87	   7.90	2016.00	154.00
2016.42163	   9.37	   8.10	2016.00	155.00
2016.42437	   1.97	   7.90	2016.00	156.00
2016.42710	   9.27	   7.90	2016.00	157.00
2016.42984	   6.87	   8.10	2016.00	158.00
2016.43258	  12.17	   8.20	2016.00	159.00
2016.43532	   3.17	   8.40	2016.00	160.00
2016.43806	   2.37	   7.90	2016.00	161.00
2016.44079	  -6.93	   7.90	2016.00	162.00
2016.44353	   1.37	   7.90	2016.00	163.00
2016.44627	   3.78	   7.90	2016.00	164.00
2016.44901	   1.38	   7.90	2016.00	165.00
2016.45175	   9.98	   8.00	2016.00	166.00
2016.45448	  -3.62	   7.70	2016.00	167.00
2016.45722	   7.28	   7.90	2016.00	168.00
2016.45996	   6.08	   8.10	2016.00	169.00
2016.46270	   4.38	   7.90	2016.00	170.00
2016.46543	  -2.92	   7.90	2016.00	171.00
2016.46817	   2.38	   8.20	2016.00	172.00
2016.47091	  -2.72	   8.20	2016.00	173.00
2016.47365	   5.88	   8.40	2016.00	174.00
2016.47639	   5.88	   8.20	2016.00	175.00
2016.47912	   1.99	   8.00	2016.00	176.00
2016.48186	   0.99	   7.90	2016.00	177.00
2016.48460	   6.19	   7.90	2016.00	178.00
2016.48734	   3.69	   8.20	2016.00	179.00
2016.49008	  12.19	   7.90	2016.00	180.00
2016.49281	   1.69	   7.90	2016.00	181.00
2016.49555	  -6.31	   8.20	2016.00	182.00
2016.49829	   4.49	   8.00	2016.00	183.00
2016.50103	   0.09	   8.00	2016.00	184.00
2016.50376	   6.59	   8.20	2016.00	185.00
2016.50650	   8.09	   8.20	2016.00	186.00
2016.50924	  -3.71	   7.90	2016.00	187.00
2016.51198	  -2.01	   8.20	2016.00	188.00
2016.51472	  -0.00	   7.90	2016.00	189.00
2016.51745	  -7.60	   8.10	2016.00	190.00
2016.52019	  -1.90	   8.40	2016.00	191.00
2016.52293	  -2.60	   7.90	2016.00	192.00
2016.52567	  -1.30	   7.90	2016.00	193.00
2016.52841	   8.30	   7.90	2016.00	194.00
2016.53114	   8.20	   7.90	2016.00	195.00
2016.53388	   7.60	   7.90	2016.00	196.00
2016.53662	   3.30	   7.90	2016.00	197.00
2016.53936	   0.40	   7.90	2016.00	198.00
2016.54209	   1.20	   7.90	2016.00	199.00
2016.54483	   8.00	   8.00	2016.00	200.00
2016.54757	   8.10	   7.90	2016.00	201.00
2016.55031	   3.81	   8.30	2016.00	202.00
2016.55305	   6.31	   8.10	2016.00	203.00
2016.55578	   0.61	   8.30	2016.00	204.00
2016.55852	  -0.59	   8.10	2016.00	205.00
2016.56126	   8.21	   7.90	2016.00	206.00
2016.56400	   9.11	   7.90	2016.00	207.00
2016.56674	   5.11	   8.70	2016.00	208.00
2016.56947	  -0.79	   8.10	2016.00	209.00
2016.57221	   9.91	   7.90	2016.00	210.00
2016.57495	  12.01	   8.20	2016.00	211.00
2016.57769	   6.71	   8.40	2016.00	212.00
2016.58042	   7.01	   7.70	2016.00	213.00
2016.58316	   4.92	   7.90	2016.00	214.00
2016.58590	   5.12	   7.90	2016.00	215.00
2016.58864	   8.72	   7.90	2016.00	216.00
2016.59138	   6.12	   7.90	2016.00	217.00
2016.59411	  11.42	   7.90	2016.00	218.00
2016.59685	   6.52	   7.90	2016.00	219.00
2016.59959	   5.72	   7.90	2016.00	220.00
2016.60233	  -0.18	   7.90	2016.00	221.00
2016.60507	   4.32	   7.90	2016.00	222.00
2016.60780	   2.42	   7.90	2016.00	223.00
2016.61054	   4.82	   7.90	2016.00	224.00
2016.61328	   9.52	   7.90	2016.00	225.00
2016.61602	  15.92	   8.40	2016.00	226.00
2016.61875	   8.63	   7.90	2016.00	227.00
2016.62149	   7.73	   8.40	2016.00	228.00
2016.62423	   1.23	   8.20	2016.00	229.00
2016.62697	   2.93	   7.90	2016.00	230.00
2016.62971	  11.33	   7.90	2016.00	231.00
2016.63244	   9.33	   7.90	2016.00	232.00
2016.63518	  15.43	   7.90	2016.00	233.00
2016.63792	  17.23	   8.10	2016.00	234.00
2016.64066	  18.83	   8.00	2016.00	235.00
2016.64339	   9.93	   7.90	2016.00	236.00
2016.64613	   7.73	   7.70	2016.00	237.00
2016.64887	  12.03	   7.70	2016.00	238.00
2016.65161	  14.34	   8.10	2016.00	239.00
2016.65435	   2.34	   7.70	2016.00	240.00
2016.65708	  15.24	   7.70	2016.00	241.00
2016.65982	   2.14	   7.90	2016.00	242.00
2016.66256	   7.24	   7.90	2016.00	243.00
2016.66530	   6.34	   7.90	2016.00	244.00
2016.66804	   6.34	   8.20	2016.00	245.00
2016.67077	  12.94	   8.30	2016.00	246.00
2016.67351	   1.84	   7.70	2016.00	247.00
2016.67625	   8.54	   7.90	2016.00	248.00
2016.67899	   4.44	   7.90	2016.00	249.00
2016.68172	  14.54	   7.90	2016.00	250.00
2016.68446	   4.84	   8.30	2016.00	251.00
2016.68720	   7.05	   8.60	2016.00	252.00
2016.68994	   8.45	   8.00	2016.00	253.00
2016.69268	   2.65	   8.20	2016.00	254.00
2016.69541	  10.65	   8.40	2016.00	255.00
2016.69815	  10.25	   7.90	2016.00	256.00
2016.70089	  10.25	   7.90	2016.00	257.00
2016.70363	   8.75	   8.10	2016.00	258.00
2016.70637	   8.35	   8.20	2016.00	259.00
2016.70910	  14.65	   8.20	2016.00	260.00
2016.71184	  11.55	   8.20	2016.00	261.00
2016.71458	  16.35	   8.20	2016.00	262.00
2016.71732	   9.65	   8.00	2016.00	263.00
2016.72005	  13.96	   7.90	2016.00	264.00
2016.72279	  12.46	   7.90	2016.00	265.00
2016.72553	   6.16	   7.90	2016.00	266.00
2016.72827	   7.06	   8.10	2016.00	267.00
2016.73101	  11.36	   8.10	2016.00	268.00
2016.73374	   6.06	   8.10	2016.00	269.00
2016.73648	  11.26	   7.90	2016.00	270.00
2016.73922	  18.06	   8.20	2016.00	271.00
2016.74196	  13.16	   7.90	2016.00	272.00
2016.74470	  10.26	   7.90	2016.00	273.00
2016.74743	   5.26	   7.90	2016.00	274.00
2016.75017	   8.46	   8.20	2016.00	275.00
2016.75291	  10.56	   8.10	2016.00	276.00
2016.75565	   9.67	   7.90	2016.00	277.00
2016.75838	   0.37	   7.90	2016.00	278.00
2016.76112	   9.97	   7.90	2016.00	279.00
2016.76386	   9.27	   7.70	2016.00	280.00
2016.76660	   9.57	   8.20	2016.00	281.00
2016.76934	  22.27	   7.90	2016.00	282.00
2016.77207	  16.67	   8.20	2016.00	283.00
2016.77481	  13.67	   8.20	2016.00	284.00
2016.77755	  10.07	   7.70	2016.00	285.00
2016.78029	  12.27	   7.90	2016.00	286.00
2016.78303	   9.57	   7.90	2016.00	287.00
2016.78576	  12.57	   8.40	2016.00	288.00
2016.78850	  15.98	   8.10	2016.00	289.00
2016.79124	  11.58	   8.10	2016.00	290.00
2016.79398	  13.58	   8.10	2016.00	291.00
2016.79671	  -3.82	   7.90	2016.00	292.00
2016.79945	   0.58	   7.90	2016.00	293.00
2016.80219	  -0.02	   8.40	2016.00	294.00
2016.80493	  -3.22	   7.90	2016.00	295.00
2016.80767	   7.78	   7.90	2016.00	296.00
2016.81040	   5.78	   7.90	2016.00	297.00
2016.81314	   6.18	   7.70	2016.00	298.00
2016.81588	   8.48	   7.90	2016.00	299.00
2016.81862	   8.18	   7.90	2016.00	300.00
2016.82136	   3.58	   7.90	2016.00	301.00
2016.82409	   7.39	   7.90	2016.00	302.00
2016.82683	   8.59	   7.90	2016.00	303.00
2016.82957	   2.59	   7.70	2016.00	304.00
2016.83231	   9.19	   8.10	2016.00	305.00
2016.83504	  -1.51	   7.90	2016.00	306.00
2016.83778	  11.49	   7.90	2016.00	307.00
2016.84052	   0.69	   8.20	2016.00	308.00
2016.84326	  14.09	   7.90	2016.00	309.00
2016.84600	  -2.81	   8.10	2016.00	310.00
2016.84873	  -4.61	   7.90	2016.00	311.00
2016.85147	   6.69	   8.00	2016.00	312.00
2016.85421	  11.09	   7.90	2016.00	313.00
2016.85695	   8.19	   7.90	2016.00	314.00
2016.85969	  19.50	   8.20	2016.00	315.00
2016.86242	  16.80	   7.90	2016.00	316.00
2016.86516	  13.00	   8.30	2016.00	317.00
2016.86790	   7.90	   7.90	2016.00	318.00
2016.87064	  -2.60	   8.00	2016.00	319.00
2016.87337	   2.20	   8.20	2016.00	320.00
2016.87611	   5.90	   7.70	2016.00	321.00
2016.87885	  -2.50	   7.70	2016.00	322.00
2016.88159	  11.20	   7.70	2016.00	323.00
2016.88433	   4.50	   7.90	2016.00	324.00
2016.88706	   5.50	   7.90	2016.00	325.00
2016.88980	  -2.20	   7.90	2016.00	326.00
2016.89254	   1.71	   7.90	2016.00	327.00
2016.89528	   6.01	   7.70	2016.00	328.00
2016.89802	   4.51	   7.70	2016.00	329.00
2016.90075	   3.81	   8.00	2016.00	330.00
2016.90349	   1.01	   8.20	2016.00	331.00
2016.90623	  -4.09	   8.20	2016.00	332.00
2016.90897	   8.81	   7.90	2016.00	333.00
2016.91170	   1.81	   7.70	2016.00	334.00
2016.91444	  -3.29	   7.90	2016.00	335.00
2016.91718	   5.01	   8.20	2016.00	336.00
2016.91992	  -1.39	   8.20	2016.00	337.00
2016.92266	  -3.29	   8.20	2016.00	338.00
2016.92539	   0.81	   7.90	2016.00	339.00
2016.92813	   0.12	   7.70	2016.00	340.00
2016.93087	  -3.98	   7.70	2016.00	341.00
2016.93361	  -0.48	   7.70	2016.00	342.00
2016.93634	   7.82	   8.10	2016.00	343.00
2016.93908	   0.12	   8.20	2016.00	344.00
2016.94182	  -6.08	   8.00	2016.00	345.00
2016.94456	   2.12	   7.80	2016.00	346.00
2016.94730	  -5.38	   7.70	2016.00	347.00
2016.95003	  -1.88	   7.70	2016.00	348.00
2016.95277	   5.12	   7.90	2016.00	349.00
2016.95551	  -2.78	   7.70	2016.00	350.00
2016.95825	   3.62	   7.70	2016.00	351.00
2016.96099	   1.43	   7.70	2016.00	352.00
2016.96372	   0.53	   7.70	2016.00	353.00
2016.96646	  -3.27	   7.70	2016.00	354.00
2016.96920	   1.73	   8.20	2016.00	355.00
2016.97194	  -1.37	   7.70	2016.00	356.00
2016.97467	   5.33	   7.70	2016.00	357.00
2016.97741	   2.03	   7.70	2016.00	358.00
2016.98015	  -4.87	   7.70	2016.00	359.00
2016.98289	  -2.57	   7.70	2016.00	360.00
2016.98563	  -1.17	   7.90	2016.00	361.00
2016.98836	   1.63	   7.70	2016.00	362.00
2016.99110	  -3.57	   7.70	2016.00	363.00
2016.99384	  -6.37	   7.70	2016.00	364.00
2016.99658	  -0.96	   7.90	2016.00	365.00
2016.99932	  -0.96	   7.70	2016.00	366.00
2017.00000	  -0.26	   7.70	2017.00	  1.00
2017.00274	   2.44	   7.70	2017.00	  2.00
2017.00548	  -0.36	   7.50	2017.00	  3.00
2017.00821	   2.94	   7.70	2017.00	  4.00
2017.01095	   2.44	   7.70	2017.00	  5.00
2017.01369	  -3.76	   7.70	2017.00	  6.00
2017.01643	   5.64	   7.80	2017.00	  7.00
2017.01916	  -1.56	   7.90	2017.00	  8.00
2017.02190	  -3.66	   7.70	2017.00	  9.00
2017.02464	  -5.86	   7.80	2017.00	 10.00
2017.02738	 -12.46	   7.70	2017.00	 11.00
2017.03012	 -17.85	   7.80	2017.00	 12.00
2017.03285	  -3.85	   7.80	2017.00	 13.00
2017.03559	  -5.65	   7.70	2017.00	 14.00
2017.03833	  -1.15	   7.70	2017.00	 15.00
2017.04107	  -5.75	   7.70	2017.00	 16.00
2017.04381	  -0.45	   8.20	2017.00	 17.00
2017.04654	   2.65	   8.30	2017.00	 18.00
2017.04928	  10.05	   7.90	2017.00	 19.00
2017.05202	   2.35	   7.70	2017.00	 20.00
2017.05476	   4.65	   7.70	2017.00	 21.00
2017.05749	   3.25	   7.80	2017.00	 22.00
2017.06023	  -3.65	   8.00	2017.00	 23.00
2017.06297	  -8.95	   8.00	2017.00	 24.00
2017.06571	  -8.74	   8.00	2017.00	 25.00
2017.06845	  -8.94	   7.80	2017.00	 26.00
2017.07118	  -7.24	   7.70	2017.00	 27.00
2017.07392	  -6.34	   8.00	2017.00	 28.00
2017.07666	  -6.64	   8.00	2017.00	 29.00
2017.07940	  -2.74	   8.00	2017.00	 30.00
2017.08214	  -3.64	   8.20	2017.00	 31.00
2017.08487	   5.66	   7.70	2017.00	 32.00
2017.08761	  -3.94	   7.70	2017.00	 33.00
2017.09035	   3.06	   8.00	2017.00	 34.00
2017.09309	  -0.14	   8.00	2017.00	 35.00
2017.09582	  -5.74	   7.80	2017.00	 36.00
2017.09856	   1.37	   8.00	2017.00	 37.00
2017.10130	  -1.53	   8.00	2017.00	 38.00
2017.10404	  -0.43	   8.00	2017.00	 39.00
2017.10678	  -2.43	   8.20	2017.00	 40.00
2017.10951	   3.37	   8.00	2017.00	 41.00
2017.11225	  -3.83	   7.70	2017.00	 42.00
2017.11499	  -6.63	   7.70	2017.00	 43.00
2017.11773	  -5.13	   7.70	2017.00	 44.00
2017.12047	  -3.33	   8.00	2017.00	 45.00
2017.12320	  -3.23	   8.00	2017.00	 46.00
2017.12594	   2.97	   7.70	2017.00	 47.00
2017.12868	  -7.23	   7.70	2017.00	 48.00
2017.13142	  -4.13	   7.70	2017.00	 49.00
2017.13415	   0.18	   7.70	2017.00	 50.00
2017.13689	  -3.62	   7.70	2017.00	 51.00
2017.13963	  -5.02	   7.80	2017.00	 52.00
2017.14237	 -14.92	   7.70	2017.00	 53.00
2017.14511	  -9.22	   7.70	2017.00	 54.00
2017.14784	 -10.82	   7.70	2017.00	 55.00
2017.15058	  -6.32	   7.70	2017.00	 56.00
2017.15332	  -7.12	   8.00	2017.00	 57.00
2017.15606	  -2.12	   8.00	2017.00	 58.00
2017.15880	  -7.22	   7.80	2017.00	 59.00
2017.16153	  -7.52	   8.00	2017.00	 60.00
2017.16427	  -8.52	   8.20	2017.00	 61.00
2017.16701	  -4.41	   8.20	2017.00	 62.00
2017.16975	  -7.21	   8.20	2017.00	 63.00
2017.17248	   6.79	   8.00	2017.00	 64.00
2017.17522	  -2.71	   8.20	2017.00	 65.00
2017.17796	  -2.71	   8.00	2017.00	 66.00
2017.18070	  -6.11	   8.00	2017.00	 67.00
2017.18344	  -5.81	   7.80	2017.00	 68.00
2017.18617	 -13.31	   8.20	2017.00	 69.00
2017.18891	 -12.71	   8.20	2017.00	 70.00
2017.19165	  -4.81	   8.20	2017.00	 71.00
2017.19439	  -2.61	   8.10	2017.00	 72.00
2017.19713	  -3.01	   7.90	2017.00	 73.00
2017.19986	  -9.81	   7.70	2017.00	 74.00
2017.20260	 -12.80	   8.20	2017.00	 75.00
2017.20534	  -5.60	   7.70	2017.00	 76.00
2017.20808	 -10.60	   8.20	2017.00	 77.00
2017.21081	  -6.90	   8.10	2017.00	 78.00
2017.21355	  -6.90	   7.70	2017.00	 79.00
2017.21629	 -12.50	   7.90	2017.00	 80.00
2017.21903	  -0.60	   7.70	2017.00	 81.00
2017.22177	 -18.00	   8.10	2017.00	 82.00
2017.22450	  -3.60	   7.70	2017.00	 83.00
2017.22724	 -10.00	   7.80	2017.00	 84.00
2017.22998	  -3.50	   8.20	2017.00	 85.00
2017.23272	  -5.50	   7.70	2017.00	 86.00
2017.23546	 -11.99	   7.90	2017.00	 87.00
2017.23819	 -15.59	   8.00	2017.00	 88.00
2017.24093	  -1.29	   7.70	2017.00	 89.00
2017.24367	  -6.29	   7.70	2017.00	 90.00
2017.24641	  -9.59	   8.10	2017.00	 91.00
2017.24914	 -11.89	   7.90	2017.00	 92.00
2017.25188	  -7.69	   7.90	2017.00	 93.00
2017.25462	  -6.09	   7.70	2017.00	 94.00
2017.25736	  -3.59	   7.90	2017.00	 95.00
2017.26010	  -5.99	   8.10	2017.00	 96.00
2017.26283	   8.31	   8.20	2017.00	 97.00
2017.26557	  -7.99	   7.90	2017.00	 98.00
2017.26831	 -11.09	   7.70	2017.00	 99.00
2017.27105	 -10.68	   7.70	2017.00	100.00
2017.27379	  -4.28	   7.90	2017.00	101.00
2017.27652	  -7.48	   7.70	2017.00	102.00
2017.27926	  -8.88	   7.90	2017.00	103.00
2017.28200	 -21.48	   7.70	2017.00	104.00
2017.28474	 -16.58	   7.70	2017.00	105.00
2017.28747	  -1.58	   8.10	2017.00	106.00
2017.29021	 -12.38	   8.10	2017.00	107.00
2017.29295	   1.12	   8.20	2017.00	108.00
2017.29569	  -1.88	   8.20	2017.00	109.00
2017.29843	 -20.78	   7.90	2017.00	110.00
2017.30116	  -7.98	   8.10	2017.00	111.00
2017.30390	  -5.27	   8.20	2017.00	112.00
2017.30664	 -14.07	   7.90	2017.00	113.00
2017.30938	  -7.97	   7.90	2017.00	114.00
2017.31211	 -10.57	   7.90	2017.00	115.00
2017.31485	  -6.37	   8.30	2017.00	116.00
2017.31759	  -7.87	   8.50	2017.00	117.00
2017.32033	 -21.47	   8.10	2017.00	118.00
2017.32307	  -8.77	   8.10	2017.00	119.00
2017.32580	  -1.37	   8.40	2017.00	120.00
2017.32854	  -7.47	   7.90	2017.00	121.00
2017.33128	 -17.17	   7.70	2017.00	122.00
2017.33402	 -14.97	   7.90	2017.00	123.00
2017.33676	  -1.27	   8.10	2017.00	124.00
2017.33949	  -1.06	   8.70	2017.00	125.00
2017.34223	 -17.46	   8.10	2017.00	126.00
2017.34497	  -8.06	   8.10	2017.00	127.00
2017.34771	  -8.46	   8.30	2017.00	128.00
2017.35044	  -7.56	   8.30	2017.00	129.00
2017.35318	  -3.86	   8.80	2017.00	130.00
2017.35592	 -12.16	   8.30	2017.00	131.00
2017.35866	  -8.66	   8.10	2017.00	132.00
2017.36140	 -16.06	   8.10	2017.00	133.00
2017.36413	 -10.86	   8.40	2017.00	134.00
2017.36687	  -6.16	   8.10	2017.00	135.00
2017.36961	  -4.76	   8.10	2017.00	136.00
2017.37235	 -14.06	   7.90	2017.00	137.00
2017.37509	 -11.45	   8.40	2017.00	138.00
2017.37782	 -11.05	   8.40	2017.00	139.00
2017.38056	  -4.45	   8.40	2017.00	140.00
2017.38330	  -0.35	   8.40	2017.00	141.00
2017.38604	   2.65	   8.10	2017.00	142.00
2017.38877	   0.35	   8.30	2017.00	143.00
2017.39151	  -4.05	   8.60	2017.00	144.00
2017.39425	  -4.55	   8.30	2017.00	145.00
2017.39699	   0.75	   8.10	2017.00	146.00
2017.39973	   1.85	   8.10	2017.00	147.00
2017.40246	   1.45	   8.10	2017.00	148.00
2017.40520	  -0.75	   8.40	2017.00	149.00
2017.40794	   3.36	   8.10	2017.00	150.00
2017.41068	  -1.04	   8.30	2017.00	151.00
2017.41342	 -13.14	   8.40	2017.00	152.00
2017.41615	 -12.34	   8.40	2017.00	153.00
2017.41889	   8.56	   8.40	2017.00	154.00
2017.42163	   6.96	   8.40	2017.00	155.00
2017.42437	   3.16	   8.10	2017.00	156.00
2017.42710	   2.66	   8.10	2017.00	157.00
2017.42984	  -1.04	   8.10	2017.00	158.00
2017.43258	  -6.74	   8.40	2017.00	159.00
2017.43532	 -11.14	   8.40	2017.00	160.00
2017.43806	   0.46	   8.30	2017.00	161.00
2017.44079	   0.66	   8.10	2017.00	162.00
2017.44353	   2.27	   7.90	2017.00	163.00
2017.44627	   5.97	   7.90	2017.00	164.00
2017.44901	   4.97	   7.90	2017.00	165.00
2017.45175	   1.97	   8.20	2017.00	166.00
2017.45448	   1.97	   8.20	2017.00	167.00
2017.45722	   6.27	   8.10	2017.00	168.00
2017.45996	   8.07	   7.90	2017.00	169.00
2017.46270	   4.77	   8.10	2017.00	170.00
2017.46543	  10.57	   8.40	2017.00	171.00
2017.46817	  -7.23	   8.20	2017.00	172.00
2017.47091	  -8.63	   7.70	2017.00	173.00
2017.47365	   3.27	   7.90	2017.00	174.00
2017.47639	   0.18	   7.70	2017.00	175.00
2017.47912	   2.58	   7.90	2017.00	176.00
2017.48186	   7.28	   7.70	2017.00	177.00
2017.48460	   1.08	   8.10	2017.00	178.00
2017.48734	  -0.42	   7.90	2017.00	179.00
2017.49008	   4.08	   7.90	2017.00	180.00
2017.49281	   8.08	   8.40	2017.00	181.00
2017.49555	  -5.12	   7.80	2017.00	182.00
2017.49829	   1.78	   8.10	2017.00	183.00
2017.50103	  -1.62	   8.10	2017.00	184.00
