source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick,dist
uw10074693,316115545.170000,earthquake,1980,1,7,7,17,52,25,170000,46.455,-122.415,11.935,1.000,md,uw,10,37.880
uw10074723,316207373.020000,earthquake,1980,1,8,8,19,22,53,20000,46.642,-122.271,14.953,1.500,md,uw,16,49.963
uw10074988,317688280.520000,earthquake,1980,1,25,25,22,44,40,520000,46.572,-122.195,-1.315,0.800,md,uw,7,41.338
uw10075003,317798419.460000,earthquake,1980,1,27,27,5,20,19,460000,46.283,-122.487,9.530,1.600,md,uw,11,34.418
uw10075403,318904136.830000,earthquake,1980,2,9,40,0,28,56,830000,46.179,-122.174,-1.084,3.200,md,uw,18,2.904
uw10075458,321069900.040000,earthquake,1980,3,5,65,2,5,0,40000,46.228,-122.588,4.401,1.400,md,uw,13,44.512
uw10075738,321384824.540000,earthquake,1980,3,8,68,17,33,44,540000,46.499,-122.407,16.133,0.900,md,uw,12,41.135
uw10075903,322145897.690000,earthquake,1980,3,17,77,12,58,17,690000,46.190,-122.212,-1.345,2.500,md,uw,15,2.828
uw10075928,322192858.810000,earthquake,1980,3,18,78,2,0,58,810000,46.148,-122.184,-1.305,2.100,md,uw,11,5.862
uw10075938,322223491.150000,earthquake,1980,3,18,78,10,31,31,150000,46.213,-122.192,-0.575,2.000,md,uw,7,1.438
uw10076013,322285154.950000,earthquake,1980,3,19,79,3,39,14,950000,46.174,-122.184,-1.355,2.200,md,uw,11,2.994
uw10076128,322444063.460000,earthquake,1980,3,20,80,23,47,43,460000,46.192,-122.204,0.353,4.200,md,uw,40,1.932
uw10076138,322445043.190000,earthquake,1980,3,21,81,0,4,3,190000,46.195,-122.200,-0.290,2.700,md,uw,24,1.383
uw10076153,322446892.490000,earthquake,1980,3,21,81,0,34,52,490000,46.186,-122.199,0.407,2.400,md,uw,16,1.967
uw10076353,323411070.570000,earthquake,1980,4,1,92,4,24,30,570000,46.215,-122.180,-1.084,4.900,md,uw,28,1.892
uw10076383,323427265.420000,earthquake,1980,4,1,92,8,54,25,420000,46.213,-122.187,-0.675,4.900,md,uw,46,1.409
uw10076398,323440246.670000,earthquake,1980,4,1,92,12,30,46,670000,46.208,-122.182,0.363,4.900,md,uw,41,1.132
uw10076408,322611762.540000,earthquake,1980,3,22,82,22,22,42,540000,46.204,-122.221,-0.873,4.200,md,uw,37,3.599
uw10076413,323451771.670000,earthquake,1980,4,1,92,15,42,51,670000,46.206,-122.180,0.016,2.800,md,uw,9,1.160
uw10076443,322672962.800000,earthquake,1980,3,23,83,15,22,42,800000,46.201,-122.195,-1.124,3.500,md,uw,8,0.688
uw10076483,323478878.560000,earthquake,1980,4,1,92,23,14,38,560000,46.209,-122.193,-0.508,4.900,md,uw,45,1.056
uw10076513,322716455.900000,earthquake,1980,3,24,84,3,27,35,900000,46.146,-122.151,-1.144,3.000,md,uw,8,7.379
uw10076518,323516232.960000,earthquake,1980,4,2,93,9,37,12,960000,46.209,-122.191,-0.887,4.900,md,uw,51,0.979
uw10076538,323549300.660000,earthquake,1980,4,2,93,18,48,20,660000,46.208,-122.183,-0.825,4.600,md,uw,44,1.060
uw10076563,322751682.160000,earthquake,1980,3,24,84,13,14,42,160000,46.196,-122.210,-1.143,3.800,md,uw,15,2.406
uw10076573,322752053.820000,earthquake,1980,3,24,84,13,20,53,820000,46.188,-122.211,-0.039,2.900,md,uw,8,2.829
uw10076588,323577799.370000,earthquake,1980,4,3,94,2,43,19,370000,46.208,-122.189,-0.876,4.800,md,uw,48,0.838
uw10076613,323602465.770000,earthquake,1980,4,3,94,9,34,25,770000,46.209,-122.181,0.316,3.700,md,uw,15,1.289
uw10076628,322778478.420000,earthquake,1980,3,24,84,20,41,18,420000,46.199,-122.187,0.191,2.800,md,uw,8,0.262
uw10076633,323602526.880000,earthquake,1980,4,3,94,9,35,26,880000,46.227,-122.172,-0.886,5.100,md,uw,31,3.496
uw10076653,322783009.490000,earthquake,1980,3,24,84,21,56,49,490000,46.199,-122.173,-1.114,4.400,md,uw,42,1.770
uw10076663,323623820.140000,earthquake,1980,4,3,94,15,30,20,140000,46.203,-122.186,-0.256,4.300,md,uw,18,0.423
uw10076673,322791669.640000,earthquake,1980,3,25,85,0,21,9,640000,46.196,-122.204,-1.083,2.800,md,uw,10,1.758
uw10076678,323643833.400000,earthquake,1980,4,3,94,21,3,53,400000,46.206,-122.176,-0.154,2.100,md,uw,11,1.555
uw10076683,322792083.280000,earthquake,1980,3,25,85,0,28,3,280000,46.201,-122.196,-1.141,2.900,md,uw,11,0.799
