Date,LakeLevel(feet)
01/01/2000,3444.64
01/02/2000,3444.61
01/03/2000,3444.53
01/04/2000,3444.65
01/05/2000,3444.60
01/06/2000,3444.53
01/07/2000,3444.44
01/08/2000,3444.51
01/09/2000,3444.47
01/10/2000,3444.47
01/11/2000,3444.45
01/12/2000,3444.46
01/13/2000,3444.39
01/14/2000,3444.42
01/15/2000,3444.36
01/16/2000,3444.41
01/17/2000,3444.33
01/18/2000,3444.25
01/19/2000,3444.19
01/20/2000,3444.19
01/21/2000,3444.14
01/22/2000,3444.04
01/23/2000,3443.96
01/24/2000,3443.93
01/25/2000,3443.88
01/26/2000,3443.80
01/27/2000,3443.71
01/28/2000,3443.62
01/29/2000,3443.53
01/30/2000,3443.49
01/31/2000,3443.53
02/01/2000,3443.73
02/02/2000,3443.71
02/03/2000,3443.65
02/04/2000,3443.61
02/05/2000,3443.57
02/06/2000,3443.51
02/07/2000,3443.47
02/08/2000,3443.58
02/09/2000,3443.55
02/10/2000,3443.51
02/11/2000,3443.48
02/12/2000,3443.46
02/13/2000,3443.47
02/14/2000,3443.51
02/15/2000,3443.45
02/16/2000,3443.38
02/17/2000,3443.33
02/18/2000,3443.26
02/19/2000,3443.21
02/20/2000,3443.15
02/21/2000,3443.16
02/22/2000,3443.29
02/23/2000,3443.23
02/24/2000,3443.18
02/25/2000,3443.18
02/26/2000,3443.22
02/27/2000,3443.17
02/28/2000,3443.14
02/29/2000,3443.21
03/01/2000,3443.17
03/02/2000,3443.11
03/03/2000,3443.08
03/04/2000,3443.07
03/05/2000,3443.01
03/06/2000,3442.96
03/07/2000,3442.90
03/08/2000,3442.84
03/09/2000,3442.78
03/10/2000,3442.77
03/11/2000,3442.73
03/12/2000,3442.68
03/13/2000,3442.71
03/14/2000,3442.68
03/15/2000,3442.63
03/16/2000,3442.65
03/17/2000,3442.62
03/18/2000,3442.61
03/19/2000,3442.62
03/20/2000,3442.57
03/21/2000,3442.52
03/22/2000,3442.58
03/23/2000,3442.57
03/24/2000,3442.53
03/25/2000,3442.47
03/26/2000,3442.44
03/27/2000,3442.46
03/28/2000,3442.47
03/29/2000,3442.42
03/30/2000,3442.37
03/31/2000,3442.30
04/01/2000,3442.37
04/02/2000,3442.43
04/03/2000,3442.49
04/04/2000,3442.61
04/05/2000,3442.64
04/06/2000,3442.74
04/07/2000,3442.72
04/08/2000,3442.78
04/09/2000,3442.80
04/10/2000,3442.83
04/11/2000,3442.89
04/12/2000,3442.96
04/13/2000,3443.16
04/14/2000,3443.23
04/15/2000,3443.37
04/16/2000,3443.43
04/17/2000,3443.47
04/18/2000,3443.52
04/19/2000,3443.56
04/20/2000,3443.61
04/21/2000,3443.67
04/22/2000,3443.76
04/23/2000,3443.82
04/24/2000,3443.82
04/25/2000,3443.91
04/26/2000,3443.88
04/27/2000,3443.89
04/28/2000,3443.92
04/29/2000,3443.89
04/30/2000,3443.88
05/01/2000,3443.91
05/02/2000,3443.94
05/03/2000,3444.03
05/04/2000,3444.08
05/05/2000,3444.13
05/06/2000,3444.11
05/07/2000,3444.11
05/08/2000,3444.13
05/09/2000,3444.24
05/10/2000,3444.30
05/11/2000,3444.33
05/12/2000,3444.31
05/13/2000,3444.28
05/14/2000,3444.28
05/15/2000,3444.31
05/16/2000,3444.35
05/17/2000,3444.41
05/18/2000,3444.47
05/19/2000,3444.56
05/20/2000,3444.62
05/21/2000,3444.72
05/22/2000,3444.82
05/23/2000,3444.88
05/24/2000,3444.91
05/25/2000,3444.93
05/26/2000,3444.94
05/27/2000,3444.97
05/28/2000,3445.00
05/29/2000,3444.99
05/30/2000,3444.98
05/31/2000,3444.95
06/01/2000,3444.92
06/02/2000,3444.89
06/03/2000,3444.86
06/04/2000,3444.87
06/05/2000,3444.87
06/06/2000,3444.86
06/07/2000,3444.87
06/08/2000,3444.85
06/09/2000,3444.84
06/10/2000,3444.81
06/11/2000,3444.85
06/12/2000,3444.98
06/13/2000,3444.98
06/14/2000,3445.02
06/15/2000,3445.01
06/16/2000,3444.99
06/17/2000,3444.97
06/18/2000,3444.94
06/19/2000,3444.88
06/20/2000,3444.84
06/21/2000,3444.80
06/22/2000,3444.76
06/23/2000,3444.70
06/24/2000,3444.66
06/25/2000,3444.60
06/26/2000,3444.55
06/27/2000,3444.49
06/28/2000,3444.43
06/29/2000,3444.37
06/30/2000,3444.30
07/01/2000,3444.23
07/02/2000,3444.16
07/03/2000,3444.14
07/04/2000,3444.07
07/05/2000,3443.99
07/06/2000,3443.92
07/07/2000,3443.85
07/08/2000,3443.80
07/09/2000,3443.72
07/10/2000,3443.66
07/11/2000,3443.59
07/12/2000,3443.52
07/13/2000,3443.45
07/14/2000,3443.37
07/15/2000,3443.31
07/16/2000,3443.25
07/17/2000,3443.18
07/18/2000,3443.12
07/19/2000,3443.05
07/20/2000,3442.98
07/21/2000,3442.92
07/22/2000,3442.87
07/23/2000,3442.81
07/24/2000,3442.74
07/25/2000,3442.67
07/26/2000,3442.62
07/27/2000,3442.55
07/28/2000,3442.49
07/29/2000,3442.45
07/30/2000,3442.39
07/31/2000,3442.33
08/01/2000,3442.26
08/02/2000,3442.20
08/03/2000,3442.14
08/04/2000,3442.08
08/05/2000,3442.02
08/06/2000,3441.97
08/07/2000,3441.91
08/08/2000,3441.88
08/09/2000,3441.82
08/10/2000,3441.76
08/11/2000,3441.70
08/12/2000,3441.64
08/13/2000,3441.58
08/14/2000,3441.53
08/15/2000,3441.47
08/16/2000,3441.42
08/17/2000,3441.37
08/18/2000,3441.35
08/19/2000,3441.33
08/20/2000,3441.28
08/21/2000,3441.24
08/22/2000,3441.19
08/23/2000,3441.15
08/24/2000,3441.11
08/25/2000,3441.07
08/26/2000,3441.02
08/27/2000,3440.97
08/28/2000,3440.93
08/29/2000,3440.88
08/30/2000,3440.85
08/31/2000,3440.80
09/01/2000,3440.77
09/02/2000,3440.74
09/03/2000,3440.71
09/04/2000,3440.67
09/05/2000,3440.63
09/06/2000,3440.61
09/07/2000,3440.59
09/08/2000,3440.63
09/09/2000,3440.57
09/10/2000,3440.66
09/11/2000,3440.63
09/12/2000,3440.60
09/13/2000,3440.58
09/14/2000,3440.53
09/15/2000,3440.51
09/16/2000,3440.47
09/17/2000,3440.44
09/18/2000,3440.44
09/19/2000,3440.43
09/20/2000,3440.41
09/21/2000,3440.42
09/22/2000,3440.37
09/23/2000,3440.33
09/24/2000,3440.29
09/25/2000,3440.26
09/26/2000,3440.23
09/27/2000,3440.20
09/28/2000,3440.18
09/29/2000,3440.17
09/30/2000,3440.56
10/01/2000,3440.69
10/02/2000,3440.67
10/03/2000,3440.66
10/04/2000,3440.64
10/05/2000,3440.58
10/06/2000,3440.56
10/07/2000,3440.52
10/08/2000,3440.49
10/09/2000,3440.50
10/10/2000,3440.48
10/11/2000,3440.47
10/12/2000,3440.43
10/13/2000,3440.44
10/14/2000,3440.41
10/15/2000,3440.38
10/16/2000,3440.36
10/17/2000,3440.38
10/18/2000,3440.32
10/19/2000,3440.28
10/20/2000,3440.47
10/21/2000,3440.47
10/22/2000,3440.45
10/23/2000,3440.43
10/24/2000,3440.41
10/25/2000,3440.40
10/26/2000,3440.38
10/27/2000,3440.42
10/28/2000,3440.58
10/29/2000,3440.67
10/30/2000,3440.66
10/31/2000,3440.65
11/01/2000,3440.65
11/02/2000,3440.63
11/03/2000,3440.62
11/04/2000,3440.69
11/05/2000,3440.71
11/06/2000,3440.70
11/07/2000,3440.69
11/08/2000,3440.79
11/09/2000,3440.79
11/10/2000,3440.77
11/11/2000,3440.73
11/12/2000,3440.72
11/13/2000,3440.70
11/14/2000,3440.68
11/15/2000,3440.65
11/16/2000,3440.63
11/17/2000,3440.60
11/18/2000,3440.58
11/19/2000,3440.57
11/20/2000,3440.56
11/21/2000,3440.51
11/22/2000,3440.47
11/23/2000,3440.52
11/24/2000,3440.51
11/25/2000,3440.52
11/26/2000,3440.57
11/27/2000,3440.57
11/28/2000,3440.56
11/29/2000,3440.61
11/30/2000,3440.60
12/01/2000,3440.60
12/02/2000,3440.58
12/03/2000,3440.55
12/04/2000,3440.53
12/05/2000,3440.52
12/06/2000,3440.50
12/07/2000,3440.47
12/08/2000,3440.45
12/09/2000,3440.46
12/10/2000,3440.47
12/11/2000,3440.43
12/12/2000,3440.41
12/13/2000,3440.39
12/14/2000,3440.63
12/15/2000,3440.50
12/16/2000,3440.57
12/17/2000,3440.54
12/18/2000,3440.51
12/19/2000,3440.50
12/20/2000,3440.49
12/21/2000,3440.55
12/22/2000,3440.63
12/23/2000,3440.67
12/24/2000,3440.65
12/25/2000,3440.64
12/26/2000,3440.62
12/27/2000,3440.61
12/28/2000,3440.60
12/29/2000,3440.58
12/30/2000,3440.58
12/31/2000,3440.58
01/01/2001,3440.56
01/02/2001,3440.52
01/03/2001,3440.57
01/04/2001,3440.58
01/05/2001,3440.65
01/06/2001,3440.66
01/07/2001,3440.65
01/08/2001,3440.66
01/09/2001,3440.68
01/10/2001,3440.68
01/11/2001,3440.68
01/12/2001,3440.66
01/13/2001,3440.71
01/14/2001,3440.70
01/15/2001,3440.68
01/16/2001,3440.64
01/17/2001,3440.65
01/18/2001,3440.62
01/19/2001,3440.62
01/20/2001,3440.61
01/21/2001,3440.63
01/22/2001,3440.63
01/23/2001,3440.62
01/24/2001,3440.62
01/25/2001,3440.59
01/26/2001,3440.56
01/27/2001,3440.54
01/28/2001,3440.54
01/29/2001,3440.58
01/30/2001,3440.62
01/31/2001,3440.60
02/01/2001,3440.53
02/02/2001,3440.62
02/03/2001,3440.64
02/04/2001,3440.76
02/05/2001,3440.76
02/06/2001,3440.76
02/07/2001,3440.78
02/08/2001,3440.82
02/09/2001,3440.86
02/10/2001,3440.92
02/11/2001,3440.94
02/12/2001,3440.96
02/13/2001,3441.01
02/14/2001,3441.08
02/15/2001,3441.14
02/16/2001,3441.26
02/17/2001,3441.30
02/18/2001,3441.35
02/19/2001,3441.38
02/20/2001,3441.41
02/21/2001,3441.47
02/22/2001,3441.50
02/23/2001,3441.50
02/24/2001,3441.43
02/25/2001,3441.38
02/26/2001,3441.32
02/27/2001,3441.26
02/28/2001,3441.21
03/01/2001,3441.21
03/02/2001,3441.18
03/03/2001,3441.12
03/04/2001,3441.11
03/05/2001,3441.06
03/06/2001,3441.02
03/07/2001,3441.01
03/08/2001,3441.00
03/09/2001,3440.95
03/10/2001,3440.92
03/11/2001,3440.87
03/12/2001,3440.83
03/13/2001,3440.82
03/14/2001,3440.79
03/15/2001,3440.80
03/16/2001,3440.76
03/17/2001,3440.72
03/18/2001,3440.80
03/19/2001,3440.83
03/20/2001,3440.81
03/21/2001,3440.80
03/22/2001,3440.78
03/23/2001,3440.76
03/24/2001,3440.79
03/25/2001,3440.89
03/26/2001,3440.93
03/27/2001,3440.99
03/28/2001,3441.03
03/29/2001,3441.03
03/30/2001,3441.01
03/31/2001,3441.10
04/01/2001,3441.13
04/02/2001,3441.14
04/03/2001,3441.11
04/04/2001,3441.10
04/05/2001,3441.09
04/06/2001,3441.08
04/07/2001,3441.08
04/08/2001,3441.06
04/09/2001,3441.02
04/10/2001,3441.08
04/11/2001,3441.05
04/12/2001,3441.04
04/13/2001,3441.00
04/14/2001,3440.95
04/15/2001,3440.90
04/16/2001,3440.89
04/17/2001,3440.89
04/18/2001,3440.86
04/19/2001,3440.84
04/20/2001,3440.81
04/21/2001,3440.79
04/22/2001,3440.78
04/23/2001,3440.78
04/24/2001,3440.79
04/25/2001,3440.81
04/26/2001,3440.87
04/27/2001,3440.95
04/28/2001,3441.04
04/29/2001,3441.11
04/30/2001,3441.31
05/01/2001,3441.44
05/02/2001,3441.45
05/03/2001,3441.46
05/04/2001,3441.52
05/05/2001,3441.51
05/06/2001,3441.50
05/07/2001,3441.49
05/08/2001,3441.50
05/09/2001,3441.50
05/10/2001,3441.53
05/11/2001,3441.56
05/12/2001,3441.60
05/13/2001,3441.64
05/14/2001,3441.80
05/15/2001,3441.90
05/16/2001,3441.94
05/17/2001,3441.94
05/18/2001,3441.94
05/19/2001,3441.92
05/20/2001,3441.92
05/21/2001,3441.92
05/22/2001,3441.96
05/23/2001,3442.02
05/24/2001,3442.06
05/25/2001,3442.08
05/26/2001,3442.09
05/27/2001,3442.08
05/28/2001,3442.10
05/29/2001,3442.04
05/30/2001,3442.00
05/31/2001,3441.98
06/01/2001,3441.97
06/02/2001,3442.02
06/03/2001,3441.99
06/04/2001,3441.95
06/05/2001,3441.92
06/06/2001,3441.88
06/07/2001,3441.84
06/08/2001,3441.80
06/09/2001,3441.80
06/10/2001,3441.76
06/11/2001,3441.83
06/12/2001,3441.86
06/13/2001,3441.83
06/14/2001,3441.80
06/15/2001,3441.76
06/16/2001,3441.70
06/17/2001,3441.66
06/18/2001,3441.62
06/19/2001,3441.57
06/20/2001,3441.53
06/21/2001,3441.49
06/22/2001,3441.44
06/23/2001,3441.39
06/24/2001,3441.36
06/25/2001,3441.32
06/26/2001,3441.32
06/27/2001,3441.35
06/28/2001,3441.31
06/29/2001,3441.26
06/30/2001,3441.22
07/01/2001,3441.15
07/02/2001,3441.10
07/03/2001,3441.05
07/04/2001,3440.98
07/05/2001,3440.92
07/06/2001,3440.86
07/07/2001,3440.79
07/08/2001,3440.74
07/09/2001,3440.67
07/10/2001,3440.62
07/11/2001,3440.57
07/12/2001,3440.50
07/13/2001,3440.44
07/14/2001,3440.36
07/15/2001,3440.32
07/16/2001,3440.29
07/17/2001,3440.25
07/18/2001,3440.18
07/19/2001,3440.13
07/20/2001,3440.11
07/21/2001,3440.05
07/22/2001,3439.99
07/23/2001,3439.94
07/24/2001,3439.87
07/25/2001,3439.81
07/26/2001,3439.75
07/27/2001,3439.68
07/28/2001,3439.70
07/29/2001,3439.63
07/30/2001,3439.57
07/31/2001,
08/01/2001,
08/02/2001,
08/03/2001,
08/04/2001,
08/05/2001,
08/06/2001,
08/07/2001,
08/08/2001,
08/09/2001,3439.06
08/10/2001,3439.02
08/11/2001,3438.98
08/12/2001,3438.93
08/13/2001,3438.89
08/14/2001,3438.86
08/15/2001,3438.81
08/16/2001,3438.77
08/17/2001,3438.72
08/18/2001,3438.68
08/19/2001,3438.64
08/20/2001,3438.60
08/21/2001,3438.58
08/22/2001,3438.71
08/23/2001,3438.69
08/24/2001,3438.66
08/25/2001,3438.62
08/26/2001,3438.60
08/27/2001,3438.56
08/28/2001,3438.53
08/29/2001,3438.50
08/30/2001,3438.46
08/31/2001,3438.43
09/01/2001,3438.40
09/02/2001,3438.36
09/03/2001,3438.34
09/04/2001,3438.31
09/05/2001,3438.26
09/06/2001,3438.23
09/07/2001,3438.21
09/08/2001,3438.18
09/09/2001,3438.16
09/10/2001,3438.14
09/11/2001,3438.12
09/12/2001,3438.09
09/13/2001,3438.07
09/14/2001,3438.05
09/15/2001,3438.03
09/16/2001,3438.02
